trade_date,open,high,low,close,volume
2021-05-18,8.7819,8.7918,8.6233,8.653,21520.26
2021-05-19,8.653,8.7522,8.5341,8.7323,24467.45
2021-05-20,8.663,8.7125,8.4746,8.5539,31462.45
2021-05-21,8.5242,8.6431,8.5044,8.5341,16653.01
2021-05-24,8.5341,8.5936,8.435,8.5638,17855.78
2021-05-25,8.5539,8.7026,8.5242,8.6431,25166.5
2021-05-26,8.881,9.1387,8.8017,8.8612,58283.34
2021-05-27,8.8215,9.5649,8.8017,9.218,91486.79
2021-05-28,9.0991,9.2973,9.0594,9.0991,52021.45
2021-05-31,9.0892,9.3171,9.0495,9.1982,38510.0
2021-06-01,9.1586,9.3667,9.1189,9.3568,44629.0
2021-06-02,9.3171,9.4063,9.1288,9.1387,29926.96
2021-06-03,9.3171,9.5649,9.2081,9.2478,42449.85
2021-06-04,9.218,9.2775,9.0793,9.1189,28329.11
2021-06-07,9.1189,9.2874,9.0991,9.2081,27320.4
2021-06-08,9.2081,9.2577,9.1189,9.1883,22526.0
2021-06-09,9.1883,9.3072,9.109,9.1982,24731.0
2021-06-10,9.2081,9.2676,9.1486,9.2081,21125.0
2021-06-11,9.2081,9.2478,9.0396,9.0693,31857.92
2021-06-15,9.109,9.1586,8.9207,9.0495,29865.0
2021-06-16,9.0495,9.1883,8.9207,9.0,19417.0
2021-06-17,9.0099,9.0991,8.9405,9.0991,20329.45
2021-06-18,9.109,9.2973,9.0693,9.2378,34944.0
2021-06-21,9.1685,9.337,9.1486,9.218,27598.0
2021-06-22,9.2279,9.3568,9.1685,9.2874,34653.61
2021-06-23,9.2676,9.3568,9.1586,9.2775,31822.0
2021-06-24,9.2478,9.4361,9.218,9.2478,33642.0
2021-06-25,9.218,9.4658,9.1982,9.2973,32493.0
2021-06-28,9.2676,9.2973,9.0892,9.1387,37763.4
2021-06-29,9.0991,9.2874,9.0297,9.0594,20924.34
2021-06-30,9.1288,9.1288,8.9801,9.0594,23065.0
2021-07-01,9.0594,9.0892,8.8215,8.8315,31899.0
2021-07-02,8.7423,8.8513,8.7224,8.7522,17399.0
2021-07-05,8.79,8.85,8.71,8.85,17351.0
2021-07-06,8.85,9.06,8.85,8.91,21468.0
2021-07-07,8.89,8.96,8.85,8.91,17008.0
2021-07-08,8.96,8.97,8.76,8.83,23370.0
2021-07-09,8.79,8.98,8.75,8.94,23779.0
2021-07-12,8.98,9.05,8.95,9.03,27009.0
2021-07-13,9.03,9.08,8.97,9.04,22047.0
2021-07-14,9.05,9.11,8.94,8.94,19188.0
2021-07-15,8.9,8.96,8.76,8.91,22628.0
2021-07-16,8.95,9.09,8.83,8.91,22672.0
2021-07-19,8.88,9.28,8.85,9.24,58666.45
2021-07-20,9.18,9.26,9.08,9.22,30156.0
2021-07-21,9.23,9.32,9.16,9.19,29362.0
2021-07-22,9.21,9.32,9.15,9.26,29815.0
2021-07-23,9.28,9.38,9.12,9.2,33415.0
2021-07-26,9.19,9.28,8.99,9.13,26786.0
2021-07-27,9.13,9.56,9.11,9.31,79982.61
2021-07-28,9.29,9.37,8.9,9.1,50373.98
2021-07-29,9.1,9.6,9.07,9.6,78219.0
2021-07-30,9.5,9.7,9.42,9.57,65959.0
2021-08-02,9.57,9.74,9.46,9.64,58446.0
2021-08-03,9.6,9.73,9.47,9.51,48451.0
2021-08-04,9.5,9.58,9.45,9.55,37436.0
2021-08-05,9.57,9.57,9.37,9.41,33346.0
2021-08-06,9.43,9.54,9.31,9.44,33863.84
2021-08-09,9.44,9.69,9.4,9.64,44959.0
2021-08-10,9.64,9.73,9.6,9.66,42379.0
2021-08-11,9.66,9.84,9.56,9.76,43819.0
2021-08-12,9.76,9.79,9.65,9.74,37489.0
2021-08-13,9.7,9.8,9.59,9.67,30157.0
2021-08-16,9.66,9.82,9.61,9.62,32039.0
2021-08-17,9.7,9.7,9.25,9.26,45643.0
2021-08-18,9.26,9.36,9.2,9.33,27016.0
2021-08-19,9.31,9.31,9.11,9.27,31317.0
2021-08-20,9.21,9.42,9.07,9.39,36334.0
2021-08-23,9.4,9.61,9.39,9.55,28920.0
2021-08-24,9.53,9.75,9.46,9.71,46204.0
2021-08-25,9.74,10.17,9.67,10.17,108744.77
2021-08-26,10.2,10.25,10.04,10.08,56390.16
2021-08-27,10.1,10.14,10.0,10.09,40402.61
2021-08-30,10.0,10.44,9.93,10.29,70751.88
2021-08-31,10.28,10.32,10.05,10.25,45230.98
2021-09-01,10.3,10.34,10.0,10.17,44835.98
2021-09-02,10.1,10.43,10.1,10.35,48801.0
2021-09-03,10.28,10.45,10.07,10.08,45627.0
2021-09-06,10.15,10.58,10.01,10.4,52078.02
2021-09-07,10.37,10.47,10.32,10.4,31043.0
2021-09-08,10.46,10.5,10.2,10.35,31769.4
2021-09-09,10.28,10.73,10.28,10.56,52853.35
2021-09-10,10.57,10.6,10.32,10.39,33955.4
2021-09-13,10.39,10.5,10.21,10.3,22959.0
2021-09-14,10.31,10.39,10.07,10.11,35279.9
2021-09-15,10.11,10.44,10.11,10.43,34520.38
2021-09-16,10.43,10.82,10.37,10.38,60245.55
2021-09-17,10.44,10.58,10.22,10.44,29909.53
2021-09-22,10.29,10.51,10.04,10.05,37321.0
2021-09-23,10.09,10.33,10.05,10.11,29393.0
2021-09-24,10.18,10.21,9.53,9.57,56854.0
2021-09-27,9.6,9.7,9.18,9.23,37825.25
2021-09-28,9.09,9.29,8.94,8.98,32011.0
2021-09-29,8.94,8.97,8.59,8.71,37734.75
2021-09-30,8.72,8.79,8.61,8.71,30627.0
2021-10-08,8.72,8.95,8.66,8.79,41997.85
2021-10-11,8.82,8.9,8.76,8.78,27899.84
2021-10-12,8.81,8.81,8.51,8.66,33102.98
2021-10-13,8.65,8.73,8.58,8.65,22827.85
2021-10-14,8.65,8.73,8.6,8.73,20958.0
2021-10-15,8.75,8.76,8.65,8.66,16023.0
