trade_date,open,high,low,close,volume
2019-10-09,3.59,3.67,3.5,3.66,104800.1
2019-10-10,3.68,3.79,3.66,3.77,163688.26
2019-10-11,3.77,3.81,3.76,3.77,150397.17
2019-10-14,3.8,3.86,3.78,3.83,145853.93
2019-10-15,3.85,3.88,3.79,3.8,139660.47
2019-10-16,3.83,3.94,3.77,3.78,200448.58
2019-10-17,3.83,3.84,3.74,3.8,123294.92
2019-10-18,3.81,3.93,3.8,3.81,246794.72
2019-10-21,3.85,3.85,3.66,3.73,166202.07
2019-10-22,3.74,3.8,3.71,3.78,110852.43
2019-10-23,3.77,3.82,3.72,3.75,102120.31
2019-10-24,3.73,3.83,3.69,3.8,167699.4
2019-10-25,3.77,3.82,3.74,3.81,119194.81
2019-10-28,3.81,3.89,3.77,3.88,160463.58
2019-10-29,3.92,3.92,3.78,3.79,166905.46
2019-10-30,3.74,3.82,3.71,3.72,121178.4
2019-10-31,3.71,3.73,3.62,3.63,125658.38
2019-11-01,3.63,3.69,3.62,3.67,92413.86
2019-11-04,3.69,3.69,3.56,3.59,177237.61
2019-11-05,3.61,3.63,3.54,3.58,101478.5
2019-11-06,3.58,3.62,3.55,3.6,93508.9
2019-11-07,3.57,3.6,3.54,3.58,93379.52
2019-11-08,3.59,3.61,3.56,3.57,77158.71
2019-11-11,3.56,3.56,3.45,3.47,117938.46
2019-11-12,3.47,3.5,3.39,3.46,113419.73
2019-11-13,3.46,3.46,3.41,3.45,58468.1
2019-11-14,3.42,3.47,3.41,3.42,84468.23
2019-11-15,3.39,3.43,3.36,3.36,94665.25
2019-11-18,3.36,3.45,3.35,3.44,71536.34
2019-11-19,3.42,3.66,3.41,3.58,196164.02
2019-11-20,3.58,3.62,3.55,3.59,121697.54
2019-11-21,3.58,3.61,3.53,3.55,85611.47
2019-11-22,3.55,3.66,3.46,3.49,152707.92
2019-11-25,3.53,3.54,3.44,3.47,73688.12
2019-11-26,3.47,3.51,3.43,3.44,75652.96
2019-11-27,3.5,3.58,3.45,3.47,139125.51
2019-11-28,3.45,3.49,3.43,3.45,77378.02
2019-11-29,3.45,3.49,3.42,3.48,62906.08
2019-12-02,3.46,3.5,3.41,3.44,96359.15
2019-12-03,3.44,3.44,3.38,3.43,74310.13
2019-12-04,3.42,3.44,3.39,3.4,90864.01
2019-12-05,3.41,3.44,3.4,3.43,89752.17
2019-12-06,3.45,3.49,3.42,3.49,118546.72
2019-12-09,3.48,3.52,3.45,3.47,106385.16
2019-12-10,3.48,3.48,3.42,3.45,95268.7
2019-12-11,3.44,3.45,3.41,3.43,94565.0
2019-12-12,3.43,3.43,3.38,3.39,109058.1
2019-12-13,3.41,3.44,3.39,3.44,154316.5
2019-12-16,3.44,3.52,3.43,3.5,200336.36
2019-12-17,3.5,3.57,3.47,3.56,264812.77
2019-12-18,3.54,3.58,3.53,3.55,186292.42
2019-12-19,3.57,3.61,3.55,3.58,186649.76
2019-12-20,3.59,3.65,3.54,3.54,235573.37
2019-12-23,3.55,3.56,3.43,3.45,153065.28
2019-12-24,3.45,3.51,3.44,3.5,144779.51
2019-12-25,3.51,3.55,3.49,3.53,126904.3
2019-12-26,3.54,3.54,3.49,3.54,112777.45
2019-12-27,3.6,3.6,3.5,3.51,184538.55
2019-12-30,3.51,3.51,3.44,3.5,160553.72
2019-12-31,3.49,3.53,3.47,3.51,104281.6
2020-01-02,3.55,3.62,3.53,3.61,233706.6
2020-01-03,3.64,3.88,3.62,3.72,455920.86
2020-01-06,3.7,3.8,3.67,3.74,271120.84
2020-01-07,3.77,3.78,3.7,3.76,189237.72
2020-01-08,3.75,3.75,3.65,3.65,254840.0
2020-01-09,3.69,3.74,3.68,3.71,148257.59
2020-01-10,3.73,3.76,3.67,3.68,163805.76
2020-01-13,3.7,3.77,3.64,3.77,253123.64
2020-01-14,3.77,3.92,3.75,3.85,337971.83
2020-01-15,3.84,3.85,3.73,3.74,258524.43
2020-01-16,3.76,3.78,3.69,3.69,143796.03
2020-01-17,3.72,3.75,3.67,3.68,159358.82
2020-01-20,3.68,3.71,3.54,3.63,261060.73
2020-01-21,3.6,3.64,3.58,3.58,131564.26
2020-01-22,3.56,3.63,3.49,3.62,155779.18
2020-01-23,3.6,3.61,3.27,3.51,225881.57
2020-02-03,3.16,3.27,3.16,3.16,322060.09
2020-02-04,3.13,3.33,3.1,3.24,262851.19
2020-02-05,3.25,3.39,3.21,3.35,291907.94
2020-02-06,3.4,3.69,3.32,3.69,415886.92
2020-02-07,3.95,4.06,3.8,4.06,1483807.86
2020-02-10,4.28,4.47,4.13,4.47,2119442.96
2020-02-11,4.2,4.2,4.02,4.02,1303105.25
2020-02-12,3.89,4.06,3.88,3.99,787664.39
2020-02-13,4.02,4.35,3.82,4.2,1246036.36
2020-02-14,4.11,4.28,4.03,4.09,902440.05
2020-02-17,4.1,4.18,4.01,4.1,689827.54
2020-02-18,4.12,4.14,4.02,4.09,553784.37
2020-02-19,4.06,4.07,3.9,3.91,623432.71
2020-02-20,3.9,3.96,3.85,3.94,444463.35
2020-02-21,3.96,3.97,3.89,3.91,391383.17
2020-02-24,3.95,4.06,3.92,4.0,556418.41
2020-02-25,3.88,4.03,3.85,4.01,586923.51
2020-02-26,3.97,4.28,3.92,4.17,1005210.67
2020-02-27,4.31,4.45,4.16,4.23,1132448.99
2020-02-28,4.08,4.17,3.97,4.0,737594.93
2020-03-02,3.96,4.4,3.96,4.4,1378559.98
2020-03-03,4.4,4.66,4.31,4.44,1528156.75
2020-03-04,4.47,4.63,4.32,4.48,950780.01
2020-03-05,4.45,4.69,4.4,4.66,1083291.84
2020-03-06,4.6,4.95,4.56,4.57,1044061.15
2020-03-09,4.47,4.55,4.25,4.29,807479.83
2020-03-10,4.26,4.41,4.18,4.41,623288.89
2020-03-11,4.48,4.65,4.44,4.49,761549.6
2020-03-12,4.46,4.65,4.36,4.47,601717.94
2020-03-13,4.13,4.38,4.13,4.31,551981.46
2020-03-16,4.33,4.39,3.98,4.0,569970.88
2020-03-17,4.01,4.1,3.76,3.94,450269.22
2020-03-18,3.98,4.03,3.78,3.78,405909.5
2020-03-19,3.77,3.85,3.64,3.81,385225.28
2020-03-20,3.84,3.86,3.71,3.8,258921.38
2020-03-23,3.71,3.73,3.54,3.56,288452.0
2020-03-24,3.63,3.67,3.46,3.65,283586.08
2020-03-25,3.72,3.83,3.67,3.8,317853.88
2020-03-26,3.74,3.78,3.68,3.69,198542.17
2020-03-27,3.75,3.75,3.64,3.64,166695.5
2020-03-30,3.6,3.64,3.5,3.64,233356.44
2020-03-31,3.64,3.76,3.61,3.67,201560.51
2020-04-01,3.67,3.75,3.57,3.62,228729.06
2020-04-02,3.63,3.67,3.55,3.67,217118.91
2020-04-03,3.66,3.69,3.56,3.57,180173.71
2020-04-07,3.64,3.74,3.62,3.72,340018.17
2020-04-08,3.7,3.83,3.7,3.75,281738.22
2020-04-09,3.78,3.82,3.74,3.8,187230.76
2020-04-10,3.73,3.78,3.58,3.6,285806.7
2020-04-13,3.56,3.63,3.56,3.58,143261.89
2020-04-14,3.59,3.65,3.58,3.65,154150.69
2020-04-15,3.65,3.71,3.62,3.65,184176.15
2020-04-16,3.64,3.67,3.56,3.59,206205.25
2020-04-17,3.59,3.62,3.56,3.57,182158.54
2020-04-20,3.58,3.61,3.55,3.59,160106.83
2020-04-21,3.57,3.57,3.44,3.51,243181.38
2020-04-22,3.48,3.51,3.44,3.49,118727.88
2020-04-23,3.51,3.52,3.45,3.46,121511.54
2020-04-24,3.49,3.49,3.35,3.36,141992.5
2020-04-27,3.33,3.39,3.28,3.3,129181.39
2020-04-28,3.33,3.34,3.14,3.24,163466.64
2020-04-29,3.22,3.29,3.2,3.24,92442.19
2020-04-30,3.26,3.37,3.26,3.36,140857.06
2020-05-06,3.33,3.45,3.29,3.44,146758.6
2020-05-07,3.46,3.46,3.37,3.39,141963.28
2020-05-08,3.41,3.43,3.37,3.39,151958.21
2020-05-11,3.42,3.43,3.35,3.36,154505.0
2020-05-12,3.36,3.39,3.31,3.36,90137.33
2020-05-13,3.35,3.38,3.25,3.37,205101.91
2020-05-14,3.35,3.38,3.3,3.31,109068.0
2020-05-15,3.35,3.36,3.26,3.29,108437.03
2020-05-18,3.3,3.31,3.25,3.28,106418.0
2020-05-19,3.3,3.31,3.26,3.29,121575.95
2020-05-20,3.29,3.29,3.22,3.25,117385.2
2020-05-21,3.24,3.27,3.2,3.22,107322.37
2020-05-22,3.22,3.27,3.18,3.2,106571.24
2020-05-25,3.19,3.25,3.19,3.22,59716.39
2020-05-26,3.23,3.34,3.23,3.31,129206.09
2020-05-27,3.34,3.35,3.28,3.3,92732.81
2020-05-28,3.33,3.33,3.23,3.26,97159.56
2020-05-29,3.25,3.29,3.24,3.26,68888.19
2020-06-01,3.26,3.36,3.26,3.34,163751.72
2020-06-02,3.35,3.44,3.33,3.39,148244.62
2020-06-03,3.41,3.41,3.35,3.35,107405.62
2020-06-04,3.37,3.47,3.35,3.41,217735.23
2020-06-05,3.41,3.53,3.38,3.46,211720.02
2020-06-08,3.46,3.48,3.39,3.4,113462.46
2020-06-09,3.39,3.4,3.35,3.38,92695.58
2020-06-10,3.38,3.38,3.32,3.37,98200.42
2020-06-11,3.36,3.44,3.35,3.41,124245.2
2020-06-12,3.36,3.4,3.34,3.37,129463.0
2020-06-15,3.37,3.42,3.32,3.34,155100.44
2020-06-16,3.36,3.38,3.33,3.36,93977.84
2020-06-17,3.36,3.45,3.34,3.44,177248.98
2020-06-18,3.46,3.5,3.42,3.44,137287.89
2020-06-19,3.45,3.47,3.41,3.42,96217.86
2020-06-22,3.45,3.45,3.36,3.38,118454.37
2020-06-23,3.38,3.38,3.33,3.36,105327.0
2020-06-24,3.35,3.38,3.34,3.34,70777.73
2020-06-29,3.36,3.36,3.26,3.28,139791.62
2020-06-30,3.3,3.3,3.25,3.28,149811.85
2020-07-01,3.31,3.35,3.27,3.35,151961.2
2020-07-02,3.32,3.4,3.32,3.39,193307.08
2020-07-03,3.39,3.5,3.37,3.46,224105.69
2020-07-06,3.48,3.81,3.47,3.75,510661.08
2020-07-07,3.84,3.84,3.65,3.72,392666.77
2020-07-08,3.72,3.76,3.66,3.74,257393.56
2020-07-09,3.74,3.82,3.67,3.81,459190.96
2020-07-10,3.8,3.84,3.7,3.72,296077.67
2020-07-13,3.71,3.99,3.71,3.9,457142.0
2020-07-14,3.93,4.03,3.86,3.95,478962.41
2020-07-15,3.97,4.02,3.79,3.81,298961.71
2020-07-16,3.84,4.04,3.7,3.75,511458.69
2020-07-17,3.74,3.88,3.73,3.76,364761.94
2020-07-20,3.81,3.83,3.72,3.81,439948.15
2020-07-21,3.82,3.84,3.71,3.72,269861.87
2020-07-22,3.72,3.77,3.65,3.75,305975.32
2020-07-23,3.71,3.72,3.54,3.64,298588.16
2020-07-24,3.62,3.7,3.47,3.47,277098.76
2020-07-27,3.48,3.56,3.4,3.43,208219.13
2020-07-28,3.45,3.53,3.45,3.48,135926.83
2020-07-29,3.48,3.54,3.42,3.53,184277.01
2020-07-30,3.53,3.57,3.5,3.52,163084.55
2020-07-31,3.52,3.56,3.47,3.51,171355.11
2020-08-03,3.52,3.66,3.52,3.63,289482.66
2020-08-04,3.64,3.64,3.56,3.58,198957.95
2020-08-05,3.58,3.59,3.5,3.55,195189.91
2020-08-06,3.56,3.56,3.5,3.54,182451.64
2020-08-07,3.52,3.56,3.45,3.48,227146.71
2020-08-10,3.49,3.53,3.45,3.52,179576.74
2020-08-11,3.52,3.53,3.41,3.42,226506.43
2020-08-12,3.42,3.44,3.36,3.43,166455.16
2020-08-13,3.43,3.48,3.42,3.46,138942.2
2020-08-14,3.45,3.61,3.42,3.55,294683.61
2020-08-17,3.54,3.61,3.52,3.59,264527.91
2020-08-18,3.6,3.69,3.56,3.66,340294.1
2020-08-19,3.65,3.66,3.58,3.58,266576.82
2020-08-20,3.57,3.61,3.54,3.55,153595.4
2020-08-21,3.57,3.64,3.55,3.62,197641.62
2020-08-24,3.67,3.76,3.61,3.72,386139.79
2020-08-25,3.71,4.24,3.68,4.05,962974.97
2020-08-26,4.06,4.42,4.0,4.16,1103895.06
2020-08-27,3.98,4.2,3.81,4.08,961408.3
2020-08-28,4.06,4.1,3.87,3.98,788240.38
2020-08-31,4.0,4.02,3.88,3.91,508371.9
2020-09-01,3.9,3.97,3.78,3.96,622851.99
2020-09-02,3.94,4.56,3.92,4.38,1622049.52
2020-09-03,4.33,4.41,4.13,4.21,1071975.3
2020-09-04,4.13,4.47,4.12,4.36,1038057.12
2020-09-07,4.46,4.95,4.34,4.7,1704310.96
2020-09-08,4.67,5.44,4.54,5.26,2144661.51
2020-09-09,5.08,5.42,4.41,4.54,2140526.8
2020-09-10,4.43,4.58,3.86,4.0,1400993.33
2020-09-11,3.97,4.13,3.86,4.07,742235.51
2020-09-14,4.07,4.37,4.03,4.33,976111.98
2020-09-15,4.3,4.51,4.19,4.23,740217.26
2020-09-16,4.3,4.31,4.04,4.1,613444.9
2020-09-17,4.06,4.16,4.02,4.06,476665.19
2020-09-18,4.07,4.13,3.99,4.08,481581.76
2020-09-21,4.06,4.14,4.02,4.05,360068.76
2020-09-22,4.0,4.2,3.93,4.15,630513.82
2020-09-23,4.15,4.45,4.1,4.4,898068.1
2020-09-24,4.35,4.35,4.03,4.04,754752.4
2020-09-25,4.09,4.13,3.98,3.98,310077.33
2020-09-28,4.0,4.01,3.79,3.81,314556.16
2020-09-29,3.75,3.9,3.74,3.81,286699.27
2020-09-30,3.82,3.84,3.71,3.73,250403.81
2020-10-09,3.8,3.92,3.78,3.9,301461.83
2020-10-12,3.93,4.09,3.88,4.08,398017.82
2020-10-13,4.07,4.13,4.0,4.09,493637.14
2020-10-14,4.1,4.13,3.96,3.97,456994.44
2020-10-15,3.99,4.0,3.85,3.86,315207.0
2020-10-16,3.85,3.91,3.81,3.85,252129.8
2020-10-19,3.86,3.91,3.82,3.84,254813.3
2020-10-20,3.89,4.25,3.82,4.2,865646.64
2020-10-21,4.16,4.23,4.05,4.06,555640.43
2020-10-22,4.02,4.17,4.02,4.07,519896.33
2020-10-23,4.07,4.17,3.96,3.99,443221.0
2020-10-26,3.97,4.03,3.93,3.97,275389.58
2020-10-27,3.94,3.97,3.84,3.87,270317.0
2020-10-28,3.88,3.97,3.83,3.95,297333.47
2020-10-29,3.88,3.99,3.86,3.91,241460.0
2020-10-30,3.92,3.97,3.55,3.61,608444.11
2020-11-02,3.62,3.65,3.48,3.52,389990.72
2020-11-03,3.55,3.7,3.51,3.68,336362.72
2020-11-04,3.71,3.72,3.56,3.6,262975.64
2020-11-05,3.62,3.74,3.61,3.68,330401.03
2020-11-06,3.71,3.72,3.55,3.61,267429.84
2020-11-09,3.61,3.7,3.59,3.66,291522.5
2020-11-10,3.7,3.74,3.64,3.7,394753.38
2020-11-11,3.68,3.7,3.59,3.62,262114.86
2020-11-12,3.66,3.66,3.5,3.54,235813.58
2020-11-13,3.56,3.71,3.48,3.64,298331.29
2020-11-17,3.85,4.13,3.73,3.81,874625.51
2020-11-18,3.77,3.86,3.74,3.75,555185.51
2020-11-19,3.7,3.8,3.62,3.77,409020.38
2020-11-20,3.75,3.82,3.69,3.79,269288.26
2020-11-23,3.79,3.87,3.74,3.81,263470.73
2020-11-24,3.82,3.84,3.75,3.77,222630.71
2020-11-25,3.79,3.79,3.7,3.71,210658.2
2020-11-26,3.69,3.73,3.6,3.63,197327.21
2020-11-27,3.63,3.67,3.6,3.66,127536.47
2020-11-30,3.69,3.71,3.64,3.66,137654.41
2020-12-01,3.68,3.82,3.68,3.73,249156.93
2020-12-02,3.74,3.82,3.71,3.77,232366.62
2020-12-03,3.8,3.81,3.74,3.76,188729.7
2020-12-04,3.76,3.76,3.7,3.71,161009.38
2020-12-07,3.72,3.73,3.63,3.64,150736.28
2020-12-08,3.66,3.69,3.64,3.65,94745.83
2020-12-09,3.65,3.76,3.63,3.65,180344.53
2020-12-10,3.63,3.72,3.61,3.63,138674.11
2020-12-11,3.63,3.64,3.51,3.55,186760.93
2020-12-14,3.56,3.6,3.52,3.54,90318.26
2020-12-15,3.57,3.57,3.51,3.54,75115.25
2020-12-16,3.52,3.54,3.46,3.46,116604.31
2020-12-17,3.46,3.52,3.39,3.5,131930.15
2020-12-18,3.5,3.6,3.48,3.48,118728.84
2020-12-21,3.48,3.58,3.43,3.55,156496.59
2020-12-22,3.54,3.54,3.41,3.43,163351.04
2020-12-23,3.44,3.47,3.39,3.4,122818.0
2020-12-24,3.4,3.4,3.22,3.26,257201.53
2020-12-25,3.21,3.36,3.21,3.33,135480.6
2020-12-28,3.34,3.38,3.27,3.29,104097.94
2020-12-29,3.31,3.36,3.29,3.32,94723.79
2020-12-30,3.31,3.34,3.27,3.33,126110.53
2020-12-31,3.35,3.37,3.32,3.35,115660.6
2021-01-04,3.34,3.45,3.32,3.37,144019.99
2021-01-05,3.36,3.4,3.3,3.34,134622.06
2021-01-06,3.32,3.34,3.24,3.29,142979.67
2021-01-07,3.28,3.28,3.2,3.22,145214.13
2021-01-08,3.23,3.48,3.15,3.36,237583.69
2021-01-11,3.35,3.41,3.21,3.25,171881.93
2021-01-12,3.24,3.36,3.23,3.29,108391.16
2021-01-13,3.32,3.4,3.2,3.33,159211.06
2021-01-14,3.33,3.39,3.3,3.35,129718.14
2021-01-15,3.34,3.45,3.33,3.39,185970.1
2021-01-18,3.38,3.43,3.35,3.37,160515.15
2021-01-19,3.38,3.4,3.33,3.36,129918.51
2021-01-20,3.34,3.37,3.31,3.33,112345.92
2021-01-21,3.33,3.35,3.28,3.31,137629.97
2021-01-22,3.31,3.32,3.24,3.26,118890.71
2021-01-25,3.25,3.31,3.2,3.21,134097.76
