trade_date,open,high,low,close,volume
2019-07-24,2.9188,2.9681,2.9089,2.9286,280899.59
2019-07-25,2.9286,2.9681,2.9089,2.9582,322425.41
2019-07-26,2.9484,2.9484,2.9188,2.9484,224825.69
2019-07-29,2.9385,2.9484,2.9089,2.9286,191595.21
2019-07-30,2.9286,2.9582,2.9188,2.9385,195187.4
2019-07-31,2.9286,2.9286,2.9089,2.9188,179480.33
2019-08-01,2.8991,2.9188,2.8892,2.8991,164492.63
2019-08-02,2.8596,2.8695,2.8202,2.8399,345035.26
2019-08-05,2.8202,2.83,2.7511,2.761,352485.22
2019-08-06,2.692,2.7018,2.4948,2.6328,598399.77
2019-08-07,2.6427,2.6624,2.6131,2.6328,234790.64
2019-08-08,2.6527,2.6626,2.6229,2.6328,152269.34
2019-08-09,2.6527,2.6726,2.5831,2.5831,176811.53
2019-08-12,2.603,2.6328,2.5831,2.6328,145762.32
2019-08-13,2.613,2.613,2.5831,2.5931,171791.21
2019-08-14,2.613,2.6726,2.613,2.6328,285677.38
2019-08-15,2.5732,2.6527,2.5533,2.6527,217313.06
2019-08-16,2.6428,2.6726,2.6328,2.6428,170355.64
2019-08-19,2.6626,2.7123,2.6527,2.7123,295179.21
2019-08-20,2.7222,2.752,2.6924,2.7024,244685.82
2019-08-21,2.7024,2.7024,2.6726,2.6825,166354.0
2019-08-22,2.6924,2.7123,2.6825,2.7123,191464.45
2019-08-23,2.6924,2.7024,2.6626,2.6726,232738.02
2019-08-26,2.603,2.6428,2.5831,2.6328,193692.96
2019-08-27,2.6428,2.7222,2.6428,2.7024,295629.11
2019-08-28,2.7322,2.8315,2.7222,2.7322,368149.82
2019-08-29,2.7123,2.7421,2.6825,2.6825,252612.91
2019-08-30,2.7123,2.752,2.6626,2.6924,264969.93
2019-09-02,2.6924,2.7421,2.6626,2.7222,320793.69
2019-09-03,2.7123,2.762,2.7024,2.7421,313274.73
2019-09-04,2.7222,2.7719,2.7222,2.7719,304706.52
2019-09-05,2.7818,2.8415,2.7818,2.7918,507706.38
2019-09-06,2.8017,2.8315,2.7818,2.8017,287332.38
2019-09-09,2.8415,2.8613,2.8017,2.8514,447532.64
2019-09-10,2.8713,2.9011,2.8415,2.8713,446108.92
2019-09-11,2.8911,3.0402,2.8713,2.9209,742323.11
2019-09-12,2.9507,2.9607,2.9011,2.9309,352476.36
2019-09-16,2.9209,2.9309,2.8812,2.9011,292964.17
2019-09-17,2.9011,2.9011,2.8117,2.8117,327110.95
2019-09-18,2.8315,2.8514,2.8017,2.8017,240516.6
2019-09-19,2.8017,2.8514,2.7818,2.8514,270280.23
2019-09-20,2.8415,2.8613,2.8216,2.8315,198549.24
2019-09-23,2.8315,2.8315,2.7719,2.8216,266711.72
2019-09-24,2.8117,2.8415,2.7918,2.8017,214285.62
2019-09-25,2.7719,2.7818,2.7322,2.7322,248580.97
2019-09-26,2.7322,2.7719,2.7123,2.7222,250171.79
2019-09-27,2.7024,2.752,2.7024,2.7222,174546.9
2019-09-30,2.7123,2.7222,2.6626,2.6626,210605.63
2019-10-08,2.6726,2.7024,2.6626,2.6726,134849.4
2019-10-09,2.6527,2.7024,2.6328,2.6825,140811.2
2019-10-10,2.6924,2.7123,2.6825,2.7024,140261.43
2019-10-11,2.7024,2.7222,2.6924,2.7222,170025.68
2019-10-14,2.7322,2.7719,2.7322,2.752,209912.45
2019-10-15,2.7421,2.7421,2.7024,2.7123,145932.6
2019-10-16,2.7123,2.7322,2.6726,2.6825,116850.0
2019-10-17,2.6825,2.7024,2.6626,2.6726,119936.82
2019-10-18,2.6726,2.6924,2.6328,2.6428,154758.12
2019-10-21,2.6428,2.6428,2.5831,2.613,253513.18
2019-10-22,2.603,2.6328,2.5831,2.6328,202680.53
2019-10-23,2.6229,2.6428,2.603,2.603,176044.41
2019-10-24,2.603,2.6229,2.5931,2.6229,133190.6
2019-10-25,2.613,2.6328,2.5931,2.6229,155963.91
2019-10-28,2.7918,2.7918,2.7123,2.752,610260.15
2019-10-29,2.6924,2.7123,2.6428,2.6527,405649.41
2019-10-30,2.6328,2.6527,2.603,2.613,205469.33
2019-10-31,2.613,2.6328,2.603,2.603,152758.76
2019-11-01,2.603,2.6626,2.5931,2.6428,222489.84
2019-11-04,2.6626,2.7322,2.6527,2.6726,251569.3
2019-11-05,2.6726,2.6924,2.6328,2.6626,217192.38
2019-11-06,2.6726,2.6825,2.6428,2.6527,181846.64
2019-11-07,2.6527,2.7024,2.6527,2.6726,241087.77
2019-11-08,2.6825,2.7024,2.6626,2.6626,175174.0
2019-11-11,2.6527,2.6527,2.5931,2.5931,212066.65
2019-11-12,2.5931,2.613,2.5732,2.5831,151198.45
2019-11-13,2.5732,2.5831,2.5434,2.5533,148852.68
2019-11-14,2.5533,2.5931,2.5533,2.5831,115543.07
2019-11-15,2.5831,2.5831,2.5434,2.5533,105226.0
2019-11-18,2.5533,2.5831,2.5335,2.5633,144924.33
2019-11-19,2.5633,2.5931,2.5434,2.5931,153700.18
2019-11-20,2.5831,2.5931,2.5533,2.5533,157268.5
2019-11-21,2.5434,2.5732,2.5335,2.5633,109747.07
2019-11-22,2.5633,2.5931,2.5434,2.5533,159367.28
2019-11-25,2.5533,2.5831,2.5434,2.5831,134287.2
2019-11-26,2.5831,2.6825,2.5732,2.6328,448144.87
2019-11-27,2.613,2.6229,2.5931,2.603,177292.9
2019-11-28,2.6229,2.6428,2.613,2.6229,163770.83
2019-11-29,2.6428,2.7123,2.6328,2.6626,302003.81
2019-12-02,2.6626,2.6924,2.6626,2.6924,208966.4
2019-12-03,2.6825,2.762,2.6726,2.752,399634.32
2019-12-04,2.7322,2.7818,2.7123,2.762,392191.93
2019-12-05,2.7818,2.9209,2.7421,2.8911,931169.19
2019-12-06,2.8713,2.9507,2.8415,2.8812,519714.66
2019-12-09,2.8812,2.9309,2.8713,2.911,376325.12
2019-12-10,2.9011,2.9209,2.8613,2.911,377846.29
2019-12-11,2.9607,2.9706,2.7421,2.7421,1029593.13
2019-12-12,2.752,2.752,2.6825,2.7024,448613.86
2019-12-13,2.7222,2.752,2.6924,2.7322,463002.65
2019-12-16,2.7322,2.8812,2.7222,2.8415,798887.88
2019-12-17,2.8315,2.9209,2.8216,2.9011,816693.36
2019-12-18,2.8911,2.9011,2.8514,2.8713,485733.94
2019-12-19,2.9706,3.0302,2.8812,2.8911,732092.24
2019-12-20,2.8911,2.9209,2.8415,2.8415,440054.13
2019-12-23,2.8415,2.9011,2.7719,2.7818,473334.01
2019-12-24,2.7818,2.8216,2.762,2.8117,270496.57
2019-12-25,2.8017,2.8713,2.8017,2.8315,309073.97
2019-12-26,2.8315,2.9011,2.8216,2.8713,461859.79
2019-12-27,2.8613,2.8713,2.8315,2.8415,313230.38
2019-12-30,2.8415,2.8613,2.7918,2.8415,269034.79
2019-12-31,2.8415,2.8911,2.8117,2.8911,443789.84
2020-01-02,2.8812,2.9209,2.8514,2.9011,646163.36
2020-01-03,2.8911,2.9309,2.8812,2.9011,359199.75
2020-01-06,2.8911,2.911,2.8613,2.8812,446869.89
2020-01-07,2.8911,2.911,2.8613,2.911,456349.58
2020-01-08,2.9011,3.0004,2.8911,2.9408,1052484.15
2020-01-09,2.9408,2.9806,2.911,2.9309,534746.07
2020-01-10,2.9408,2.9408,2.8713,2.8812,365764.8
2020-01-13,2.8713,2.8812,2.8216,2.8713,410795.68
2020-01-14,2.8613,2.911,2.8514,2.8812,337278.83
2020-01-15,2.8812,2.9309,2.8613,2.8812,390640.81
2020-01-16,2.8812,2.9011,2.8415,2.8613,313014.96
2020-01-17,2.8514,2.8713,2.8017,2.8117,405150.69
2020-01-20,2.7421,2.7719,2.6924,2.7421,557804.56
2020-01-21,2.7421,2.752,2.6924,2.7024,308406.98
2020-01-22,2.6924,2.7322,2.6328,2.7024,310812.24
2020-01-23,2.6825,2.7322,2.613,2.6229,441605.8
2020-02-03,2.3646,2.3646,2.3646,2.3646,137321.0
2020-02-04,2.1261,2.3248,2.1261,2.295,782505.65
2020-02-05,2.2851,2.3844,2.2752,2.3546,430910.86
2020-02-06,2.3447,2.4639,2.305,2.4441,588552.93
2020-02-07,2.4242,2.5037,2.4043,2.4441,427204.5
2020-02-10,2.4341,2.4937,2.4142,2.4838,379244.3
2020-02-11,2.4639,2.5235,2.4639,2.4937,443322.5
2020-02-12,2.4838,2.6527,2.4639,2.5931,688167.76
2020-02-13,2.5732,2.6229,2.5434,2.5732,468452.08
2020-02-14,2.5633,2.603,2.5235,2.5434,352360.62
2020-02-17,2.5533,2.613,2.5533,2.603,415428.83
2020-02-18,2.5931,2.7222,2.5931,2.7024,776289.5
2020-02-19,2.6825,2.7322,2.6428,2.6626,454646.35
2020-02-20,2.6626,2.8613,2.6527,2.8216,1181594.24
2020-02-21,2.7818,3.0998,2.7719,3.0998,1540702.89
2020-02-24,3.4078,3.4078,3.4078,3.4078,263451.3
2020-02-25,3.7456,3.7456,3.7456,3.7456,1406259.43
2020-02-26,3.9045,4.0237,3.5071,3.5469,8056996.09
2020-02-27,3.4177,3.5667,3.1892,3.2389,4535222.67
2020-02-28,3.07,3.3581,3.0004,3.1296,3425437.48
2020-03-02,3.2091,3.4475,3.0998,3.3581,3161311.58
2020-03-03,3.378,3.5071,3.2786,3.3084,2840658.62
2020-03-04,3.2289,3.2885,3.1296,3.1892,1708887.25
2020-03-05,3.2289,3.2885,3.1594,3.2289,1774430.53
2020-03-06,3.1693,3.3283,3.1296,3.2289,1704460.03
2020-03-09,3.1494,3.2885,3.1097,3.1196,1513886.52
2020-03-10,3.0799,3.2289,3.0402,3.1892,1531589.43
2020-03-11,3.1892,3.3283,3.1594,3.2091,1662922.69
2020-03-12,3.1395,3.2091,3.1296,3.1793,1040160.04
2020-03-13,3.0302,3.1693,3.0004,3.07,1102210.13
2020-03-16,3.0799,3.1395,2.9408,2.9507,1188492.96
2020-03-17,2.9408,3.0104,2.762,2.8713,1168651.12
2020-03-18,2.911,3.06,2.8713,2.9011,1344164.32
2020-03-19,2.8812,3.0104,2.8613,2.9905,1037014.29
2020-03-20,3.0302,3.0402,2.9011,2.9408,870516.96
2020-03-23,2.8415,2.8713,2.6924,2.7123,1000820.89
2020-03-24,2.7719,2.7918,2.6527,2.752,706558.38
2020-03-25,2.8216,2.911,2.7918,2.8514,848569.21
2020-03-26,2.8315,2.9607,2.8017,2.9011,1059189.66
2020-03-27,2.9011,2.9806,2.8315,2.8415,804790.78
2020-03-30,2.7818,2.8017,2.7024,2.7322,617850.83
2020-03-31,2.762,2.7818,2.6924,2.6924,416723.1
2020-04-01,2.6726,2.7818,2.6527,2.7024,553794.97
2020-04-02,2.6825,2.7818,2.6726,2.7818,555742.67
2020-04-03,2.7818,2.7818,2.7123,2.7123,391897.35
2020-04-07,2.7719,2.911,2.752,2.8514,772700.18
2020-04-08,2.8117,2.8613,2.8017,2.8315,607517.01
2020-04-09,2.8514,2.8713,2.8216,2.8315,450518.36
2020-04-10,2.8315,2.8812,2.762,2.7719,617417.64
2020-04-13,2.7421,2.762,2.7123,2.7222,323498.55
2020-04-14,2.7222,2.7719,2.7123,2.762,310752.83
2020-04-15,2.752,2.762,2.6924,2.7123,421970.91
2020-04-16,2.6924,2.7222,2.6825,2.6924,329923.66
2020-04-17,2.7024,2.8315,2.7024,2.7818,950619.54
2020-04-20,2.762,2.7719,2.7222,2.752,629697.22
2020-04-21,2.7322,2.7421,2.6924,2.7024,366486.69
2020-04-22,2.6924,2.7222,2.6825,2.7123,283486.01
2020-04-23,2.7222,2.7222,2.6825,2.6825,332835.06
2020-04-24,2.6726,2.6825,2.5931,2.603,592743.43
2020-04-27,2.603,2.6229,2.5831,2.5831,260157.5
2020-04-28,2.5732,2.6328,2.4739,2.5136,517700.12
2020-04-29,2.5037,2.5335,2.4838,2.5037,361182.9
2020-04-30,2.5136,2.613,2.5037,2.5931,525540.15
2020-05-06,2.5732,2.7818,2.5533,2.7222,702894.79
2020-05-07,2.6825,2.6924,2.6328,2.6428,523772.85
2020-05-08,2.6527,2.7123,2.6527,2.6924,448112.74
2020-05-11,2.7024,2.7322,2.6328,2.6726,444547.66
2020-05-12,2.6527,2.7024,2.6229,2.6726,315316.43
2020-05-13,2.6527,2.6924,2.6328,2.6626,334726.24
2020-05-14,2.6726,2.752,2.6527,2.6924,673396.71
2020-05-15,2.6825,2.762,2.6527,2.7322,754742.16
2020-05-18,2.7222,2.7421,2.6527,2.6726,524361.32
2020-05-19,2.6924,2.7123,2.6726,2.6825,307050.58
2020-05-20,2.6825,2.6924,2.6328,2.6428,420372.06
2020-05-21,2.6428,2.6626,2.5831,2.5931,439568.78
2020-05-22,2.5831,2.603,2.5434,2.5732,291096.39
2020-05-25,2.5633,2.5831,2.5533,2.5533,190988.0
2020-05-26,2.5732,2.613,2.5633,2.5931,238220.55
2020-05-27,2.603,2.603,2.5633,2.5732,212193.82
2020-05-28,2.5831,2.603,2.5434,2.5831,240735.34
2020-05-29,2.5732,2.6328,2.5533,2.603,375109.89
2020-06-01,2.5931,2.6726,2.5831,2.6626,467872.91
2020-06-02,2.6726,2.8017,2.6428,2.752,1088703.95
2020-06-03,2.752,2.7719,2.6924,2.7024,606536.44
2020-06-04,2.7222,2.7421,2.7024,2.7123,363165.21
2020-06-05,2.7123,2.7918,2.6726,2.7421,687682.34
2020-06-08,2.7322,2.8613,2.7222,2.7719,917560.57
2020-06-09,2.762,3.0501,2.7421,3.0501,1233451.66
2020-06-10,3.0302,3.2687,2.8812,3.0799,2566569.26
2020-06-11,3.0104,3.0501,2.9309,2.9507,1327189.6
2020-06-12,2.8613,2.9806,2.8415,2.9011,959089.09
2020-06-15,2.8713,2.9507,2.8315,2.8415,765212.56
2020-06-16,2.8713,2.9011,2.8514,2.8812,530104.52
2020-06-17,2.911,3.0104,2.8216,2.9806,1139472.62
2020-06-18,2.9507,3.0004,2.911,2.9507,627267.32
2020-06-19,2.9507,3.0402,2.9408,2.9507,760535.67
2020-06-22,2.9507,3.0104,2.9309,2.9607,599520.65
2020-06-23,2.9806,3.0998,2.9706,2.9905,864133.35
2020-06-24,2.9706,3.0104,2.9011,2.9209,811951.98
2020-06-29,2.8911,2.911,2.8216,2.8415,582551.84
2020-06-30,2.8514,2.8713,2.8315,2.8514,413529.31
2020-07-01,2.8514,2.9011,2.8216,2.8812,524283.5
2020-07-02,2.8613,2.9408,2.8514,2.9408,659361.58
2020-07-03,2.9408,3.06,2.9209,3.0203,1083566.05
2020-07-06,3.0203,3.2091,3.0104,3.1793,1701093.33
2020-07-07,3.2389,3.3482,3.1395,3.2091,2040107.31
2020-07-08,3.1793,3.3482,3.1594,3.2985,1506345.53
2020-07-09,3.2687,3.3879,3.2389,3.3382,1701487.73
2020-07-10,3.3183,3.4177,3.2488,3.2885,1483356.8
2020-07-13,3.2786,3.3879,3.2389,3.368,1410081.51
2020-07-14,3.368,3.378,3.219,3.2885,1136813.0
2020-07-15,3.2885,3.3283,3.1196,3.1494,1037541.46
2020-07-16,3.1494,3.1991,2.9507,2.9607,1074431.74
2020-07-17,2.9706,3.0104,2.8911,2.9309,783671.86
2020-07-20,2.9607,3.0402,2.9309,3.0402,701935.75
2020-07-21,3.0402,3.1196,3.0203,3.0501,857712.44
2020-07-22,3.0302,3.1296,3.0203,3.0402,828281.48
2020-07-23,3.0004,3.0203,2.911,2.9806,767346.11
2020-07-24,2.9607,3.0203,2.8713,2.8713,944453.67
2020-07-27,2.8911,2.9209,2.8613,2.9011,509828.79
2020-07-28,2.9209,2.9507,2.8812,2.9209,393112.67
2020-07-29,2.9011,3.0004,2.8911,3.0004,637767.9
2020-07-30,3.0004,3.0501,2.9706,2.9806,591192.29
2020-07-31,2.9706,3.0203,2.9408,2.9905,490488.6
2020-08-03,3.0004,3.1991,2.9905,3.1296,1188341.77
2020-08-04,3.0998,3.1196,3.0402,3.06,790989.91
2020-08-05,3.0799,3.1494,3.06,3.0998,720892.18
2020-08-06,3.0898,3.1296,3.0402,3.0998,718139.71
2020-08-07,3.0799,3.0799,2.9905,3.0402,659831.67
2020-08-10,3.0302,3.3482,3.0203,3.3482,1444935.2
2020-08-11,3.2786,3.3879,3.1395,3.1494,2508866.07
2020-08-12,3.0998,3.1594,3.06,3.1196,1061041.43
2020-08-13,3.1296,3.2389,3.1196,3.1494,1036241.39
2020-08-14,3.1196,3.2091,3.0898,3.1793,695752.02
2020-08-17,3.1594,3.2587,3.1395,3.2587,1199593.13
2020-08-18,3.2289,3.5767,3.219,3.4475,2704327.16
2020-08-19,3.3876,3.3876,3.2581,3.288,1753111.08
2020-08-20,3.2382,3.3079,3.1684,3.1784,855922.3
2020-08-21,3.1884,3.2382,3.1585,3.1983,627672.66
2020-08-24,3.1784,3.288,3.1585,3.2581,796056.56
2020-08-25,3.2581,3.2681,3.1784,3.1884,613296.4
2020-08-26,3.1784,3.1884,3.0788,3.0987,713703.31
2020-08-27,3.0987,3.1286,3.0788,3.1087,460462.84
2020-08-28,3.0987,3.1585,3.0887,3.1585,463539.73
2020-08-31,3.1684,3.2183,3.1485,3.1485,566215.73
2020-09-01,3.1386,3.1684,3.1186,3.1485,425896.94
2020-09-02,3.1485,3.2183,3.1386,3.1784,736171.61
2020-09-03,3.1784,3.1884,3.0887,3.0987,662731.37
2020-09-04,3.0389,3.0887,2.9991,3.0688,547603.66
2020-09-07,3.0489,3.0887,3.019,3.029,492972.14
2020-09-08,3.0389,3.0887,3.019,3.0788,461071.8
2020-09-09,3.0588,3.1585,3.0389,3.0788,699745.28
2020-09-10,3.0987,3.1186,2.9791,2.9991,598178.24
2020-09-11,2.9592,3.0389,2.9592,3.019,360392.95
2020-09-14,3.029,3.029,2.9791,3.009,325751.52
2020-09-15,2.9991,3.019,2.9791,3.009,238662.41
2020-09-16,2.9991,3.009,2.9791,2.9891,251931.23
2020-09-17,2.9891,2.9891,2.9194,2.9592,444488.94
2020-09-18,2.9692,3.019,2.9592,3.009,378756.58
2020-09-21,3.019,3.029,2.9991,2.9991,275931.53
2020-09-22,2.9791,3.029,2.9592,2.9692,287810.27
2020-09-23,2.9791,2.9891,2.9592,2.9692,219771.66
2020-09-24,2.9592,2.9692,2.8895,2.8994,382947.19
2020-09-25,2.9094,2.9194,2.8496,2.8795,243463.4
2020-09-28,2.8795,2.8994,2.8596,2.8795,181909.02
2020-09-29,2.8895,2.9194,2.8795,2.8895,242197.92
2020-09-30,2.8994,2.9094,2.8496,2.8596,206202.63
2020-10-09,2.8895,2.9393,2.8895,2.9094,258862.91
2020-10-12,2.9293,2.9891,2.9293,2.9791,291484.96
2020-10-13,2.9891,2.9991,2.9393,2.9492,313226.0
2020-10-14,2.9393,2.9492,2.9094,2.9194,198925.26
2020-10-15,2.9194,2.9293,2.8895,2.8994,188247.86
2020-10-16,2.8994,2.9194,2.8695,2.9094,201046.03
2020-10-19,2.9094,2.9492,2.8795,2.8895,266556.15
2020-10-20,2.8895,2.9094,2.8596,2.8994,197018.53
2020-10-21,2.8994,2.9094,2.8496,2.8695,220140.47
2020-10-22,2.8596,2.8695,2.7998,2.8197,276382.09
2020-10-23,2.8197,2.8396,2.7898,2.8098,211106.81
2020-10-26,2.7998,2.7998,2.7599,2.7799,222028.11
