trade_date,open,high,low,close,volume
2019-12-12,6.13,6.32,6.0,6.19,350439.65
2019-12-13,6.17,6.21,6.06,6.14,287649.67
2019-12-16,6.03,6.14,6.01,6.09,204515.35
2019-12-17,6.08,6.29,6.06,6.15,255849.5
2019-12-18,6.15,6.24,6.08,6.1,197790.44
2019-12-19,6.1,6.12,6.02,6.06,164055.99
2019-12-20,6.11,6.21,5.97,5.98,200308.3
2019-12-23,5.95,5.99,5.65,5.68,204180.1
2019-12-24,5.71,5.9,5.68,5.85,156833.54
2019-12-25,5.89,6.02,5.76,5.81,144968.55
2019-12-26,5.81,5.87,5.72,5.8,120861.65
2019-12-27,5.8,5.93,5.74,5.75,141851.15
2019-12-30,5.7,5.84,5.5,5.79,159828.11
2019-12-31,5.88,6.05,5.8,5.84,175455.74
2020-01-02,6.02,6.02,5.88,5.98,173347.73
2020-01-03,5.99,6.18,5.94,6.08,258358.33
2020-01-06,6.08,6.23,5.97,6.11,231699.85
2020-01-07,6.15,6.2,6.09,6.13,176077.99
2020-01-08,6.12,6.28,6.06,6.09,194918.7
2020-01-09,6.18,6.35,6.16,6.21,222142.15
2020-01-10,6.27,6.27,6.07,6.08,169615.39
2020-01-13,6.55,6.69,6.45,6.69,650956.49
2020-01-14,6.82,6.92,6.46,6.49,710111.21
2020-01-15,6.4,6.47,6.2,6.24,325386.0
2020-01-16,6.32,6.86,6.25,6.86,621754.46
2020-01-17,7.0,7.49,6.7,7.12,894791.74
2020-01-20,7.05,7.19,6.84,7.01,530474.31
2020-01-21,6.9,6.91,6.53,6.63,442884.68
2020-01-22,6.58,6.96,6.43,6.79,404995.33
2020-01-23,6.68,6.83,6.34,6.48,321868.1
2020-02-03,5.83,5.83,5.83,5.83,54115.0
2020-02-04,5.37,6.05,5.37,5.77,310691.88
2020-02-05,5.92,6.11,5.81,5.86,320731.41
2020-02-06,5.73,5.92,5.72,5.88,238252.35
2020-02-07,5.82,6.47,5.78,6.47,411415.51
2020-02-10,6.5,6.68,6.36,6.55,361427.2
2020-02-11,6.56,6.56,6.34,6.35,222971.76
2020-02-12,6.33,6.56,6.29,6.45,231882.48
2020-02-13,6.43,6.75,6.32,6.6,372855.77
2020-02-14,6.5,6.56,6.38,6.45,213452.16
2020-02-17,6.43,6.68,6.43,6.63,315164.78
2020-02-18,6.66,6.85,6.58,6.73,290939.48
2020-02-19,6.77,6.89,6.55,6.56,271065.55
2020-02-20,6.58,6.84,6.5,6.75,346625.43
2020-02-21,6.95,7.08,6.66,6.92,496339.14
2020-02-24,6.78,6.91,6.71,6.81,341432.77
2020-02-25,6.61,7.49,6.36,7.13,695721.15
2020-02-26,6.98,7.25,6.81,6.83,462868.76
2020-02-27,6.83,7.0,6.65,6.74,281241.61
2020-02-28,6.5,6.64,6.25,6.43,276552.26
2020-03-02,6.47,6.69,6.41,6.61,222767.62
2020-03-03,6.79,6.98,6.66,6.85,488321.1
2020-03-04,6.79,6.93,6.61,6.73,318312.4
2020-03-05,6.81,6.85,6.62,6.75,362616.24
2020-03-06,6.64,6.64,6.51,6.53,265466.78
2020-03-09,6.32,6.43,6.06,6.06,326488.62
2020-03-10,6.0,6.2,5.84,6.2,263382.57
2020-03-11,6.22,6.29,6.07,6.09,176649.76
2020-03-12,6.02,6.17,5.8,6.04,254404.85
2020-03-13,5.71,6.1,5.71,5.98,205921.78
2020-03-16,6.0,6.0,5.6,5.61,200134.25
2020-03-17,5.57,5.75,5.46,5.6,126536.34
2020-03-18,5.65,5.79,5.4,5.42,173404.77
2020-03-19,5.44,5.54,5.28,5.31,265962.27
2020-03-20,5.37,5.42,5.19,5.21,253118.74
2020-03-23,5.06,5.1,4.81,4.83,267518.61
2020-03-24,4.91,5.31,4.83,5.31,341053.2
2020-03-25,5.39,5.78,5.31,5.61,472224.39
2020-03-26,5.52,5.55,5.37,5.47,247527.81
2020-03-27,5.53,5.71,5.48,5.5,263803.19
2020-03-30,5.45,5.84,5.37,5.73,382179.59
2020-03-31,5.81,6.02,5.65,5.99,439417.46
2020-04-01,6.07,6.26,5.72,5.75,609534.12
2020-04-02,5.6,5.65,5.51,5.63,327226.51
2020-04-03,5.6,5.62,5.42,5.51,219305.76
2020-04-07,5.58,5.87,5.5,5.7,293954.74
2020-04-08,5.63,5.79,5.54,5.58,259003.24
2020-04-09,5.65,5.88,5.6,5.82,398683.9
2020-04-10,5.7,5.74,5.47,5.48,302286.77
2020-04-13,5.46,5.46,5.3,5.33,146038.14
2020-04-14,5.35,5.51,5.35,5.49,137217.12
2020-04-15,5.5,5.65,5.44,5.46,136631.2
2020-04-16,5.38,5.6,5.36,5.52,139035.91
2020-04-17,5.52,5.57,5.45,5.47,139590.86
2020-04-20,5.45,5.52,5.3,5.46,144649.67
2020-04-21,5.49,5.57,5.4,5.49,159069.03
2020-04-22,5.48,5.64,5.4,5.62,210531.25
2020-04-23,5.8,5.85,5.62,5.63,309111.28
2020-04-24,5.74,5.93,5.65,5.69,281949.34
2020-04-27,5.76,5.77,5.52,5.66,181437.78
2020-04-28,5.65,5.7,5.35,5.43,163057.47
2020-04-29,5.42,5.54,5.37,5.43,128391.27
2020-04-30,5.39,5.53,5.38,5.48,157265.72
2020-05-06,5.41,5.56,5.4,5.55,143380.51
2020-05-07,5.55,5.57,5.48,5.49,108810.73
2020-05-08,5.52,5.64,5.5,5.6,138545.6
2020-05-11,5.59,5.78,5.59,5.65,194981.93
2020-05-12,5.65,5.68,5.46,5.51,121814.63
2020-05-13,5.46,5.57,5.42,5.54,81841.97
2020-05-14,5.51,5.51,5.43,5.45,118891.3
2020-05-15,5.44,5.5,5.42,5.44,71021.4
2020-05-18,5.42,5.46,5.34,5.35,88734.28
2020-05-19,5.4,5.47,5.36,5.4,74408.99
2020-05-20,5.4,5.63,5.37,5.56,187768.06
2020-05-21,5.58,5.67,5.48,5.61,160856.59
2020-05-22,5.59,5.7,5.51,5.54,139965.76
2020-05-25,5.55,6.06,5.54,5.79,353033.28
2020-05-26,5.79,5.94,5.72,5.81,187323.36
2020-05-27,5.82,6.01,5.7,5.9,247791.25
2020-05-28,5.85,6.02,5.77,5.8,192180.85
2020-05-29,5.82,5.95,5.73,5.85,186327.83
2020-06-01,5.85,6.06,5.83,6.02,290457.14
2020-06-02,6.08,6.29,6.0,6.01,323971.93
2020-06-03,6.06,6.15,5.91,6.07,235757.89
2020-06-04,6.07,6.11,5.97,6.06,195147.68
2020-06-05,6.06,6.08,5.95,5.96,129587.42
2020-06-08,6.0,6.14,5.92,6.09,250020.22
2020-06-09,6.12,6.21,6.01,6.08,191028.39
2020-06-10,6.07,6.23,6.01,6.18,269516.57
2020-06-11,6.13,6.47,6.09,6.42,488861.03
2020-06-12,6.25,6.83,6.23,6.65,583566.75
2020-06-15,6.58,7.03,6.45,6.89,525551.32
2020-06-16,6.96,7.07,6.84,6.89,272602.13
2020-06-17,6.97,7.0,6.77,6.9,172222.65
2020-06-18,6.94,7.07,6.85,6.96,206987.97
2020-06-19,6.92,7.01,6.83,6.98,216559.25
2020-06-22,6.93,6.95,6.7,6.71,199413.68
2020-06-23,6.76,6.79,6.54,6.63,154287.56
2020-06-24,6.61,6.7,6.48,6.55,139209.56
2020-06-29,6.5,6.54,6.33,6.42,141762.76
2020-06-30,6.43,6.55,6.39,6.43,102716.91
2020-07-01,6.49,6.49,6.33,6.46,100990.46
2020-07-02,6.45,6.61,6.39,6.46,165933.63
2020-07-03,6.54,6.76,6.52,6.7,249146.81
2020-07-06,6.66,7.06,6.65,6.9,275662.93
2020-07-07,7.0,7.59,6.99,7.59,342271.47
2020-07-08,7.87,7.95,7.51,7.71,630610.63
2020-07-09,7.64,7.91,7.56,7.7,466611.37
2020-07-10,7.7,8.03,7.6,7.61,541714.74
2020-07-13,7.44,7.76,7.43,7.68,450029.76
2020-07-14,7.7,7.74,7.35,7.58,386175.21
2020-07-15,7.57,7.76,7.2,7.45,499544.17
2020-07-16,7.3,7.46,6.82,6.85,340835.39
2020-07-17,6.87,6.9,6.51,6.58,284085.51
2020-07-20,6.62,6.95,6.47,6.76,310517.93
2020-07-21,6.8,6.95,6.68,6.83,286222.29
2020-07-22,6.76,6.95,6.68,6.79,236959.31
2020-07-23,6.75,6.85,6.5,6.82,245561.59
2020-07-24,6.8,6.93,6.51,6.51,237390.53
2020-07-27,6.5,6.75,6.43,6.67,204650.74
2020-07-28,6.98,6.99,6.68,6.84,219200.25
2020-07-29,6.78,6.89,6.68,6.85,197861.84
2020-07-30,6.88,6.9,6.66,6.7,180161.7
2020-07-31,6.72,6.96,6.68,6.79,222085.63
2020-08-03,6.85,6.98,6.77,6.98,265179.87
2020-08-04,7.25,7.55,7.19,7.3,531297.06
2020-08-05,7.15,7.22,7.05,7.12,245599.73
2020-08-06,7.13,7.58,7.1,7.46,453779.17
2020-08-07,7.38,7.46,7.16,7.2,291730.59
2020-08-10,7.18,7.32,7.09,7.14,188352.45
2020-08-11,7.15,7.54,7.1,7.23,370911.84
2020-08-12,7.1,7.2,6.66,6.93,321226.19
2020-08-13,6.95,7.23,6.9,6.99,248830.89
2020-08-14,6.99,7.05,6.81,6.9,198953.02
2020-08-17,7.0,7.13,6.83,7.1,227232.97
2020-08-18,7.1,7.58,7.09,7.29,447357.88
2020-08-19,7.45,7.55,7.23,7.3,329148.0
2020-08-20,7.19,7.2,6.91,6.97,308585.95
2020-08-21,6.96,7.04,6.75,6.81,258195.49
2020-08-24,6.74,6.76,6.54,6.7,197550.09
2020-08-25,6.68,6.75,6.62,6.73,124229.31
2020-08-26,6.79,6.82,6.46,6.46,178890.44
2020-08-27,6.64,6.84,6.54,6.62,237796.98
2020-08-28,6.36,6.6,6.32,6.53,203166.32
2020-08-31,6.55,6.62,6.45,6.45,153107.65
2020-09-01,6.4,6.8,6.4,6.7,191149.9
2020-09-02,6.68,6.71,6.51,6.57,146445.18
2020-09-03,6.55,6.64,6.53,6.58,90383.09
2020-09-04,6.48,6.7,6.44,6.7,154486.46
2020-09-07,6.71,6.76,6.56,6.58,101696.67
2020-09-08,6.56,6.74,6.53,6.7,118984.96
2020-09-09,6.65,6.82,6.61,6.7,150317.25
2020-09-10,6.67,6.7,6.41,6.45,137035.17
2020-09-11,6.48,6.61,6.41,6.46,85008.38
2020-09-14,6.48,6.49,6.07,6.16,208667.72
2020-09-15,6.15,6.4,6.06,6.19,139070.26
2020-09-16,6.18,6.25,6.1,6.2,101374.76
2020-09-17,6.17,6.46,6.12,6.35,181406.1
2020-09-18,6.33,6.53,6.25,6.3,150882.24
2020-09-21,6.31,6.41,6.17,6.22,127289.9
2020-09-22,6.17,6.22,6.1,6.11,107363.64
2020-09-23,6.15,6.15,6.0,6.03,97620.28
2020-09-24,5.98,5.99,5.78,5.84,113149.84
2020-09-25,5.87,5.91,5.81,5.9,55914.11
2020-09-28,5.9,5.95,5.81,5.87,58685.94
2020-09-29,5.87,5.98,5.84,5.95,59745.27
2020-09-30,5.95,5.98,5.85,5.9,79528.39
2020-10-09,5.97,6.21,5.96,6.12,137701.67
2020-10-12,6.22,6.3,6.18,6.22,131497.7
2020-10-13,6.15,6.36,6.08,6.29,162185.78
2020-10-14,6.26,6.3,6.14,6.15,108608.8
2020-10-15,6.28,6.41,6.22,6.23,213231.6
2020-10-16,6.18,6.22,6.01,6.02,127253.67
2020-10-19,6.04,6.15,5.97,6.04,94822.31
2020-10-20,6.05,6.36,6.0,6.29,184238.45
2020-10-21,6.29,6.44,6.23,6.37,199209.64
2020-10-22,6.33,6.42,6.25,6.26,123034.5
2020-10-23,6.24,6.79,6.17,6.51,317163.1
2020-10-26,6.54,6.72,6.42,6.56,220361.46
2020-10-27,6.53,6.56,6.38,6.45,122708.52
2020-10-28,6.44,6.6,6.36,6.49,157160.27
2020-10-29,6.41,6.8,6.36,6.62,289045.55
2020-10-30,6.52,6.95,6.46,6.64,400735.08
2020-11-02,6.59,6.99,6.51,6.92,427740.5
2020-11-03,6.89,6.92,6.63,6.75,392773.64
2020-11-04,6.68,6.97,6.68,6.92,370996.46
2020-11-05,7.01,7.45,6.89,7.26,630456.93
2020-11-06,7.25,7.54,7.05,7.17,502744.68
2020-11-09,7.21,7.38,7.0,7.21,502100.77
2020-11-10,7.18,7.88,7.04,7.6,720352.29
2020-11-11,7.45,7.61,6.88,6.94,540994.43
2020-11-12,7.13,7.16,6.76,6.83,365464.63
2020-11-13,7.03,7.16,6.87,7.05,281275.05
2020-11-16,6.93,7.0,6.7,6.89,267251.78
2020-11-17,6.89,7.58,6.89,7.58,422856.88
2020-11-18,7.74,7.79,7.35,7.66,841028.3
2020-11-19,7.65,7.93,7.28,7.37,557180.16
2020-11-20,7.4,7.88,7.38,7.74,799239.08
2020-11-23,7.87,8.51,7.55,8.51,1152743.17
2020-11-24,8.85,9.36,8.77,9.0,1549319.38
2020-11-25,8.87,9.59,8.73,8.78,1258870.52
2020-11-26,8.76,9.04,8.43,8.79,943553.81
2020-11-27,8.7,9.32,8.23,8.66,1179137.1
2020-11-30,8.65,9.04,8.58,8.61,1018555.31
2020-12-01,8.44,8.88,8.28,8.71,857456.21
2020-12-02,8.73,9.58,8.73,9.58,1128543.76
2020-12-03,10.2,10.54,9.27,10.2,2119377.83
2020-12-04,9.78,10.28,9.18,9.18,1376749.44
2020-12-07,8.87,9.15,8.48,8.53,968501.4
2020-12-08,8.65,8.8,8.39,8.44,887504.31
2020-12-09,8.42,8.7,8.16,8.17,654996.67
2020-12-10,8.03,8.23,7.66,8.11,786636.04
2020-12-11,8.08,8.26,7.81,7.81,564117.06
2020-12-14,7.86,8.23,7.66,8.14,653309.26
2020-12-15,8.07,8.65,8.04,8.5,736220.09
2020-12-16,8.48,8.48,7.83,8.07,608446.42
2020-12-17,7.9,8.18,7.82,8.03,368462.05
2020-12-18,7.95,8.39,7.86,8.23,563371.03
2020-12-21,8.09,8.52,7.82,8.3,774717.27
2020-12-22,8.18,8.22,7.87,7.91,607403.43
2020-12-23,7.81,8.53,7.81,8.28,740466.87
2020-12-24,8.22,9.11,8.07,8.75,908931.55
2020-12-25,8.67,9.48,8.21,8.94,1069323.99
2020-12-28,8.9,9.0,8.51,8.64,711392.51
2020-12-29,8.46,8.51,7.88,7.88,633611.94
2020-12-30,7.9,8.67,7.88,8.67,695982.8
2020-12-31,8.67,8.86,8.58,8.67,736812.34
2021-01-04,8.39,8.64,8.31,8.56,601099.68
2021-01-05,8.69,8.73,8.11,8.2,610939.38
2021-01-06,8.29,8.32,7.88,7.95,433012.55
2021-01-07,7.95,8.75,7.9,8.75,733827.3
2021-01-08,9.3,9.63,8.81,9.3,1941096.31
2021-01-11,9.23,9.64,8.84,8.97,1330502.54
2021-01-12,8.84,9.49,8.66,9.15,989915.99
2021-01-13,9.16,9.94,9.11,9.57,1123156.13
2021-01-14,9.49,9.49,8.85,9.02,767642.88
2021-01-15,8.87,9.25,8.55,9.08,605511.34
2021-01-18,9.0,9.41,8.84,9.18,598794.85
