trade_date,open,high,low,close,volume
2019-03-18,2.57,2.63,2.54,2.62,874720.1
2019-03-19,2.63,2.72,2.62,2.71,1254723.55
2019-03-20,2.69,2.7,2.59,2.65,890637.35
2019-03-21,2.65,2.7,2.63,2.66,977206.69
2019-03-22,2.65,2.65,2.58,2.64,647064.85
2019-03-25,2.6,2.62,2.54,2.55,645015.55
2019-03-26,2.57,2.58,2.46,2.48,668971.6
2019-03-27,2.5,2.52,2.42,2.44,664193.19
2019-03-28,2.44,2.53,2.43,2.5,713310.29
2019-03-29,2.49,2.56,2.46,2.56,743785.49
2019-04-01,2.56,2.67,2.55,2.65,881530.21
2019-04-02,2.68,2.76,2.65,2.69,1075039.7
2019-04-03,2.69,2.74,2.67,2.72,833131.22
2019-04-04,2.73,2.74,2.69,2.72,959380.28
2019-04-08,2.76,2.79,2.69,2.73,1073772.34
2019-04-09,2.75,2.76,2.69,2.72,690337.82
2019-04-10,2.7,2.72,2.65,2.7,709727.48
2019-04-11,2.7,2.72,2.66,2.66,609656.28
2019-04-12,2.66,2.67,2.61,2.64,454074.85
2019-04-15,2.67,2.7,2.61,2.63,595034.48
2019-04-16,2.61,2.66,2.57,2.66,572548.61
2019-04-17,2.67,2.83,2.66,2.79,1640071.02
2019-04-18,2.76,2.95,2.71,2.87,1707604.17
2019-04-19,2.82,3.09,2.81,3.01,2246028.13
2019-04-22,2.98,3.2,2.92,3.08,2581939.88
2019-04-23,3.12,3.17,2.99,3.02,1880038.86
2019-04-24,2.99,3.09,2.93,3.04,1519110.92
2019-04-25,3.01,3.02,2.85,2.88,1225733.1
2019-04-26,2.6,2.73,2.59,2.61,2446178.16
2019-04-29,2.57,2.61,2.35,2.37,1443708.23
2019-04-30,2.35,2.48,2.35,2.43,759650.28
2019-05-06,2.37,2.46,2.22,2.31,1012600.73
2019-05-07,2.35,2.38,2.27,2.32,681480.12
2019-05-08,2.27,2.32,2.22,2.28,550120.59
2019-05-09,2.25,2.29,2.22,2.23,505846.78
2019-05-10,2.26,2.3,2.22,2.3,613678.95
2019-05-13,2.27,2.44,2.25,2.39,813833.04
2019-05-14,2.35,2.41,2.33,2.39,491141.68
2019-05-15,2.38,2.44,2.38,2.41,438066.47
2019-05-16,2.4,2.42,2.37,2.39,374797.17
2019-05-17,2.4,2.41,2.29,2.3,522482.27
2019-05-20,2.3,2.32,2.22,2.25,401237.76
2019-05-21,2.26,2.31,2.24,2.29,321881.04
2019-05-22,2.28,2.3,2.23,2.26,347138.63
2019-05-23,2.2,2.2,2.06,2.11,800565.45
2019-05-24,2.07,2.11,2.03,2.07,481573.1
2019-05-27,2.07,2.14,2.04,2.12,432057.33
2019-05-28,2.12,2.15,2.08,2.1,397250.54
2019-05-29,2.08,2.12,2.08,2.09,297619.85
2019-05-30,2.09,2.22,2.08,2.18,947960.58
2019-05-31,2.16,2.22,2.11,2.12,662558.84
2019-06-03,2.08,2.1,2.03,2.04,496868.03
2019-06-04,2.03,2.08,2.02,2.06,311652.68
2019-06-05,2.08,2.08,2.03,2.04,267586.19
2019-06-06,2.02,2.03,1.96,1.97,467937.24
2019-06-10,1.99,2.03,1.97,2.01,263274.27
2019-06-11,2.03,2.12,2.02,2.11,445687.41
2019-06-12,2.1,2.14,2.09,2.13,370487.95
2019-06-13,2.13,2.18,2.11,2.18,433568.53
2019-06-14,2.18,2.18,2.1,2.11,308918.6
2019-06-17,2.11,2.15,2.1,2.14,227289.72
2019-06-18,2.14,2.14,2.1,2.11,177330.58
2019-06-19,2.16,2.19,2.14,2.15,329513.4
2019-06-20,2.13,2.26,2.11,2.22,578680.62
2019-06-21,2.24,2.28,2.22,2.26,628095.74
2019-06-24,2.24,2.27,2.2,2.22,345900.5
2019-06-25,2.22,2.27,2.13,2.17,576323.47
2019-06-26,2.17,2.22,2.15,2.17,342157.05
2019-06-27,2.17,2.19,2.14,2.16,309874.66
2019-06-28,2.17,2.17,2.06,2.08,421700.44
2019-07-01,2.12,2.14,2.08,2.11,732235.63
2019-07-02,2.09,2.1,2.07,2.08,425003.01
2019-07-03,2.08,2.08,2.03,2.04,427547.95
2019-07-04,2.05,2.06,2.03,2.05,286546.15
2019-07-05,2.03,2.05,2.02,2.04,229207.2
2019-07-08,2.05,2.05,1.99,2.0,330581.47
2019-07-09,1.99,2.02,1.99,2.01,189608.2
2019-07-10,2.01,2.02,1.97,1.99,249544.0
2019-07-11,2.0,2.03,1.99,2.0,271209.57
2019-07-12,1.99,2.02,1.98,2.0,176999.4
2019-07-15,1.99,2.01,1.95,2.0,270519.85
2019-07-16,1.98,2.0,1.98,1.99,215416.31
2019-07-17,1.98,2.08,1.98,2.07,579779.49
2019-07-18,2.05,2.06,2.03,2.03,222567.43
2019-07-19,2.04,2.05,2.02,2.03,172250.08
2019-07-22,2.04,2.06,2.0,2.03,308749.06
2019-07-23,2.04,2.06,2.02,2.05,210967.61
2019-07-24,2.05,2.08,2.04,2.06,262379.16
2019-07-25,2.05,2.06,2.02,2.04,283834.35
2019-07-26,2.03,2.04,2.02,2.03,154990.23
2019-07-29,2.02,2.04,2.01,2.03,134527.58
2019-07-30,2.04,2.05,2.03,2.03,145989.0
2019-07-31,2.03,2.08,2.02,2.06,373755.22
2019-08-01,2.06,2.07,2.04,2.06,191498.09
2019-08-02,2.04,2.11,2.02,2.11,579814.04
2019-08-05,2.15,2.16,2.06,2.08,597922.8
2019-08-06,2.03,2.06,2.01,2.04,466301.78
2019-08-07,2.04,2.05,2.01,2.02,243938.64
2019-08-08,2.02,2.03,2.0,2.0,204151.78
2019-08-09,2.0,2.02,1.99,2.0,152449.78
2019-08-12,2.01,2.02,2.0,2.02,126006.24
2019-08-13,2.0,2.01,1.99,2.0,131298.64
2019-08-14,2.02,2.11,2.01,2.04,482577.34
2019-08-15,2.0,2.02,1.98,2.02,380456.07
2019-08-16,2.02,2.03,2.0,2.01,223466.52
2019-08-19,2.02,2.06,2.02,2.06,290843.13
2019-08-20,2.06,2.09,2.05,2.06,279029.93
2019-08-21,2.06,2.07,2.04,2.05,271269.61
2019-08-22,2.06,2.09,2.04,2.07,365562.56
2019-08-23,2.06,2.07,2.05,2.05,214294.61
2019-08-26,2.02,2.03,2.0,2.01,289650.94
2019-08-27,2.02,2.06,2.01,2.04,295421.6
2019-08-28,2.05,2.14,2.03,2.1,807174.1
2019-08-29,2.08,2.09,2.05,2.06,456788.19
2019-08-30,2.07,2.08,2.02,2.04,354132.32
2019-09-02,2.03,2.06,2.02,2.05,411803.34
2019-09-03,2.05,2.05,2.03,2.05,370674.81
2019-09-04,2.04,2.05,2.02,2.05,418464.94
2019-09-05,2.06,2.09,2.05,2.07,791010.7
2019-09-06,2.07,2.09,2.05,2.07,367415.93
2019-09-09,2.08,2.11,2.07,2.11,621843.25
2019-09-10,2.11,2.16,2.1,2.14,842655.22
2019-09-11,2.15,2.18,2.12,2.13,667188.67
2019-09-12,2.13,2.14,2.1,2.13,403219.69
2019-09-16,2.33,2.34,2.2,2.23,2307862.32
2019-09-17,2.24,2.24,2.16,2.2,1105139.46
2019-09-18,2.15,2.15,2.11,2.11,794431.73
2019-09-19,2.11,2.12,2.09,2.12,431221.79
2019-09-20,2.11,2.12,2.09,2.12,458138.54
2019-09-23,2.11,2.12,2.08,2.11,386024.0
2019-09-24,2.1,2.12,2.08,2.09,398991.2
2019-09-25,2.08,2.08,2.06,2.07,332271.81
2019-09-26,2.07,2.07,2.02,2.03,422794.94
2019-09-27,2.02,2.05,2.02,2.03,178888.4
2019-09-30,2.03,2.04,2.01,2.01,283788.86
2019-10-08,2.0,2.03,2.0,2.01,329967.34
2019-10-09,2.0,2.02,1.99,2.02,189660.87
2019-10-10,2.01,2.03,2.01,2.03,265968.41
2019-10-11,2.03,2.08,2.01,2.06,488343.62
2019-10-14,2.06,2.08,2.05,2.07,426837.73
2019-10-15,2.06,2.06,2.03,2.04,236403.6
2019-10-16,2.04,2.05,2.03,2.03,206126.8
2019-10-17,2.04,2.04,2.02,2.03,143424.32
2019-10-18,2.03,2.04,2.0,2.01,247361.61
2019-10-21,2.0,2.02,1.99,2.02,184343.95
2019-10-22,2.01,2.04,2.01,2.03,125405.69
2019-10-23,2.03,2.03,2.01,2.02,155314.06
2019-10-24,2.03,2.04,2.02,2.04,209484.75
2019-10-25,2.05,2.08,2.04,2.07,363967.3
2019-10-28,2.06,2.08,2.05,2.08,367388.91
2019-10-29,2.09,2.11,2.05,2.05,406016.6
2019-10-30,2.05,2.07,2.03,2.06,322644.48
2019-10-31,2.06,2.07,2.04,2.05,257670.65
2019-11-01,2.04,2.08,2.03,2.08,281214.4
2019-11-04,2.07,2.09,2.07,2.07,271804.07
2019-11-05,2.08,2.13,2.08,2.11,594248.97
2019-11-06,2.12,2.13,2.09,2.11,378540.22
2019-11-07,2.1,2.11,2.09,2.1,248143.19
2019-11-08,2.11,2.12,2.08,2.08,293068.27
2019-11-11,2.08,2.09,2.04,2.05,367423.8
2019-11-12,2.05,2.06,2.03,2.05,223328.13
2019-11-13,2.05,2.05,2.03,2.05,203220.15
2019-11-14,2.05,2.05,2.03,2.04,205429.64
2019-11-15,2.03,2.04,2.01,2.02,221943.74
2019-11-18,2.02,2.05,2.01,2.04,240797.19
2019-11-19,2.03,2.05,2.03,2.05,301838.36
2019-11-20,2.04,2.04,2.02,2.02,258300.4
2019-11-21,2.02,2.05,2.02,2.03,298108.2
2019-11-22,2.05,2.06,2.03,2.05,461990.9
2019-11-25,2.05,2.12,2.04,2.12,713618.92
2019-11-26,2.12,2.13,2.05,2.05,795183.01
2019-11-27,2.06,2.08,2.03,2.04,474670.03
2019-11-28,2.04,2.04,2.02,2.02,347376.9
2019-11-29,2.02,2.04,2.02,2.03,261077.92
2019-12-02,2.02,2.04,2.02,2.02,317541.02
2019-12-03,2.02,2.03,2.01,2.02,332947.97
2019-12-04,2.02,2.03,2.02,2.03,195555.29
2019-12-05,2.03,2.05,2.03,2.04,326907.11
2019-12-06,2.04,2.04,2.01,2.04,322617.6
2019-12-09,2.04,2.05,2.03,2.04,315064.27
2019-12-10,2.04,2.05,2.03,2.04,285254.89
2019-12-11,2.05,2.05,2.03,2.05,241623.63
2019-12-12,2.05,2.05,2.02,2.02,228141.8
2019-12-13,2.03,2.05,2.02,2.05,550123.0
2019-12-16,2.05,2.09,2.05,2.08,588730.84
2019-12-17,2.07,2.11,2.06,2.11,822372.53
2019-12-18,2.1,2.15,2.09,2.11,738341.67
2019-12-19,2.12,2.13,2.1,2.12,436204.09
2019-12-20,2.12,2.13,2.08,2.1,531942.06
2019-12-23,2.1,2.1,2.05,2.05,491883.7
2019-12-24,2.05,2.07,2.04,2.06,312091.24
2019-12-25,2.07,2.07,2.05,2.05,245749.24
2019-12-26,2.05,2.07,2.05,2.07,271963.05
2019-12-27,2.07,2.1,2.06,2.07,585186.89
2019-12-30,2.06,2.1,2.05,2.09,460670.97
2019-12-31,2.09,2.1,2.07,2.1,401749.19
2020-01-02,2.11,2.13,2.1,2.12,604124.04
2020-01-03,2.11,2.2,2.1,2.18,1565373.18
2020-01-06,2.23,2.31,2.22,2.28,2173243.13
2020-01-07,2.23,2.26,2.2,2.25,1274779.03
2020-01-08,2.31,2.35,2.25,2.29,1735822.09
2020-01-09,2.19,2.21,2.16,2.18,1559807.7
2020-01-10,2.18,2.19,2.13,2.15,851471.71
2020-01-13,2.15,2.16,2.12,2.16,535274.86
2020-01-14,2.14,2.19,2.14,2.18,740848.22
2020-01-15,2.18,2.18,2.15,2.16,461793.14
2020-01-16,2.16,2.17,2.13,2.14,401205.59
2020-01-17,2.14,2.15,2.12,2.13,377382.4
2020-01-20,2.14,2.14,2.11,2.13,436168.1
2020-01-21,2.12,2.12,2.07,2.08,875714.46
2020-01-22,2.07,2.1,2.05,2.09,467580.91
2020-01-23,2.07,2.08,2.02,2.04,843165.19
2020-02-03,1.84,1.88,1.84,1.84,769943.05
2020-02-04,1.77,1.87,1.77,1.84,918528.17
2020-02-05,1.84,1.89,1.82,1.87,776108.17
2020-02-06,1.89,1.93,1.88,1.9,731105.99
2020-02-07,1.89,1.9,1.86,1.89,654665.38
2020-02-10,1.88,1.92,1.86,1.91,653498.14
2020-02-11,1.9,1.94,1.89,1.92,569563.34
2020-02-12,1.91,1.94,1.9,1.93,518978.11
2020-02-13,1.93,1.96,1.91,1.91,563120.07
2020-02-14,1.91,1.92,1.89,1.91,410737.59
2020-02-17,1.91,1.95,1.9,1.95,920968.69
2020-02-18,1.94,1.95,1.92,1.95,804748.06
2020-02-19,1.94,1.95,1.93,1.93,626847.63
2020-02-20,1.94,2.01,1.94,2.0,1268193.16
2020-02-21,1.99,2.04,1.98,2.02,1074941.4
2020-02-24,2.0,2.0,1.96,1.98,966466.15
2020-02-25,1.94,1.98,1.9,1.96,1226360.11
2020-02-26,1.93,2.06,1.91,2.02,1602272.1
2020-02-27,2.0,2.02,1.97,1.99,1053470.59
2020-02-28,1.95,1.95,1.9,1.91,1232167.79
2020-03-02,1.91,1.97,1.91,1.97,785560.66
2020-03-03,1.99,2.0,1.95,1.96,944579.66
2020-03-04,1.95,1.99,1.94,1.99,815013.84
2020-03-05,2.01,2.02,1.98,2.02,1021348.02
2020-03-06,2.0,2.05,1.98,2.02,1060362.66
2020-03-09,1.96,1.97,1.91,1.92,1516281.69
2020-03-10,1.9,1.95,1.89,1.94,886450.21
2020-03-11,1.95,1.97,1.93,1.94,769639.57
2020-03-12,1.92,1.92,1.88,1.89,837844.45
2020-03-13,1.84,1.89,1.79,1.87,867582.34
2020-03-16,1.88,1.89,1.81,1.82,775165.4
2020-03-17,1.81,1.84,1.78,1.82,646817.45
2020-03-18,1.82,1.83,1.78,1.79,727081.07
2020-03-19,1.77,1.78,1.73,1.77,715822.12
2020-03-20,1.78,1.84,1.77,1.83,721343.4
2020-03-23,1.8,1.8,1.75,1.77,597149.76
2020-03-24,1.78,1.82,1.78,1.81,610423.97
2020-03-25,1.83,1.83,1.8,1.82,670118.57
2020-03-26,1.81,1.81,1.78,1.79,475335.16
2020-03-27,1.8,1.81,1.78,1.78,449508.6
2020-03-30,1.76,1.77,1.73,1.75,487050.68
2020-03-31,1.77,1.8,1.75,1.76,615489.67
2020-04-01,1.75,1.77,1.73,1.74,512654.93
2020-04-02,1.73,1.83,1.72,1.82,1110332.2
2020-04-03,1.8,1.81,1.77,1.79,694175.27
2020-04-07,1.81,1.83,1.8,1.82,742668.1
2020-04-08,1.8,1.82,1.79,1.81,439802.48
2020-04-09,1.82,1.83,1.8,1.81,404244.96
2020-04-10,1.8,1.8,1.77,1.78,457718.35
2020-04-13,1.79,1.79,1.77,1.79,347128.7
2020-04-14,1.79,1.79,1.77,1.79,311562.32
2020-04-15,1.78,1.79,1.75,1.76,425948.79
2020-04-16,1.75,1.77,1.74,1.76,333237.9
2020-04-17,1.77,1.78,1.75,1.75,390047.3
2020-04-20,1.74,1.79,1.74,1.76,530377.72
2020-04-21,1.74,1.77,1.74,1.76,430140.11
2020-04-22,1.74,1.75,1.72,1.74,625228.81
2020-04-23,1.82,1.91,1.82,1.91,2636402.39
2020-04-24,1.92,1.95,1.82,1.83,2880341.46
2020-04-27,1.82,1.85,1.78,1.79,1172326.2
2020-04-28,1.78,1.79,1.72,1.74,1061403.57
2020-04-29,1.73,1.85,1.73,1.81,1278234.0
2020-04-30,1.79,1.83,1.78,1.8,1097542.26
2020-05-06,1.79,1.81,1.78,1.8,831973.51
2020-05-07,1.79,1.79,1.76,1.77,704646.1
2020-05-08,1.78,1.79,1.77,1.78,593039.82
2020-05-11,1.78,1.78,1.76,1.77,549325.14
2020-05-12,1.77,1.77,1.75,1.76,383456.76
2020-05-13,1.75,1.79,1.74,1.78,636887.08
2020-05-14,1.76,1.79,1.75,1.77,592286.39
2020-05-15,1.77,1.78,1.75,1.75,379152.0
2020-05-18,1.76,1.76,1.73,1.74,597297.81
2020-05-19,1.75,1.76,1.73,1.75,658721.95
2020-05-20,1.74,1.75,1.72,1.74,478166.15
2020-05-21,1.74,1.74,1.72,1.73,424709.4
2020-05-22,1.72,1.73,1.68,1.69,868014.38
2020-05-25,1.68,1.69,1.6,1.63,737186.57
2020-05-26,1.63,1.67,1.62,1.66,393230.0
2020-05-27,1.66,1.66,1.62,1.63,389977.11
2020-05-28,1.63,1.65,1.62,1.64,354591.26
2020-05-29,1.63,1.65,1.62,1.62,490260.21
2020-06-01,1.5,1.57,1.46,1.56,1832806.89
2020-06-02,1.55,1.64,1.53,1.63,1534925.03
2020-06-03,1.62,1.66,1.6,1.61,1061006.43
2020-06-04,1.61,1.61,1.55,1.55,1167382.04
2020-06-05,1.55,1.56,1.52,1.55,746514.5
2020-06-08,1.57,1.59,1.56,1.58,824110.87
2020-06-09,1.58,1.59,1.55,1.56,746205.44
2020-06-10,1.56,1.56,1.52,1.53,711479.79
2020-06-11,1.54,1.57,1.53,1.55,770605.64
2020-06-12,1.52,1.54,1.5,1.53,682809.38
2020-06-15,1.52,1.53,1.5,1.51,694330.59
2020-06-16,1.52,1.52,1.5,1.52,567242.81
2020-06-17,1.51,1.53,1.51,1.52,590902.49
2020-06-18,1.52,1.57,1.5,1.55,1357089.82
2020-06-19,1.55,1.58,1.54,1.56,912433.42
2020-06-22,1.56,1.57,1.54,1.54,686810.55
2020-06-23,1.55,1.55,1.52,1.55,588934.94
2020-06-24,1.55,1.55,1.52,1.53,355435.95
2020-06-29,1.52,1.53,1.51,1.51,302229.4
2020-06-30,1.52,1.53,1.51,1.52,401541.86
2020-07-01,1.52,1.53,1.5,1.53,538876.61
2020-07-02,1.52,1.68,1.52,1.68,3258791.41
2020-07-03,1.67,1.69,1.62,1.64,2579774.51
2020-07-06,1.66,1.79,1.65,1.78,3261080.3
2020-07-07,1.82,1.9,1.77,1.78,3014533.06
2020-07-08,1.76,1.84,1.75,1.82,2218312.59
2020-07-09,1.81,1.9,1.79,1.88,2777923.14
2020-07-10,1.87,1.93,1.84,1.86,2107254.34
2020-07-13,1.84,1.91,1.83,1.9,1797564.29
2020-07-14,1.89,1.91,1.83,1.87,1692646.66
2020-07-15,1.87,1.88,1.8,1.81,1368594.35
2020-07-16,1.81,1.83,1.72,1.72,1579474.03
2020-07-17,1.71,1.75,1.69,1.72,1072890.62
2020-07-20,1.74,1.81,1.72,1.81,1314671.04
2020-07-21,1.82,1.85,1.77,1.8,1034192.32
2020-07-22,1.8,1.86,1.77,1.82,1669830.71
2020-07-23,1.8,1.81,1.74,1.78,1296341.43
2020-07-24,1.76,1.79,1.71,1.72,1040809.62
2020-07-27,1.73,1.74,1.68,1.72,778032.64
2020-07-28,1.72,1.74,1.7,1.72,633569.85
2020-07-29,1.72,1.75,1.69,1.74,800565.31
2020-07-30,1.74,1.91,1.72,1.86,2797790.56
2020-07-31,1.82,1.9,1.81,1.86,1919999.6
2020-08-03,1.86,1.89,1.84,1.86,1491212.99
2020-08-04,1.87,1.88,1.83,1.83,1156468.71
2020-08-05,1.83,1.93,1.78,1.89,2132443.02
2020-08-06,1.89,1.91,1.84,1.87,1325734.59
2020-08-07,1.88,1.88,1.81,1.83,1014455.53
2020-08-10,1.83,1.89,1.81,1.86,1027173.95
2020-08-11,1.87,2.02,1.85,1.92,2868149.06
2020-08-12,1.91,2.11,1.9,2.11,4348241.1
2020-08-13,2.23,2.32,2.21,2.25,7349816.89
2020-08-14,2.03,2.03,2.03,2.03,1370927.0
2020-08-17,1.87,1.95,1.83,1.92,6043022.14
2020-08-18,1.89,1.92,1.86,1.9,3275055.91
2020-08-19,1.89,1.89,1.85,1.86,2264248.13
2020-08-20,1.84,1.85,1.8,1.81,1979340.55
2020-08-21,1.82,1.83,1.8,1.81,1242554.67
2020-08-24,1.81,1.88,1.8,1.87,1770248.57
2020-08-25,1.86,1.86,1.81,1.83,1155683.88
2020-08-26,1.83,1.83,1.81,1.83,872653.28
2020-08-27,1.83,1.87,1.81,1.84,1031290.92
2020-08-28,1.83,1.85,1.81,1.84,897967.01
2020-08-31,1.84,1.84,1.81,1.82,804112.15
2020-09-01,1.82,1.84,1.81,1.82,594467.91
2020-09-02,1.82,1.83,1.78,1.79,1144137.89
2020-09-03,1.79,1.83,1.77,1.79,931207.04
2020-09-04,1.77,1.78,1.74,1.77,922899.02
2020-09-07,1.76,1.78,1.75,1.75,740236.35
2020-09-08,1.75,1.93,1.74,1.93,3796497.68
2020-09-09,1.89,2.08,1.87,1.99,5406941.21
2020-09-10,1.97,1.98,1.79,1.84,3194762.08
2020-09-11,1.81,1.83,1.77,1.8,1503758.3
2020-09-14,1.8,1.85,1.78,1.82,1601656.16
2020-09-15,1.81,1.81,1.78,1.8,1010555.59
2020-09-16,1.79,1.83,1.78,1.79,1062767.07
2020-09-17,1.79,1.82,1.78,1.79,783099.23
2020-09-18,1.79,1.8,1.76,1.79,1025418.69
2020-09-21,1.79,1.8,1.77,1.78,701930.06
2020-09-22,1.77,1.78,1.76,1.77,604374.34
2020-09-23,1.76,1.78,1.75,1.76,617294.0
2020-09-24,1.75,1.76,1.68,1.7,1241458.17
2020-09-25,1.7,1.73,1.68,1.69,632643.99
2020-09-28,1.69,1.7,1.65,1.67,644026.91
2020-09-29,1.67,1.68,1.65,1.66,424532.61
2020-09-30,1.66,1.67,1.65,1.66,393442.89
2020-10-09,1.68,1.71,1.68,1.69,516123.64
2020-10-12,1.69,1.74,1.69,1.73,716438.2
2020-10-13,1.73,1.74,1.7,1.71,486573.33
2020-10-14,1.71,1.73,1.7,1.71,478773.68
2020-10-15,1.71,1.76,1.69,1.74,830025.9
2020-10-16,1.73,1.74,1.72,1.72,368043.6
2020-10-19,1.73,1.75,1.7,1.71,482116.0
2020-10-20,1.71,1.72,1.69,1.71,314502.0
2020-10-21,1.71,1.72,1.68,1.69,353592.78
2020-10-22,1.69,1.69,1.67,1.69,276897.36
2020-10-23,1.69,1.71,1.68,1.68,307586.46
2020-10-26,1.68,1.68,1.66,1.67,275478.6
2020-10-27,1.67,1.68,1.66,1.67,239317.62
2020-10-28,1.67,1.67,1.63,1.65,359534.4
2020-10-29,1.64,1.65,1.63,1.64,347372.13
2020-10-30,1.63,1.64,1.54,1.56,983581.84
2020-11-02,1.55,1.55,1.52,1.52,563553.18
2020-11-03,1.53,1.6,1.53,1.59,703534.38
2020-11-04,1.6,1.62,1.57,1.58,470403.17
2020-11-05,1.58,1.62,1.57,1.59,531322.0
2020-11-06,1.6,1.61,1.56,1.57,561796.62
2020-11-09,1.59,1.62,1.58,1.59,613998.13
2020-11-10,1.63,1.68,1.62,1.63,1216583.82
2020-11-11,1.62,1.68,1.61,1.66,1025637.49
2020-11-12,1.64,1.65,1.62,1.63,550370.54
2020-11-13,1.62,1.67,1.6,1.65,818223.88
2020-11-16,1.63,1.7,1.63,1.68,1129980.65
2020-11-17,1.68,1.7,1.65,1.67,972240.16
2020-11-18,1.67,1.68,1.65,1.66,673756.11
2020-11-19,1.65,1.67,1.63,1.64,594604.0
2020-11-20,1.64,1.66,1.62,1.65,644842.76
2020-11-23,1.65,1.7,1.64,1.68,1140860.77
2020-11-24,1.68,1.72,1.67,1.72,1103627.35
2020-11-25,1.74,1.81,1.7,1.71,1976080.5
2020-11-26,1.7,1.73,1.66,1.67,1133290.51
2020-11-27,1.67,1.68,1.63,1.66,679785.13
2020-11-30,1.66,1.7,1.66,1.67,748307.56
2020-12-01,1.66,1.69,1.65,1.68,612581.05
2020-12-02,1.67,1.68,1.65,1.67,730932.7
2020-12-03,1.67,1.71,1.66,1.68,885627.01
2020-12-04,1.68,1.72,1.65,1.72,1434793.18
2020-12-07,1.71,1.71,1.67,1.67,782580.6
2020-12-08,1.67,1.68,1.66,1.66,433784.09
2020-12-09,1.66,1.67,1.64,1.64,462422.43
2020-12-10,1.63,1.64,1.6,1.62,647187.86
2020-12-11,1.63,1.65,1.57,1.59,832813.58
2020-12-14,1.58,1.59,1.55,1.58,508174.64
2020-12-15,1.57,1.58,1.55,1.57,331000.3
2020-12-16,1.57,1.58,1.56,1.57,277225.2
2020-12-17,1.57,1.6,1.54,1.59,584462.98
2020-12-18,1.59,1.62,1.58,1.6,540104.6
2020-12-21,1.59,1.6,1.58,1.59,488472.7
2020-12-22,1.58,1.58,1.54,1.55,530096.65
2020-12-23,1.55,1.57,1.55,1.56,344830.65
2020-12-24,1.57,1.57,1.53,1.54,389566.52
2020-12-25,1.54,1.59,1.53,1.58,527530.97
2020-12-28,1.58,1.59,1.54,1.55,631611.15
2020-12-29,1.55,1.57,1.54,1.54,423874.18
2020-12-30,1.54,1.56,1.54,1.54,382932.1
2020-12-31,1.55,1.55,1.53,1.54,376627.84
2021-01-04,1.54,1.55,1.53,1.54,498405.47
2021-01-05,1.53,1.54,1.5,1.51,672714.45
2021-01-06,1.52,1.57,1.51,1.55,892548.86
2021-01-07,1.53,1.54,1.47,1.49,809851.7
2021-01-08,1.48,1.5,1.46,1.49,443508.23
2021-01-11,1.49,1.49,1.43,1.44,604000.4
2021-01-12,1.43,1.45,1.42,1.43,471069.18
