trade_date,open,high,low,close,volume
2019-03-05,2.76,2.92,2.66,2.92,3754447.69
2019-03-06,3.21,3.21,3.0,3.21,3963369.84
2019-03-07,3.47,3.53,3.32,3.53,3246045.51
2019-03-08,3.5,3.85,3.18,3.3,7355997.0
2019-03-11,3.32,3.58,3.05,3.43,4082002.3
2019-03-12,3.39,3.55,3.27,3.38,3740870.56
2019-03-13,3.31,3.32,3.04,3.08,3368323.77
2019-03-14,2.96,2.98,2.77,2.78,2867268.17
2019-03-15,2.8,2.91,2.68,2.78,2062583.85
2019-03-18,2.79,2.86,2.66,2.86,1986397.95
2019-03-19,2.79,2.97,2.72,2.87,2173529.81
2019-03-20,2.85,2.88,2.76,2.84,1490741.02
2019-03-21,2.86,3.08,2.81,2.96,2884589.69
2019-03-22,2.92,2.98,2.82,2.9,1771932.4
2019-03-25,2.81,2.85,2.77,2.77,1382753.66
2019-03-26,2.78,2.82,2.61,2.65,1396160.95
2019-03-27,2.68,2.68,2.53,2.63,1168800.61
2019-03-28,2.6,2.76,2.55,2.64,1249841.48
2019-03-29,2.61,2.74,2.56,2.71,1323918.0
2019-04-01,2.7,2.85,2.7,2.84,1755226.18
2019-04-02,2.89,2.91,2.8,2.81,1658348.0
2019-04-03,2.79,2.79,2.71,2.76,1303823.3
2019-04-04,2.78,2.8,2.73,2.75,972156.0
2019-04-08,2.77,2.78,2.62,2.68,1312288.04
2019-04-09,2.68,2.75,2.65,2.72,899779.02
2019-04-10,2.7,2.75,2.64,2.71,1020929.02
2019-04-11,2.74,2.76,2.66,2.69,1223703.13
2019-04-12,2.69,2.69,2.6,2.63,779478.43
2019-04-15,2.65,2.68,2.56,2.57,933532.0
2019-04-16,2.57,2.64,2.51,2.64,978818.29
2019-04-17,2.65,2.83,2.61,2.79,2153924.76
2019-04-18,2.78,2.84,2.71,2.71,1574973.81
2019-04-19,2.7,2.75,2.64,2.73,999189.74
2019-04-22,2.74,2.76,2.68,2.7,773685.02
2019-04-23,2.68,2.72,2.63,2.66,757309.73
2019-04-24,2.67,2.82,2.57,2.76,1728202.86
2019-04-25,2.72,2.73,2.58,2.58,1287781.18
2019-04-26,2.57,2.66,2.52,2.57,843108.0
2019-04-29,2.55,2.59,2.31,2.32,1117279.0
2019-04-30,2.32,2.39,2.3,2.36,586065.27
2019-05-06,2.3,2.3,2.12,2.12,945812.88
2019-05-07,2.12,2.21,2.12,2.18,763038.04
2019-05-08,2.14,2.38,2.1,2.29,1184365.24
2019-05-09,2.28,2.36,2.25,2.27,582114.5
2019-05-10,2.31,2.33,2.21,2.33,727964.48
2019-05-13,2.3,2.34,2.26,2.27,461253.54
2019-05-14,2.22,2.29,2.22,2.23,415734.51
2019-05-15,2.25,2.27,2.22,2.26,477543.83
2019-05-16,2.26,2.35,2.25,2.28,690426.0
2019-05-17,2.28,2.33,2.18,2.21,661235.0
2019-05-20,2.21,2.25,2.13,2.24,573218.84
2019-05-21,2.22,2.34,2.21,2.31,792350.03
2019-05-22,2.3,2.33,2.22,2.25,706299.93
2019-05-23,2.22,2.24,2.16,2.17,529247.84
2019-05-24,2.16,2.19,2.15,2.16,363886.06
2019-05-27,2.16,2.22,2.14,2.22,464394.46
2019-05-28,2.23,2.26,2.2,2.22,459981.9
2019-05-29,2.21,2.24,2.2,2.21,381195.13
2019-05-30,2.2,2.21,2.14,2.16,530749.47
2019-05-31,2.16,2.2,2.15,2.16,361411.0
2019-06-03,2.16,2.17,2.08,2.09,515072.7
2019-06-04,2.1,2.1,2.0,2.02,508772.0
2019-06-05,2.05,2.06,2.0,2.01,330211.02
2019-06-06,2.02,2.02,1.87,1.92,628553.63
2019-06-10,1.93,1.96,1.91,1.93,353603.59
2019-06-11,1.94,2.12,1.93,2.12,856928.44
2019-06-12,2.18,2.32,2.13,2.19,1544855.45
2019-06-13,2.17,2.26,2.15,2.2,838596.57
2019-06-14,2.21,2.29,2.17,2.18,888417.99
2019-06-17,2.18,2.21,2.1,2.15,588632.42
2019-06-18,2.15,2.18,2.11,2.13,384463.0
2019-06-19,2.19,2.24,2.14,2.14,491839.0
2019-06-20,2.14,2.22,2.1,2.19,859387.96
2019-06-21,2.24,2.31,2.19,2.26,981507.55
2019-06-24,2.25,2.27,2.18,2.19,744546.92
2019-06-25,2.19,2.21,2.12,2.15,468065.0
2019-06-26,2.15,2.17,2.11,2.15,345200.0
2019-06-27,2.15,2.17,2.13,2.14,400025.02
2019-06-28,2.14,2.14,2.08,2.09,405825.0
2019-07-01,2.14,2.3,2.13,2.3,1096510.03
2019-07-02,2.35,2.46,2.26,2.28,2281906.99
2019-07-03,2.24,2.34,2.21,2.32,1258499.14
2019-07-04,2.28,2.3,2.23,2.23,785690.08
2019-07-05,2.2,2.27,2.2,2.23,405135.42
2019-07-08,2.23,2.24,2.11,2.13,640291.08
2019-07-09,2.13,2.17,2.11,2.16,345418.36
2019-07-10,2.15,2.25,2.13,2.2,630715.53
2019-07-11,2.18,2.22,2.14,2.16,416775.75
2019-07-12,2.16,2.21,2.13,2.17,341853.34
2019-07-15,2.12,2.17,2.03,2.14,578920.38
2019-07-16,2.14,2.35,2.11,2.25,1299981.19
2019-07-17,2.21,2.47,2.19,2.38,2364096.29
2019-07-18,2.32,2.38,2.22,2.27,1479209.61
2019-07-19,2.24,2.3,2.23,2.23,727901.57
2019-07-22,2.25,2.26,2.15,2.19,593427.43
2019-07-23,2.18,2.22,2.17,2.2,360462.93
2019-07-24,2.22,2.27,2.21,2.23,483437.67
2019-07-25,2.24,2.29,2.23,2.28,630580.18
2019-07-26,2.27,2.27,2.22,2.23,450466.22
2019-07-29,2.22,2.24,2.21,2.21,282805.47
2019-07-30,2.21,2.24,2.2,2.22,292462.17
2019-07-31,2.23,2.23,2.17,2.18,370451.52
2019-08-01,2.16,2.18,2.14,2.15,333207.0
2019-08-02,2.11,2.15,2.06,2.14,412054.04
2019-08-05,2.14,2.17,2.11,2.11,323884.13
2019-08-06,2.07,2.08,1.97,2.05,638467.54
2019-08-07,2.05,2.08,2.02,2.03,278531.26
2019-08-08,2.04,2.07,2.03,2.06,239176.0
2019-08-09,2.06,2.07,2.01,2.02,224895.0
2019-08-12,2.03,2.06,2.01,2.06,223074.97
2019-08-13,2.04,2.06,2.03,2.04,178768.86
2019-08-14,2.06,2.14,2.05,2.09,574266.47
2019-08-15,2.03,2.11,2.0,2.1,489482.04
2019-08-16,2.1,2.1,2.07,2.07,305818.64
2019-08-19,2.09,2.12,2.07,2.11,442190.02
2019-08-20,2.12,2.2,2.11,2.15,716562.05
2019-08-21,2.13,2.16,2.12,2.13,375500.61
2019-08-22,2.15,2.17,2.12,2.15,435994.36
2019-08-23,2.14,2.15,2.12,2.13,324115.24
2019-08-26,2.06,2.08,2.0,2.07,424903.13
2019-08-27,2.09,2.24,2.07,2.14,748680.02
2019-08-28,2.13,2.18,2.1,2.15,642834.69
2019-08-29,2.15,2.23,2.12,2.18,785574.64
2019-08-30,2.18,2.18,2.07,2.1,750299.0
2019-09-02,2.08,2.14,2.08,2.12,385448.16
2019-09-03,2.13,2.33,2.12,2.33,1276740.99
2019-09-04,2.4,2.51,2.36,2.38,3420960.47
2019-09-05,2.36,2.47,2.3,2.37,2206467.12
2019-09-06,2.35,2.4,2.32,2.34,1113326.03
2019-09-09,2.38,2.46,2.36,2.41,1406355.19
2019-09-10,2.39,2.43,2.35,2.38,1040582.04
2019-09-11,2.39,2.45,2.34,2.36,1123704.39
2019-09-12,2.36,2.37,2.32,2.34,748996.2
2019-09-16,2.34,2.39,2.33,2.35,632060.1
2019-09-17,2.34,2.34,2.25,2.26,688705.0
2019-09-18,2.27,2.28,2.23,2.25,455450.68
2019-09-19,2.25,2.26,2.23,2.26,402399.08
2019-09-20,2.25,2.29,2.24,2.27,361167.59
2019-09-23,2.27,2.28,2.24,2.28,386813.26
2019-09-24,2.28,2.31,2.26,2.27,421023.22
2019-09-25,2.26,2.26,2.17,2.19,515977.36
2019-09-26,2.19,2.21,2.1,2.13,565300.0
2019-09-27,2.12,2.2,2.12,2.17,400379.59
2019-09-30,2.16,2.19,2.14,2.16,271677.0
2019-10-08,2.16,2.19,2.14,2.15,258787.0
2019-10-09,2.13,2.17,2.11,2.15,245061.64
2019-10-10,2.15,2.18,2.14,2.17,311173.04
2019-10-11,2.17,2.18,2.14,2.17,287918.56
2019-10-14,2.18,2.23,2.18,2.2,401127.17
2019-10-15,2.17,2.18,2.14,2.15,393635.0
2019-10-16,2.16,2.16,2.12,2.12,301616.0
2019-10-17,2.13,2.14,2.11,2.12,201004.0
2019-10-18,2.13,2.13,2.06,2.07,372679.47
2019-10-21,2.07,2.07,2.02,2.06,264191.1
2019-10-22,2.06,2.09,2.06,2.09,193939.1
2019-10-23,2.09,2.14,2.07,2.11,313231.73
2019-10-24,2.1,2.11,2.07,2.07,219824.0
2019-10-25,2.08,2.1,2.07,2.1,167466.29
2019-10-28,2.1,2.14,2.1,2.13,344793.22
2019-10-29,2.13,2.13,2.07,2.07,322791.42
2019-10-30,2.05,2.07,2.04,2.05,287449.04
2019-10-31,2.05,2.07,2.04,2.04,218909.0
2019-11-01,2.04,2.06,2.03,2.06,230736.52
2019-11-04,2.06,2.08,2.04,2.04,238269.86
2019-11-05,2.05,2.06,2.03,2.05,217173.93
2019-11-06,2.04,2.05,2.03,2.04,228925.0
2019-11-07,2.04,2.06,2.03,2.06,177126.13
2019-11-08,2.07,2.08,2.06,2.06,200401.0
2019-11-11,2.06,2.06,2.03,2.05,251003.0
2019-11-12,2.04,2.05,2.01,2.04,201734.79
2019-11-13,2.04,2.04,2.02,2.03,152426.0
2019-11-14,2.03,2.07,2.02,2.05,252659.2
2019-11-15,2.05,2.05,2.02,2.03,190302.69
2019-11-18,2.02,2.07,2.02,2.05,205676.55
2019-11-19,2.04,2.07,2.03,2.07,214577.05
2019-11-20,2.06,2.07,2.05,2.05,148005.66
2019-11-21,2.05,2.08,2.04,2.06,187462.0
2019-11-22,2.06,2.09,2.05,2.07,287804.06
2019-11-25,2.07,2.07,2.04,2.06,215247.0
2019-11-26,2.05,2.23,2.05,2.14,850438.68
2019-11-27,2.1,2.11,2.08,2.08,399827.0
2019-11-28,2.08,2.11,2.05,2.06,291475.81
2019-11-29,2.07,2.08,2.06,2.08,200000.71
2019-12-02,2.07,2.11,2.07,2.09,225023.77
2019-12-03,2.08,2.11,2.07,2.11,247936.51
2019-12-04,2.1,2.18,2.09,2.13,435974.8
2019-12-05,2.14,2.15,2.11,2.14,284354.48
2019-12-06,2.15,2.17,2.14,2.17,338760.3
2019-12-09,2.18,2.2,2.17,2.2,417009.72
2019-12-10,2.2,2.2,2.15,2.18,455569.47
2019-12-11,2.18,2.18,2.15,2.16,343512.49
2019-12-12,2.16,2.16,2.12,2.12,322831.92
2019-12-13,2.13,2.15,2.12,2.14,322778.97
2019-12-16,2.15,2.25,2.14,2.22,839226.5
2019-12-17,2.22,2.36,2.2,2.25,1137594.63
2019-12-18,2.24,2.28,2.23,2.24,582726.06
2019-12-19,2.25,2.26,2.23,2.24,398624.01
2019-12-20,2.24,2.26,2.19,2.19,437541.53
2019-12-23,2.18,2.19,2.13,2.14,386326.14
2019-12-24,2.13,2.17,2.12,2.15,332526.24
2019-12-25,2.15,2.19,2.14,2.16,341303.06
2019-12-26,2.15,2.18,2.15,2.16,244418.0
2019-12-27,2.16,2.17,2.14,2.15,241533.38
2019-12-30,2.15,2.17,2.1,2.17,373198.37
2019-12-31,2.0,2.12,2.0,2.09,1169528.91
2020-01-02,2.09,2.15,2.08,2.13,676487.27
2020-01-03,2.14,2.16,2.12,2.13,461749.31
2020-01-06,2.12,2.15,2.08,2.1,899679.43
2020-01-07,2.09,2.11,2.08,2.11,400036.31
2020-01-08,2.11,2.16,2.1,2.12,815254.86
2020-01-09,2.11,2.13,2.08,2.1,585221.35
2020-01-10,2.09,2.1,2.08,2.1,334574.91
2020-01-13,2.08,2.09,2.07,2.08,357366.36
2020-01-14,2.08,2.22,2.05,2.13,880430.75
2020-01-15,2.09,2.09,2.05,2.07,609270.16
2020-01-16,2.07,2.08,2.06,2.06,270261.98
2020-01-17,2.07,2.08,2.06,2.07,207733.65
2020-01-20,2.06,2.07,2.03,2.06,259285.64
2020-01-21,2.06,2.07,2.03,2.04,242464.92
2020-01-22,2.0,2.03,1.97,2.01,403385.71
2020-01-23,1.99,2.01,1.95,1.97,459339.08
2020-02-03,1.77,1.77,1.77,1.77,156058.0
2020-02-04,1.59,1.7,1.59,1.67,721256.75
2020-02-05,1.67,1.78,1.65,1.73,438259.96
2020-02-06,1.73,1.75,1.69,1.73,406803.09
2020-02-07,1.73,1.74,1.69,1.72,371130.23
2020-02-10,1.72,1.74,1.69,1.74,380957.57
2020-02-11,1.73,1.82,1.72,1.76,594480.75
2020-02-12,1.73,1.77,1.73,1.77,362859.27
2020-02-13,1.78,1.95,1.78,1.87,1123134.04
2020-02-14,1.85,1.85,1.8,1.83,536930.11
2020-02-17,1.82,1.88,1.81,1.87,436113.65
2020-02-18,1.87,1.98,1.85,1.92,720096.74
2020-02-19,1.9,1.96,1.88,1.94,668910.1
2020-02-20,1.92,2.04,1.92,1.99,1036134.39
2020-02-21,1.97,2.05,1.95,2.0,756788.16
2020-02-24,2.0,2.1,1.98,2.08,1081114.48
2020-02-25,2.04,2.29,2.01,2.23,2412923.14
2020-02-26,2.15,2.2,2.07,2.1,1723719.18
2020-02-27,2.08,2.13,2.03,2.05,1080762.0
2020-02-28,1.98,1.99,1.9,1.9,1055230.36
2020-03-02,1.9,1.97,1.9,1.95,696000.48
2020-03-03,1.97,2.0,1.95,1.97,699250.08
2020-03-04,1.95,1.96,1.91,1.95,440193.84
2020-03-05,1.96,1.99,1.95,1.97,536105.8
2020-03-06,1.96,1.99,1.94,1.96,537674.22
2020-03-09,1.94,1.94,1.9,1.9,560640.0
2020-03-10,1.88,1.92,1.83,1.91,687582.7
2020-03-11,1.92,1.94,1.89,1.9,439269.02
2020-03-12,1.88,1.88,1.85,1.86,351291.24
2020-03-13,1.78,1.86,1.75,1.84,522626.3
2020-03-16,1.85,1.88,1.78,1.78,463104.0
2020-03-17,1.78,1.81,1.7,1.77,455284.12
2020-03-18,1.78,1.8,1.74,1.75,374032.68
2020-03-19,1.72,1.75,1.7,1.74,337415.68
2020-03-20,1.75,1.77,1.72,1.75,248739.0
2020-03-23,1.73,1.73,1.68,1.69,287857.0
2020-03-24,1.7,1.73,1.69,1.71,241815.0
2020-03-25,1.75,1.75,1.72,1.74,268297.0
2020-03-26,1.74,1.74,1.7,1.7,224755.0
2020-03-27,1.7,1.73,1.69,1.71,210427.42
2020-03-30,1.7,1.7,1.65,1.67,261644.77
2020-03-31,1.67,1.68,1.62,1.63,394274.8
2020-04-01,1.61,1.64,1.58,1.62,365868.94
2020-04-02,1.6,1.62,1.58,1.62,365393.01
2020-04-03,1.62,1.73,1.59,1.72,851025.96
2020-04-07,1.69,1.78,1.68,1.73,592061.11
2020-04-08,1.71,1.75,1.7,1.71,295299.96
2020-04-09,1.72,1.74,1.71,1.72,276744.0
2020-04-10,1.72,1.72,1.65,1.66,354641.64
2020-04-13,1.65,1.65,1.6,1.63,243896.0
2020-04-14,1.63,1.66,1.63,1.65,249600.4
2020-04-16,1.57,1.57,1.57,1.57,59865.0
2020-04-17,1.49,1.49,1.49,1.49,31618.0
2020-04-20,1.42,1.42,1.42,1.42,45267.0
2020-04-21,1.35,1.35,1.35,1.35,111547.0
2020-04-22,1.28,1.42,1.28,1.42,2428966.44
2020-04-23,1.37,1.41,1.35,1.35,1349907.45
2020-04-24,1.35,1.35,1.28,1.28,815169.58
2020-04-27,1.27,1.34,1.26,1.34,778377.65
2020-04-28,1.33,1.37,1.28,1.33,595200.96
2020-04-29,1.33,1.33,1.29,1.3,347250.16
2020-04-30,1.29,1.35,1.28,1.33,320139.44
2020-05-06,1.32,1.33,1.3,1.33,326311.84
2020-05-07,1.33,1.34,1.3,1.32,226343.0
2020-05-08,1.31,1.33,1.3,1.32,329672.28
2020-05-11,1.32,1.38,1.32,1.35,390729.58
2020-05-12,1.36,1.42,1.36,1.42,660248.27
2020-05-13,1.41,1.49,1.4,1.49,510354.79
2020-05-14,1.54,1.56,1.51,1.56,352812.64
2020-05-15,1.62,1.63,1.48,1.48,971536.62
2020-05-18,1.49,1.53,1.41,1.48,489701.96
2020-05-19,1.47,1.48,1.42,1.45,325626.0
2020-05-20,1.45,1.48,1.44,1.46,259504.78
2020-05-21,1.46,1.53,1.45,1.53,460306.18
2020-05-22,1.55,1.58,1.48,1.5,446085.96
2020-05-25,1.48,1.49,1.45,1.45,212878.45
2020-05-26,1.46,1.52,1.46,1.49,213410.4
2020-05-27,1.5,1.5,1.47,1.48,132651.22
2020-05-28,1.49,1.49,1.45,1.47,138743.76
2020-05-29,1.48,1.48,1.45,1.46,137539.0
2020-06-01,1.47,1.5,1.47,1.5,276442.48
2020-06-02,1.49,1.56,1.49,1.52,305875.65
2020-06-03,1.52,1.53,1.49,1.5,202814.42
2020-06-04,1.49,1.51,1.47,1.49,233661.0
2020-06-05,1.5,1.52,1.49,1.51,193572.1
2020-06-08,1.51,1.58,1.5,1.55,385983.54
2020-06-09,1.55,1.55,1.49,1.5,314997.0
2020-06-10,1.5,1.52,1.49,1.51,230019.02
2020-06-11,1.5,1.51,1.46,1.49,336870.54
2020-06-12,1.46,1.47,1.44,1.46,334271.16
2020-06-15,1.45,1.45,1.39,1.41,386979.32
2020-06-16,1.41,1.44,1.41,1.43,174150.5
2020-06-17,1.43,1.43,1.39,1.41,201570.74
2020-06-18,1.41,1.43,1.39,1.42,123171.0
2020-06-19,1.42,1.44,1.4,1.42,236941.47
2020-06-22,1.43,1.49,1.43,1.49,559538.52
2020-06-23,1.48,1.55,1.44,1.54,609657.07
2020-06-24,1.52,1.55,1.52,1.54,272085.32
2020-06-29,1.54,1.62,1.54,1.6,795506.89
2020-06-30,1.6,1.62,1.56,1.58,517045.58
2020-07-01,1.59,1.61,1.56,1.58,302998.02
2020-07-02,1.59,1.59,1.56,1.58,323056.04
2020-07-03,1.59,1.6,1.58,1.6,282892.0
2020-07-06,1.6,1.63,1.6,1.62,662078.62
2020-07-07,1.62,1.7,1.61,1.69,642518.05
2020-07-08,1.69,1.77,1.67,1.77,787407.74
2020-07-09,1.79,1.86,1.78,1.86,650868.16
2020-07-10,1.94,1.95,1.8,1.86,1119750.66
2020-07-13,1.85,1.89,1.8,1.88,645073.8
2020-07-14,1.88,1.92,1.79,1.82,638493.0
2020-07-15,1.79,1.82,1.73,1.82,738988.2
2020-07-16,1.8,1.85,1.76,1.78,367295.74
2020-07-17,1.77,1.82,1.77,1.79,279458.48
2020-07-20,1.8,1.83,1.8,1.82,203546.34
2020-07-21,1.82,1.84,1.81,1.83,204313.34
2020-07-22,1.92,1.92,1.9,1.92,242842.58
2020-07-23,1.99,2.02,1.87,2.0,1304132.01
2020-07-24,1.98,2.08,1.96,1.99,1028227.07
2020-07-27,2.01,2.04,1.96,2.0,354229.65
2020-07-28,2.01,2.06,1.99,2.06,341891.67
2020-07-29,2.05,2.16,2.04,2.16,582967.84
2020-07-30,2.2,2.27,2.16,2.26,1097091.37
2020-07-31,2.26,2.31,2.2,2.24,757814.55
2020-08-03,2.26,2.29,2.23,2.26,419385.08
2020-08-04,2.25,2.26,2.15,2.15,856911.17
2020-08-05,2.15,2.2,2.06,2.19,543796.59
2020-08-06,2.19,2.25,2.16,2.25,489329.14
2020-08-07,2.25,2.33,2.23,2.28,484733.12
2020-08-10,2.28,2.39,2.28,2.39,576374.15
2020-08-11,2.46,2.51,2.4,2.46,854231.45
2020-08-12,2.48,2.57,2.4,2.57,840818.01
2020-08-13,2.58,2.7,2.54,2.62,1031745.2
2020-08-14,2.63,2.64,2.53,2.6,676281.72
2020-08-17,2.61,2.68,2.6,2.63,507835.43
2020-08-18,2.68,2.68,2.53,2.59,779243.3
2020-08-19,2.58,2.58,2.48,2.51,605123.66
2020-08-20,2.49,2.49,2.38,2.38,839066.68
2020-08-21,2.39,2.48,2.36,2.48,726138.98
2020-08-24,2.47,2.6,2.45,2.59,610468.69
2020-08-25,2.62,2.65,2.51,2.58,530359.2
2020-08-26,2.6,2.61,2.51,2.55,411173.62
2020-08-27,2.55,2.57,2.49,2.54,360533.85
2020-08-28,2.53,2.56,2.51,2.53,328015.0
2020-08-31,2.53,2.55,2.4,2.43,810541.24
2020-09-01,2.43,2.43,2.31,2.31,916690.02
2020-09-02,2.3,2.43,2.2,2.43,829070.73
2020-09-03,2.48,2.54,2.45,2.49,674437.37
2020-09-04,2.49,2.61,2.46,2.61,1040282.36
2020-09-16,2.74,2.74,2.74,2.74,41967.68
2020-09-17,2.88,2.88,2.88,2.88,27835.02
2020-09-18,3.02,3.02,2.74,2.74,2134592.53
2020-09-21,2.74,2.8,2.64,2.7,742826.7
2020-09-22,2.68,2.71,2.57,2.59,842615.34
2020-09-23,2.59,2.62,2.5,2.62,600298.14
2020-09-24,2.66,2.75,2.61,2.68,849862.9
2020-09-25,2.68,2.68,2.55,2.55,671061.13
2020-09-28,2.56,2.57,2.42,2.46,556539.98
2020-09-29,2.46,2.49,2.34,2.36,644055.74
2020-09-30,2.36,2.48,2.32,2.48,706845.88
2020-10-09,2.5,2.53,2.4,2.53,516023.0
2020-10-12,2.53,2.62,2.51,2.55,280148.7
2020-10-13,2.57,2.6,2.53,2.55,309352.33
2020-10-14,2.56,2.56,2.43,2.5,470662.05
2020-10-15,2.49,2.6,2.44,2.57,391006.29
2020-10-16,2.54,2.59,2.53,2.58,227271.02
2020-10-19,2.57,2.6,2.54,2.56,217220.02
2020-10-20,2.59,2.63,2.56,2.6,483984.0
2020-10-21,2.59,2.6,2.55,2.59,294762.45
2020-10-22,2.58,2.58,2.55,2.55,136858.0
2020-10-23,2.56,2.56,2.49,2.5,169131.0
2020-10-26,2.47,2.49,2.42,2.48,243346.0
2020-10-27,2.47,2.47,2.43,2.46,269966.88
2020-10-28,2.44,2.49,2.42,2.47,182710.0
2020-10-29,2.45,2.5,2.44,2.46,182902.0
2020-10-30,2.48,2.49,2.37,2.39,246321.0
2020-11-02,2.38,2.41,2.29,2.31,279864.0
2020-11-03,2.35,2.43,2.31,2.43,378559.0
2020-11-04,2.4,2.41,2.36,2.4,195630.66
2020-11-05,2.39,2.42,2.37,2.38,177526.0
2020-11-06,2.39,2.39,2.33,2.34,192399.59
2020-11-09,2.35,2.37,2.33,2.36,263980.08
2020-11-10,2.36,2.37,2.31,2.31,229982.55
2020-11-11,2.3,2.33,2.27,2.3,184959.42
2020-11-12,2.29,2.29,2.27,2.29,158519.97
2020-11-13,2.29,2.39,2.29,2.36,253843.42
2020-11-16,2.39,2.44,2.37,2.38,226080.42
2020-11-17,2.42,2.49,2.39,2.48,355002.74
2020-11-18,2.5,2.59,2.49,2.54,341884.14
2020-11-19,2.54,2.59,2.46,2.52,364493.04
2020-11-20,2.52,2.52,2.47,2.49,135483.0
2020-11-23,2.49,2.51,2.43,2.48,209516.45
2020-11-24,2.47,2.49,2.46,2.49,98019.55
2020-11-25,2.55,2.55,2.48,2.5,172021.02
2020-11-26,2.49,2.5,2.45,2.47,103173.2
2020-11-27,2.47,2.48,2.42,2.42,161179.2
2020-11-30,2.42,2.45,2.41,2.42,140009.0
2020-12-01,2.42,2.51,2.4,2.48,278842.0
2020-12-02,2.48,2.48,2.44,2.48,128989.0
2020-12-03,2.46,2.57,2.46,2.52,323326.92
2020-12-04,2.49,2.51,2.47,2.5,189269.86
2020-12-07,2.5,2.5,2.47,2.49,155262.16
2020-12-08,2.48,2.53,2.48,2.52,181315.52
2020-12-09,2.5,2.53,2.48,2.48,133876.5
2020-12-10,2.47,2.5,2.45,2.49,129691.0
2020-12-11,2.48,2.48,2.45,2.48,138495.3
2020-12-14,2.46,2.47,2.44,2.46,132580.84
2020-12-15,2.46,2.48,2.44,2.46,122030.8
2020-12-16,2.45,2.48,2.44,2.47,148189.88
2020-12-17,2.49,2.53,2.48,2.5,293716.0
2020-12-18,2.5,2.51,2.47,2.49,181221.0
2020-12-21,2.48,2.5,2.46,2.49,161955.42
2020-12-22,2.49,2.5,2.47,2.47,174830.02
2020-12-23,2.48,2.48,2.45,2.47,160286.04
2020-12-24,2.47,2.47,2.41,2.43,230448.44
2020-12-25,2.41,2.44,2.41,2.44,180808.0
2020-12-28,2.53,2.53,2.45,2.47,219151.0
2020-12-29,2.45,2.47,2.42,2.46,162759.0
2020-12-30,2.46,2.46,2.43,2.43,162258.2
2020-12-31,2.43,2.43,2.35,2.36,365569.64
2021-01-04,2.46,2.48,2.43,2.48,275178.86
2021-01-05,2.56,2.56,2.48,2.5,446853.0
2021-01-06,2.49,2.49,2.42,2.46,297679.0
2021-01-07,2.44,2.44,2.39,2.39,247868.02
2021-01-08,2.39,2.44,2.37,2.43,206293.42
2021-01-11,2.42,2.44,2.39,2.42,253007.0
2021-01-12,2.4,2.44,2.4,2.44,200573.12
2021-01-13,2.43,2.43,2.4,2.42,224536.02
2021-01-14,2.51,2.52,2.43,2.44,304660.3
2021-01-15,2.42,2.44,2.4,2.44,187675.0
2021-01-18,2.41,2.44,2.41,2.43,143659.34
2021-01-19,2.43,2.44,2.42,2.42,159869.11
2021-01-20,2.43,2.44,2.41,2.44,157699.2
2021-01-21,2.43,2.44,2.42,2.44,141791.24
2021-01-22,2.42,2.44,2.42,2.44,164056.0
2021-01-25,2.44,2.44,2.42,2.44,232679.13
2021-01-26,2.43,2.44,2.39,2.41,229358.2
