trade_date,open,high,low,close,volume
2020-07-27,2.99,3.0,2.81,2.91,1672356.11
2020-07-28,2.9,2.92,2.85,2.88,1112110.25
2020-07-29,2.87,2.96,2.83,2.94,1691771.45
2020-07-30,2.92,3.2,2.89,3.09,3782666.63
2020-07-31,3.04,3.18,3.03,3.07,2430842.96
2020-08-03,3.07,3.16,3.06,3.11,2073849.68
2020-08-04,3.29,3.29,3.1,3.12,2815477.28
2020-08-05,3.17,3.43,3.15,3.43,2290452.16
2020-08-06,3.77,3.77,3.77,3.77,536925.08
2020-08-07,4.15,4.15,3.77,3.92,8474880.82
2020-08-10,4.05,4.31,4.05,4.31,1561950.14
2020-08-11,4.5,4.74,4.42,4.74,1789391.77
2020-08-12,5.1,5.21,4.51,5.21,8788737.21
2020-08-13,5.5,5.73,5.49,5.73,3875052.48
2020-08-14,5.98,6.29,5.16,5.16,11261373.27
2020-08-17,4.89,5.68,4.72,5.68,10400715.27
2020-08-18,5.7,6.25,5.51,5.98,11660982.74
2020-08-19,5.76,5.86,5.38,5.44,9199517.35
2020-08-20,5.09,5.19,4.9,5.01,5944994.93
2020-08-21,5.0,5.27,4.82,5.14,5344368.42
2020-08-24,5.17,5.17,4.76,4.88,4468172.95
2020-08-25,4.81,4.94,4.53,4.59,4945081.51
2020-08-26,4.53,4.77,4.43,4.61,4295216.13
2020-08-27,4.48,4.52,4.31,4.32,4082646.92
2020-08-28,4.32,4.42,4.25,4.33,2876120.74
2020-08-31,4.42,4.46,4.31,4.31,2933588.59
2020-09-01,4.23,4.37,4.15,4.32,3044185.72
2020-09-02,4.3,4.35,4.21,4.24,2476910.17
2020-09-03,4.23,4.24,4.04,4.05,3034080.52
2020-09-04,3.99,4.19,3.95,4.13,2793389.8
2020-09-07,4.12,4.14,3.93,3.95,2461785.53
2020-09-08,3.94,4.04,3.86,3.97,2077709.33
2020-09-09,3.91,4.05,3.88,3.88,2104338.97
2020-09-10,3.7,3.82,3.63,3.64,2597920.26
2020-09-11,3.66,3.97,3.62,3.79,2513035.5
2020-09-14,3.78,3.86,3.72,3.76,1973188.58
2020-09-15,3.77,3.82,3.67,3.79,2307950.14
2020-09-16,3.76,3.88,3.69,3.76,2582578.66
2020-09-17,3.72,3.74,3.56,3.65,2294886.16
2020-09-18,3.65,3.74,3.6,3.74,1993765.56
2020-09-21,3.73,3.77,3.69,3.69,1325566.02
2020-09-22,3.65,3.67,3.55,3.55,1466291.49
2020-09-23,3.57,3.91,3.56,3.91,2221604.39
2020-09-24,3.98,4.16,3.94,4.02,5553628.59
2020-09-25,3.98,3.99,3.73,3.8,2977068.49
2020-09-28,3.77,4.06,3.71,3.8,2649545.16
2020-09-29,3.84,3.85,3.66,3.71,2165649.83
2020-09-30,3.71,3.82,3.67,3.78,1919760.24
2020-10-09,4.08,4.16,3.97,4.16,2040229.46
2020-10-12,4.2,4.32,4.12,4.24,4607261.54
2020-10-13,4.19,4.21,4.09,4.15,2256827.89
2020-10-14,4.15,4.23,4.07,4.16,2625794.42
2020-10-15,4.08,4.12,3.96,3.97,2187850.31
2020-10-16,3.95,4.0,3.87,3.88,1364022.13
2020-10-19,3.89,4.08,3.86,4.06,1749852.15
2020-10-20,4.06,4.07,3.94,4.03,1543093.41
2020-10-21,4.01,4.03,3.92,3.93,1036988.21
2020-10-22,3.91,4.01,3.82,3.95,1352231.02
2020-10-23,3.92,4.01,3.88,3.89,842832.62
2020-10-26,3.74,3.9,3.69,3.8,1124852.81
2020-10-27,3.77,3.82,3.73,3.75,613918.12
2020-10-28,3.75,3.76,3.65,3.67,804628.4
2020-10-29,3.63,3.69,3.59,3.62,774662.06
2020-10-30,3.61,3.67,3.45,3.46,1078495.59
2020-11-02,3.46,3.56,3.37,3.51,851288.53
2020-11-03,3.51,3.78,3.5,3.72,1515642.49
2020-11-04,3.69,3.72,3.6,3.6,969928.22
2020-11-05,3.63,3.7,3.62,3.64,789794.91
2020-11-06,3.66,3.68,3.53,3.57,764323.58
2020-11-09,3.58,3.83,3.58,3.75,1739351.21
2020-11-10,3.76,3.84,3.69,3.83,1786655.55
2020-11-11,3.79,3.82,3.68,3.71,1077205.4
2020-11-12,3.75,3.8,3.68,3.71,779107.76
2020-11-13,3.69,3.73,3.63,3.67,666183.49
2020-11-16,3.66,3.7,3.57,3.65,784050.92
2020-11-17,3.65,3.66,3.56,3.58,695948.41
2020-11-18,3.58,3.63,3.57,3.59,476119.58
2020-11-19,3.57,3.58,3.52,3.56,649734.32
2020-11-20,3.53,3.63,3.51,3.58,674539.85
2020-11-23,3.63,3.87,3.63,3.71,1395474.21
2020-11-24,3.71,4.08,3.67,4.08,4757257.78
2020-11-25,4.01,4.12,3.92,3.94,3459064.75
2020-11-26,3.89,4.01,3.82,3.96,2101576.15
2020-11-27,3.95,4.03,3.87,3.89,1821337.18
2020-11-30,3.91,4.03,3.79,3.98,1736752.22
2020-12-01,3.95,4.03,3.92,3.98,1340976.68
2020-12-02,3.96,4.28,3.92,4.1,2709371.64
2020-12-03,4.1,4.34,4.09,4.16,2679086.73
2020-12-04,4.14,4.24,4.07,4.16,1721438.15
2020-12-07,4.19,4.58,4.18,4.52,5028623.62
2020-12-08,4.4,4.46,4.15,4.16,4046999.94
2020-12-09,4.16,4.23,3.96,3.98,2416194.87
2020-12-10,3.94,4.14,3.91,4.06,1750127.85
2020-12-11,4.09,4.23,3.98,4.08,1603785.76
2020-12-14,4.13,4.21,4.01,4.1,1602630.51
2020-12-15,4.08,4.26,4.04,4.19,1941999.13
2020-12-16,4.2,4.32,4.14,4.23,1730905.44
2020-12-17,4.2,4.26,4.06,4.19,1885909.26
2020-12-18,4.21,4.35,4.17,4.33,2185517.69
2020-12-21,4.34,4.43,4.26,4.28,2174106.62
2020-12-22,4.23,4.32,4.05,4.07,1683636.74
2020-12-23,4.1,4.45,4.1,4.38,2995745.82
2020-12-24,4.44,4.55,4.26,4.36,1903274.97
2020-12-25,4.33,4.77,4.28,4.61,2900551.45
2020-12-28,4.73,4.89,4.54,4.6,2837926.56
2020-12-29,4.55,4.55,4.14,4.16,2903919.64
2020-12-30,4.14,4.25,4.13,4.16,1496378.01
2020-12-31,4.3,4.43,4.2,4.25,1969109.04
2021-01-04,4.19,4.34,4.11,4.27,2115841.19
2021-01-05,4.28,4.3,4.05,4.11,1984251.0
2021-01-06,4.08,4.1,3.92,3.96,1623845.45
2021-01-07,3.96,3.99,3.8,3.83,1649940.62
2021-01-08,3.88,4.18,3.88,4.11,2192922.84
