trade_date,open,high,low,close,volume
2020-05-28,0.76,0.78,0.74,0.78,267281.56
2020-05-29,0.82,0.82,0.82,0.82,43298.42
2020-06-01,0.84,0.86,0.8,0.86,630607.02
2020-06-02,0.89,0.9,0.87,0.9,234244.63
2020-06-03,0.93,0.95,0.92,0.95,131785.23
2020-06-04,0.99,1.0,0.91,1.0,1225781.03
2020-06-05,0.96,0.98,0.95,0.95,311989.0
2020-06-08,0.9,0.9,0.9,0.9,39163.0
2020-06-09,0.86,0.95,0.86,0.95,774134.94
2020-06-10,0.92,0.93,0.9,0.9,623801.0
2020-06-11,0.87,0.89,0.86,0.86,341804.78
2020-06-12,0.83,0.9,0.82,0.87,302294.0
2020-06-15,0.83,0.88,0.83,0.86,232417.6
2020-06-16,0.86,0.9,0.86,0.9,294628.24
2020-06-17,0.91,0.95,0.9,0.95,289256.22
2020-06-18,0.96,0.98,0.9,0.9,571665.82
2020-06-19,0.86,0.93,0.86,0.9,476184.88
2020-06-22,0.86,0.94,0.86,0.91,835038.36
2020-06-23,0.89,0.92,0.86,0.87,371112.0
2020-06-24,0.87,0.91,0.87,0.91,530269.06
2020-06-29,0.9,0.95,0.89,0.93,430234.28
2020-06-30,0.94,0.96,0.93,0.96,427330.22
2020-07-01,0.97,1.0,0.94,1.0,967841.14
2020-07-02,0.97,0.98,0.95,0.95,116068.0
2020-07-03,0.92,0.94,0.91,0.91,256900.68
2020-07-06,0.91,0.95,0.91,0.93,322063.02
2020-07-07,0.92,0.93,0.91,0.92,226273.0
2020-07-08,0.92,0.93,0.91,0.92,191176.24
2020-07-09,0.92,0.95,0.91,0.95,350290.68
2020-07-10,0.94,0.97,0.92,0.95,330782.0
2020-07-13,0.94,0.96,0.93,0.95,239903.31
2020-07-14,0.94,0.95,0.92,0.93,234354.0
2020-07-15,0.91,0.94,0.91,0.93,237370.0
2020-07-16,0.92,0.94,0.91,0.92,310374.36
2020-07-17,0.91,0.94,0.9,0.93,244772.0
2020-07-20,0.92,0.93,0.91,0.93,156482.42
2020-07-21,0.92,0.96,0.91,0.96,331225.02
2020-07-22,0.96,0.96,0.92,0.94,295672.0
2020-07-23,0.93,0.96,0.91,0.95,274157.92
2020-07-24,0.94,0.96,0.93,0.96,244949.09
2020-07-27,0.95,0.97,0.94,0.96,312839.8
2020-07-28,0.95,1.0,0.92,1.0,1419771.42
2020-07-29,0.98,1.05,0.96,1.05,561914.99
2020-07-30,1.1,1.1,1.1,1.1,144197.26
2020-07-31,1.11,1.16,1.06,1.16,658439.14
2020-08-03,1.22,1.22,1.19,1.22,167273.28
2020-08-04,1.28,1.28,1.26,1.28,471242.3
2020-08-05,1.24,1.34,1.22,1.34,856415.98
2020-08-06,1.39,1.41,1.36,1.41,561579.9
2020-08-07,1.43,1.47,1.34,1.34,733233.48
2020-08-10,1.27,1.27,1.27,1.27,35274.0
2020-08-11,1.21,1.21,1.21,1.21,26344.0
2020-08-12,1.15,1.27,1.15,1.15,837537.22
2020-08-13,1.11,1.21,1.1,1.2,1031217.88
2020-08-14,1.18,1.26,1.16,1.25,646110.24
2020-08-17,1.21,1.31,1.21,1.31,560132.78
2020-08-18,1.31,1.38,1.27,1.38,623589.82
2020-08-19,1.36,1.44,1.35,1.37,364994.0
2020-08-20,1.34,1.42,1.33,1.39,292317.08
2020-08-21,1.39,1.42,1.38,1.4,174553.0
2020-08-24,1.39,1.47,1.38,1.47,503003.95
2020-08-25,1.49,1.54,1.45,1.54,793810.2
2020-08-26,1.51,1.6,1.5,1.58,299778.66
2020-08-27,1.56,1.64,1.5,1.5,644462.38
2020-08-28,1.46,1.49,1.43,1.43,220484.0
2020-08-31,1.36,1.45,1.36,1.44,262518.75
2020-09-01,1.44,1.45,1.41,1.43,123101.0
2020-09-02,1.43,1.44,1.38,1.43,175308.0
2020-09-03,1.41,1.5,1.39,1.49,257616.93
2020-09-04,1.42,1.53,1.42,1.46,270333.93
2020-09-07,1.4,1.52,1.39,1.48,378776.0
2020-09-08,1.46,1.53,1.46,1.53,244547.06
2020-09-09,1.51,1.53,1.48,1.5,143182.0
2020-09-10,1.51,1.53,1.45,1.46,202148.0
2020-09-11,1.47,1.47,1.4,1.45,143802.0
2020-09-14,1.45,1.45,1.42,1.43,76886.0
2020-09-15,1.43,1.44,1.38,1.4,223828.0
2020-09-16,1.4,1.4,1.36,1.38,94349.14
2020-09-17,1.37,1.45,1.34,1.45,528711.89
2020-09-18,1.44,1.52,1.43,1.51,490291.66
2020-09-21,1.49,1.52,1.45,1.49,222098.95
2020-09-22,1.46,1.48,1.46,1.48,50845.0
2020-09-23,1.46,1.51,1.45,1.5,196790.02
2020-09-24,1.5,1.5,1.46,1.46,57252.0
2020-09-25,1.45,1.5,1.42,1.49,102053.0
2020-09-28,1.49,1.49,1.45,1.47,52103.0
2020-09-29,1.46,1.46,1.42,1.43,119799.0
2020-09-30,1.43,1.47,1.42,1.47,109970.0
2020-10-09,1.45,1.47,1.43,1.46,118341.0
2020-10-12,1.46,1.47,1.43,1.47,111444.02
2020-10-13,1.46,1.46,1.44,1.46,58978.0
2020-10-14,1.45,1.47,1.44,1.47,73318.0
2020-10-15,1.45,1.47,1.44,1.47,82042.0
2020-10-16,1.45,1.46,1.44,1.46,43388.0
2020-10-19,1.45,1.46,1.43,1.46,109365.0
2020-10-20,1.45,1.45,1.44,1.44,43678.0
2020-10-21,1.44,1.44,1.41,1.43,91478.0
2020-10-22,1.42,1.43,1.39,1.43,229334.74
2020-10-23,1.42,1.5,1.42,1.49,374285.02
2020-10-26,1.49,1.55,1.49,1.54,251211.0
2020-10-27,1.54,1.58,1.51,1.57,349110.0
2020-10-28,1.57,1.63,1.55,1.61,268623.99
2020-10-29,1.63,1.66,1.58,1.59,197352.02
2020-10-30,1.57,1.61,1.55,1.58,150926.0
2020-11-02,1.57,1.57,1.55,1.55,76133.0
2020-11-03,1.55,1.57,1.54,1.55,61159.0
2020-11-04,1.54,1.56,1.53,1.55,73925.02
2020-11-05,1.54,1.56,1.54,1.55,41860.02
2020-11-06,1.54,1.59,1.54,1.58,59150.0
2020-11-09,1.57,1.58,1.55,1.55,79674.0
2020-11-10,1.55,1.56,1.53,1.54,52279.02
2020-11-11,1.53,1.54,1.5,1.52,59140.0
2020-11-12,1.51,1.55,1.5,1.52,73195.0
2020-11-13,1.51,1.53,1.51,1.52,26067.0
2020-11-16,1.52,1.54,1.51,1.52,33130.0
2020-11-17,1.52,1.54,1.51,1.53,32940.02
2020-11-18,1.53,1.53,1.51,1.52,24561.1
2020-11-19,1.51,1.52,1.5,1.51,20218.0
2020-11-20,1.51,1.52,1.5,1.51,36811.72
2020-11-23,1.5,1.53,1.49,1.53,72898.04
2020-11-24,1.52,1.53,1.51,1.52,16325.0
2020-11-25,1.51,1.52,1.51,1.51,13734.02
2020-11-26,1.51,1.52,1.49,1.51,232504.32
2020-11-27,1.51,1.52,1.49,1.51,48258.02
2020-11-30,1.5,1.52,1.5,1.52,78102.0
2020-12-01,1.52,1.52,1.49,1.51,53674.2
2020-12-02,1.51,1.51,1.48,1.51,104643.02
2020-12-03,1.5,1.54,1.48,1.53,144218.37
2020-12-04,1.53,1.54,1.51,1.54,67452.0
2020-12-07,1.54,1.56,1.53,1.53,87548.02
2020-12-08,1.53,1.58,1.51,1.58,161309.5
2020-12-09,1.57,1.59,1.55,1.59,178019.0
2020-12-10,1.58,1.61,1.57,1.6,101701.0
2020-12-11,1.59,1.62,1.58,1.62,90655.4
2020-12-14,1.58,1.58,1.54,1.54,84378.0
2020-12-15,1.46,1.46,1.46,1.46,23860.0
2020-12-16,1.39,1.39,1.39,1.39,107223.0
2020-12-17,1.32,1.32,1.32,1.32,74674.0
2020-12-18,1.25,1.38,1.25,1.38,314728.0
2020-12-21,1.34,1.35,1.31,1.31,138944.0
2020-12-22,1.27,1.3,1.24,1.24,85043.0
2020-12-23,1.18,1.18,1.18,1.18,16858.0
2020-12-24,1.12,1.12,1.12,1.12,15340.0
2020-12-25,1.06,1.16,1.06,1.12,200277.26
2020-12-28,1.07,1.09,1.06,1.06,145653.0
2020-12-29,1.02,1.06,1.02,1.06,72622.02
2020-12-30,1.03,1.09,1.03,1.06,60166.84
2020-12-31,1.09,1.09,1.05,1.05,66292.42
2021-01-04,1.0,1.05,1.0,1.04,132324.42
2021-01-05,1.01,1.04,1.01,1.04,56557.6
2021-01-06,1.03,1.03,1.01,1.01,49806.56
2021-01-07,1.01,1.02,1.0,1.01,45938.96
2021-01-08,1.0,1.02,1.0,1.02,29540.0
2021-01-11,1.02,1.03,1.0,1.02,30889.86
2021-01-12,1.02,1.03,1.0,1.02,56796.0
2021-01-13,1.02,1.02,1.0,1.02,28868.0
2021-01-14,1.02,1.07,1.0,1.07,95388.82
2021-01-15,1.07,1.08,1.03,1.05,64676.0
2021-01-18,1.05,1.06,1.03,1.04,20545.06
