trade_date,open,high,low,close,volume
2019-08-14,3.86,3.87,3.66,3.71,714005.99
2019-08-15,3.62,3.69,3.55,3.65,358924.95
2019-08-16,3.65,3.68,3.56,3.56,373364.5
2019-08-19,3.55,3.69,3.55,3.64,369466.36
2019-08-20,3.67,3.67,3.58,3.6,278338.18
2019-08-21,3.57,3.75,3.52,3.65,482404.87
2019-08-22,3.65,3.69,3.61,3.64,283541.62
2019-08-23,3.65,3.65,3.56,3.56,212979.66
2019-08-26,3.48,3.53,3.42,3.46,245355.53
2019-08-27,3.46,3.6,3.46,3.55,263266.8
2019-08-28,3.56,3.58,3.46,3.47,318959.22
2019-08-29,3.5,3.5,3.35,3.37,400474.22
2019-08-30,3.38,3.4,3.25,3.28,350100.61
2019-09-02,3.28,3.33,3.19,3.31,372979.1
2019-09-03,3.34,3.6,3.32,3.49,670890.18
2019-09-04,3.46,3.61,3.4,3.55,548094.8
2019-09-05,3.57,3.65,3.55,3.58,546022.66
2019-09-06,3.6,3.63,3.56,3.63,249048.98
2019-09-09,3.63,3.68,3.59,3.65,363242.53
2019-09-10,3.61,3.64,3.5,3.61,471369.35
2019-09-11,3.62,3.74,3.61,3.64,566942.11
2019-09-12,3.67,3.7,3.61,3.62,315592.25
2019-09-16,3.65,3.65,3.54,3.59,367223.98
2019-09-17,3.54,3.58,3.39,3.42,413911.75
2019-09-18,3.44,3.45,3.37,3.39,228849.22
2019-09-19,3.39,3.44,3.37,3.42,187809.02
2019-09-20,3.4,3.44,3.39,3.41,155152.54
2019-09-23,3.4,3.41,3.34,3.36,175794.16
2019-09-24,3.35,3.39,3.3,3.34,147019.98
2019-09-25,3.35,3.35,3.27,3.28,157301.88
2019-09-26,3.28,3.32,3.18,3.23,211918.6
2019-09-27,3.22,3.28,3.19,3.25,167752.0
2019-09-30,3.24,3.26,3.17,3.17,198713.15
2019-10-08,3.18,3.3,3.13,3.29,225422.35
2019-10-09,3.26,3.53,3.26,3.5,431282.49
2019-10-10,3.48,3.61,3.48,3.57,463125.65
2019-10-11,3.58,3.65,3.57,3.63,503017.85
2019-10-14,3.65,3.72,3.63,3.69,644750.54
2019-10-15,3.73,3.76,3.6,3.65,476715.98
2019-10-16,3.58,3.66,3.57,3.6,312614.71
2019-10-17,3.62,3.63,3.53,3.53,218609.31
2019-10-18,3.58,3.59,3.39,3.44,322627.05
2019-10-21,3.42,3.47,3.32,3.46,310039.87
2019-10-22,3.49,3.55,3.37,3.45,510773.07
2019-10-23,3.42,3.43,3.33,3.38,252507.3
2019-10-24,3.36,3.37,3.33,3.34,111730.9
2019-10-25,3.34,3.39,3.33,3.37,130112.77
2019-10-28,3.37,3.53,3.36,3.51,318471.92
2019-10-29,3.54,3.54,3.42,3.43,257658.5
2019-10-30,3.44,3.45,3.35,3.42,218622.75
2019-10-31,3.45,3.61,3.42,3.58,482017.72
2019-11-01,3.54,3.68,3.51,3.66,462830.64
2019-11-04,3.67,3.96,3.67,3.81,647772.14
2019-11-05,3.85,3.87,3.76,3.81,467590.06
2019-11-06,3.88,3.91,3.76,3.79,455839.11
2019-11-07,3.81,3.88,3.77,3.81,413186.42
2019-11-08,3.85,3.92,3.77,3.79,381177.7
2019-11-11,3.74,3.74,3.6,3.63,364399.76
2019-11-12,3.64,3.68,3.52,3.64,294534.88
2019-11-13,3.62,3.64,3.57,3.58,198674.39
2019-11-14,3.57,3.63,3.53,3.54,191038.0
2019-11-15,3.47,3.53,3.43,3.47,164655.76
2019-11-18,3.46,3.61,3.45,3.61,244800.69
2019-11-19,3.6,3.66,3.6,3.66,280494.89
2019-11-20,3.66,3.73,3.6,3.67,338621.24
2019-11-21,3.64,3.73,3.62,3.68,269241.79
2019-11-22,3.66,3.79,3.65,3.75,553107.99
2019-11-25,3.76,3.87,3.71,3.87,685432.29
2019-11-26,3.86,3.86,3.63,3.68,548179.16
2019-11-27,3.69,3.72,3.37,3.44,766886.32
2019-11-28,3.46,3.47,3.33,3.46,366145.96
2019-11-29,3.44,3.54,3.41,3.52,334449.8
2019-12-02,3.54,3.55,3.43,3.46,273464.07
2019-12-03,3.44,3.47,3.4,3.46,159300.99
2019-12-04,3.42,3.48,3.41,3.45,130286.42
2019-12-05,3.45,3.48,3.43,3.46,196047.4
2019-12-06,3.46,3.46,3.4,3.43,167649.6
2019-12-09,3.43,3.46,3.41,3.42,182315.49
2019-12-10,3.43,3.43,3.37,3.39,212821.69
2019-12-11,3.38,3.42,3.38,3.4,182823.7
2019-12-12,3.4,3.4,3.33,3.35,216364.3
2019-12-13,3.37,3.43,3.35,3.42,274338.26
2019-12-16,3.41,3.56,3.4,3.5,484802.52
2019-12-17,3.5,3.55,3.48,3.52,554882.1
2019-12-18,3.53,3.53,3.46,3.48,350350.54
2019-12-19,3.48,3.54,3.45,3.51,409089.3
2019-12-20,3.53,3.61,3.51,3.53,435440.36
2019-12-23,3.57,3.64,3.42,3.48,502132.22
2019-12-24,3.48,3.5,3.4,3.49,326209.92
2019-12-25,3.47,3.49,3.42,3.43,215654.29
2019-12-26,3.44,3.52,3.41,3.48,402491.57
2019-12-27,3.48,3.51,3.42,3.42,371590.91
2019-12-30,3.4,3.41,3.35,3.37,425645.88
2019-12-31,3.37,3.39,3.35,3.36,240117.1
2020-01-02,3.39,3.43,3.37,3.4,485996.26
2020-01-03,3.42,3.5,3.41,3.46,521684.31
2020-01-06,3.43,3.52,3.41,3.5,516775.64
2020-01-07,3.51,3.54,3.48,3.52,380376.61
2020-01-08,3.51,3.57,3.46,3.49,489865.91
2020-01-09,3.5,3.62,3.5,3.55,508826.45
2020-01-10,3.56,3.58,3.47,3.49,350823.38
2020-01-13,3.5,3.5,3.43,3.48,270197.19
2020-01-14,3.48,3.52,3.47,3.48,348543.43
2020-01-15,3.46,3.48,3.37,3.39,440216.45
2020-01-16,3.41,3.41,3.36,3.37,328987.28
2020-01-17,3.38,3.41,3.37,3.38,258703.3
2020-01-20,3.39,3.41,3.36,3.4,302543.14
2020-01-21,3.39,3.39,3.34,3.35,276335.82
2020-01-22,3.33,3.35,3.26,3.32,306790.7
2020-01-23,3.3,3.3,3.13,3.2,402664.64
2020-02-03,2.88,2.88,2.88,2.88,49409.0
2020-02-04,2.59,2.83,2.59,2.75,632207.22
2020-02-05,2.76,2.86,2.76,2.77,425192.92
2020-02-06,2.79,2.83,2.74,2.8,391700.34
2020-02-07,2.82,3.07,2.78,3.04,664945.97
2020-02-10,3.12,3.26,3.07,3.08,719975.97
2020-02-11,3.04,3.05,2.97,2.98,344126.75
2020-02-12,2.97,3.05,2.96,3.0,355508.81
2020-02-13,3.0,3.03,2.96,2.97,287198.47
2020-02-14,2.96,3.0,2.93,2.95,244679.77
2020-02-17,2.95,3.05,2.94,3.05,368431.6
2020-02-18,3.04,3.12,3.03,3.1,444225.83
2020-02-19,3.11,3.12,3.05,3.06,358435.37
2020-02-20,3.06,3.15,3.02,3.14,479238.24
2020-02-21,3.14,3.29,3.12,3.2,652383.02
2020-02-24,3.3,3.31,3.21,3.24,624228.46
2020-02-25,3.19,3.39,3.14,3.32,1094594.83
2020-02-26,3.22,3.32,3.21,3.22,696233.91
2020-02-27,3.22,3.26,3.17,3.2,429538.9
2020-02-28,3.14,3.25,3.1,3.19,793568.3
2020-03-02,3.27,3.36,3.2,3.31,896460.35
2020-03-03,3.28,3.42,3.28,3.39,1030519.32
2020-03-04,3.35,3.43,3.28,3.33,697094.91
2020-03-05,3.35,3.43,3.32,3.4,874099.99
2020-03-06,3.35,3.58,3.34,3.49,1184046.22
2020-03-09,3.47,3.84,3.39,3.66,2116591.79
2020-03-10,3.75,3.94,3.65,3.78,2607120.79
2020-03-11,3.66,3.82,3.51,3.67,1761775.09
2020-03-12,3.78,3.94,3.63,3.8,2156812.16
2020-03-13,3.59,3.81,3.53,3.64,1478714.69
2020-03-16,3.65,3.9,3.6,3.83,2353393.95
2020-03-17,3.63,3.73,3.45,3.58,1852785.85
2020-03-18,3.53,3.55,3.24,3.27,1491109.58
2020-03-19,3.2,3.22,3.0,3.05,1292051.26
2020-03-20,3.1,3.13,2.99,3.06,661382.21
2020-03-23,2.99,3.04,2.85,2.87,756868.01
2020-03-24,2.91,2.94,2.81,2.94,596114.41
2020-03-25,3.13,3.15,3.0,3.09,853354.96
2020-03-26,3.05,3.21,3.02,3.13,915452.42
2020-03-27,3.14,3.19,3.1,3.13,679377.94
2020-03-30,3.18,3.25,3.12,3.16,708572.4
2020-03-31,3.17,3.18,3.02,3.03,620311.54
2020-04-01,3.0,3.01,2.93,2.95,459144.28
2020-04-02,2.95,3.15,2.92,3.11,757498.36
2020-04-03,3.09,3.23,3.07,3.18,938491.92
2020-04-07,3.24,3.25,3.16,3.2,857101.47
2020-04-08,3.19,3.21,3.12,3.16,657580.81
2020-04-09,3.16,3.19,3.13,3.14,483323.05
2020-04-10,3.14,3.14,3.01,3.04,481370.77
2020-04-13,3.01,3.14,3.0,3.11,415266.7
2020-04-14,3.18,3.18,3.08,3.1,464660.49
2020-04-15,3.07,3.07,3.0,3.02,477073.81
2020-04-16,3.0,3.01,2.96,2.98,354009.33
2020-04-17,3.0,3.0,2.96,2.97,323608.4
2020-04-20,2.97,2.98,2.92,2.95,299208.84
2020-04-21,2.94,2.94,2.88,2.91,297130.98
2020-04-22,2.89,2.93,2.86,2.92,261341.79
2020-04-23,2.92,2.97,2.91,2.92,299426.61
2020-04-24,2.91,2.93,2.83,2.84,325828.52
2020-04-27,2.84,2.87,2.8,2.82,257413.98
2020-04-28,2.81,2.82,2.64,2.72,427589.17
2020-04-29,2.7,2.72,2.64,2.65,304129.49
2020-04-30,2.66,2.72,2.65,2.71,224138.8
2020-05-06,2.69,2.78,2.67,2.77,262323.51
2020-05-07,2.76,2.8,2.75,2.77,221499.85
2020-05-08,2.79,2.83,2.78,2.81,213959.69
2020-05-11,2.81,2.82,2.75,2.77,228374.61
2020-05-12,2.75,2.75,2.68,2.72,252172.62
2020-05-13,2.73,2.78,2.69,2.77,210466.77
2020-05-14,2.74,2.75,2.69,2.7,179997.39
2020-05-15,2.7,2.71,2.67,2.69,171503.48
2020-05-18,2.7,2.71,2.66,2.69,148785.11
2020-05-19,2.7,2.71,2.69,2.7,145792.3
2020-05-20,2.7,2.71,2.64,2.66,174146.91
2020-05-21,2.66,2.71,2.65,2.66,180077.21
2020-05-22,2.66,2.67,2.57,2.58,253132.6
2020-05-25,2.57,2.57,2.5,2.51,278630.75
2020-05-26,2.51,2.61,2.51,2.6,229138.3
2020-05-27,2.61,2.63,2.57,2.58,145853.85
2020-05-28,2.6,2.6,2.52,2.55,147524.04
2020-05-29,2.55,2.57,2.52,2.56,140305.7
2020-06-01,2.56,2.64,2.56,2.64,221189.71
2020-06-02,2.64,2.65,2.6,2.63,185907.9
2020-06-03,2.64,2.72,2.63,2.66,304884.78
2020-06-04,2.66,2.67,2.62,2.63,163607.4
2020-06-05,2.63,2.64,2.61,2.62,158597.1
2020-06-08,2.64,2.64,2.61,2.62,160102.0
2020-06-09,2.63,2.63,2.59,2.6,178101.01
2020-06-10,2.6,2.6,2.52,2.54,235171.0
2020-06-11,2.55,2.63,2.52,2.6,337134.09
2020-06-12,2.55,2.61,2.55,2.59,202907.7
2020-06-15,2.6,2.67,2.59,2.66,389499.35
2020-06-16,2.66,2.66,2.61,2.63,294273.81
2020-06-17,2.63,2.69,2.61,2.63,243090.1
2020-06-18,2.63,2.63,2.59,2.61,213072.34
2020-06-19,2.61,2.62,2.58,2.61,220174.75
2020-06-22,2.6,2.6,2.55,2.56,271636.5
2020-06-23,2.55,2.56,2.5,2.51,277061.1
2020-06-24,2.51,2.51,2.43,2.45,366398.6
2020-06-29,2.43,2.45,2.41,2.42,221009.44
2020-06-30,2.43,2.46,2.42,2.44,194960.91
2020-07-01,2.45,2.45,2.41,2.42,217388.9
2020-07-02,2.42,2.5,2.42,2.49,388255.36
2020-07-03,2.49,2.56,2.48,2.54,495180.57
2020-07-06,2.57,2.72,2.57,2.7,832465.43
2020-07-07,2.75,2.78,2.67,2.71,843807.6
2020-07-08,2.72,2.77,2.69,2.76,617026.09
2020-07-09,2.75,2.88,2.73,2.86,662996.19
2020-07-10,2.88,2.89,2.78,2.8,623760.37
2020-07-13,2.8,2.89,2.79,2.86,699377.38
2020-07-14,2.85,2.89,2.76,2.82,681093.45
2020-07-15,2.78,2.79,2.63,2.65,920366.08
2020-07-16,2.64,2.7,2.54,2.54,704854.01
2020-07-17,2.58,2.58,2.46,2.47,568593.15
2020-07-20,2.48,2.58,2.48,2.58,443222.17
2020-07-21,2.57,2.62,2.52,2.55,465711.53
2020-07-22,2.55,2.59,2.51,2.54,414616.22
2020-07-23,2.52,2.54,2.44,2.5,445518.19
2020-07-24,2.48,2.56,2.44,2.46,590041.52
2020-07-27,2.46,2.48,2.42,2.45,376442.84
2020-07-28,2.45,2.48,2.43,2.47,326546.24
2020-07-29,2.45,2.55,2.43,2.53,435597.2
2020-07-30,2.53,2.57,2.5,2.51,337203.0
2020-07-31,2.51,2.55,2.49,2.54,342338.2
2020-08-03,2.55,2.59,2.54,2.59,511500.56
2020-08-04,2.59,2.6,2.54,2.56,418943.31
2020-08-05,2.56,2.62,2.52,2.6,569692.36
2020-08-06,2.6,2.62,2.55,2.61,434490.19
2020-08-07,2.6,2.6,2.52,2.55,391362.05
2020-08-10,2.55,2.69,2.53,2.65,721813.91
2020-08-11,2.66,2.68,2.56,2.57,522439.0
2020-08-12,2.57,2.61,2.53,2.6,392631.36
2020-08-13,2.61,2.77,2.6,2.67,860855.91
2020-08-14,2.65,2.67,2.61,2.65,533663.8
2020-08-17,2.66,2.69,2.63,2.68,591393.08
2020-08-18,2.67,2.74,2.65,2.7,621641.01
2020-08-19,2.72,2.97,2.69,2.97,1297125.43
2020-08-20,2.95,3.08,2.81,2.84,1898167.19
2020-08-21,2.87,2.99,2.8,2.88,1017468.13
2020-08-24,2.81,2.84,2.73,2.78,721100.61
2020-08-25,2.82,2.88,2.77,2.77,737705.86
2020-08-26,2.74,2.74,2.64,2.65,745059.6
2020-08-27,2.65,2.7,2.62,2.67,487103.94
2020-08-28,2.63,2.65,2.57,2.62,567443.53
2020-08-31,2.61,2.65,2.59,2.6,383332.99
2020-09-01,2.62,2.62,2.58,2.61,290093.19
2020-09-02,2.6,2.69,2.6,2.67,507723.43
2020-09-03,2.68,2.69,2.62,2.64,338054.74
2020-09-04,2.56,2.69,2.53,2.68,542151.81
2020-09-07,2.7,2.85,2.67,2.68,648465.85
2020-09-08,2.72,2.95,2.72,2.95,1840493.22
2020-09-09,3.02,3.17,2.92,2.93,2901423.47
2020-09-10,2.86,2.89,2.73,2.74,1666731.48
2020-09-11,2.69,2.75,2.66,2.7,756359.48
2020-09-14,2.71,2.73,2.66,2.68,791675.07
2020-09-15,2.68,2.77,2.64,2.73,642287.28
2020-09-16,2.72,2.78,2.7,2.71,474907.44
2020-09-17,2.72,2.82,2.71,2.78,621209.29
2020-09-18,2.77,2.79,2.72,2.77,447144.3
2020-09-21,2.76,2.83,2.75,2.78,428362.82
2020-09-22,2.75,2.75,2.69,2.7,397129.53
2020-09-23,2.69,2.73,2.67,2.72,274283.47
2020-09-24,2.69,2.7,2.61,2.61,369311.1
2020-09-25,2.63,2.63,2.56,2.59,228920.0
2020-09-28,2.59,2.61,2.52,2.55,256410.54
2020-09-29,2.54,2.6,2.54,2.57,205116.23
2020-09-30,2.58,2.59,2.55,2.57,204687.17
2020-10-09,2.62,2.69,2.62,2.67,323657.11
2020-10-12,2.76,2.9,2.73,2.87,929228.54
2020-10-13,2.84,2.89,2.82,2.85,622031.67
2020-10-14,2.86,2.89,2.82,2.85,564446.21
2020-10-15,2.86,2.87,2.78,2.79,390955.9
2020-10-16,2.78,2.8,2.74,2.75,415469.6
2020-10-19,2.79,2.82,2.72,2.73,315736.05
2020-10-20,2.74,2.75,2.68,2.73,279966.73
2020-10-21,2.74,2.74,2.63,2.66,356838.02
2020-10-22,2.65,2.68,2.61,2.64,255932.9
2020-10-23,2.64,2.66,2.61,2.62,213332.55
2020-10-26,2.63,2.64,2.54,2.58,330277.8
2020-10-27,2.58,2.61,2.53,2.56,304312.83
2020-10-28,2.56,2.59,2.49,2.55,300051.5
2020-10-29,2.51,2.56,2.49,2.53,197991.58
2020-10-30,2.54,2.55,2.43,2.45,360057.29
2020-11-02,2.44,2.45,2.35,2.39,379975.75
2020-11-03,2.4,2.5,2.39,2.49,304770.08
2020-11-04,2.49,2.5,2.42,2.43,259870.8
2020-11-05,2.45,2.49,2.43,2.47,251254.33
2020-11-06,2.49,2.5,2.43,2.45,207941.0
2020-11-09,2.46,2.54,2.45,2.51,362384.85
2020-11-10,2.51,2.52,2.44,2.45,275395.36
2020-11-11,2.44,2.5,2.43,2.47,206499.61
2020-11-12,2.48,2.52,2.44,2.5,267607.33
2020-11-13,2.48,2.49,2.44,2.48,237106.05
2020-11-16,2.48,2.51,2.47,2.51,221516.33
2020-11-17,2.51,2.51,2.47,2.49,188439.24
2020-11-18,2.48,2.5,2.47,2.49,174431.95
2020-11-19,2.47,2.48,2.43,2.46,283965.04
2020-11-20,2.45,2.45,2.4,2.45,271648.81
2020-11-23,2.44,2.51,2.44,2.49,328410.85
2020-11-24,2.49,2.51,2.48,2.49,242927.44
2020-11-25,2.5,2.58,2.49,2.52,489369.2
2020-11-26,2.49,2.51,2.46,2.48,236511.47
2020-11-27,2.48,2.48,2.42,2.44,257843.69
2020-11-30,2.44,2.54,2.43,2.53,400519.41
2020-12-01,2.5,2.6,2.48,2.57,623443.83
2020-12-02,2.56,2.67,2.51,2.59,822174.48
2020-12-03,2.58,2.58,2.51,2.52,530519.75
2020-12-04,2.51,2.52,2.47,2.5,436949.65
2020-12-07,2.5,2.55,2.46,2.53,420330.0
2020-12-08,2.51,2.52,2.47,2.49,331002.3
2020-12-09,2.49,2.49,2.44,2.49,357046.44
2020-12-10,2.47,2.48,2.42,2.42,461598.59
2020-12-11,2.41,2.42,2.3,2.36,624043.03
2020-12-14,2.33,2.51,2.32,2.47,661572.37
2020-12-15,2.45,2.45,2.32,2.34,997328.41
2020-12-16,2.32,2.34,2.18,2.2,842732.87
2020-12-17,2.18,2.19,2.09,2.17,603100.83
2020-12-18,2.15,2.18,2.13,2.14,306664.65
2020-12-21,2.14,2.22,2.13,2.18,348331.75
2020-12-22,2.16,2.21,2.13,2.14,355317.13
2020-12-23,2.14,2.18,2.13,2.14,348651.42
2020-12-24,2.14,2.15,2.04,2.06,597454.35
2020-12-25,2.07,2.27,2.04,2.21,1048413.69
2020-12-28,2.16,2.19,2.11,2.16,684762.22
2020-12-29,2.15,2.2,2.12,2.16,412810.75
2020-12-30,2.15,2.25,2.13,2.17,401370.98
2020-12-31,2.12,2.16,2.11,2.13,391830.83
2021-01-04,2.12,2.13,2.06,2.07,717766.68
2021-01-05,2.06,2.06,1.95,1.99,772490.62
2021-01-06,1.99,1.99,1.87,1.88,695815.38
2021-01-07,1.86,1.88,1.76,1.78,716465.42
2021-01-08,1.76,1.87,1.66,1.81,777533.88
2021-01-11,1.8,1.82,1.71,1.73,425385.43
2021-01-12,1.72,1.81,1.71,1.76,396141.9
2021-01-13,1.76,1.76,1.7,1.71,406419.28
2021-01-14,1.7,1.74,1.69,1.73,293570.62
2021-01-15,1.72,1.89,1.71,1.83,664631.82
