trade_date,open,high,low,close,volume
2019-06-10,2.37,2.48,2.34,2.46,449432.89
2019-06-11,2.52,2.62,2.45,2.59,480299.11
2019-06-12,2.63,2.7,2.59,2.59,452279.46
2019-06-13,2.61,2.69,2.57,2.64,379790.51
2019-06-14,2.7,2.72,2.53,2.55,329536.88
2019-06-17,2.57,2.63,2.49,2.54,347989.83
2019-06-18,2.54,2.57,2.49,2.5,223933.91
2019-06-19,2.58,2.6,2.51,2.53,294028.98
2019-06-20,2.55,2.63,2.5,2.59,379169.26
2019-06-21,2.65,2.72,2.63,2.66,461729.04
2019-06-24,2.7,2.73,2.61,2.63,303733.52
2019-06-25,2.65,2.65,2.52,2.56,347779.57
2019-06-26,2.55,2.62,2.51,2.58,255084.67
2019-06-27,2.58,2.62,2.56,2.58,225630.29
2019-06-28,2.57,2.57,2.5,2.52,196739.39
2019-07-01,2.57,2.77,2.55,2.77,436492.01
2019-07-02,3.05,3.05,2.8,2.82,1890951.6
2019-07-03,2.76,3.1,2.71,3.1,2124818.27
2019-07-04,3.05,3.32,2.97,3.09,2402073.61
2019-07-05,3.03,3.17,2.96,2.96,1309846.7
2019-07-08,2.91,2.96,2.71,2.83,1175932.72
2019-07-09,2.85,2.87,2.72,2.86,872452.8
2019-07-10,2.84,3.15,2.76,3.15,1977234.17
2019-07-11,3.09,3.26,3.0,3.03,1945550.99
2019-07-12,3.08,3.22,3.0,3.12,1662777.73
2019-07-15,2.9,3.11,2.81,3.04,1366486.35
2019-07-16,3.01,3.34,2.96,3.34,2492620.33
2019-07-17,3.34,3.67,3.28,3.67,1788725.55
2019-07-18,3.72,4.04,3.47,3.89,4033647.71
2019-07-19,3.67,3.89,3.51,3.55,2526716.98
2019-07-22,3.59,3.76,3.33,3.63,2081881.35
2019-07-23,3.56,3.76,3.52,3.56,1575531.27
2019-07-24,3.56,3.74,3.53,3.59,1630683.57
2019-07-25,3.56,3.68,3.41,3.65,1848453.11
2019-07-26,3.61,3.64,3.4,3.41,1621856.48
2019-07-29,3.41,3.46,3.31,3.37,1075953.28
2019-07-30,3.37,3.42,3.24,3.24,1351438.33
2019-07-31,3.23,3.23,2.95,3.07,1290221.85
2019-08-01,3.05,3.11,2.99,3.01,916590.76
2019-08-02,2.91,3.13,2.9,3.06,1108441.57
2019-08-05,3.05,3.09,2.96,2.97,719651.91
2019-08-06,2.88,2.94,2.69,2.87,1072194.88
2019-08-07,2.9,2.92,2.75,2.76,724647.55
2019-08-08,2.77,2.94,2.75,2.86,981018.58
2019-08-09,2.87,2.9,2.77,2.78,693831.26
2019-08-12,2.79,2.85,2.72,2.84,594999.63
2019-08-13,2.8,2.85,2.78,2.78,413431.35
2019-08-14,2.84,3.06,2.81,3.06,1924611.02
2019-08-15,2.9,3.07,2.9,3.04,1400101.58
2019-08-16,3.0,3.1,2.98,3.02,1162394.89
2019-08-19,3.05,3.1,2.98,3.07,1158746.2
2019-08-20,3.06,3.35,3.03,3.2,1694746.57
2019-08-21,3.2,3.2,3.08,3.1,1018412.1
2019-08-22,3.13,3.24,3.11,3.13,947911.46
2019-08-23,3.04,3.14,3.03,3.04,845608.11
2019-08-26,2.95,2.98,2.92,2.95,600736.78
2019-08-27,2.99,3.07,2.97,3.06,680894.56
2019-08-28,3.07,3.09,3.0,3.03,550826.67
2019-08-29,3.04,3.04,2.95,2.96,620205.12
2019-08-30,2.98,3.01,2.82,2.85,718952.27
2019-09-02,2.84,2.94,2.8,2.9,460718.47
2019-09-03,2.89,3.18,2.88,3.07,1172813.78
2019-09-04,3.02,3.1,2.98,3.04,889203.31
2019-09-05,3.05,3.33,3.03,3.13,1618150.07
2019-09-06,3.15,3.19,3.08,3.13,990904.55
2019-09-09,3.15,3.25,3.1,3.25,1158276.56
2019-09-10,3.21,3.26,3.15,3.17,920928.99
2019-09-11,3.18,3.45,3.12,3.22,1458776.78
2019-09-12,3.19,3.21,3.12,3.16,778412.06
2019-09-16,3.17,3.25,3.14,3.21,761786.29
2019-09-17,3.2,3.2,3.06,3.09,669566.17
2019-09-18,3.09,3.2,3.05,3.15,723813.5
2019-09-19,2.84,3.02,2.84,2.95,1650664.36
2019-09-20,2.88,2.92,2.84,2.86,972336.56
2019-09-23,2.83,2.83,2.67,2.76,596419.52
2019-09-24,2.74,2.82,2.72,2.76,400557.81
2019-09-25,2.74,2.75,2.65,2.65,510584.6
2019-09-26,2.67,2.68,2.52,2.52,484182.92
2019-09-27,2.53,2.77,2.52,2.77,533339.03
2019-09-30,2.8,2.89,2.71,2.76,833172.05
2019-10-08,2.76,2.77,2.69,2.69,390016.7
2019-10-09,2.66,2.9,2.62,2.77,489662.07
2019-10-10,2.78,2.85,2.75,2.8,361268.58
2019-10-11,2.81,2.88,2.75,2.81,470673.91
2019-10-14,2.84,2.86,2.8,2.82,374135.06
2019-10-15,2.76,2.78,2.7,2.74,368049.51
2019-10-16,2.76,2.78,2.71,2.72,226521.03
2019-10-17,2.71,2.77,2.7,2.71,219982.29
2019-10-18,2.7,2.76,2.68,2.69,299775.14
2019-10-21,2.68,2.71,2.62,2.66,242059.45
2019-10-22,2.67,2.72,2.63,2.69,258369.56
2019-10-23,2.69,2.85,2.65,2.73,446928.9
2019-10-24,2.67,2.71,2.66,2.67,278809.87
2019-10-25,2.65,2.72,2.65,2.68,182046.91
2019-10-28,2.69,2.73,2.69,2.71,257919.92
2019-10-29,2.71,2.72,2.64,2.68,296976.07
2019-10-30,2.68,2.7,2.65,2.68,189919.39
2019-10-31,2.67,2.68,2.62,2.62,174475.2
2019-11-01,2.62,2.66,2.61,2.64,132575.2
2019-11-04,2.74,2.82,2.66,2.67,307528.86
2019-11-05,2.65,2.67,2.55,2.62,297738.0
2019-11-06,2.62,2.63,2.56,2.58,193633.96
2019-11-07,2.58,2.7,2.54,2.63,373330.27
2019-11-08,2.61,2.63,2.58,2.59,203176.84
2019-11-11,2.56,2.59,2.5,2.51,210051.99
2019-11-12,2.51,2.53,2.48,2.52,146429.55
2019-11-13,2.52,2.52,2.43,2.44,192446.83
2019-11-14,2.42,2.53,2.42,2.49,264580.17
2019-11-15,2.48,2.5,2.44,2.45,187613.8
2019-11-18,2.47,2.57,2.45,2.51,313670.43
2019-11-19,2.48,2.53,2.46,2.52,241886.76
2019-11-20,2.52,2.57,2.5,2.52,279137.13
2019-11-21,2.49,2.53,2.47,2.49,190731.2
2019-11-22,2.49,2.56,2.47,2.54,342798.09
2019-11-25,2.63,2.7,2.53,2.54,398961.56
2019-11-26,2.49,2.79,2.48,2.79,1642718.49
2019-11-27,2.68,2.73,2.61,2.64,1179058.45
2019-11-28,2.61,2.69,2.59,2.61,551519.93
2019-11-29,2.6,2.72,2.58,2.66,539903.9
2019-12-02,2.64,2.66,2.58,2.62,439264.46
2019-12-03,2.61,2.64,2.57,2.64,292742.75
2019-12-04,2.62,2.88,2.6,2.73,1113608.12
2019-12-05,2.69,2.8,2.69,2.73,669053.2
2019-12-06,2.72,2.79,2.72,2.73,501732.85
2019-12-09,2.74,2.78,2.71,2.72,475381.87
2019-12-10,2.73,2.73,2.64,2.71,489740.46
2019-12-11,2.7,2.75,2.66,2.7,440341.58
2019-12-12,2.7,2.72,2.65,2.66,378787.28
2019-12-13,2.67,2.69,2.65,2.67,387879.85
2019-12-16,2.68,2.83,2.68,2.79,1089498.04
2019-12-17,2.76,3.07,2.74,2.93,2157127.51
2019-12-18,2.89,2.92,2.82,2.86,1306811.09
2019-12-19,2.84,2.92,2.84,2.87,1019528.71
2019-12-20,2.85,3.02,2.83,2.95,1156618.97
2019-12-23,2.9,3.02,2.87,2.9,871773.89
2019-12-24,2.9,2.92,2.8,2.87,804691.44
2019-12-25,2.88,3.12,2.83,2.95,1124731.44
2019-12-26,2.86,2.92,2.84,2.87,731273.73
2019-12-27,2.85,2.87,2.77,2.77,661509.85
2019-12-30,2.76,2.76,2.67,2.69,588724.79
2019-12-31,2.68,2.73,2.67,2.7,271348.36
2020-01-02,2.73,2.77,2.7,2.74,408894.54
2020-01-03,2.74,2.78,2.73,2.75,346481.91
2020-01-06,2.73,2.76,2.69,2.73,409646.36
2020-01-07,2.73,2.82,2.72,2.79,715528.1
2020-01-08,2.78,2.9,2.77,2.81,871919.04
2020-01-09,2.83,2.86,2.78,2.83,519706.22
2020-01-10,2.83,2.84,2.77,2.78,340917.58
2020-01-13,2.76,2.78,2.72,2.76,267405.73
2020-01-14,2.77,2.81,2.76,2.79,308690.81
2020-01-15,2.78,2.79,2.72,2.73,270735.03
2020-01-16,2.73,2.74,2.67,2.68,304763.9
2020-01-17,2.67,2.7,2.62,2.63,298514.23
2020-01-20,2.63,2.69,2.6,2.67,305828.03
2020-01-21,2.7,2.7,2.63,2.63,223273.44
2020-01-22,2.62,2.62,2.52,2.58,311340.32
2020-01-23,2.5,2.57,2.45,2.51,409552.62
2020-02-03,2.26,2.26,2.26,2.26,51670.0
2020-02-04,2.03,2.17,2.03,2.14,628752.0
2020-02-05,2.15,2.24,2.13,2.18,433069.2
2020-02-06,2.17,2.3,2.15,2.24,588623.98
2020-02-07,2.21,2.23,2.18,2.21,338545.98
2020-02-10,2.19,2.25,2.19,2.24,307795.73
2020-02-11,2.25,2.31,2.22,2.28,407454.78
2020-02-12,2.26,2.27,2.21,2.24,430131.53
2020-02-13,2.23,2.28,2.22,2.22,376931.54
2020-02-14,2.2,2.21,2.16,2.17,363753.56
2020-02-17,2.19,2.26,2.18,2.26,459432.63
2020-02-18,2.28,2.45,2.26,2.38,899171.33
2020-02-19,2.34,2.38,2.31,2.32,547868.66
2020-02-20,2.32,2.55,2.3,2.55,1459175.28
2020-02-21,2.56,2.68,2.47,2.56,1577719.85
2020-02-24,2.51,2.65,2.48,2.58,1043215.79
2020-02-25,2.5,2.83,2.47,2.73,1743687.08
2020-02-26,2.64,2.72,2.56,2.57,1016005.34
2020-02-27,2.53,2.59,2.49,2.51,527019.15
2020-02-28,2.39,2.46,2.32,2.33,685453.04
2020-03-02,2.35,2.44,2.35,2.41,389234.13
2020-03-03,2.44,2.5,2.4,2.42,442138.93
2020-03-04,2.39,2.42,2.37,2.41,332301.97
2020-03-05,2.43,2.45,2.41,2.44,350034.62
2020-03-06,2.41,2.56,2.39,2.47,656274.09
2020-03-09,2.41,2.42,2.36,2.36,445106.8
2020-03-10,2.31,2.4,2.3,2.39,324037.66
2020-03-11,2.4,2.44,2.38,2.4,303231.73
2020-03-12,2.36,2.38,2.31,2.32,247556.55
2020-03-13,2.2,2.3,2.17,2.27,331624.5
2020-03-16,2.3,2.31,2.16,2.18,322275.15
2020-03-17,2.2,2.22,2.12,2.19,262263.04
2020-03-18,2.19,2.26,2.17,2.18,367367.13
2020-03-19,2.15,2.17,2.08,2.13,357863.58
2020-03-20,2.15,2.16,2.1,2.14,184934.55
2020-03-23,2.12,2.12,2.04,2.06,197075.4
2020-03-24,2.08,2.11,2.04,2.09,168893.44
2020-03-25,2.13,2.16,2.11,2.14,260887.16
2020-03-26,2.12,2.14,2.1,2.1,152984.16
2020-03-27,2.13,2.13,2.08,2.08,143037.4
2020-03-30,2.07,2.07,1.98,2.01,236337.74
2020-03-31,2.01,2.04,1.9,1.92,416145.64
2020-04-01,1.9,1.9,1.73,1.8,636780.56
2020-04-02,1.78,1.85,1.75,1.84,343466.32
2020-04-03,1.84,1.86,1.8,1.82,235306.2
2020-04-07,1.84,1.87,1.82,1.87,299851.38
2020-04-08,1.86,1.91,1.84,1.87,266980.43
2020-04-09,1.88,1.91,1.86,1.88,229402.33
2020-04-10,1.88,1.9,1.8,1.8,233779.0
2020-04-13,1.8,1.8,1.75,1.75,178663.94
2020-04-14,1.76,1.8,1.75,1.78,214457.2
2020-04-15,1.78,1.79,1.74,1.75,220789.68
2020-04-16,1.73,1.74,1.68,1.71,333368.52
2020-04-17,1.7,1.73,1.67,1.68,331429.35
2020-04-20,1.69,1.7,1.66,1.69,227399.64
2020-04-21,1.7,1.86,1.69,1.86,960826.64
2020-04-22,1.88,2.05,1.8,2.05,1281171.94
2020-04-23,2.0,2.17,1.91,1.93,1056414.05
2020-04-24,1.9,1.9,1.75,1.79,833265.96
2020-04-27,1.77,1.78,1.69,1.7,563661.24
2020-04-29,1.62,1.62,1.62,1.62,29150.0
2020-04-30,1.54,1.54,1.54,1.54,92130.0
2020-05-06,1.46,1.46,1.46,1.46,40353.0
2020-05-07,1.39,1.39,1.39,1.39,199543.0
2020-05-08,1.34,1.46,1.34,1.41,1158568.16
2020-05-11,1.36,1.39,1.34,1.34,699376.55
2020-05-12,1.34,1.36,1.27,1.27,613631.47
2020-05-13,1.27,1.33,1.21,1.33,973220.72
2020-05-14,1.34,1.4,1.32,1.4,696852.71
2020-05-15,1.45,1.45,1.34,1.35,693694.85
2020-05-18,1.33,1.4,1.29,1.35,384051.1
2020-05-19,1.34,1.35,1.32,1.32,190285.05
2020-05-20,1.33,1.34,1.31,1.32,187050.53
2020-05-21,1.33,1.33,1.28,1.28,174095.4
2020-05-22,1.29,1.34,1.28,1.34,302019.21
2020-05-25,1.33,1.4,1.32,1.37,369310.64
2020-05-26,1.37,1.39,1.35,1.37,258269.59
2020-05-27,1.37,1.43,1.34,1.4,317648.2
2020-05-28,1.39,1.43,1.38,1.39,217196.86
2020-05-29,1.4,1.41,1.38,1.4,159378.66
2020-06-01,1.4,1.44,1.4,1.42,245839.61
2020-06-02,1.44,1.49,1.42,1.49,368745.93
2020-06-03,1.51,1.56,1.49,1.56,396021.77
2020-06-04,1.59,1.64,1.57,1.64,249185.87
2020-06-05,1.7,1.72,1.68,1.72,154886.31
2020-06-08,1.81,1.81,1.63,1.63,648405.0
2020-06-09,1.56,1.59,1.55,1.55,258508.2
2020-06-10,1.62,1.63,1.59,1.63,208779.8
2020-06-11,1.7,1.71,1.55,1.6,587091.66
2020-06-12,1.56,1.61,1.53,1.58,413037.94
2020-06-15,1.56,1.57,1.5,1.51,300035.45
2020-06-16,1.52,1.59,1.52,1.59,283276.05
2020-06-17,1.62,1.64,1.57,1.59,311960.79
2020-06-18,1.58,1.66,1.55,1.62,323400.32
2020-06-19,1.6,1.65,1.6,1.6,209318.53
2020-06-22,1.61,1.62,1.56,1.58,168797.2
2020-06-23,1.59,1.61,1.58,1.58,119209.75
2020-06-24,1.58,1.62,1.58,1.59,216613.65
2020-06-29,1.59,1.67,1.59,1.62,268288.07
2020-06-30,1.62,1.63,1.6,1.61,159977.91
2020-07-01,1.61,1.62,1.59,1.6,130940.03
2020-07-02,1.6,1.62,1.57,1.6,191229.98
2020-07-03,1.59,1.61,1.58,1.6,217120.2
2020-07-06,1.61,1.67,1.6,1.65,331416.97
2020-07-07,1.65,1.7,1.64,1.68,380687.68
2020-07-08,1.69,1.69,1.66,1.67,283093.8
2020-07-09,1.67,1.67,1.59,1.64,562524.23
2020-07-10,1.63,1.63,1.6,1.61,282089.66
2020-07-13,1.61,1.64,1.6,1.63,300461.03
2020-07-14,1.62,1.66,1.61,1.62,409137.23
2020-07-15,1.6,1.61,1.57,1.58,311497.07
2020-07-16,1.59,1.59,1.5,1.5,332984.35
2020-07-17,1.5,1.56,1.5,1.53,163753.4
2020-07-20,1.55,1.61,1.54,1.61,357216.92
2020-07-21,1.61,1.66,1.59,1.63,310682.28
2020-07-22,1.64,1.64,1.6,1.61,193926.94
2020-07-23,1.63,1.65,1.61,1.64,202347.43
2020-07-24,1.64,1.65,1.56,1.58,295794.42
2020-07-27,1.59,1.66,1.55,1.63,265049.3
2020-07-28,1.62,1.66,1.61,1.62,172092.15
2020-07-29,1.62,1.63,1.61,1.63,112626.12
2020-07-30,1.63,1.65,1.6,1.62,212916.81
2020-07-31,1.63,1.69,1.62,1.65,333599.24
2020-08-03,1.65,1.73,1.64,1.73,502746.67
2020-08-04,1.75,1.82,1.72,1.78,482641.69
2020-08-05,1.74,1.87,1.74,1.87,542506.38
2020-08-06,1.9,1.96,1.87,1.93,782361.1
2020-08-07,1.9,1.95,1.86,1.88,395279.4
2020-08-10,1.89,1.89,1.81,1.82,295640.72
2020-08-11,1.83,1.87,1.82,1.84,208818.89
2020-08-12,1.91,1.93,1.89,1.93,309071.24
2020-08-13,2.03,2.03,2.03,2.03,44509.44
2020-08-14,2.13,2.13,2.13,2.13,26351.6
2020-08-17,2.24,2.24,2.24,2.24,22135.18
2020-08-18,2.2,2.22,2.13,2.13,1017987.8
2020-08-19,2.12,2.23,2.12,2.16,427675.17
2020-08-20,2.16,2.22,2.06,2.07,467373.45
2020-08-21,2.07,2.1,2.04,2.07,203895.45
2020-08-24,2.06,2.07,1.97,1.97,428898.0
2020-08-25,1.96,1.96,1.87,1.87,578612.42
2020-08-26,1.85,1.93,1.83,1.9,306969.27
2020-08-27,1.89,2.0,1.87,2.0,329137.88
2020-08-28,2.02,2.03,1.96,1.99,272941.81
2020-08-31,2.0,2.05,1.97,2.01,200849.09
2020-09-01,2.04,2.06,1.99,2.01,159685.2
2020-09-02,2.0,2.01,1.91,1.93,288685.97
2020-09-03,1.93,1.96,1.92,1.94,132405.65
2020-09-04,1.92,1.99,1.9,1.99,207311.49
2020-09-07,2.01,2.09,2.01,2.09,500104.83
2020-09-08,2.09,2.1,2.01,2.07,323704.82
2020-09-09,2.05,2.09,2.04,2.06,232354.0
2020-09-10,2.06,2.09,2.01,2.03,226257.36
2020-09-11,2.02,2.13,1.99,2.1,377096.82
2020-09-14,2.11,2.12,2.08,2.11,225662.18
2020-09-15,2.1,2.11,2.07,2.09,165762.5
2020-09-16,2.07,2.08,2.03,2.04,159651.8
2020-09-17,2.04,2.08,2.01,2.08,214164.0
2020-09-18,2.08,2.08,2.03,2.06,123835.42
2020-09-21,2.06,2.06,2.03,2.03,97159.19
2020-09-22,2.05,2.06,2.01,2.01,154184.0
2020-09-23,2.01,2.05,2.0,2.03,104500.93
2020-09-24,2.02,2.03,1.98,1.99,131880.0
2020-09-25,2.09,2.09,2.06,2.09,355222.86
2020-09-28,2.09,2.1,2.0,2.0,354463.73
2020-09-29,2.01,2.05,2.0,2.03,126225.4
2020-09-30,2.04,2.04,2.01,2.02,75776.4
2020-10-09,2.04,2.06,2.02,2.05,110082.59
2020-10-12,2.05,2.09,2.04,2.06,211157.09
2020-10-13,2.06,2.07,2.05,2.06,91670.53
2020-10-14,2.05,2.06,2.04,2.04,90655.0
2020-10-15,2.05,2.06,2.04,2.04,83205.2
2020-10-16,2.04,2.05,2.02,2.04,166530.28
2020-10-19,2.05,2.05,2.02,2.03,125923.7
2020-10-20,2.02,2.03,2.0,2.02,116658.07
2020-10-21,2.02,2.02,2.0,2.01,96319.07
2020-10-22,2.01,2.06,2.0,2.05,140576.59
2020-10-23,2.05,2.05,2.02,2.02,101069.84
2020-10-26,2.02,2.02,2.0,2.01,69136.72
2020-10-27,2.0,2.01,1.99,2.0,98069.0
2020-10-28,1.99,2.0,1.98,1.99,97028.8
2020-10-29,1.98,2.0,1.98,1.99,64296.2
2020-10-30,1.99,2.0,1.98,1.99,71911.07
2020-11-02,1.99,2.0,1.89,1.95,189401.5
2020-11-03,1.94,1.99,1.94,1.99,80547.82
2020-11-04,1.99,2.04,1.99,2.02,139125.16
2020-11-05,2.03,2.04,2.02,2.04,105892.55
2020-11-06,2.05,2.05,2.02,2.04,92036.8
2020-11-09,2.04,2.05,2.02,2.03,145305.98
2020-11-10,2.02,2.04,2.02,2.03,91750.72
2020-11-11,2.03,2.04,2.01,2.02,91710.0
2020-11-12,2.02,2.12,1.99,2.12,499057.34
2020-11-13,2.11,2.23,2.09,2.12,807776.35
2020-11-16,2.13,2.22,2.13,2.15,429534.09
2020-11-17,2.11,2.15,2.08,2.1,290030.0
2020-11-18,2.09,2.15,2.08,2.12,205036.0
2020-11-19,2.11,2.11,2.06,2.08,202349.8
2020-11-20,2.08,2.1,2.07,2.09,109062.85
2020-11-23,2.1,2.1,2.06,2.08,152410.07
2020-11-24,2.08,2.08,2.05,2.07,129179.6
2020-11-25,2.06,2.16,2.05,2.11,240683.38
2020-11-26,2.11,2.13,2.08,2.1,177943.6
2020-11-27,2.1,2.19,2.1,2.17,321042.58
2020-11-30,2.16,2.28,2.15,2.21,464458.58
2020-12-01,2.21,2.26,2.18,2.21,276474.43
2020-12-02,2.22,2.32,2.18,2.32,465161.69
2020-12-03,2.39,2.44,2.34,2.39,1069737.81
2020-12-04,2.36,2.4,2.29,2.33,563377.01
2020-12-07,2.35,2.45,2.35,2.45,295376.15
2020-12-08,2.56,2.57,2.46,2.52,807924.55
2020-12-09,2.5,2.65,2.45,2.61,837964.79
2020-12-10,2.57,2.68,2.56,2.58,615536.43
2020-12-11,2.59,2.61,2.46,2.5,520666.62
2020-12-14,2.49,2.55,2.44,2.51,281763.99
2020-12-15,2.52,2.64,2.51,2.64,299248.95
2020-12-16,2.73,2.77,2.7,2.77,784309.05
2020-12-17,2.75,2.87,2.71,2.77,585906.13
2020-12-18,2.8,2.91,2.73,2.91,388982.21
2020-12-21,2.99,3.05,2.92,3.0,772560.19
2020-12-22,3.0,3.15,2.96,3.15,744126.29
2020-12-23,3.12,3.31,3.11,3.31,714036.48
2020-12-24,3.41,3.48,3.4,3.48,167358.87
2020-12-25,3.64,3.65,3.31,3.31,855285.16
2020-12-28,3.14,3.14,3.14,3.14,85624.0
2020-12-29,2.98,3.26,2.98,3.05,1151418.23
2020-12-30,2.98,2.99,2.9,2.9,710785.0
2020-12-31,2.91,2.94,2.77,2.92,674642.49
2021-01-04,2.88,3.07,2.87,3.07,226611.16
2021-01-05,3.22,3.22,3.15,3.22,766549.59
2021-01-06,3.29,3.29,3.1,3.18,591979.47
2021-01-07,3.18,3.29,3.16,3.23,383620.52
2021-01-08,3.2,3.24,3.07,3.12,427886.17
2021-01-11,3.13,3.13,2.96,2.96,418912.84
2021-01-12,2.95,3.11,2.86,3.11,311255.45
2021-01-13,3.16,3.23,3.11,3.15,449179.41
2021-01-14,3.13,3.23,3.01,3.17,323110.8
