trade_date,open,high,low,close,volume
2019-05-17,3.66,3.68,3.28,3.31,1095861.28
2019-05-20,3.21,3.24,2.98,3.12,794526.2
2019-05-21,3.12,3.25,3.08,3.22,558233.24
2019-05-22,3.24,3.37,3.08,3.25,814226.01
2019-05-23,3.2,3.21,3.08,3.1,484441.25
2019-05-24,3.03,3.14,3.02,3.06,369549.73
2019-05-27,3.12,3.17,3.06,3.15,387537.58
2019-05-28,3.17,3.2,3.1,3.11,441669.42
2019-05-29,3.12,3.2,3.09,3.11,471511.97
2019-05-30,3.1,3.42,3.1,3.42,1216156.03
2019-05-31,3.65,3.76,3.5,3.6,2094989.15
2019-06-03,3.48,3.49,3.25,3.3,1352168.5
2019-06-04,3.3,3.32,3.12,3.17,777724.55
2019-06-05,3.25,3.31,3.16,3.2,692384.5
2019-06-06,3.12,3.17,3.03,3.04,579602.91
2019-06-10,3.08,3.14,2.98,3.11,589019.57
2019-06-11,3.12,3.3,3.06,3.23,743529.83
2019-06-12,3.23,3.34,3.19,3.23,813528.64
2019-06-13,3.17,3.55,3.13,3.55,1202972.39
2019-06-14,3.57,3.72,3.38,3.43,1613624.32
2019-06-17,3.45,3.51,3.3,3.32,699208.83
2019-06-18,3.31,3.4,3.31,3.36,491297.69
2019-06-19,3.5,3.55,3.36,3.36,677328.43
2019-06-20,3.37,3.7,3.3,3.7,1154798.85
2019-06-21,3.72,4.04,3.72,3.88,2198820.25
2019-06-24,3.77,4.02,3.75,3.99,1445644.14
2019-06-25,3.91,4.24,3.77,4.0,1776694.15
2019-06-26,4.0,4.25,3.92,4.08,1513261.02
2019-06-27,4.09,4.12,3.86,3.89,1216557.59
2019-06-28,3.9,3.9,3.76,3.86,772337.43
2019-07-01,3.92,3.96,3.86,3.92,919440.17
2019-07-02,3.85,3.93,3.75,3.86,822130.96
2019-07-03,3.72,3.79,3.7,3.73,640240.28
2019-07-04,3.75,3.77,3.62,3.63,500553.1
2019-07-05,3.63,3.65,3.49,3.65,496533.59
2019-07-08,3.63,3.64,3.42,3.45,513001.99
2019-07-09,3.45,3.49,3.35,3.44,336596.28
2019-07-10,3.46,3.48,3.33,3.38,336324.76
2019-07-11,3.49,3.72,3.46,3.72,802639.12
2019-07-12,3.6,3.69,3.55,3.64,1041481.22
2019-07-15,3.56,3.62,3.48,3.6,541588.53
2019-07-16,3.56,3.66,3.55,3.58,434695.29
2019-07-17,3.51,3.56,3.49,3.53,439949.07
2019-07-18,3.48,3.68,3.45,3.56,618890.68
2019-07-19,3.57,3.69,3.55,3.6,642511.12
2019-07-22,3.6,3.61,3.39,3.42,516620.12
2019-07-23,3.44,3.49,3.42,3.49,318171.05
2019-07-24,3.5,3.68,3.48,3.6,631764.11
2019-07-25,3.5,3.52,3.41,3.49,607026.47
2019-07-26,3.46,3.49,3.42,3.45,300940.43
2019-07-29,3.42,3.44,3.36,3.38,325025.41
2019-07-30,3.38,3.44,3.36,3.42,252444.8
2019-07-31,3.43,3.45,3.38,3.4,204501.0
2019-08-01,3.33,3.36,3.21,3.23,499847.88
2019-08-02,3.05,3.14,3.01,3.14,389429.56
2019-08-05,3.11,3.2,3.07,3.12,235316.34
2019-08-06,3.05,3.11,2.98,3.08,356685.38
2019-08-07,3.09,3.2,3.04,3.14,406057.86
2019-08-08,3.09,3.16,3.09,3.12,249233.18
2019-08-09,3.15,3.16,3.04,3.05,246282.05
2019-08-12,3.07,3.1,3.01,3.1,175124.04
2019-08-13,3.06,3.1,3.05,3.07,159737.7
2019-08-14,3.18,3.19,3.09,3.12,282063.84
2019-08-15,3.01,3.09,2.98,3.09,249507.06
2019-08-16,3.09,3.11,3.06,3.06,189245.3
2019-08-19,3.08,3.16,3.06,3.14,368822.81
2019-08-20,3.16,3.18,3.11,3.13,304552.5
2019-08-21,3.11,3.13,3.08,3.1,190025.57
2019-08-22,3.12,3.25,3.08,3.14,391267.52
2019-08-23,3.12,3.13,3.08,3.09,236975.73
2019-08-26,3.03,3.1,3.0,3.07,242735.95
2019-08-27,3.07,3.16,3.07,3.14,351559.61
2019-08-28,3.14,3.22,3.11,3.19,402884.16
2019-08-29,3.2,3.21,3.13,3.14,241620.81
2019-08-30,3.17,3.19,3.05,3.08,287957.57
2019-09-02,3.06,3.13,3.05,3.12,232017.09
2019-09-03,3.12,3.15,3.09,3.12,214189.0
2019-09-04,3.09,3.17,3.09,3.17,332953.03
2019-09-05,3.2,3.26,3.18,3.21,581862.2
2019-09-06,3.21,3.24,3.17,3.22,328868.55
2019-09-09,3.24,3.33,3.2,3.28,442867.21
2019-09-10,3.31,3.32,3.26,3.29,387120.61
2019-09-11,3.29,3.37,3.25,3.3,480300.12
2019-09-12,3.27,3.29,3.21,3.25,358964.83
2019-09-16,3.58,3.58,3.45,3.47,1842217.24
2019-09-17,3.51,3.56,3.38,3.51,1508529.54
2019-09-18,3.3,3.35,3.27,3.32,851623.17
2019-09-19,3.28,3.3,3.22,3.26,533506.23
2019-09-20,3.26,3.26,3.22,3.24,351262.55
2019-09-23,3.21,3.22,3.15,3.16,368167.69
2019-09-24,3.17,3.18,3.12,3.15,275245.28
2019-09-25,3.1,3.12,3.08,3.1,271084.72
2019-09-26,3.1,3.12,3.04,3.05,275683.36
2019-09-27,3.04,3.08,3.04,3.07,169506.78
2019-09-30,3.08,3.09,3.05,3.05,155316.6
2019-10-08,3.05,3.07,3.04,3.04,125885.59
2019-10-09,3.04,3.06,3.01,3.06,141238.01
2019-10-10,3.05,3.08,3.04,3.08,182938.7
2019-10-11,3.08,3.26,3.06,3.18,597991.95
2019-10-14,3.16,3.18,3.12,3.16,420023.36
2019-10-15,3.14,3.14,3.07,3.08,259800.43
2019-10-16,3.08,3.1,3.06,3.07,160134.15
2019-10-17,3.07,3.08,3.04,3.06,127734.9
2019-10-18,3.06,3.07,3.03,3.04,153538.01
2019-10-21,3.03,3.04,3.01,3.04,134040.92
2019-10-22,3.03,3.05,3.02,3.04,105728.48
2019-10-23,3.03,3.04,3.01,3.02,121741.99
2019-10-24,3.03,3.04,3.01,3.02,121128.72
2019-10-25,3.02,3.03,2.99,3.03,161070.15
2019-10-28,3.02,3.05,3.01,3.05,191359.73
2019-10-29,3.04,3.07,3.02,3.02,181405.35
2019-10-30,3.01,3.02,2.91,2.91,258142.1
2019-10-31,2.9,2.93,2.85,2.87,167290.54
2019-11-01,2.86,2.86,2.8,2.85,205677.74
2019-11-04,2.87,2.9,2.85,2.86,137771.0
2019-11-05,2.88,2.94,2.86,2.92,182312.64
2019-11-06,2.92,2.92,2.83,2.84,138467.68
2019-11-07,2.84,2.88,2.81,2.86,93273.33
2019-11-08,2.89,2.91,2.86,2.87,153074.94
2019-11-11,2.85,2.88,2.8,2.81,153954.55
2019-11-12,2.8,2.81,2.71,2.76,168290.42
2019-11-13,2.75,2.75,2.66,2.68,158774.3
2019-11-14,2.68,2.72,2.68,2.72,115566.12
2019-11-15,2.72,2.72,2.64,2.64,124403.85
2019-11-18,2.64,2.66,2.61,2.64,100255.6
2019-11-19,2.64,2.69,2.63,2.69,123309.82
2019-11-20,2.66,2.69,2.66,2.67,106982.5
2019-11-21,2.68,2.79,2.68,2.72,189017.0
2019-11-22,2.74,2.76,2.68,2.71,144878.7
2019-11-25,2.7,2.76,2.69,2.75,153358.4
2019-11-26,2.75,2.77,2.7,2.71,117427.17
2019-11-27,2.71,2.74,2.68,2.71,105500.54
2019-11-28,2.72,2.73,2.69,2.7,95354.64
2019-11-29,2.69,2.71,2.68,2.7,67535.5
2019-12-02,2.68,2.7,2.64,2.66,110808.66
2019-12-03,2.66,2.68,2.62,2.67,81227.1
2019-12-04,2.65,2.68,2.65,2.68,80566.1
2019-12-05,2.72,2.77,2.7,2.72,162922.79
2019-12-06,2.7,2.71,2.68,2.71,116409.19
2019-12-09,2.7,2.71,2.68,2.71,101768.68
2019-12-10,2.7,2.7,2.67,2.69,99326.53
2019-12-11,2.69,2.69,2.66,2.68,106594.73
2019-12-12,2.68,2.68,2.65,2.65,86849.41
2019-12-13,2.67,2.69,2.66,2.68,129888.6
2019-12-16,2.7,2.73,2.68,2.72,228984.32
2019-12-17,2.73,2.78,2.72,2.77,267082.94
2019-12-18,2.78,2.8,2.74,2.76,201462.86
2019-12-19,2.77,2.85,2.75,2.81,264851.8
2019-12-20,2.81,2.82,2.77,2.77,180065.12
2019-12-23,2.76,2.77,2.68,2.69,191777.93
2019-12-24,2.69,2.77,2.68,2.74,171727.74
2019-12-25,2.75,2.77,2.7,2.72,143676.4
2019-12-26,2.72,2.75,2.7,2.75,131925.2
2019-12-27,2.75,2.79,2.74,2.76,197301.82
2019-12-30,2.74,2.78,2.7,2.77,174448.64
2019-12-31,2.77,2.78,2.74,2.77,146475.25
2020-01-02,2.79,2.82,2.77,2.81,276279.9
2020-01-03,2.8,3.0,2.79,2.92,721226.13
2020-01-06,3.09,3.14,3.0,3.09,1048310.29
2020-01-07,3.01,3.03,2.97,3.01,547708.98
2020-01-08,3.14,3.15,3.04,3.11,1000577.11
2020-01-09,2.91,3.0,2.89,2.97,670941.87
2020-01-10,2.95,2.96,2.88,2.9,382016.87
2020-01-13,2.88,2.9,2.85,2.9,216106.75
2020-01-14,2.89,2.92,2.86,2.9,243261.39
2020-01-15,2.88,2.88,2.81,2.82,260846.49
2020-01-16,2.81,2.85,2.8,2.83,163721.55
2020-01-17,2.83,2.84,2.8,2.8,124944.56
2020-01-20,2.8,2.86,2.8,2.85,188982.51
2020-01-21,2.84,2.85,2.8,2.81,180838.4
2020-01-22,2.8,2.81,2.73,2.78,176175.6
2020-01-23,2.75,2.75,2.61,2.67,367316.25
2020-02-03,2.4,2.4,2.4,2.4,49438.0
2020-02-04,2.16,2.29,2.16,2.25,527861.85
2020-02-05,2.24,2.33,2.22,2.29,311166.35
2020-02-06,2.33,2.35,2.3,2.33,297974.92
2020-02-07,2.31,2.32,2.28,2.31,257038.34
2020-02-10,2.28,2.37,2.27,2.36,312174.06
2020-02-11,2.35,2.43,2.34,2.39,315397.32
2020-02-12,2.39,2.42,2.36,2.41,209961.03
2020-02-13,2.43,2.48,2.37,2.38,236412.91
2020-02-14,2.37,2.4,2.36,2.39,138295.5
2020-02-17,2.4,2.45,2.39,2.45,247094.97
2020-02-18,2.45,2.48,2.43,2.47,306713.42
2020-02-19,2.46,2.52,2.44,2.46,293744.56
2020-02-20,2.48,2.56,2.48,2.55,408799.12
2020-02-21,2.53,2.56,2.51,2.55,347172.67
2020-02-24,2.51,2.52,2.45,2.49,395479.01
2020-02-25,2.41,2.44,2.36,2.43,450858.35
2020-02-26,2.39,2.51,2.37,2.46,524138.08
2020-02-27,2.44,2.47,2.42,2.44,357719.05
2020-02-28,2.38,2.4,2.28,2.32,461794.4
2020-03-02,2.32,2.41,2.31,2.4,285068.29
2020-03-03,2.46,2.47,2.4,2.41,353841.5
2020-03-04,2.38,2.45,2.37,2.45,303569.14
2020-03-05,2.47,2.52,2.45,2.52,490992.34
2020-03-06,2.49,2.55,2.47,2.54,412700.01
2020-03-09,2.41,2.47,2.38,2.42,471723.66
2020-03-10,2.38,2.45,2.35,2.45,346325.87
2020-03-11,2.48,2.7,2.45,2.55,1330178.46
2020-03-12,2.45,2.5,2.38,2.41,736906.37
2020-03-13,2.28,2.65,2.24,2.65,1368883.36
2020-03-16,2.72,2.75,2.51,2.53,1550051.04
2020-03-17,2.48,2.55,2.37,2.49,747828.37
2020-03-18,2.45,2.5,2.38,2.39,555009.49
2020-03-19,2.37,2.4,2.32,2.38,389468.2
2020-03-20,2.44,2.5,2.4,2.45,432911.88
2020-03-23,2.34,2.44,2.33,2.37,352898.05
2020-03-24,2.4,2.42,2.32,2.39,311327.9
2020-03-25,2.42,2.45,2.38,2.43,431767.93
2020-03-26,2.41,2.42,2.36,2.37,310464.37
2020-03-27,2.39,2.4,2.35,2.35,245585.46
2020-03-30,2.31,2.31,2.27,2.28,256314.49
2020-03-31,2.3,2.36,2.29,2.3,235627.85
2020-04-01,2.28,2.31,2.27,2.28,162473.6
2020-04-02,2.28,2.44,2.27,2.41,497319.56
2020-04-03,2.42,2.43,2.36,2.38,388571.84
2020-04-07,2.4,2.49,2.39,2.43,490405.7
2020-04-08,2.41,2.47,2.39,2.41,398705.63
2020-04-09,2.44,2.45,2.4,2.43,334551.67
2020-04-10,2.41,2.42,2.34,2.39,362468.74
2020-04-13,2.39,2.42,2.35,2.37,234865.5
2020-04-14,2.37,2.39,2.34,2.38,172991.9
2020-04-15,2.36,2.37,2.34,2.34,183896.21
2020-04-16,2.49,2.57,2.46,2.57,686783.24
2020-04-17,2.57,2.58,2.39,2.44,1145414.1
2020-04-20,2.38,2.41,2.36,2.38,458328.6
2020-04-21,2.35,2.37,2.31,2.36,438705.14
2020-04-22,2.32,2.35,2.3,2.34,252764.61
2020-04-23,2.37,2.43,2.34,2.38,524711.19
2020-04-24,2.38,2.38,2.3,2.32,345555.93
2020-04-27,2.3,2.32,2.27,2.28,206364.81
2020-04-28,2.26,2.28,2.1,2.15,380910.5
2020-04-29,2.15,2.18,2.1,2.1,309921.66
2020-04-30,2.13,2.16,2.1,2.16,402137.9
2020-05-06,2.15,2.16,2.1,2.13,591740.36
2020-05-07,2.12,2.13,2.1,2.11,269435.42
2020-05-08,2.12,2.14,2.11,2.14,331462.94
2020-05-11,2.13,2.14,2.11,2.12,197868.55
2020-05-12,2.11,2.12,2.06,2.1,248300.6
2020-05-13,2.09,2.12,2.07,2.11,188228.1
2020-05-14,2.09,2.11,2.08,2.09,144885.68
2020-05-15,2.1,2.1,2.07,2.08,157800.35
2020-05-18,2.09,2.1,2.07,2.08,149984.67
2020-05-19,2.1,2.12,2.08,2.09,184104.5
2020-05-20,2.08,2.09,2.04,2.05,252938.64
2020-05-21,2.05,2.07,2.01,2.01,234690.38
2020-05-22,2.0,2.0,1.9,1.93,376734.3
2020-05-25,1.92,1.92,1.83,1.84,344658.56
2020-05-26,1.84,1.94,1.84,1.93,339004.64
2020-05-27,1.93,1.93,1.89,1.89,225676.1
2020-05-28,1.9,1.91,1.87,1.89,161070.87
2020-05-29,1.89,1.93,1.86,1.91,226427.41
2020-06-01,1.9,1.98,1.89,1.98,381768.55
2020-06-02,2.17,2.18,2.04,2.04,926265.08
2020-06-03,2.05,2.05,1.99,2.01,488268.37
2020-06-04,2.01,2.01,1.97,1.97,251399.0
2020-06-05,1.98,2.02,1.95,2.0,228007.0
2020-06-08,1.98,2.04,1.97,2.03,387360.2
2020-06-09,2.02,2.02,1.98,1.99,251824.0
2020-06-10,1.98,1.98,1.94,1.95,219237.15
2020-06-11,1.92,1.94,1.9,1.91,255544.44
2020-06-12,1.87,1.9,1.85,1.9,289102.09
2020-06-15,1.88,1.91,1.87,1.88,181070.67
2020-06-16,1.89,1.91,1.88,1.91,192339.51
2020-06-17,1.9,1.91,1.87,1.89,161374.9
2020-06-18,1.89,1.94,1.87,1.92,229279.1
2020-06-19,1.91,1.92,1.89,1.89,177355.18
2020-06-22,1.89,1.9,1.88,1.89,140857.99
2020-06-23,1.88,1.89,1.85,1.86,208771.33
2020-06-24,1.86,1.87,1.84,1.85,168175.43
2020-06-29,1.84,1.84,1.81,1.81,172354.7
2020-06-30,1.83,1.87,1.82,1.86,215614.32
2020-07-01,1.85,1.86,1.83,1.86,150725.88
2020-07-02,1.85,1.92,1.84,1.9,361507.95
2020-07-03,1.9,1.96,1.89,1.95,477069.04
2020-07-06,1.97,2.07,1.95,2.06,741642.39
2020-07-07,2.08,2.12,2.02,2.04,645360.56
2020-07-08,2.01,2.11,2.0,2.07,716540.22
2020-07-09,2.1,2.21,2.06,2.17,857755.67
2020-07-10,2.17,2.17,2.08,2.09,603554.34
2020-07-13,2.09,2.17,2.09,2.14,420638.84
2020-07-14,2.14,2.16,2.06,2.12,434118.4
2020-07-15,2.13,2.14,2.04,2.07,339446.81
2020-07-16,2.05,2.06,1.99,1.99,434277.83
2020-07-17,1.98,2.0,1.93,1.96,292372.01
2020-07-20,1.97,2.04,1.96,2.04,302931.57
2020-07-21,2.04,2.05,2.0,2.01,252789.23
2020-07-22,2.03,2.09,2.02,2.07,453226.89
2020-07-23,2.05,2.06,1.99,2.03,313480.67
2020-07-24,2.03,2.04,1.95,1.99,325470.57
2020-07-27,1.98,2.0,1.93,1.96,206708.79
2020-07-28,1.97,2.0,1.97,1.99,174289.65
2020-07-29,1.98,2.02,1.96,2.01,167145.89
2020-07-30,2.03,2.06,2.01,2.05,289954.26
2020-07-31,2.04,2.05,2.0,2.03,271541.52
2020-08-03,2.03,2.08,2.02,2.07,410319.05
2020-08-04,2.07,2.07,2.02,2.05,302057.62
2020-08-05,2.04,2.11,2.0,2.07,438851.06
2020-08-06,2.07,2.09,2.03,2.07,335486.69
2020-08-07,2.06,2.15,2.04,2.12,699241.83
2020-08-10,2.1,2.15,2.09,2.14,487525.01
2020-08-11,2.13,2.22,2.1,2.13,606046.63
2020-08-12,2.09,2.29,2.05,2.23,859688.85
2020-08-13,2.2,2.3,2.18,2.25,717012.24
2020-08-14,2.2,2.23,2.14,2.19,504519.6
2020-08-17,2.18,2.19,2.15,2.18,435089.81
2020-08-18,2.17,2.21,2.15,2.19,394295.63
2020-08-19,2.18,2.21,2.14,2.17,352069.6
2020-08-20,2.17,2.18,2.11,2.13,314277.23
2020-08-21,2.13,2.15,2.1,2.13,252994.3
2020-08-24,2.13,2.14,2.1,2.12,188997.45
2020-08-25,2.12,2.13,2.07,2.09,240946.9
2020-08-26,2.09,2.11,2.06,2.06,218703.8
2020-08-27,2.06,2.11,2.03,2.09,220657.57
2020-08-28,2.09,2.09,2.04,2.07,255350.3
2020-08-31,2.06,2.09,2.05,2.06,187874.26
2020-09-01,2.06,2.07,2.04,2.06,138504.71
2020-09-02,2.06,2.07,2.03,2.05,160202.18
2020-09-03,2.05,2.09,2.04,2.07,235710.21
2020-09-04,2.05,2.11,2.03,2.1,290146.91
2020-09-07,2.1,2.15,2.09,2.11,354068.44
2020-09-08,2.09,2.26,2.09,2.23,704974.3
2020-09-09,2.2,2.33,2.19,2.28,1176451.95
2020-09-10,2.27,2.28,2.06,2.1,810134.31
2020-09-11,2.08,2.11,2.04,2.06,388270.22
2020-09-14,2.07,2.09,2.06,2.07,193249.0
2020-09-15,2.07,2.09,2.04,2.08,224183.97
2020-09-16,2.08,2.14,2.06,2.11,317103.95
2020-09-17,2.13,2.16,2.09,2.1,285132.36
2020-09-18,2.1,2.11,2.06,2.1,231913.7
2020-09-21,2.1,2.1,2.06,2.08,152075.5
2020-09-22,2.06,2.08,2.04,2.05,165703.0
2020-09-23,2.05,2.07,2.04,2.06,84776.0
2020-09-24,2.05,2.05,1.99,1.99,171964.18
2020-09-25,2.0,2.01,1.97,1.99,101616.13
2020-09-28,1.98,1.99,1.96,1.97,88515.19
2020-09-29,1.97,2.0,1.96,1.98,79859.0
2020-09-30,1.99,1.99,1.95,1.96,75039.82
2020-10-09,1.98,2.01,1.98,2.0,94299.8
2020-10-12,2.0,2.06,1.99,2.05,148602.58
2020-10-13,2.04,2.04,2.01,2.02,104026.51
2020-10-14,2.02,2.03,1.99,2.0,94132.3
2020-10-15,2.0,2.01,1.98,1.98,96388.7
2020-10-16,1.98,2.02,1.97,2.0,145906.15
2020-10-19,2.0,2.02,1.98,1.99,113421.71
2020-10-20,1.99,2.0,1.96,2.0,64580.96
2020-10-21,2.0,2.0,1.96,1.97,100440.25
2020-10-22,1.96,1.97,1.94,1.95,90194.6
2020-10-23,1.96,1.97,1.95,1.95,74844.7
2020-10-26,1.95,1.95,1.92,1.92,112232.44
2020-10-27,1.92,1.93,1.88,1.91,114565.62
2020-10-28,1.9,1.9,1.86,1.9,97796.6
2020-10-29,1.87,1.87,1.85,1.86,150484.2
2020-10-30,1.85,1.86,1.81,1.81,180860.0
2020-11-02,1.81,1.81,1.74,1.77,203929.91
2020-11-03,1.77,1.83,1.76,1.82,132195.11
2020-11-04,1.82,1.84,1.79,1.81,96001.5
2020-11-05,1.82,1.83,1.81,1.83,105315.0
2020-11-06,1.83,1.86,1.82,1.83,100662.39
2020-11-09,1.84,1.87,1.83,1.86,123965.7
2020-11-10,1.93,1.96,1.87,1.88,305901.61
2020-11-11,1.88,1.93,1.86,1.89,185301.07
2020-11-12,1.88,1.94,1.87,1.9,186521.44
2020-11-13,1.89,1.91,1.88,1.9,129567.41
2020-11-16,1.9,1.96,1.9,1.95,247377.77
2020-11-17,1.95,1.98,1.91,1.91,268089.4
2020-11-18,1.9,1.96,1.89,1.92,211185.1
2020-11-19,1.93,1.95,1.9,1.91,163925.0
2020-11-20,1.91,1.96,1.89,1.94,213762.35
2020-11-23,1.93,2.01,1.93,1.98,356920.39
2020-11-24,1.98,2.04,1.97,2.04,392886.7
2020-11-25,2.08,2.24,2.07,2.12,1713945.34
2020-11-26,1.98,2.03,1.92,1.96,1014562.07
2020-11-27,1.95,1.97,1.91,1.94,451244.15
2020-11-30,1.93,1.97,1.92,1.93,370969.49
2020-12-01,1.92,1.94,1.9,1.93,303584.07
2020-12-02,1.92,1.96,1.9,1.95,343574.72
2020-12-03,1.94,2.08,1.94,2.01,744883.79
2020-12-04,1.99,2.15,1.96,2.08,856976.77
2020-12-07,2.06,2.14,2.04,2.06,540644.37
2020-12-08,2.04,2.1,2.0,2.01,396333.56
2020-12-09,2.01,2.03,1.98,1.99,297854.82
2020-12-10,1.99,2.02,1.97,2.0,243477.84
2020-12-11,2.05,2.07,1.97,2.0,341673.6
2020-12-14,1.97,2.0,1.95,1.97,224512.72
2020-12-15,1.96,1.96,1.88,1.89,391553.84
2020-12-16,1.89,1.9,1.84,1.86,180678.27
2020-12-17,1.86,1.92,1.84,1.91,222860.8
2020-12-18,1.91,1.95,1.91,1.93,198048.98
2020-12-21,1.93,1.94,1.9,1.91,172690.23
2020-12-22,1.9,1.9,1.85,1.85,239474.3
2020-12-23,1.83,1.87,1.83,1.85,155908.1
2020-12-24,1.86,1.88,1.83,1.87,211702.39
2020-12-25,1.86,1.93,1.85,1.87,417695.3
2020-12-28,1.87,1.87,1.83,1.84,226950.1
2020-12-29,1.85,1.86,1.81,1.83,222978.64
2020-12-30,1.83,1.83,1.8,1.81,215264.84
2020-12-31,1.82,1.83,1.78,1.79,330902.56
2021-01-04,1.82,1.86,1.78,1.79,664576.86
2021-01-05,1.77,1.79,1.75,1.78,299011.79
2021-01-06,1.8,1.87,1.8,1.81,464764.24
2021-01-07,1.8,1.82,1.77,1.79,331712.61
2021-01-08,1.78,1.79,1.73,1.76,293247.04
2021-01-11,1.77,1.77,1.68,1.69,366640.62
2021-01-12,1.69,1.7,1.67,1.68,185305.01
2021-01-13,1.69,1.71,1.65,1.67,178037.2
2021-01-14,1.66,1.67,1.61,1.66,255717.76
2021-01-15,1.65,1.69,1.65,1.69,192305.56
