trade_date,open,high,low,close,volume
2019-08-07,2.93,3.05,2.83,2.83,306325.06
2019-08-08,2.82,3.11,2.81,3.11,131314.94
2019-08-09,3.13,3.31,3.07,3.15,478445.94
2019-08-12,3.12,3.22,3.09,3.15,230890.16
2019-08-13,3.09,3.12,2.99,3.04,200761.87
2019-08-14,3.12,3.15,3.01,3.03,160006.96
2019-08-15,2.94,3.09,2.9,3.09,151130.09
2019-08-16,3.11,3.12,3.03,3.04,117551.4
2019-08-19,3.06,3.16,3.05,3.15,172381.37
2019-08-20,3.16,3.19,3.07,3.09,163204.88
2019-08-21,3.1,3.1,3.0,3.02,131815.92
2019-08-22,3.02,3.07,2.96,3.03,132318.85
2019-08-23,3.03,3.04,2.96,2.97,130355.81
2019-08-26,2.89,2.95,2.87,2.94,97204.94
2019-08-27,2.95,3.03,2.94,3.02,121763.23
2019-08-28,3.0,3.07,3.0,3.05,142539.03
2019-08-29,3.06,3.1,3.02,3.08,136739.8
2019-08-30,3.04,3.1,2.93,2.95,151415.56
2019-09-02,2.91,3.09,2.91,3.08,165686.4
2019-09-03,3.11,3.13,3.07,3.07,103691.09
2019-09-04,3.06,3.14,3.03,3.06,114690.49
2019-09-05,3.1,3.14,3.08,3.12,149131.69
2019-09-06,3.09,3.11,2.95,2.98,379145.12
2019-09-09,3.0,3.15,2.97,3.15,357244.34
2019-09-10,3.16,3.24,3.1,3.12,237152.15
2019-09-11,3.14,3.17,3.06,3.07,227378.0
2019-09-12,3.12,3.38,3.11,3.17,471037.42
2019-09-16,3.13,3.32,3.1,3.28,434881.55
2019-09-17,3.27,3.27,3.15,3.2,268381.94
2019-09-18,3.18,3.52,3.18,3.52,652585.85
2019-09-19,3.55,3.6,3.39,3.43,606255.41
2019-09-20,3.43,3.43,3.32,3.35,321831.37
2019-09-23,3.28,3.69,3.26,3.69,645826.06
2019-09-24,3.75,3.9,3.56,3.62,812286.96
2019-09-25,3.26,3.49,3.26,3.39,789990.25
2019-09-26,3.32,3.37,3.16,3.21,395426.31
2019-09-27,3.22,3.32,3.17,3.24,223034.11
2019-09-30,3.0,3.13,2.92,2.92,480355.88
2019-10-08,2.76,2.9,2.76,2.81,257577.36
2019-10-09,2.8,2.88,2.8,2.87,143936.83
2019-10-10,2.87,2.94,2.83,2.92,156836.31
2019-10-11,2.94,2.94,2.82,2.88,163536.07
2019-10-14,2.9,2.98,2.87,2.96,181871.43
2019-10-15,2.94,2.94,2.88,2.88,129961.45
2019-10-16,2.89,2.93,2.83,2.85,91036.8
2019-10-17,2.85,3.03,2.83,2.93,182340.11
2019-10-18,2.89,2.92,2.85,2.86,116615.75
2019-10-21,2.87,2.94,2.83,2.91,129723.77
2019-10-22,2.92,2.92,2.86,2.9,97269.03
2019-10-23,2.87,2.89,2.85,2.86,77814.76
2019-10-24,2.85,2.88,2.83,2.86,74836.2
2019-10-25,2.86,2.87,2.82,2.85,83564.68
2019-10-28,2.87,2.98,2.87,2.97,240574.01
2019-10-29,2.97,3.0,2.91,2.91,168985.05
2019-10-30,2.9,2.91,2.82,2.82,137170.5
2019-10-31,2.82,2.87,2.73,2.74,163691.46
2019-11-01,2.72,2.79,2.68,2.76,116372.2
2019-11-04,2.74,2.79,2.64,2.65,213058.23
2019-11-05,2.65,2.67,2.53,2.58,178511.8
2019-11-06,2.57,2.58,2.46,2.48,143084.8
2019-11-07,2.5,2.63,2.48,2.61,197084.6
2019-11-08,2.59,2.87,2.58,2.65,263443.2
2019-11-11,2.6,2.62,2.53,2.55,142482.6
2019-11-12,2.51,2.6,2.49,2.59,107078.6
2019-11-13,2.59,2.61,2.52,2.55,86408.76
2019-11-14,2.53,2.55,2.5,2.53,89433.2
2019-11-15,2.52,2.59,2.48,2.52,125087.01
2019-11-18,2.54,2.54,2.5,2.52,84930.4
2019-11-19,2.53,2.77,2.53,2.77,420727.7
2019-11-20,2.96,3.05,2.96,3.05,327845.84
2019-11-21,3.2,3.29,2.84,3.09,1238796.62
2019-11-22,2.95,3.06,2.9,2.9,694049.15
2019-11-25,2.85,2.86,2.61,2.67,573395.67
2019-11-26,2.65,2.79,2.64,2.67,341320.72
2019-11-27,2.62,2.64,2.56,2.59,271875.3
2019-11-28,2.59,2.6,2.54,2.56,176141.57
2019-11-29,2.57,2.62,2.53,2.61,182620.47
2019-12-02,2.61,2.64,2.53,2.59,210246.57
2019-12-03,2.56,2.62,2.55,2.61,172104.02
2019-12-04,2.58,2.64,2.56,2.62,154437.92
2019-12-05,2.61,2.63,2.59,2.62,140622.47
2019-12-06,2.61,2.74,2.59,2.7,398714.22
2019-12-09,2.69,2.71,2.65,2.68,215677.42
2019-12-10,2.68,2.68,2.62,2.67,203547.33
2019-12-11,2.66,2.76,2.64,2.68,247360.43
2019-12-12,2.65,2.68,2.6,2.61,197425.05
2019-12-13,2.61,2.65,2.6,2.62,149411.76
2019-12-16,2.62,2.74,2.61,2.71,326034.53
2019-12-17,2.75,2.78,2.7,2.76,374600.1
2019-12-18,2.75,3.04,2.72,3.04,449396.85
2019-12-19,3.17,3.34,3.12,3.34,752078.6
2019-12-20,3.4,3.41,3.01,3.02,1128508.56
2019-12-23,2.95,2.98,2.75,2.79,575708.0
2019-12-24,2.78,2.92,2.77,2.88,435866.67
2019-12-25,2.85,2.99,2.81,2.9,400252.4
2019-12-26,2.86,3.19,2.82,3.11,886720.36
2019-12-27,3.03,3.07,2.95,2.96,604942.28
2019-12-30,2.79,2.94,2.76,2.87,383134.62
2019-12-31,2.86,2.93,2.83,2.86,234866.18
2020-01-02,2.87,3.02,2.87,2.96,363527.45
2020-01-03,3.03,3.08,2.96,3.02,435951.77
2020-01-06,3.03,3.07,2.97,2.99,410917.67
2020-01-07,3.0,3.28,3.0,3.17,627830.3
2020-01-08,3.15,3.16,3.0,3.04,459012.56
2020-01-09,3.05,3.13,3.05,3.07,329596.26
2020-01-10,3.06,3.08,2.98,3.0,233343.43
2020-01-13,2.96,3.02,2.9,3.01,228845.63
2020-01-14,3.0,3.01,2.95,2.95,194879.11
2020-01-15,2.93,2.94,2.89,2.91,161708.03
2020-01-16,2.9,2.95,2.88,2.92,137972.3
2020-01-17,2.91,2.91,2.83,2.84,192403.12
2020-01-20,2.85,2.91,2.85,2.9,122065.25
2020-01-21,2.85,2.86,2.8,2.81,166221.2
2020-01-22,2.78,2.81,2.65,2.77,166901.06
2020-01-23,2.69,2.77,2.63,2.67,185338.85
2020-02-03,2.4,2.4,2.4,2.4,56870.0
2020-02-04,2.17,2.41,2.17,2.41,257553.6
2020-02-05,2.39,2.56,2.37,2.47,204345.6
2020-02-06,2.47,2.59,2.42,2.57,247948.13
2020-02-07,2.58,2.83,2.58,2.83,203609.52
2020-02-10,3.0,3.0,2.69,2.77,525824.9
2020-02-11,2.7,2.72,2.63,2.63,238703.27
2020-02-12,2.63,2.77,2.63,2.76,248765.7
2020-02-13,2.75,2.75,2.65,2.69,212296.65
2020-02-14,2.68,2.69,2.62,2.65,140630.6
2020-02-17,2.65,2.72,2.65,2.72,162002.63
2020-02-18,2.72,2.77,2.69,2.77,205222.8
2020-02-19,2.76,2.76,2.68,2.69,181280.6
2020-02-20,2.67,2.73,2.67,2.72,153011.0
2020-02-21,2.71,2.78,2.7,2.75,215215.92
2020-02-24,2.71,2.73,2.66,2.7,235571.15
2020-02-25,2.63,2.66,2.51,2.62,269655.7
2020-02-26,2.6,2.88,2.56,2.71,401063.75
2020-02-27,2.71,2.83,2.65,2.8,404609.49
2020-02-28,2.67,2.75,2.61,2.62,281686.11
2020-03-02,2.6,2.73,2.58,2.68,214903.72
2020-03-03,2.7,2.73,2.65,2.67,229523.91
2020-03-04,2.64,2.66,2.6,2.64,158598.8
2020-03-05,2.65,2.68,2.63,2.66,156520.13
2020-03-06,2.63,2.66,2.6,2.63,144100.57
2020-03-09,2.62,2.63,2.54,2.54,168661.57
2020-03-10,2.48,2.54,2.43,2.54,165695.25
2020-03-11,2.55,2.6,2.54,2.54,124514.08
2020-03-12,2.53,2.53,2.45,2.47,116153.39
2020-03-13,2.37,2.45,2.31,2.42,122719.87
2020-03-16,2.43,2.48,2.38,2.39,109854.0
2020-03-17,2.43,2.45,2.29,2.35,111368.73
2020-03-18,2.37,2.41,2.29,2.29,101484.2
2020-03-19,2.28,2.32,2.25,2.3,90836.36
2020-03-20,2.33,2.34,2.29,2.32,71093.0
2020-03-23,2.28,2.29,2.22,2.23,74062.8
2020-03-24,2.26,2.29,2.23,2.28,95653.25
2020-03-25,2.3,2.38,2.3,2.37,125477.27
2020-03-26,2.36,2.37,2.29,2.31,87929.0
2020-03-27,2.33,2.35,2.3,2.3,67843.0
2020-03-30,2.23,2.26,2.16,2.18,126706.8
2020-03-31,2.2,2.22,2.14,2.15,109328.52
2020-04-01,2.13,2.14,2.06,2.07,141678.1
2020-04-02,2.07,2.07,1.98,2.07,190581.4
2020-04-03,2.06,2.13,2.06,2.08,130739.6
2020-04-07,2.1,2.16,2.09,2.15,147717.49
2020-04-08,2.14,2.16,2.1,2.14,88088.8
2020-04-09,2.14,2.35,2.14,2.28,486419.31
2020-04-10,2.2,2.24,2.1,2.11,296731.6
2020-04-13,2.07,2.11,2.06,2.08,110752.0
2020-04-14,2.07,2.13,2.07,2.13,85034.77
2020-04-15,2.08,2.11,2.06,2.07,124799.18
2020-04-16,2.05,2.08,2.03,2.06,70740.8
2020-04-17,2.07,2.14,2.04,2.06,110517.3
2020-04-20,2.04,2.04,1.99,2.03,106066.6
2020-04-21,2.04,2.12,2.02,2.11,198051.7
2020-04-22,2.11,2.13,2.06,2.09,114412.3
2020-04-23,2.09,2.1,2.03,2.04,124165.83
2020-04-24,2.04,2.04,1.95,1.96,142983.25
2020-04-27,1.92,1.95,1.76,1.8,276484.41
2020-04-28,1.83,1.88,1.64,1.72,170917.23
2020-04-29,1.69,1.78,1.68,1.76,161529.43
2020-05-06,1.68,1.85,1.67,1.85,406286.41
2020-05-07,1.83,1.94,1.82,1.94,56104.08
2020-05-08,2.04,2.04,2.04,2.04,39993.4
2020-05-11,2.14,2.14,2.14,2.14,27057.0
2020-05-12,2.25,2.25,2.03,2.08,355514.54
2020-05-13,2.09,2.18,2.06,2.18,138923.36
2020-05-14,2.21,2.26,2.14,2.16,182243.74
2020-05-15,2.13,2.23,2.12,2.22,114242.24
2020-05-18,2.33,2.33,2.33,2.33,45627.43
2020-05-19,2.35,2.45,2.3,2.45,324796.17
2020-05-20,2.5,2.57,2.34,2.5,292034.24
2020-05-21,2.47,2.63,2.47,2.63,196390.07
2020-05-22,2.66,2.76,2.62,2.76,289334.13
2020-05-25,2.73,2.9,2.72,2.9,189531.41
2020-05-26,3.0,3.05,2.95,3.05,63134.8
2020-05-27,3.2,3.2,3.2,3.2,26022.28
2020-05-28,3.36,3.36,3.04,3.04,373835.41
2020-05-29,2.89,3.02,2.89,2.89,273403.34
2020-06-01,2.97,3.03,2.97,3.03,66070.59
2020-06-02,3.18,3.18,3.18,3.18,14073.0
2020-06-03,3.34,3.34,3.05,3.26,351596.23
2020-06-04,3.24,3.42,3.23,3.4,272457.76
2020-06-05,3.42,3.42,3.23,3.23,262722.4
2020-06-08,3.23,3.37,3.09,3.23,91336.09
2020-06-09,3.22,3.26,3.11,3.12,121953.0
2020-06-10,3.09,3.18,2.97,3.06,107929.6
2020-06-11,3.02,3.08,2.96,2.99,100072.47
2020-06-12,2.92,3.14,2.89,3.05,117149.06
2020-06-15,3.01,3.08,3.01,3.03,63066.64
2020-06-16,3.08,3.09,3.03,3.07,34945.18
2020-06-17,3.13,3.13,3.04,3.05,32422.6
2020-06-18,3.1,3.14,3.06,3.06,45076.24
2020-06-19,3.05,3.08,3.01,3.01,33207.0
2020-06-22,3.03,3.03,2.91,2.92,92959.09
2020-06-23,2.95,3.02,2.92,3.0,45745.69
2020-06-24,3.03,3.15,3.0,3.15,131953.4
2020-06-29,3.16,3.31,3.16,3.31,92425.6
2020-06-30,3.37,3.48,3.21,3.31,176073.06
2020-07-01,3.24,3.41,3.24,3.29,65085.34
2020-07-02,3.28,3.32,3.21,3.22,50032.42
2020-07-03,3.22,3.26,3.16,3.2,40322.83
2020-07-06,3.21,3.25,3.17,3.22,54219.34
2020-07-07,3.22,3.22,3.15,3.19,91188.23
2020-07-08,3.17,3.18,3.13,3.18,62866.55
2020-07-09,3.18,3.33,3.02,3.29,162358.95
2020-07-10,3.33,3.42,3.15,3.23,118073.6
2020-07-13,3.19,3.32,3.13,3.25,68399.54
2020-07-14,3.24,3.3,3.2,3.23,66891.83
2020-07-15,3.11,3.3,3.11,3.16,71481.0
2020-07-16,3.16,3.24,3.14,3.15,61268.43
2020-07-17,3.15,3.2,3.05,3.16,88577.44
2020-07-20,3.18,3.24,3.15,3.16,93760.2
2020-07-21,3.16,3.19,3.11,3.19,66732.83
2020-07-22,3.16,3.24,3.16,3.2,40486.43
2020-07-23,3.19,3.23,3.17,3.17,47703.47
2020-07-24,3.2,3.22,3.11,3.16,51226.0
2020-07-27,3.16,3.26,3.16,3.18,48325.4
2020-07-28,3.16,3.23,3.16,3.2,30205.8
2020-07-29,3.26,3.36,3.26,3.36,35822.2
2020-07-30,3.53,3.53,3.53,3.53,15979.0
2020-07-31,3.71,3.71,3.62,3.71,323526.19
2020-08-03,3.8,3.82,3.6,3.82,163772.8
2020-08-04,3.8,3.88,3.75,3.86,79209.65
2020-08-05,3.86,4.05,3.86,4.05,94277.51
2020-08-06,4.11,4.25,4.09,4.25,164574.64
2020-08-07,4.27,4.34,4.11,4.15,120924.63
2020-08-10,4.13,4.34,3.94,4.19,132385.37
2020-08-11,4.19,4.34,4.15,4.17,57095.2
2020-08-12,4.11,4.22,4.06,4.08,50103.85
2020-08-13,4.13,4.14,4.06,4.09,22141.2
2020-08-14,4.08,4.19,4.05,4.18,22315.57
2020-08-17,4.05,4.17,4.05,4.1,43867.8
2020-08-18,4.12,4.12,4.08,4.09,26756.63
2020-08-19,4.09,4.09,3.9,3.9,81955.4
2020-08-20,3.85,3.98,3.85,3.95,32443.6
2020-08-21,3.96,4.1,3.89,4.07,77914.51
2020-08-24,4.15,4.15,4.03,4.08,39984.59
2020-08-25,4.06,4.12,4.03,4.05,19298.0
2020-08-26,4.08,4.25,4.05,4.25,113849.82
2020-08-27,4.25,4.35,4.14,4.22,95615.29
2020-08-28,4.19,4.24,4.07,4.21,77434.09
2020-08-31,4.21,4.25,4.09,4.13,45090.4
2020-09-01,4.13,4.25,4.12,4.19,38245.23
2020-09-02,4.19,4.22,4.15,4.18,33703.12
2020-09-03,4.17,4.2,4.16,4.2,26873.47
2020-09-04,4.18,4.2,4.08,4.13,49076.8
2020-09-07,4.05,4.12,3.98,4.03,45402.7
2020-09-08,4.03,4.08,3.95,4.02,43285.8
2020-09-09,4.0,4.02,3.9,3.95,38820.63
2020-09-10,3.98,4.0,3.75,3.75,55121.4
2020-09-11,3.74,3.94,3.66,3.94,42901.2
2020-09-14,3.98,3.99,3.77,3.92,39742.43
2020-09-15,3.86,3.93,3.86,3.9,15919.03
2020-09-16,3.87,3.9,3.79,3.83,18659.6
2020-09-17,3.82,3.82,3.7,3.79,18478.24
2020-09-18,3.81,3.91,3.8,3.86,24758.94
2020-09-21,3.85,3.87,3.81,3.86,18365.13
2020-09-22,3.84,3.88,3.81,3.87,26476.39
2020-09-23,3.88,3.88,3.83,3.85,15425.0
2020-09-24,3.82,3.86,3.75,3.76,16200.2
2020-09-25,3.78,3.78,3.61,3.62,25735.0
2020-09-28,3.62,3.75,3.44,3.48,37773.6
2020-09-29,3.44,3.5,3.32,3.33,49460.2
2020-09-30,3.37,3.37,3.16,3.16,80190.76
2020-10-09,3.16,3.27,3.04,3.16,50906.0
2020-10-12,3.19,3.26,3.16,3.2,55722.4
2020-10-13,3.2,3.23,3.19,3.21,28156.2
2020-10-14,3.21,3.24,3.2,3.22,26779.2
2020-10-15,3.28,3.3,3.16,3.16,49447.2
2020-10-16,3.18,3.21,3.15,3.17,25211.79
2020-10-19,3.18,3.33,3.18,3.33,24510.8
2020-10-20,3.49,3.5,3.41,3.5,125325.91
2020-10-21,3.35,3.65,3.33,3.5,84961.4
2020-10-22,3.57,3.68,3.5,3.68,85634.8
2020-10-23,3.78,3.86,3.74,3.8,125509.0
2020-10-26,3.8,3.89,3.73,3.79,73918.96
2020-10-27,3.81,3.82,3.7,3.76,44586.2
2020-10-28,3.76,3.84,3.7,3.76,81914.36
2020-10-29,3.75,3.75,3.63,3.68,36449.2
2020-10-30,3.7,3.83,3.65,3.66,60545.8
2020-11-02,3.66,3.75,3.5,3.5,54208.4
2020-11-03,3.49,3.68,3.46,3.68,88524.9
2020-11-04,3.72,3.85,3.66,3.81,92008.0
2020-11-05,3.83,3.84,3.62,3.63,101175.0
2020-11-06,3.79,3.79,3.47,3.56,114398.0
2020-11-09,3.64,3.64,3.38,3.38,179406.46
2020-11-10,3.36,3.38,3.21,3.21,141554.08
2020-11-11,3.19,3.3,3.07,3.23,94597.49
2020-11-12,3.24,3.27,3.19,3.21,40731.8
2020-11-13,3.24,3.26,3.14,3.16,46220.0
2020-11-16,3.16,3.22,3.15,3.2,36299.0
2020-11-17,3.2,3.26,3.16,3.19,30514.8
2020-11-18,3.18,3.21,3.15,3.16,39347.6
2020-11-19,3.15,3.15,3.05,3.07,57644.0
2020-11-20,3.09,3.18,3.07,3.11,35572.6
2020-11-23,3.12,3.18,3.11,3.16,29542.83
2020-11-24,3.16,3.17,3.11,3.17,33318.2
2020-11-25,3.31,3.33,3.3,3.33,42622.94
2020-11-26,3.46,3.5,3.3,3.46,204230.77
2020-11-27,3.4,3.44,3.29,3.29,73619.0
2020-11-30,3.26,3.26,3.13,3.15,89916.83
2020-12-01,3.16,3.19,3.11,3.17,35863.0
2020-12-02,3.19,3.33,3.17,3.32,130771.14
2020-12-03,3.26,3.29,3.15,3.16,85971.43
2020-12-04,3.18,3.23,3.13,3.17,48285.8
2020-12-07,3.19,3.23,3.13,3.15,75213.49
2020-12-08,2.99,3.08,2.99,2.99,107329.17
2020-12-09,2.84,2.84,2.84,2.84,25230.0
2020-12-10,2.7,2.88,2.7,2.79,358745.03
2020-12-11,2.8,2.93,2.77,2.93,188858.36
2020-12-14,2.96,2.98,2.78,2.85,165142.41
2020-12-15,2.81,2.97,2.81,2.88,103137.05
2020-12-16,2.88,2.92,2.84,2.88,48268.23
2020-12-17,2.88,2.88,2.78,2.83,83380.41
2020-12-18,2.83,2.85,2.77,2.8,73492.88
2020-12-21,2.81,2.82,2.68,2.7,123507.56
2020-12-22,2.71,2.76,2.66,2.67,77442.0
2020-12-23,2.64,2.72,2.54,2.6,111235.88
2020-12-24,2.58,2.65,2.54,2.58,64732.86
2020-12-25,2.6,2.68,2.57,2.61,76132.28
2020-12-28,2.6,2.61,2.55,2.55,64133.61
2020-12-29,2.56,2.61,2.55,2.58,64364.97
2020-12-30,2.59,2.7,2.58,2.68,99169.68
2020-12-31,2.71,2.74,2.63,2.66,71561.24
2021-01-04,2.71,2.71,2.64,2.65,45022.0
2021-01-05,2.66,2.66,2.59,2.61,51725.6
2021-01-06,2.61,2.62,2.54,2.61,49984.82
2021-01-07,2.59,2.73,2.57,2.67,62584.32
2021-01-08,2.66,2.7,2.64,2.65,38245.0
2021-01-11,2.65,2.68,2.62,2.63,50367.29
2021-01-12,2.64,2.69,2.62,2.66,33788.4
2021-01-13,2.66,2.68,2.62,2.67,38831.32
2021-01-14,2.8,2.8,2.8,2.8,16000.14
2021-01-15,2.92,2.92,2.78,2.84,237828.42
2021-01-18,2.79,2.79,2.7,2.7,110392.23
2021-01-19,2.74,2.76,2.6,2.64,86841.45
