trade_date,open,high,low,close,volume
2019-03-21,2.96,3.03,2.93,2.98,616263.37
2019-03-22,2.99,2.99,2.89,2.95,402774.0
2019-03-25,2.9,2.96,2.85,2.9,384811.0
2019-03-26,2.91,2.94,2.79,2.81,419856.8
2019-03-27,2.82,2.84,2.72,2.78,364402.69
2019-03-28,2.77,2.8,2.7,2.7,259603.0
2019-03-29,2.73,2.84,2.65,2.83,466230.63
2019-04-01,2.86,2.96,2.86,2.95,524589.02
2019-04-02,2.98,3.05,2.93,2.94,479300.99
2019-04-03,2.96,3.04,2.93,3.02,637403.98
2019-04-04,3.02,3.06,2.97,2.99,505675.6
2019-04-08,3.01,3.04,2.91,2.98,538095.95
2019-04-09,3.03,3.13,2.99,3.04,729911.0
2019-04-10,3.0,3.09,2.96,3.06,588853.67
2019-04-11,3.06,3.26,2.98,3.13,1003291.03
2019-04-12,3.1,3.11,2.97,3.09,766284.51
2019-04-15,3.09,3.4,3.08,3.4,1373250.34
2019-04-16,3.41,3.74,3.32,3.65,2504220.73
2019-04-17,3.5,4.01,3.41,3.9,2097589.96
2019-04-18,3.79,4.15,3.72,3.81,1720777.52
2019-04-19,3.79,3.89,3.65,3.76,982507.79
2019-04-22,3.68,3.75,3.51,3.53,769348.27
2019-04-23,3.6,3.88,3.5,3.88,902911.72
2019-04-24,4.01,4.27,3.93,4.27,2023248.91
2019-04-25,4.22,4.44,3.93,4.13,1552432.18
2019-04-26,3.98,4.07,3.85,3.99,757650.33
2019-04-29,3.83,4.3,3.81,3.89,1101407.6
2019-04-30,3.8,4.08,3.78,3.94,586780.04
2019-05-06,3.93,3.93,3.55,3.62,885814.61
2019-05-07,3.71,3.97,3.66,3.85,747079.19
2019-05-08,3.81,4.11,3.79,3.91,872954.28
2019-05-09,3.85,4.1,3.85,4.02,724282.4
2019-05-10,4.03,4.2,3.92,4.15,887654.09
2019-05-13,4.12,4.23,4.07,4.11,498561.37
2019-05-14,4.08,4.16,3.98,4.0,472252.84
2019-05-15,4.01,4.14,4.0,4.06,534587.1
2019-05-16,4.07,4.42,4.04,4.33,984448.72
2019-05-17,4.34,4.63,4.26,4.48,925445.47
2019-05-20,4.55,4.7,4.35,4.51,794664.07
2019-05-21,4.49,4.9,4.37,4.63,792796.04
2019-05-22,4.65,4.79,4.54,4.62,359473.23
2019-05-23,4.65,4.65,4.2,4.35,545171.09
2019-05-24,4.29,4.4,4.17,4.23,431790.0
2019-05-27,4.18,4.33,4.18,4.3,250796.34
2019-05-28,4.32,4.48,4.26,4.36,397997.04
2019-05-29,4.3,4.34,4.21,4.27,553418.46
2019-05-30,4.3,4.56,3.91,4.4,617239.93
2019-05-31,4.4,4.5,4.28,4.32,370358.02
2019-06-03,4.34,4.34,4.22,4.27,168878.4
2019-06-04,4.31,4.36,4.16,4.28,285538.5
2019-06-05,4.35,4.59,4.28,4.45,592088.99
2019-06-06,4.43,4.49,4.34,4.41,207833.28
2019-06-10,4.49,4.49,4.24,4.29,280986.04
2019-06-11,4.25,4.33,3.91,4.12,633725.84
2019-06-12,4.13,4.32,4.1,4.29,440591.62
2019-06-13,4.26,4.72,4.2,4.72,940693.88
2019-06-14,4.91,5.18,4.56,4.65,1257252.8
2019-06-17,4.68,4.75,4.47,4.5,429957.08
2019-06-18,4.52,4.64,4.39,4.51,463487.95
2019-06-19,4.53,4.61,4.46,4.52,396544.85
2019-06-20,4.51,4.84,4.49,4.78,995710.6
2019-06-21,4.78,5.03,4.68,4.87,961512.14
2019-06-24,4.91,5.0,4.79,4.95,432894.85
2019-06-25,5.0,5.14,4.84,4.88,333808.0
2019-06-26,4.87,4.9,4.74,4.89,264478.0
2019-06-27,4.91,5.0,4.74,4.75,305515.15
2019-06-28,4.8,4.8,4.62,4.65,227737.51
2019-07-01,4.79,4.87,4.68,4.75,318213.0
2019-07-02,4.65,4.67,4.29,4.55,700539.9
2019-07-03,4.56,4.65,4.51,4.55,232393.31
2019-07-04,4.56,4.64,4.51,4.59,222477.95
2019-07-05,4.58,4.6,4.47,4.55,239345.96
2019-07-08,4.6,4.81,4.55,4.68,749355.51
2019-07-09,4.65,4.65,4.26,4.47,824110.69
2019-07-10,4.48,4.48,4.02,4.02,726888.61
2019-07-11,3.62,3.97,3.62,3.8,847468.04
2019-07-12,3.82,4.0,3.8,3.87,456893.91
2019-07-15,3.91,3.92,3.72,3.75,435775.09
2019-07-16,3.78,3.81,3.74,3.77,394230.0
2019-07-17,3.79,3.87,3.72,3.79,323662.76
2019-07-18,3.78,3.78,3.52,3.63,541174.25
2019-07-19,3.65,3.65,3.37,3.51,1223288.53
2019-07-22,3.46,3.48,3.16,3.16,533906.52
2019-07-23,2.84,3.05,2.84,2.84,1736199.44
2019-07-24,2.8,3.07,2.79,3.02,1317236.41
2019-07-25,3.05,3.14,3.01,3.02,740039.27
2019-07-26,3.1,3.1,2.94,2.95,413208.0
2019-07-29,3.0,3.01,2.86,2.92,408660.51
2019-07-30,2.96,3.02,2.91,2.92,357367.63
2019-07-31,2.95,2.95,2.81,2.83,394627.51
2019-08-01,2.85,2.86,2.76,2.78,479894.1
2019-08-02,2.75,2.75,2.59,2.69,525224.38
2019-08-05,2.69,2.74,2.66,2.66,319951.0
2019-08-06,2.61,2.62,2.41,2.57,619309.23
2019-08-07,2.57,2.61,2.53,2.57,342881.0
2019-08-08,2.57,2.64,2.53,2.61,401729.44
2019-08-09,2.62,2.63,2.51,2.57,359420.02
2019-08-12,2.54,2.62,2.48,2.61,461567.0
2019-08-13,2.64,2.87,2.6,2.68,1058275.6
2019-08-14,2.68,2.68,2.53,2.55,918482.67
2019-08-15,2.46,2.51,2.4,2.5,490203.97
2019-08-16,2.48,2.53,2.42,2.45,443197.0
2019-08-19,2.49,2.56,2.46,2.55,483076.76
2019-08-20,2.56,2.61,2.51,2.52,368401.69
2019-08-21,2.53,2.54,2.46,2.48,451307.69
2019-08-22,2.38,2.52,2.38,2.51,600810.42
2019-08-23,2.5,2.51,2.4,2.41,496493.62
2019-08-26,2.35,2.38,2.29,2.35,370822.94
2019-08-27,2.36,2.53,2.36,2.46,579486.0
2019-08-28,2.46,2.58,2.43,2.55,704712.0
2019-08-29,2.57,2.65,2.53,2.59,649568.24
2019-08-30,2.59,2.6,2.47,2.49,442117.98
2019-09-02,2.51,2.53,2.48,2.5,317508.1
2019-09-03,2.5,2.54,2.46,2.48,397465.28
2019-09-04,2.48,2.55,2.45,2.54,499186.53
2019-09-05,2.54,2.65,2.52,2.65,798872.12
2019-09-06,2.65,2.65,2.51,2.55,723602.43
2019-09-09,2.58,2.74,2.54,2.7,815199.89
2019-09-10,2.72,2.88,2.67,2.82,801871.92
2019-09-11,2.82,2.84,2.73,2.74,508125.36
2019-09-12,2.76,2.81,2.72,2.78,364164.17
2019-09-16,2.77,2.82,2.74,2.78,326195.54
2019-09-17,2.75,2.77,2.62,2.64,419409.0
2019-09-18,2.64,2.83,2.64,2.79,640835.07
2019-09-19,2.78,2.83,2.77,2.81,384518.32
2019-09-20,2.79,2.8,2.71,2.74,361659.97
2019-09-23,2.7,2.71,2.57,2.68,549737.3
2019-09-24,2.64,2.65,2.57,2.59,596701.14
2019-09-25,2.58,2.59,2.48,2.48,387398.0
2019-09-26,2.46,2.51,2.4,2.41,375030.02
2019-09-27,2.4,2.46,2.39,2.42,190495.0
2019-09-30,2.41,2.42,2.35,2.37,208362.5
2019-10-08,2.37,2.42,2.37,2.38,178188.5
2019-10-09,2.36,2.42,2.35,2.42,213546.83
2019-10-10,2.43,2.45,2.39,2.42,265173.78
2019-10-11,2.42,2.44,2.39,2.43,192570.98
2019-10-14,2.49,2.67,2.45,2.67,615962.8
2019-10-15,2.71,2.94,2.67,2.94,1782842.12
2019-10-16,3.09,3.23,3.01,3.23,3152431.7
2019-10-17,3.01,3.17,2.91,2.91,2600864.8
2019-10-18,2.76,2.81,2.67,2.71,1681844.18
2019-10-21,2.67,2.7,2.52,2.64,930216.38
2019-10-22,2.67,2.68,2.58,2.63,684367.08
2019-10-23,2.61,2.64,2.56,2.62,606869.15
2019-10-24,2.61,2.62,2.57,2.59,395061.27
2019-10-25,2.59,2.59,2.55,2.58,411543.0
2019-10-28,2.54,2.63,2.52,2.59,533378.83
2019-10-29,2.58,2.58,2.52,2.52,442904.0
2019-10-30,2.52,2.57,2.51,2.55,319951.19
2019-10-31,2.57,2.75,2.56,2.67,916169.54
2019-11-01,2.64,2.69,2.6,2.67,485745.75
2019-11-04,2.65,2.69,2.62,2.63,425876.4
2019-11-05,2.62,2.65,2.61,2.62,267636.4
2019-11-06,2.66,2.77,2.64,2.66,599850.71
2019-11-07,2.66,2.75,2.63,2.71,444677.71
2019-11-08,2.7,2.75,2.68,2.71,394045.0
2019-11-11,2.71,2.81,2.66,2.78,651607.1
2019-11-12,2.78,2.95,2.75,2.91,900939.28
2019-11-13,2.88,2.89,2.82,2.82,568765.2
2019-11-14,2.82,2.91,2.78,2.8,457691.56
2019-11-15,2.8,2.89,2.76,2.82,459825.4
2019-11-18,2.79,2.82,2.77,2.79,305713.0
2019-11-19,2.79,2.85,2.78,2.83,378667.01
2019-11-20,2.83,2.92,2.81,2.9,503719.0
2019-11-21,2.88,2.94,2.86,2.88,395091.67
2019-11-22,2.88,2.92,2.8,2.81,455827.36
2019-11-25,2.79,2.83,2.78,2.8,232766.78
2019-11-26,2.79,2.85,2.79,2.82,194440.6
2019-11-27,2.82,2.84,2.8,2.84,216504.57
2019-11-28,2.83,2.91,2.83,2.87,322015.19
2019-11-29,2.87,2.89,2.85,2.88,186820.6
2019-12-02,2.9,2.92,2.86,2.87,233743.43
2019-12-03,2.86,2.9,2.86,2.9,242474.62
2019-12-04,2.88,2.89,2.8,2.8,381416.6
2019-12-05,2.81,2.84,2.75,2.8,329693.64
2019-12-06,2.8,2.82,2.77,2.81,185145.67
2019-12-09,2.79,2.87,2.79,2.84,233158.67
2019-12-10,2.84,2.86,2.81,2.84,205733.43
2019-12-11,2.83,2.85,2.8,2.81,184777.0
2019-12-12,2.81,2.82,2.77,2.77,229310.04
2019-12-13,2.79,2.87,2.77,2.84,418563.96
2019-12-16,2.86,2.87,2.8,2.84,482463.55
2019-12-17,2.84,3.12,2.81,3.12,1223016.66
2019-12-18,3.05,3.09,2.97,3.0,1073108.75
2019-12-19,2.99,3.0,2.94,2.99,499458.59
2019-12-20,2.99,3.04,2.95,2.96,480941.32
2019-12-23,2.93,2.98,2.88,2.91,358712.71
2019-12-24,2.91,2.95,2.9,2.93,202811.77
2019-12-25,2.94,2.94,2.87,2.89,225835.86
2019-12-26,2.88,2.93,2.88,2.91,250009.75
2019-12-27,2.9,2.95,2.88,2.91,302263.97
2019-12-30,2.9,2.9,2.83,2.87,254107.21
2019-12-31,2.87,2.87,2.69,2.7,849835.93
2020-01-02,2.73,2.77,2.7,2.75,547791.8
2020-01-03,2.75,2.83,2.74,2.78,514155.37
2020-01-06,2.76,2.83,2.72,2.8,510309.52
2020-01-07,2.8,2.83,2.78,2.82,303294.33
2020-01-08,2.81,2.82,2.77,2.77,299463.22
2020-01-09,2.78,2.84,2.78,2.81,271415.26
2020-01-10,2.82,2.85,2.81,2.82,249420.1
2020-01-13,2.85,2.86,2.8,2.84,200717.95
2020-01-14,2.84,2.86,2.81,2.84,241314.39
2020-01-15,2.83,2.92,2.79,2.88,528286.7
2020-01-16,2.87,2.88,2.83,2.84,232240.07
2020-01-17,2.84,2.94,2.84,2.88,534343.86
2020-01-20,2.87,2.88,2.84,2.87,189725.02
2020-01-21,2.86,2.91,2.82,2.85,200152.97
2020-01-22,2.84,2.91,2.79,2.87,348011.35
2020-01-23,2.85,2.88,2.8,2.83,219650.71
2020-02-03,2.55,2.65,2.55,2.55,212841.0
2020-02-04,2.31,2.67,2.31,2.44,344132.77
2020-02-05,2.44,2.52,2.44,2.46,244261.52
2020-02-06,2.46,2.54,2.41,2.49,335429.0
2020-02-07,2.47,2.5,2.44,2.5,214628.8
2020-02-10,2.48,2.62,2.45,2.61,275836.44
2020-02-11,2.61,2.7,2.57,2.67,267036.31
2020-02-12,2.64,2.71,2.63,2.68,180082.73
2020-02-13,2.67,2.78,2.66,2.67,192981.8
2020-02-14,2.67,2.72,2.66,2.7,146987.56
2020-02-17,2.71,2.78,2.68,2.76,198070.59
2020-02-18,2.78,2.8,2.75,2.77,148343.0
2020-02-19,2.79,2.81,2.75,2.77,178815.37
2020-02-20,2.75,2.79,2.72,2.78,158804.87
2020-02-21,2.78,2.81,2.75,2.77,231692.26
2020-02-24,2.78,2.78,2.7,2.72,276026.0
2020-02-25,2.67,2.72,2.58,2.71,295928.24
2020-02-26,2.67,2.78,2.64,2.75,318568.74
2020-02-27,2.76,2.78,2.68,2.7,211997.0
2020-02-28,2.65,2.72,2.61,2.67,242134.0
2020-03-02,2.67,2.78,2.66,2.73,338742.0
2020-03-03,2.77,2.84,2.73,2.83,487556.86
2020-03-04,2.8,2.97,2.75,2.91,671994.19
2020-03-05,2.87,2.95,2.86,2.89,462986.92
2020-03-06,2.86,2.87,2.81,2.83,243338.44
2020-03-09,2.76,2.81,2.7,2.72,294737.0
2020-03-10,2.67,2.73,2.63,2.71,272046.02
2020-03-11,2.72,2.79,2.7,2.74,245906.0
2020-03-12,2.7,2.72,2.66,2.67,138209.66
2020-03-13,2.58,2.78,2.57,2.74,425752.2
2020-03-16,2.71,2.77,2.64,2.67,280104.0
2020-03-17,2.66,2.7,2.57,2.61,189130.49
2020-03-18,2.63,2.67,2.56,2.58,173934.0
2020-03-19,2.58,2.66,2.53,2.59,184673.0
2020-03-20,2.59,2.61,2.58,2.6,82471.2
2020-03-23,2.58,2.58,2.49,2.5,190581.95
2020-03-24,2.52,2.6,2.52,2.58,195235.0
2020-03-25,2.61,2.66,2.58,2.64,175675.0
2020-03-26,2.62,2.68,2.59,2.64,163614.0
2020-03-27,2.64,2.67,2.62,2.63,128608.04
2020-03-30,2.58,2.63,2.55,2.58,134452.0
2020-03-31,2.6,2.61,2.56,2.58,88597.02
2020-04-01,2.58,2.65,2.56,2.58,127224.0
2020-04-02,2.56,2.61,2.56,2.6,100531.22
2020-04-03,2.59,2.6,2.56,2.59,122261.0
2020-04-07,2.6,2.63,2.59,2.62,161837.0
2020-04-08,2.6,2.7,2.59,2.69,262415.25
2020-04-09,2.69,2.8,2.68,2.8,271403.94
2020-04-10,2.81,2.91,2.77,2.78,432086.78
2020-04-13,2.77,2.9,2.7,2.87,383983.57
2020-04-14,2.87,2.92,2.85,2.9,251579.6
2020-04-15,2.93,2.96,2.88,2.9,176159.4
2020-04-16,2.85,2.9,2.83,2.88,136664.0
2020-04-17,2.91,2.93,2.88,2.89,151686.1
2020-04-20,2.89,2.9,2.85,2.87,140481.1
2020-04-21,2.86,2.87,2.8,2.83,128838.02
2020-04-22,2.84,2.85,2.81,2.83,111866.0
2020-04-23,2.82,2.84,2.79,2.81,108309.0
2020-04-24,2.81,2.82,2.77,2.77,95832.0
2020-04-27,2.76,2.79,2.71,2.72,149740.04
2020-04-28,2.73,2.76,2.64,2.73,169303.02
2020-04-29,2.75,2.85,2.74,2.85,139520.82
2020-04-30,2.87,2.9,2.8,2.82,183539.0
2020-05-06,2.79,2.93,2.78,2.93,243792.02
2020-05-07,2.92,3.03,2.91,2.94,204935.04
2020-05-08,2.96,2.97,2.91,2.94,134191.0
2020-05-11,2.94,2.96,2.87,2.88,127318.0
2020-05-12,2.9,2.92,2.82,2.86,115908.3
2020-05-13,2.84,2.87,2.82,2.86,112299.0
2020-05-14,2.84,2.98,2.82,2.94,273566.0
2020-05-15,3.14,3.23,2.99,3.1,1217625.34
2020-05-18,2.92,3.15,2.88,3.09,755930.91
2020-05-19,3.05,3.07,2.88,2.89,612804.54
2020-05-20,2.86,2.88,2.77,2.79,318089.0
2020-05-21,2.8,2.86,2.77,2.82,179337.94
2020-05-22,2.8,2.85,2.76,2.82,142310.45
2020-05-25,2.82,2.85,2.8,2.81,101904.69
2020-05-26,2.83,2.85,2.81,2.85,86629.04
2020-05-27,2.84,2.84,2.76,2.79,133369.0
2020-05-28,2.78,2.87,2.77,2.83,114519.24
2020-05-29,2.82,2.82,2.77,2.79,90641.0
2020-06-01,2.79,2.94,2.78,2.9,247815.19
2020-06-02,2.96,2.98,2.91,2.94,179163.2
2020-06-03,2.96,2.98,2.92,2.96,158527.1
2020-06-04,2.94,3.07,2.94,3.02,192248.16
2020-06-05,3.02,3.03,2.94,3.0,140899.02
2020-06-08,2.99,2.99,2.92,2.93,105958.92
2020-06-09,2.94,2.94,2.88,2.92,101916.2
2020-06-10,2.9,2.96,2.87,2.95,134426.0
2020-06-11,2.92,2.95,2.89,2.89,69374.0
2020-06-12,2.85,2.9,2.82,2.89,52416.2
2020-06-15,2.88,2.91,2.85,2.87,66158.5
2020-06-16,2.87,2.89,2.86,2.88,71946.0
2020-06-17,2.87,2.96,2.85,2.94,227778.01
2020-06-18,2.95,2.95,2.85,2.86,166361.0
2020-06-19,2.85,2.86,2.81,2.83,111911.78
2020-06-22,2.82,2.95,2.81,2.9,243807.44
2020-06-23,2.9,2.94,2.83,2.84,227006.0
2020-06-24,2.84,2.9,2.82,2.85,157644.0
2020-06-29,2.84,2.85,2.82,2.83,58329.74
2020-06-30,2.83,2.87,2.82,2.84,137062.78
2020-07-01,2.84,2.91,2.82,2.9,253189.96
2020-07-02,2.88,2.93,2.87,2.9,300906.98
2020-07-03,2.88,3.12,2.88,3.07,712847.43
2020-07-06,3.09,3.38,3.08,3.31,1135755.87
2020-07-07,3.3,3.3,3.09,3.18,811206.09
2020-07-08,3.14,3.3,3.11,3.29,587456.18
2020-07-09,3.34,3.35,3.19,3.26,797609.07
2020-07-10,3.24,3.59,3.19,3.59,1453533.79
2020-07-13,3.59,3.94,3.49,3.8,1380896.4
2020-07-14,3.67,3.74,3.55,3.7,809477.69
2020-07-15,3.68,3.69,3.42,3.43,658206.3
2020-07-16,3.4,3.41,3.09,3.09,850435.89
2020-07-17,3.11,3.13,3.0,3.06,436945.75
2020-07-20,3.08,3.13,3.01,3.13,565283.25
2020-07-21,3.12,3.14,3.06,3.08,400401.48
2020-07-22,3.07,3.13,3.03,3.09,392126.86
2020-07-23,3.05,3.07,2.92,3.0,435026.9
2020-07-24,2.97,3.02,2.83,2.89,408040.0
2020-07-27,2.89,2.92,2.85,2.89,238291.0
2020-07-28,2.9,2.93,2.88,2.93,217819.0
2020-07-29,2.92,2.96,2.89,2.96,326182.0
2020-07-30,2.95,2.97,2.91,2.92,257602.0
2020-07-31,2.91,2.93,2.86,2.9,328020.66
2020-08-03,2.91,2.99,2.9,2.99,469349.76
2020-08-04,3.02,3.29,2.99,3.1,1625743.98
2020-08-05,3.1,3.11,2.98,3.04,739801.03
2020-08-06,3.04,3.07,2.98,3.03,472631.22
2020-08-07,3.01,3.03,2.95,2.96,340035.02
2020-08-10,2.96,3.03,2.92,2.99,300087.21
2020-08-11,2.99,3.02,2.91,2.92,373981.85
2020-08-12,2.9,2.96,2.88,2.96,282006.83
2020-08-13,2.95,3.01,2.94,2.97,259818.25
2020-08-14,2.98,2.98,2.92,2.97,212455.0
2020-08-17,2.97,3.04,2.95,3.03,375158.0
2020-08-18,3.04,3.04,3.0,3.03,287501.0
2020-08-19,3.02,3.03,2.98,2.99,334490.0
2020-08-20,2.98,3.01,2.95,3.0,204016.0
2020-08-21,2.99,3.04,2.99,3.01,259317.0
2020-08-24,3.0,3.01,2.96,2.97,222070.0
2020-08-25,2.99,2.99,2.92,2.94,236029.0
2020-08-26,2.94,2.94,2.83,2.85,304452.0
2020-08-27,2.84,2.87,2.84,2.87,188532.0
2020-08-28,2.87,2.92,2.85,2.91,212522.32
2020-08-31,2.93,2.94,2.9,2.9,220061.4
2020-09-01,2.9,2.91,2.86,2.9,163119.1
2020-09-02,2.9,2.9,2.85,2.87,200396.02
2020-09-03,2.88,2.89,2.83,2.84,174201.0
2020-09-04,2.79,2.82,2.74,2.81,229035.0
2020-09-07,2.8,2.83,2.77,2.77,194395.0
2020-09-08,2.77,2.88,2.75,2.88,275048.0
2020-09-09,2.86,3.03,2.84,2.96,706164.01
2020-09-10,2.96,3.0,2.81,2.83,423711.0
2020-09-11,2.82,2.86,2.79,2.85,169394.0
2020-09-14,2.84,2.85,2.81,2.83,173711.04
2020-09-15,2.82,2.83,2.76,2.79,242797.48
2020-09-16,2.78,2.81,2.75,2.76,166305.02
2020-09-17,2.73,2.78,2.73,2.77,146521.0
2020-09-18,2.77,2.82,2.75,2.81,154992.1
2020-09-21,2.81,2.81,2.77,2.79,172820.62
2020-09-22,2.76,2.79,2.75,2.76,91727.0
2020-09-23,2.76,2.8,2.75,2.77,111890.0
2020-09-24,2.76,2.77,2.68,2.69,175789.0
2020-09-25,2.7,2.92,2.64,2.81,319989.62
2020-09-28,2.8,2.8,2.7,2.71,183963.0
2020-09-29,2.71,2.73,2.7,2.7,80628.0
2020-09-30,2.7,2.72,2.67,2.71,79360.02
2020-10-09,2.72,2.76,2.72,2.74,99553.0
2020-10-12,2.76,2.81,2.74,2.8,196225.74
2020-10-13,2.8,2.81,2.77,2.78,102857.74
2020-10-14,2.78,2.83,2.77,2.82,151094.2
2020-10-15,2.81,2.96,2.81,2.92,444310.02
2020-10-16,2.92,2.98,2.88,2.95,298024.06
2020-10-19,2.94,2.96,2.86,2.88,188698.02
2020-10-20,2.86,2.92,2.84,2.9,96407.82
2020-10-21,2.91,2.91,2.86,2.87,69991.02
2020-10-22,2.87,2.89,2.85,2.85,80696.02
2020-10-23,2.85,2.87,2.78,2.79,95410.34
2020-10-26,2.78,2.8,2.74,2.76,71624.0
2020-10-27,2.75,2.82,2.75,2.8,74869.0
2020-10-28,2.79,2.86,2.76,2.84,135621.02
2020-10-29,2.81,2.83,2.77,2.78,119475.0
2020-10-30,2.78,2.83,2.74,2.78,135501.2
2020-11-02,2.74,2.77,2.71,2.74,107565.0
2020-11-03,2.72,2.9,2.72,2.86,210289.02
2020-11-04,2.87,2.89,2.83,2.84,73748.0
2020-11-05,2.86,2.88,2.81,2.86,126029.2
2020-11-06,2.87,2.88,2.83,2.84,58619.0
2020-11-09,2.84,2.89,2.83,2.87,157758.4
2020-11-10,2.87,2.9,2.84,2.87,121916.0
2020-11-11,2.87,2.88,2.83,2.84,86086.0
2020-11-12,2.83,2.86,2.78,2.79,81944.0
2020-11-13,2.79,2.92,2.76,2.85,191942.46
2020-11-16,2.85,2.88,2.82,2.83,137041.0
2020-11-17,2.84,2.88,2.8,2.85,141371.03
2020-11-18,2.84,2.87,2.83,2.85,122331.0
2020-11-19,2.85,2.86,2.81,2.82,96446.0
2020-11-20,2.83,2.84,2.8,2.82,93194.0
2020-11-23,2.82,2.89,2.79,2.87,260739.0
2020-11-24,2.87,2.89,2.83,2.84,139342.02
2020-11-25,2.84,2.86,2.8,2.8,152830.0
2020-11-26,2.8,2.82,2.76,2.79,151822.0
2020-11-27,2.78,2.82,2.78,2.81,83106.95
2020-11-30,2.82,2.87,2.81,2.85,223235.02
2020-12-01,2.85,3.06,2.85,3.01,715345.02
2020-12-02,3.04,3.17,2.98,3.04,749007.5
2020-12-03,3.07,3.12,3.02,3.08,359749.05
2020-12-04,3.06,3.1,2.97,2.98,268684.62
2020-12-07,2.99,3.03,2.93,2.98,180956.0
2020-12-08,2.98,3.01,2.95,2.98,143643.0
2020-12-09,2.99,3.07,2.94,2.99,577741.02
2020-12-10,2.99,3.02,2.95,2.97,162156.0
2020-12-11,2.99,2.99,2.67,2.68,1292892.32
2020-12-14,2.59,2.72,2.41,2.7,1106802.96
2020-12-15,2.62,2.71,2.57,2.68,540602.06
2020-12-16,2.67,2.67,2.41,2.41,435516.0
2020-12-17,2.17,2.25,2.17,2.18,1463494.87
2020-12-18,2.1,2.18,2.09,2.12,562151.78
2020-12-21,2.12,2.16,2.1,2.13,306793.0
2020-12-22,2.12,2.13,2.04,2.04,449895.0
2020-12-23,2.03,2.09,2.03,2.07,269111.09
2020-12-24,2.08,2.08,1.99,2.0,325046.09
2020-12-25,2.0,2.04,1.97,2.02,194149.63
2020-12-28,2.05,2.05,2.0,2.0,194859.09
2020-12-29,2.0,2.03,2.0,2.0,165123.89
2020-12-30,2.0,2.02,1.98,2.01,142129.8
2020-12-31,2.0,2.05,1.99,2.05,220451.04
2021-01-04,2.04,2.07,2.02,2.06,227153.0
2021-01-05,2.04,2.06,2.01,2.02,161521.02
2021-01-06,2.02,2.02,1.99,2.0,185601.3
2021-01-07,1.99,2.0,1.8,1.82,692702.26
2021-01-08,1.79,1.88,1.72,1.85,417778.88
2021-01-11,1.84,1.86,1.76,1.76,308265.9
2021-01-12,1.77,1.83,1.74,1.77,245652.42
2021-01-13,1.77,1.77,1.68,1.71,300818.57
2021-01-14,1.7,1.77,1.68,1.76,288436.14
2021-01-15,1.76,1.83,1.75,1.82,314283.4
