trade_date,open,high,low,close,volume
2019-07-26,5.1686,5.2384,5.0788,5.1686,997712.27
2019-07-29,5.2284,5.4579,5.2284,5.418,1865652.97
2019-07-30,5.3681,5.4679,5.2983,5.3482,1055897.93
2019-07-31,5.408,5.6275,5.2983,5.3282,1703486.48
2019-08-01,5.2683,5.5278,5.2085,5.4878,1477551.09
2019-08-02,5.3182,5.4579,5.2085,5.3781,1339790.37
2019-08-05,5.3082,5.5377,5.2883,5.398,1060141.25
2019-08-06,5.2184,5.3382,5.0189,5.2683,1191268.43
2019-08-07,5.3282,5.3581,5.0488,5.0788,786687.16
2019-08-08,5.0987,5.5776,5.0887,5.4679,1860165.59
2019-08-09,5.5377,5.5677,5.2883,5.3581,1372565.2
2019-08-12,5.428,5.7373,5.3781,5.6675,1580001.92
2019-08-13,5.5876,5.6874,5.5178,5.6575,1063352.96
2019-08-14,5.7772,5.877,5.428,5.4779,1712248.12
2019-08-15,5.2983,5.6675,5.2484,5.6176,1310384.74
2019-08-16,5.6076,5.6575,5.4679,5.5577,1073353.98
2019-08-19,5.5976,5.8171,5.4579,5.7772,1425359.38
2019-08-20,5.7373,5.7972,5.6375,5.7573,1046173.83
2019-08-21,5.7273,5.7573,5.4878,5.6575,1102632.23
2019-08-22,5.6176,5.6275,5.3282,5.3781,1426219.53
2019-08-23,5.3382,5.418,5.1087,5.1985,1241488.07
2019-08-26,5.0688,5.3082,5.0388,5.2085,799548.35
2019-08-27,5.2584,5.3581,5.2184,5.2983,679584.83
2019-08-28,5.2883,5.408,5.2085,5.3182,711982.78
2019-08-29,5.2983,5.5876,5.2384,5.4878,1340952.87
2019-08-30,5.4878,5.6275,5.2584,5.2883,1085368.45
2019-09-02,5.3382,5.4978,5.2384,5.4878,1043441.13
2019-09-03,5.4978,5.7872,5.4679,5.7573,1775700.19
2019-09-04,5.7573,6.1663,5.7074,5.9768,2101811.63
2019-09-05,6.0267,6.1564,5.877,5.9069,1638888.87
2019-09-06,5.9668,6.1065,5.887,5.9867,1186217.83
2019-09-09,6.1065,6.3759,6.0366,6.3459,1588504.71
2019-09-10,6.3459,6.3759,6.1364,6.2362,1217306.89
2019-09-11,6.2861,6.336,6.1065,6.1165,812157.6
2019-09-12,6.1763,6.1963,6.0666,6.0965,666639.37
2019-09-16,6.1264,6.2561,6.0666,6.1564,825553.76
2019-09-17,6.1264,6.1364,5.8371,5.8969,1021815.83
2019-09-18,5.9269,5.9568,5.7473,5.857,725707.54
2019-09-19,5.9568,6.0765,5.8171,6.0366,911778.41
2019-09-20,6.0067,6.1464,5.9668,6.0666,952988.96
2019-09-23,6.0566,6.2362,5.9668,6.1863,1230994.04
2019-09-24,6.1963,6.4457,6.1165,6.316,1591157.49
2019-09-25,6.2362,6.2462,5.877,5.887,1444995.89
2019-09-26,5.8969,5.9269,5.5278,5.5577,983831.51
2019-09-27,5.5876,5.6675,5.5377,5.6275,552924.73
2019-09-30,5.6275,5.6375,5.438,5.438,467918.05
2019-10-08,5.4779,5.6176,5.4479,5.4878,419881.42
2019-10-09,5.438,5.5776,5.3382,5.5477,401453.7
2019-10-10,5.5377,5.6675,5.4978,5.6375,439078.09
2019-10-11,5.6575,5.6575,5.4679,5.5278,464244.54
2019-10-14,5.5976,5.8071,5.5577,5.7972,827347.9
2019-10-15,5.6974,5.6974,5.398,5.428,1070536.43
2019-10-16,5.4479,5.4878,5.1985,5.2484,735395.85
2019-10-17,5.2384,5.2883,5.1286,5.1785,504096.01
2019-10-18,5.1985,5.2584,5.0788,5.1386,442456.72
2019-10-21,5.1187,5.1985,4.9989,5.1885,381294.04
2019-10-22,5.1586,5.2783,5.1486,5.2584,341906.8
2019-10-23,5.2384,5.2983,5.1586,5.1686,312413.69
2019-10-24,5.1386,5.1885,5.0788,5.1187,262270.4
2019-10-25,5.1187,5.2284,5.0488,5.2085,351075.06
2019-10-28,5.3082,5.5776,5.2683,5.5178,1218952.85
2019-10-29,5.4978,5.5377,5.2883,5.2883,837011.2
2019-10-30,5.3082,5.5776,5.2584,5.4479,925828.29
2019-10-31,5.398,5.5377,5.3681,5.438,609770.55
2019-11-01,5.398,5.5377,5.3881,5.4878,448585.99
2019-11-04,5.5078,5.5278,5.428,5.4579,526550.57
2019-11-05,5.4579,5.6774,5.3581,5.6275,1167720.94
2019-11-06,5.5876,5.7074,5.4779,5.5278,703682.02
2019-11-07,5.4978,5.5677,5.4479,5.5078,423031.84
2019-11-08,5.5477,5.6176,5.4878,5.4978,551479.13
2019-11-11,5.438,5.4479,5.2284,5.2384,568766.23
2019-11-12,5.2484,5.3282,5.2085,5.3082,380144.23
2019-11-13,5.2883,5.5178,5.2484,5.4479,651416.11
2019-11-14,5.4479,5.6774,5.408,5.6176,1120826.96
2019-11-15,5.5976,5.6774,5.5078,5.5078,780455.94
2019-11-18,5.5677,5.6375,5.3781,5.428,764407.34
2019-11-19,5.4479,5.5078,5.3681,5.4978,690974.36
2019-11-20,5.4878,5.5477,5.3881,5.5078,742946.04
2019-11-21,5.4679,5.7672,5.428,5.6176,1463562.77
2019-11-22,5.6076,5.8071,5.5078,5.6874,1667343.04
2019-11-25,5.6475,5.6874,5.3382,5.3781,1150671.47
2019-11-26,5.3881,5.4978,5.3482,5.3482,615347.45
2019-11-27,5.3382,5.887,5.2584,5.887,3378290.09
2019-11-28,5.9668,6.1065,5.887,6.0366,3594277.81
2019-11-29,6.0466,6.0865,5.9169,5.9967,2037516.9
2019-12-02,5.9967,6.1364,5.9468,6.0267,1859607.18
2019-12-03,5.9668,6.0666,5.8371,6.0666,1723160.76
2019-12-04,5.9867,6.1564,5.9568,6.0566,1740074.15
2019-12-05,6.0666,6.316,6.0267,6.1264,2465439.11
2019-12-06,6.1264,6.2462,6.0167,6.2262,1907514.21
2019-12-09,6.2861,6.6752,6.2861,6.4158,2460825.94
2019-12-10,6.3459,6.9546,6.2861,6.785,3060935.64
2019-12-11,6.6852,6.7451,6.4956,6.6154,1854981.81
2019-12-12,6.5854,6.9646,6.5854,6.6852,2600569.05
2019-12-13,6.775,6.8049,6.5754,6.7351,1718035.12
2019-12-16,6.6952,7.0344,6.6752,6.9446,2268520.3
2019-12-17,6.9247,6.9247,6.7451,6.8548,1815583.32
2019-12-18,6.8448,7.0045,6.7052,6.755,1710814.97
2019-12-19,6.7052,6.7052,6.4557,6.5655,1727776.7
2019-12-20,6.5754,6.7052,6.4657,6.5754,1294709.8
2019-12-23,6.3958,6.5655,6.3659,6.4058,948206.65
2019-12-24,6.4557,6.5655,6.306,6.5555,1162251.77
2019-12-25,6.5156,6.8149,6.4956,6.755,1837955.99
2019-12-26,6.755,6.765,6.6453,6.7451,1013286.86
2019-12-27,6.785,6.9446,6.6054,6.8149,1987071.49
2019-12-30,6.8848,7.4934,6.755,7.3338,3235538.08
2019-12-31,7.224,7.6131,7.224,7.4535,2439338.14
2020-01-02,7.5134,7.8726,7.3737,7.7029,2741429.17
2020-01-03,7.6131,7.7628,7.4335,7.5732,2384795.37
2020-01-06,7.4834,8.132,7.4435,7.8726,2768033.56
2020-01-07,7.8726,7.9225,7.683,7.8127,1724506.4
2020-01-08,7.683,7.7029,7.3437,7.3537,2492282.83
2020-01-09,7.4834,7.5333,7.3837,7.5034,1301350.9
2020-01-10,7.5233,7.9923,7.5233,7.8327,2724337.29
2020-01-13,7.8726,8.4812,7.7329,8.3615,3091480.55
2020-01-14,8.3116,8.8005,8.2318,8.3715,3028221.09
2020-01-15,8.4812,9.2096,8.2817,9.2096,3060899.13
2020-01-16,9.2096,9.3493,8.8803,8.9202,2975493.56
2020-01-17,8.9801,9.1497,8.7506,8.9103,1931314.79
2020-01-20,8.9801,9.3293,8.9103,9.3094,2229440.62
2020-01-21,9.2096,9.4491,9.0599,9.1098,1911615.47
2020-01-22,8.9103,9.7285,8.8005,9.5089,2509585.15
2020-01-23,9.2795,10.0777,9.01,9.3892,2888639.65
2020-02-03,8.4513,8.4513,8.4513,8.4513,216698.0
2020-02-04,7.7129,8.8504,7.7129,8.7506,2809078.18
2020-02-05,8.6808,9.1198,8.601,8.7606,2368322.5
2020-02-06,8.7207,9.3593,8.581,9.3593,2569875.19
2020-02-07,9.2296,9.6287,9.1497,9.5289,2619532.99
2020-02-10,9.3792,9.7684,9.2395,9.5389,2097825.7
2020-02-11,9.5389,9.7484,9.3892,9.6287,2016877.62
2020-02-12,9.5588,10.5267,9.4291,10.2174,3092607.71
2020-02-13,10.1874,10.6165,9.9779,10.2174,2837021.21
2020-02-14,10.2673,11.1753,10.2373,10.6364,3129303.46
2020-02-17,10.7662,10.9458,10.4968,10.8759,2038860.17
2020-02-18,10.856,11.4447,10.7362,11.4247,2787061.63
2020-02-19,11.3249,12.5223,11.2351,11.8538,3475205.03
2020-02-20,11.9336,12.9613,11.5843,12.8715,3384954.61
2020-02-21,12.9214,14.1586,12.7218,14.1187,3693255.85
2020-02-24,14.1287,15.5356,13.8992,15.5356,3848227.73
2020-02-25,14.9968,17.0922,14.6675,17.0922,5262769.97
2020-02-26,17.1121,17.4613,15.3859,15.5156,5218274.99
2020-02-27,15.2363,15.6454,14.019,14.6775,4870865.82
2020-02-28,14.019,14.2684,13.2107,13.4303,4904253.19
2020-03-02,13.8294,13.9192,12.9912,13.3704,4043065.74
2020-03-03,13.57,14.1986,13.1209,13.3804,4018610.28
2020-03-04,13.0212,13.4502,12.3526,13.2606,3679621.82
2020-03-05,13.3804,13.7196,12.7518,13.7096,4406059.82
2020-03-06,13.2008,13.5999,13.1209,13.1309,2650566.99
2020-03-09,12.6719,12.9114,11.8138,11.8737,3070603.94
2020-03-10,11.9735,13.0611,11.9735,13.0611,4247826.96
2020-03-11,13.3704,13.4203,12.4724,12.4724,3998803.45
2020-03-12,12.1331,12.9314,12.0034,12.7119,2594311.81
2020-03-13,12.173,13.3804,12.173,13.3105,3633582.04
2020-03-16,13.3504,13.53,12.2529,12.3526,3141546.12
2020-03-17,12.7717,12.9214,11.3449,12.2529,2628877.75
2020-03-18,12.3427,12.5722,11.5245,11.5544,2795801.31
2020-03-19,11.5843,12.0633,11.3249,11.9735,2375400.91
2020-03-20,12.1331,12.203,11.4546,11.5943,1969005.56
2020-03-23,11.1753,11.4247,10.4369,10.5067,2206670.07
2020-03-24,10.7662,10.8061,10.0178,10.6464,2120898.53
2020-03-25,10.9757,11.2551,10.7861,10.8859,1953991.45
2020-03-26,10.6863,11.0655,10.4768,10.5267,1574732.95
2020-03-27,10.7662,10.8061,10.3271,10.3271,1352097.91
2020-03-30,10.1276,10.2473,9.6586,10.0677,1958919.43
2020-03-31,10.2473,10.4469,9.8282,9.8382,1642275.06
2020-04-01,9.8482,10.826,9.7684,10.7163,3788888.53
2020-04-02,10.5666,11.5145,10.5067,11.285,4040842.52
2020-04-03,10.9857,11.1453,10.6863,10.7462,2621341.49
2020-04-07,11.0555,11.1653,10.8759,11.1653,2048776.96
2020-04-08,11.0056,11.9236,10.9657,11.5544,2723406.48
2020-04-09,11.5644,11.724,11.275,11.3549,1698317.23
2020-04-10,11.3249,11.3549,10.4269,10.5566,2000022.17
2020-04-13,10.2872,10.3571,10.0178,10.1376,1181919.94
2020-04-14,10.5067,11.1553,10.4568,11.1553,2093405.88
2020-04-15,11.275,12.2728,11.1553,11.7839,4579168.72
2020-04-16,11.6741,12.8216,11.5943,12.4225,4192721.59
2020-04-17,12.5821,13.0611,12.0633,12.3227,4222067.56
2020-04-20,12.4624,12.6221,12.173,12.5722,2863333.87
2020-04-21,12.4025,12.4624,11.7739,12.1531,2723601.63
2020-04-22,11.8737,12.4225,11.8338,12.4225,2251860.7
2020-04-23,12.4025,12.4025,11.9934,12.0134,1869267.41
2020-04-24,12.0034,12.3127,11.9136,12.0433,1686391.45
2020-04-27,11.9835,12.0234,11.275,11.5444,1592011.73
2020-04-28,11.6542,12.5023,11.0855,12.2329,2966422.06
2020-04-29,12.0633,12.4125,12.0633,12.0733,1852128.76
2020-04-30,12.2928,13.2207,12.2329,12.9413,3442504.57
2020-05-06,12.7418,13.8394,12.6719,13.6897,3390725.8
2020-05-07,13.8892,13.9591,13.3704,13.3804,2916730.19
2020-05-08,13.5999,13.8294,13.3305,13.4303,2330260.1
2020-05-11,13.4901,13.6198,13.0012,13.2307,2123304.77
2020-05-12,13.1609,14.5478,12.9813,14.3383,3307804.36
2020-05-13,13.9691,14.458,13.8992,14.0788,2716667.12
2020-05-14,13.9691,14.8172,13.8892,14.3383,3111727.84
2020-05-15,14.468,15.0467,14.1786,14.6276,3102555.77
2020-05-18,14.9469,15.3161,13.4003,13.6897,3848645.7
2020-05-19,13.8693,14.3083,13.6598,14.2285,3172948.95
2020-05-20,13.9691,14.0589,13.4303,13.5799,2649821.44
2020-05-21,13.5899,13.7296,12.9713,13.0311,1986054.47
2020-05-22,12.9513,13.4103,12.642,13.1808,2104855.87
2020-05-25,12.9912,13.3205,12.8715,13.2906,1338506.22
2020-05-26,13.3604,13.6398,13.3005,13.5101,1592740.43
2020-05-27,13.4502,13.53,13.0311,13.091,1583068.4
2020-05-28,12.9813,13.2107,12.652,13.0212,1488783.75
2020-05-29,12.8715,13.1509,12.7418,12.8915,1387234.28
2020-06-01,13.0511,13.9292,13.0311,13.8593,2569386.83
2020-06-02,13.9192,13.9491,13.6598,13.8094,2222457.94
2020-06-03,13.8693,14.3981,13.6298,13.8394,2561212.6
2020-06-04,13.8394,14.019,13.6897,13.8693,1398853.98
2020-06-05,14.009,14.3682,13.9591,14.1487,2324786.14
2020-06-08,14.2584,14.3283,13.6697,13.7196,1915023.33
2020-06-09,13.7296,13.8892,13.5201,13.7895,1222734.21
2020-06-10,13.6697,13.7595,13.2906,13.4303,1356204.99
2020-06-11,13.3804,13.8194,13.2906,13.4103,1543320.62
2020-06-12,13.0212,13.5799,12.9813,13.3405,1573890.06
2020-06-15,13.1708,13.3205,12.9513,12.9713,1386060.75
2020-06-16,13.1409,13.3005,13.091,13.1908,1002554.47
2020-06-17,13.2207,13.2307,12.9713,13.1309,989090.08
2020-06-18,13.1309,13.6298,13.081,13.5101,1748143.15
2020-06-19,13.4502,13.5899,13.2507,13.4303,1340618.41
2020-06-22,13.5201,14.0589,13.5201,13.8394,2165431.33
2020-06-23,13.7496,13.8094,13.53,13.6298,1216060.15
2020-06-24,13.7402,13.9099,13.5405,13.6403,1389251.19
2020-06-29,13.4805,13.5904,13.191,13.2709,1186174.05
2020-06-30,13.4306,13.6503,13.2609,13.5105,1330060.34
2020-07-01,13.5904,13.9299,13.4106,13.6703,1789401.0
2020-07-02,13.7502,14.579,13.4805,14.4292,3582176.08
2020-07-03,14.5091,14.5091,13.9099,14.2095,2505491.48
2020-07-06,14.2794,15.268,14.2794,15.0483,3099605.35
2020-07-07,15.3778,16.2066,14.8286,14.8386,3765437.03
2020-07-08,14.7687,15.3778,14.6289,15.3379,2955559.34
2020-07-09,15.3479,15.927,15.1282,15.6874,3064648.79
2020-07-10,15.4877,17.2551,15.3279,17.2551,5764790.7
2020-07-13,17.7744,18.9826,17.325,18.9826,5633716.24
2020-07-14,19.8014,20.77,18.0739,19.6317,5864946.09
2020-07-15,19.2023,19.2023,17.6745,17.9541,4360736.93
2020-07-16,17.5746,17.8542,16.1567,16.1567,3947800.17
2020-07-17,16.0768,16.5262,15.8072,16.2066,2545638.54
2020-07-20,16.5162,16.9256,16.0968,16.8956,2356509.97
2020-07-21,16.8057,17.1552,16.4563,16.5062,1857025.67
2020-07-22,16.4862,16.9256,16.3864,16.5262,1745144.06
2020-07-23,16.2166,16.4063,15.4777,16.2366,2208283.56
2020-07-24,15.9769,16.5062,14.8785,15.1681,2086349.56
2020-07-27,15.1781,15.6175,15.0583,15.3279,1306847.95
2020-07-28,15.4877,15.6374,15.1581,15.4178,1052206.11
2020-07-29,15.228,16.2865,15.1981,16.2266,1975313.64
2020-07-30,16.2965,16.3264,15.7872,15.907,1509914.65
2020-07-31,15.8471,16.5861,15.8072,16.5062,2069639.95
2020-08-03,16.7758,17.4049,16.616,17.2451,2308071.28
2020-08-04,17.2451,17.2451,16.6759,16.7858,1760372.78
2020-08-05,17.9741,18.2037,17.0754,17.1253,2567926.54
2020-08-06,17.0454,17.4948,16.6759,17.1952,1899036.4
2020-08-07,16.9855,16.9955,16.1667,16.4862,1751214.21
2020-08-10,16.1367,16.4463,15.9769,16.1467,1156743.89
2020-08-11,16.1467,16.4962,16.0269,16.0269,1217332.66
2020-08-12,16.0369,16.1767,15.258,15.8571,1340079.03
2020-08-13,15.967,16.0269,15.6774,15.6874,742482.19
2020-08-14,15.5875,15.937,15.5076,15.8771,630999.4
2020-08-17,15.9769,16.3564,15.7972,16.3065,1070323.32
2020-08-18,16.3764,16.5561,16.2466,16.3564,974668.67
2020-08-19,16.2765,16.2765,15.6774,15.7073,987472.21
2020-08-20,15.5276,15.917,15.4277,15.7273,599354.86
2020-08-21,15.8571,15.9869,15.4078,15.6774,659477.48
2020-08-24,15.8272,16.2166,15.6175,16.1267,900935.11
2020-08-25,16.1767,16.2565,15.8471,15.917,678480.8
2020-08-26,15.9769,16.0868,15.4577,15.5376,789858.16
2020-08-27,15.5376,15.8471,15.3778,15.6474,679702.04
2020-08-28,15.6474,15.7772,15.3978,15.7373,678591.05
2020-08-31,15.7872,16.0768,15.7772,15.8172,723142.05
2020-09-01,15.8272,15.8272,15.5775,15.7273,458316.26
2020-09-02,15.6973,15.6973,15.2081,15.238,1125522.28
2020-09-03,15.1781,15.1781,14.6788,14.6988,1032294.38
2020-09-04,14.3693,15.0483,14.2694,14.8785,744072.47
2020-09-07,14.9584,15.1781,14.6888,14.8286,772403.07
2020-09-08,14.7986,14.8586,14.2794,14.4591,721872.92
2020-09-09,14.2794,14.3393,13.84,13.85,834724.5
2020-09-10,14.0697,14.1696,13.5704,13.5804,634191.01
2020-09-11,13.5604,14.0697,13.5105,14.0597,609978.15
2020-09-14,14.0697,14.3793,14.0198,14.2395,576494.3
2020-09-15,14.1795,14.3293,13.9898,14.1795,460354.87
2020-09-16,14.0797,14.2295,13.88,13.9399,395684.74
2020-09-17,13.88,14.2994,13.8001,14.1296,568998.45
2020-09-18,14.1296,14.3293,14.0098,14.3193,549157.84
2020-09-21,14.3393,14.9085,14.3393,14.4292,884443.37
2020-09-22,14.2794,14.3793,14.0797,14.1096,452302.23
2020-09-23,14.2295,14.3393,14.0997,14.2395,357525.81
2020-09-24,14.0897,14.1696,13.88,13.8999,393711.9
2020-09-25,13.9798,14.0198,13.6403,13.7102,321827.14
2020-09-28,13.6603,13.8201,13.2609,13.3008,373733.44
2020-09-29,13.3907,13.86,13.3607,13.7502,506719.52
2020-09-30,13.7601,13.8999,13.6004,13.6803,312538.89
2020-10-09,13.9798,14.0997,13.85,13.89,428798.12
2020-10-12,13.9998,14.5091,13.9898,14.4591,766668.98
2020-10-13,14.4691,14.519,14.2794,14.4591,606233.11
2020-10-14,14.3293,14.3693,14.1196,14.1795,432341.38
2020-10-15,14.2295,14.529,14.0897,14.1096,650653.98
2020-10-16,14.1795,14.7487,14.0198,14.6089,1088175.64
2020-10-19,14.7287,14.7986,14.3992,14.5889,681489.11
2020-10-20,14.5091,14.6788,14.3094,14.6189,456563.56
2020-10-21,14.5889,14.5989,14.1396,14.2295,443498.74
2020-10-22,14.1596,14.519,14.1396,14.4192,410226.5
2020-10-23,14.3992,14.579,14.1795,14.2095,332948.86
2020-10-26,14.1596,14.2494,13.83,13.9099,340646.19
