trade_date,open,high,low,close,volume
2019-05-07,12.49,12.64,12.02,12.54,148456.24
2019-05-08,12.28,12.68,11.97,12.3,124622.9
2019-05-09,12.04,12.62,12.02,12.17,107583.71
2019-05-10,12.6,12.94,12.02,12.77,159879.87
2019-05-13,12.55,12.76,12.39,12.53,72734.01
2019-05-14,12.52,12.74,12.36,12.38,80978.61
2019-05-15,12.5,12.69,12.35,12.62,97171.35
2019-05-16,12.64,12.69,12.49,12.61,79436.03
2019-05-17,12.61,12.64,11.6,11.77,145223.0
2019-05-20,11.72,12.13,11.63,11.93,98812.62
2019-05-21,11.9,13.1,11.9,12.6,214371.94
2019-05-22,12.51,12.59,12.17,12.32,131039.27
2019-05-23,12.2,12.57,12.1,12.3,122226.0
2019-05-24,12.22,12.43,12.11,12.26,79108.55
2019-05-27,12.3,12.72,12.15,12.63,124949.93
2019-05-28,12.6,12.75,12.46,12.55,99860.54
2019-05-29,12.39,12.79,12.39,12.6,95368.9
2019-05-30,12.5,12.55,12.11,12.37,79406.79
2019-05-31,12.47,12.67,12.4,12.48,85048.14
2019-06-03,12.85,12.86,12.42,12.44,97420.31
2019-06-04,12.39,12.69,12.33,12.48,75531.39
2019-06-05,12.65,12.68,12.31,12.42,91478.7
2019-06-06,12.39,12.55,12.06,12.12,93459.52
2019-06-10,12.32,12.35,11.53,11.93,107135.73
2019-06-11,11.86,12.7,11.8,12.64,153895.32
2019-06-12,12.57,12.79,12.45,12.49,92577.92
2019-06-13,12.5,12.7,12.42,12.59,95442.35
2019-06-14,12.55,12.63,12.14,12.2,85043.62
2019-06-17,12.25,12.37,12.09,12.21,50113.72
2019-06-18,12.21,12.32,12.05,12.18,52634.03
2019-06-19,12.86,13.0,12.39,12.4,135919.92
2019-06-20,12.37,13.36,12.32,12.97,240632.35
2019-06-21,12.97,13.34,12.9,13.09,179487.0
2019-06-24,13.24,13.32,12.81,12.91,111990.26
2019-06-25,12.89,13.27,12.7,13.12,159506.78
2019-06-26,12.8,12.94,12.5,12.75,102172.66
2019-06-27,12.8,13.14,12.76,12.98,105275.13
2019-06-28,12.92,12.98,12.62,12.84,82939.59
2019-07-01,13.25,13.3,13.04,13.15,168203.17
2019-07-02,13.15,13.65,13.08,13.46,201041.62
2019-07-03,13.3,14.45,13.29,14.11,288500.9
2019-07-04,14.01,14.3,13.74,14.19,226752.52
2019-07-05,14.1,14.21,13.84,13.98,144298.26
2019-07-08,13.72,13.79,13.15,13.16,202304.72
2019-07-09,13.3,13.43,12.96,13.22,128119.95
2019-07-10,13.2,13.29,12.96,13.03,89562.61
2019-07-11,13.13,13.27,12.77,12.94,105843.28
2019-07-12,12.95,13.03,12.65,12.93,71608.85
2019-07-15,13.14,13.8,13.06,13.51,210368.93
2019-07-16,13.26,13.5,13.25,13.35,119359.74
2019-07-17,13.27,13.42,13.11,13.2,92872.93
2019-07-18,13.06,13.33,13.04,13.13,81336.02
2019-07-19,13.17,13.71,13.17,13.47,156914.83
2019-07-22,13.6,13.6,12.88,13.02,122820.07
2019-07-23,13.2,13.48,13.07,13.3,121451.3
2019-07-24,13.35,13.55,13.2,13.25,108231.93
2019-07-25,13.1,13.19,12.95,13.08,105622.5
2019-07-26,13.05,13.06,12.85,12.95,64080.81
2019-07-29,12.88,12.94,12.47,12.56,119015.61
2019-07-30,12.6,12.89,12.59,12.69,95562.71
2019-07-31,12.68,12.68,12.41,12.46,67697.92
2019-08-01,12.37,12.51,12.21,12.39,59314.94
2019-08-02,12.01,12.2,11.92,12.1,87171.0
2019-08-05,12.08,12.29,11.92,11.95,62320.16
2019-08-06,11.68,12.35,11.68,12.06,126202.42
2019-08-07,12.06,12.13,11.75,11.8,75972.71
2019-08-08,12.12,12.18,11.83,11.84,66568.44
2019-08-09,11.89,11.97,11.59,11.61,57292.07
2019-08-12,11.71,11.98,11.71,11.96,69044.27
2019-08-13,11.79,11.93,11.76,11.8,43052.15
2019-08-14,12.0,12.06,11.76,11.76,54140.62
2019-08-15,11.4,11.8,11.26,11.72,61289.01
2019-08-16,11.67,11.94,11.62,11.7,57079.02
2019-08-19,11.91,12.51,11.83,12.41,169365.16
2019-08-20,12.38,12.5,12.15,12.21,114345.22
2019-08-21,12.18,12.24,12.05,12.07,74625.55
2019-08-22,12.17,12.18,11.92,12.04,52846.07
2019-08-23,12.08,12.26,12.01,12.04,54723.03
2019-08-26,11.83,11.91,11.76,11.84,50815.48
2019-08-27,11.91,12.25,11.87,12.01,74848.21
2019-08-28,12.0,12.0,11.8,11.91,55861.06
2019-08-29,11.91,11.97,11.82,11.87,42718.02
2019-08-30,12.12,12.15,11.71,11.79,68891.63
2019-09-02,11.76,12.13,11.76,12.01,79673.16
2019-09-03,12.01,12.15,11.96,12.11,74940.98
2019-09-04,12.02,12.5,12.01,12.4,143472.99
2019-09-05,12.52,13.27,12.52,12.68,225889.4
2019-09-06,12.79,12.87,12.59,12.78,122873.27
2019-09-09,13.01,13.13,12.8,12.93,135206.05
2019-09-10,12.93,13.19,12.78,13.01,131112.45
2019-09-11,13.18,13.94,13.1,13.45,290044.73
2019-09-12,13.45,13.73,13.32,13.65,178496.2
2019-09-16,13.65,13.65,13.25,13.37,139018.38
2019-09-17,13.27,13.34,12.8,12.96,120194.29
2019-09-18,13.01,13.03,12.7,12.83,84939.47
2019-09-19,12.93,13.0,12.71,12.97,80648.94
2019-09-20,13.02,13.03,12.81,12.92,70304.85
2019-09-23,12.82,12.82,12.53,12.66,86701.44
2019-09-24,12.69,12.94,12.6,12.69,83710.47
2019-09-25,12.62,13.86,12.62,13.3,356958.71
2019-09-26,13.16,13.65,12.82,13.46,328466.71
2019-09-27,13.49,13.55,13.06,13.45,217484.45
2019-09-30,13.28,13.39,12.72,12.76,124601.22
2019-10-08,12.76,12.8,12.22,12.25,120740.98
2019-10-09,12.11,12.33,12.05,12.29,63504.49
2019-10-10,12.32,12.4,12.15,12.31,77159.38
2019-10-11,12.34,12.59,12.1,12.42,133066.0
2019-10-14,12.99,13.66,12.99,13.66,274401.88
2019-10-15,13.66,14.15,13.53,13.66,476911.81
2019-10-16,13.77,14.05,13.32,13.61,311841.97
2019-10-17,13.55,13.77,13.33,13.53,192098.13
2019-10-18,13.56,13.58,13.15,13.22,176896.01
2019-10-21,13.26,13.28,12.67,12.88,144432.02
2019-10-22,12.95,13.04,12.7,12.99,128200.17
2019-10-23,13.25,13.3,12.91,13.06,170033.78
2019-10-24,12.97,13.34,12.81,13.34,175292.95
2019-10-25,13.3,14.17,13.2,13.8,335977.09
2019-10-28,13.5,14.01,13.39,13.87,267007.37
2019-10-29,13.85,13.85,13.21,13.24,188505.54
2019-10-30,13.24,13.49,13.18,13.31,125318.57
2019-10-31,13.31,13.34,12.94,13.01,124368.64
2019-11-01,12.91,13.44,12.84,13.33,127853.16
2019-11-04,13.38,13.52,13.25,13.33,106700.34
2019-11-05,13.41,13.95,13.34,13.84,300376.71
2019-11-06,13.72,13.81,13.55,13.74,145561.76
2019-11-07,13.68,14.18,13.65,14.18,303305.03
2019-11-08,14.4,14.55,13.65,13.67,315714.68
2019-11-11,13.45,13.65,13.15,13.4,174423.24
2019-11-12,13.36,13.73,13.24,13.72,149650.57
2019-11-13,13.62,13.65,13.35,13.57,107468.66
2019-11-14,13.55,13.67,13.34,13.46,103804.44
2019-11-15,13.53,13.95,13.43,13.6,194965.72
2019-11-18,13.44,14.06,13.33,13.97,226960.78
2019-11-19,13.84,14.02,13.76,14.02,184770.63
2019-11-20,14.01,14.01,13.56,13.56,153825.0
2019-11-21,13.51,13.91,13.44,13.84,143976.52
2019-11-22,13.83,13.99,13.53,13.68,155871.68
2019-11-25,13.6,13.68,13.2,13.41,126732.96
2019-11-26,13.42,13.48,13.02,13.04,119046.1
2019-11-27,13.02,13.15,12.92,13.06,76209.01
2019-11-28,13.08,13.19,13.0,13.19,73779.8
2019-11-29,13.15,13.51,13.14,13.28,99200.98
2019-12-02,13.45,13.53,13.24,13.31,87815.87
2019-12-03,13.2,13.2,12.5,13.14,89092.65
2019-12-04,13.0,13.09,12.83,12.95,81199.1
2019-12-05,13.0,13.21,12.99,13.18,105403.53
2019-12-06,13.17,13.24,13.05,13.19,74562.55
2019-12-09,13.27,13.29,13.07,13.09,74478.49
2019-12-10,13.02,13.36,13.0,13.25,108894.06
2019-12-11,13.24,13.54,13.15,13.31,129539.77
2019-12-12,13.25,13.32,13.08,13.08,84783.4
2019-12-13,13.28,13.91,13.22,13.73,284805.99
2019-12-16,13.7,14.27,13.55,14.08,311134.69
2019-12-17,14.01,15.16,13.86,14.42,440696.48
2019-12-18,14.34,14.77,14.26,14.48,331002.91
2019-12-19,14.63,15.74,14.56,15.2,493160.17
2019-12-20,15.05,15.48,14.84,14.9,405761.69
2019-12-23,14.76,15.03,14.37,14.4,286038.64
2019-12-24,14.56,14.73,14.45,14.6,157908.57
2019-12-25,14.6,15.26,14.55,14.98,297640.4
2019-12-26,14.86,15.21,14.67,15.19,263775.59
2019-12-27,15.01,15.26,14.52,14.55,334789.02
2019-12-30,14.36,15.19,14.18,14.98,316294.52
2019-12-31,14.97,15.48,14.96,15.2,287591.22
2020-01-02,15.36,15.49,15.06,15.06,321923.94
2020-01-03,15.02,15.3,14.92,14.93,204583.17
2020-01-06,14.73,15.68,14.68,15.3,325413.27
2020-01-07,15.3,15.42,15.02,15.27,221043.29
2020-01-08,15.2,15.23,14.65,14.71,218534.81
2020-01-09,14.98,15.08,14.75,14.89,153278.69
2020-01-10,15.16,15.16,14.66,14.72,133287.39
2020-01-13,14.7,14.98,14.51,14.98,141941.51
2020-01-14,14.97,15.19,14.9,14.92,154772.98
2020-01-15,14.88,15.11,14.78,14.96,124754.13
2020-01-16,15.04,15.05,14.66,14.72,113777.0
2020-01-17,14.77,15.04,14.74,14.76,107844.21
2020-01-20,14.76,14.97,14.64,14.97,113728.74
2020-01-21,14.72,14.92,14.54,14.61,129615.11
2020-01-22,14.5,14.84,14.21,14.73,131519.85
2020-01-23,14.6,14.65,13.68,13.94,170100.58
2020-02-03,12.55,12.55,12.55,12.55,19302.0
2020-02-04,11.41,12.28,11.41,12.13,219924.56
2020-02-05,12.13,12.62,12.01,12.26,165842.13
2020-02-06,12.39,12.66,12.24,12.52,179347.1
2020-02-07,12.38,12.68,12.3,12.53,143556.83
2020-02-10,12.5,12.95,12.41,12.82,149531.48
2020-02-11,12.91,13.02,12.64,12.71,115509.86
2020-02-12,12.71,12.96,12.52,12.84,133515.9
2020-02-13,12.88,12.94,12.56,12.57,126137.93
2020-02-14,12.58,12.97,12.52,12.79,137639.64
2020-02-17,13.03,13.43,12.95,13.35,211025.31
2020-02-18,13.34,13.59,13.2,13.43,177474.78
2020-02-19,13.5,13.78,13.39,13.43,182390.75
2020-02-20,13.55,14.59,13.47,14.33,324288.16
2020-02-21,14.24,14.84,14.05,14.46,328298.53
2020-02-24,14.46,14.78,14.33,14.57,244657.28
2020-02-25,14.3,14.8,13.91,14.61,288492.63
2020-02-26,14.5,15.9,14.42,14.92,465593.05
2020-02-27,15.01,15.31,14.55,14.61,285122.05
2020-02-28,13.93,14.33,13.35,13.47,279692.0
2020-03-02,13.76,14.51,13.65,14.33,225681.0
2020-03-03,14.7,15.11,14.46,14.74,264249.68
2020-03-04,14.56,15.07,14.56,15.06,222883.84
2020-03-05,15.4,15.65,14.85,15.26,333601.15
2020-03-06,15.05,15.29,14.77,14.78,210562.5
2020-03-09,14.5,15.14,14.32,14.39,252719.19
2020-03-10,14.4,14.95,14.14,14.86,255814.08
2020-03-11,14.82,15.09,14.46,14.51,216552.36
2020-03-12,14.31,14.76,14.24,14.37,179790.38
2020-03-13,13.34,14.32,13.34,14.11,231600.98
2020-03-16,14.15,14.27,13.04,13.19,207906.5
2020-03-17,13.48,13.59,13.0,13.28,158875.73
2020-03-18,13.4,13.5,12.75,12.75,162683.27
2020-03-19,12.73,13.11,12.6,12.88,160962.38
2020-03-20,12.98,13.19,12.85,13.14,118514.25
2020-03-23,12.65,12.92,12.47,12.54,127010.41
2020-03-24,12.83,12.92,12.54,12.8,113118.45
2020-03-25,13.12,13.23,12.84,12.96,113837.42
2020-03-26,12.84,12.94,12.68,12.73,77133.49
2020-03-27,12.89,13.08,12.76,12.83,97182.56
2020-03-30,12.66,13.02,12.6,12.91,108732.96
2020-03-31,13.01,13.05,12.66,12.7,85431.42
2020-04-01,12.64,12.82,12.35,12.48,84058.74
2020-04-02,12.41,12.71,12.36,12.71,74212.69
2020-04-03,12.7,13.15,12.64,12.92,135671.93
2020-04-07,13.06,13.25,12.91,13.11,157816.13
2020-04-08,13.1,13.49,13.03,13.23,156412.96
2020-04-09,13.25,13.45,13.18,13.2,137535.2
2020-04-10,13.28,13.28,12.85,12.86,111170.34
2020-04-13,12.8,12.83,12.57,12.61,65170.34
2020-04-14,12.67,12.91,12.62,12.87,92947.27
2020-04-15,12.8,12.85,12.58,12.59,84230.31
2020-04-16,12.6,12.83,12.55,12.65,79845.49
2020-04-17,12.78,12.8,12.58,12.59,78279.34
2020-04-20,12.67,12.71,12.54,12.61,49469.75
2020-04-21,12.55,12.59,12.2,12.26,74221.17
2020-04-22,12.28,12.57,12.28,12.47,72806.37
2020-04-23,12.43,12.48,12.3,12.32,47299.11
2020-04-24,12.33,12.39,11.91,11.97,69443.29
2020-04-27,11.98,12.23,11.97,12.07,58190.79
2020-04-28,12.21,12.27,11.75,11.99,81765.94
2020-04-29,11.9,12.07,11.85,11.91,50279.82
2020-04-30,12.06,12.3,11.99,12.28,78395.22
2020-05-06,12.1,12.34,12.03,12.33,82374.25
2020-05-07,12.33,12.48,12.33,12.36,67074.64
2020-05-08,12.49,12.75,12.37,12.54,101253.25
2020-05-11,12.54,12.63,12.36,12.45,58217.57
2020-05-12,12.46,12.57,12.28,12.35,50440.27
2020-05-13,12.32,12.4,12.25,12.35,38561.15
2020-05-14,12.28,12.33,12.08,12.1,61751.2
2020-05-15,12.58,12.74,12.3,12.31,135196.77
2020-05-18,12.12,12.31,12.06,12.12,86399.59
2020-05-19,12.24,12.28,12.11,12.16,48026.52
2020-05-20,12.16,12.24,12.05,12.08,54605.91
2020-05-21,12.1,12.14,11.94,11.96,42097.95
2020-05-22,11.97,12.55,11.95,12.1,128716.45
2020-05-25,12.01,12.09,11.84,11.93,53388.2
2020-05-26,11.94,12.25,11.93,12.22,62238.52
2020-05-27,12.22,12.26,12.05,12.09,48581.06
2020-05-28,12.13,12.53,12.09,12.33,95292.37
2020-05-29,12.21,12.38,12.16,12.29,63006.9
2020-06-01,12.65,12.84,12.52,12.73,162274.06
2020-06-02,12.74,12.86,12.61,12.65,85004.17
2020-06-03,12.7,12.78,12.41,12.42,87032.45
2020-06-04,12.53,12.57,12.37,12.56,60497.5
2020-06-05,12.5,12.62,12.36,12.56,69177.52
2020-06-08,12.54,12.59,12.36,12.41,57674.34
2020-06-09,12.41,12.68,12.39,12.53,75025.5
2020-06-10,12.52,12.52,12.38,12.43,41759.98
2020-06-11,12.45,12.61,12.34,12.37,60628.4
2020-06-12,11.72,12.09,11.72,11.99,117126.85
2020-06-15,11.99,12.13,11.81,11.83,80143.05
2020-06-16,11.95,12.01,11.85,11.99,60341.81
2020-06-17,12.02,12.09,11.92,12.02,49175.92
2020-06-18,12.01,12.15,11.92,12.03,61567.98
2020-06-19,12.03,12.42,12.01,12.31,116264.05
2020-06-22,12.26,12.84,12.2,12.54,187243.47
2020-06-23,12.5,12.73,12.39,12.65,124987.33
2020-06-24,12.66,12.85,12.55,12.59,88673.96
2020-06-29,12.5,12.62,12.16,12.24,99099.24
2020-06-30,12.26,12.54,12.18,12.5,112980.45
2020-07-01,12.49,12.6,12.33,12.6,128891.97
2020-07-02,12.54,13.49,12.5,13.33,300120.58
2020-07-03,13.5,14.5,13.38,14.3,433388.85
2020-07-06,14.72,15.65,14.44,15.46,522275.07
2020-07-07,15.3,15.31,14.65,14.76,446969.36
2020-07-08,14.65,16.09,14.65,15.82,521567.67
2020-07-09,15.55,16.3,15.4,15.8,460253.4
2020-07-10,15.52,17.38,15.52,16.5,462143.79
2020-07-13,16.8,16.86,15.83,16.52,434104.05
2020-07-14,16.59,16.99,16.12,16.56,372191.46
2020-07-15,16.7,16.84,15.77,15.79,351641.91
2020-07-16,15.79,16.44,15.18,15.25,379889.75
2020-07-17,15.34,15.57,14.78,15.04,268844.39
2020-07-20,15.65,16.25,15.41,15.81,275302.45
2020-07-21,15.82,16.88,15.68,16.48,346326.79
2020-07-22,16.24,16.93,16.08,16.32,358933.81
2020-07-23,16.2,17.08,16.16,16.72,374312.77
2020-07-24,16.55,16.74,15.17,15.3,354862.61
2020-07-27,15.45,15.63,15.01,15.2,153400.47
2020-07-28,15.44,15.75,15.27,15.41,143233.78
2020-07-29,15.2,16.15,15.12,16.0,206357.58
2020-07-30,15.89,17.6,15.79,16.93,427969.67
2020-07-31,16.82,18.62,16.82,18.62,646576.28
2020-08-03,19.3,20.19,18.95,19.17,765330.68
2020-08-04,19.11,19.9,18.21,18.5,565923.28
2020-08-05,18.95,20.18,18.55,19.4,599593.91
2020-08-06,18.46,19.2,17.81,18.74,543762.34
2020-08-07,18.3,18.3,17.5,17.69,356827.04
2020-08-10,17.44,18.17,17.3,17.74,249489.73
2020-08-11,17.67,18.0,17.01,17.05,225892.88
2020-08-12,17.0,17.6,16.7,17.18,194671.0
2020-08-13,17.28,17.5,16.83,16.96,165871.28
2020-08-14,16.96,17.21,16.75,17.15,124311.36
2020-08-17,17.35,18.15,17.28,17.88,254940.74
2020-08-18,17.8,18.19,17.7,18.05,198060.87
2020-08-19,17.9,18.08,17.44,17.44,204424.34
2020-08-20,15.7,15.7,15.7,15.7,57455.0
2020-08-21,14.67,15.3,14.63,14.84,593401.75
2020-08-24,14.68,14.97,14.61,14.76,294269.78
2020-08-25,14.88,15.24,14.81,14.91,223953.69
2020-08-26,14.76,15.19,14.64,14.73,155827.34
2020-08-27,14.65,14.99,14.61,14.87,116403.72
2020-08-28,14.81,15.21,14.74,15.15,172145.76
2020-08-31,15.23,15.42,15.0,15.0,154683.71
2020-09-01,14.9,15.1,14.83,15.03,87311.28
2020-09-02,15.04,15.17,14.75,14.99,130615.62
2020-09-03,14.93,15.08,14.74,14.81,111818.7
2020-09-04,14.62,14.79,14.56,14.68,93750.0
2020-09-07,14.67,14.83,14.37,14.42,131574.81
2020-09-08,14.47,14.65,14.33,14.57,101303.67
2020-09-09,14.42,14.53,14.01,14.09,125113.71
2020-09-10,14.2,14.27,13.56,13.57,114285.85
2020-09-11,13.58,14.15,13.58,13.84,102957.01
2020-09-14,13.81,13.98,13.66,13.79,76308.89
2020-09-15,13.73,13.88,13.61,13.69,63248.69
2020-09-16,13.7,13.83,13.45,13.55,74911.22
2020-09-17,13.55,13.97,13.55,13.8,115370.98
2020-09-18,13.7,14.53,13.6,14.4,204498.71
2020-09-21,14.82,15.66,14.5,15.02,337396.36
2020-09-22,14.99,16.26,14.94,15.52,361114.63
2020-09-23,15.2,15.42,14.79,14.85,251746.23
2020-09-24,14.68,15.06,14.64,14.65,141535.7
2020-09-25,14.73,15.05,14.65,14.85,144641.55
2020-09-28,14.86,15.06,14.76,14.84,100966.66
2020-09-29,14.8,15.14,14.78,14.96,117627.98
2020-09-30,14.96,15.02,14.63,14.72,95675.17
2020-10-09,14.94,14.99,14.85,14.91,90762.93
2020-10-12,15.0,15.4,14.95,15.3,138168.39
2020-10-13,15.12,15.25,14.99,15.08,111876.72
2020-10-14,15.06,15.16,14.66,14.75,110012.45
2020-10-15,14.78,14.98,14.64,14.67,77311.99
2020-10-16,14.79,14.83,14.52,14.6,73326.23
2020-10-19,14.64,14.87,14.39,14.39,84220.03
2020-10-20,14.38,14.61,14.21,14.58,56588.32
2020-10-21,14.51,14.56,14.3,14.4,54687.27
2020-10-22,14.45,14.67,14.21,14.51,56703.28
2020-10-23,14.51,14.59,14.15,14.18,59207.23
2020-10-26,14.18,14.18,13.8,14.04,56095.9
2020-10-27,14.08,14.25,13.93,14.09,40389.02
2020-10-28,14.05,14.23,13.92,14.18,46186.26
2020-10-29,13.96,14.33,13.82,14.21,58823.22
2020-10-30,14.16,14.24,13.61,13.73,71324.46
2020-11-02,13.71,13.95,13.56,13.58,70418.99
2020-11-03,13.62,14.09,13.59,14.08,84383.81
2020-11-04,14.08,14.17,13.84,13.99,66584.07
2020-11-05,14.19,14.23,13.93,14.12,69436.72
2020-11-06,14.1,14.2,13.87,14.03,76077.27
2020-11-09,14.03,14.58,14.0,14.4,130982.32
2020-11-10,14.4,14.44,14.03,14.05,91026.79
2020-11-11,14.05,14.15,13.77,13.81,64879.72
2020-11-12,13.79,13.9,13.72,13.78,36731.56
2020-11-13,13.7,13.87,13.6,13.77,41555.68
2020-11-16,13.85,13.94,13.81,13.87,54037.94
2020-11-17,13.85,13.95,13.74,13.91,46248.64
2020-11-18,13.85,14.14,13.84,13.95,75360.47
2020-11-19,13.92,14.18,13.86,14.16,70545.32
2020-11-20,14.07,14.2,14.01,14.14,54802.02
2020-11-23,14.07,14.62,14.06,14.36,124533.31
2020-11-24,14.28,14.47,14.12,14.16,69641.49
2020-11-25,14.2,14.37,13.94,13.96,67585.37
2020-11-26,13.84,14.11,13.83,14.0,45051.39
2020-11-27,13.99,14.24,13.86,14.24,56859.53
2020-11-30,14.29,14.85,14.28,14.43,201735.5
2020-12-01,14.32,15.87,14.32,15.49,403595.94
2020-12-02,15.35,16.16,15.27,15.8,415361.31
2020-12-03,15.51,15.92,15.21,15.61,294264.42
2020-12-04,15.35,16.05,15.02,16.0,276720.53
2020-12-07,15.93,16.5,15.43,15.47,267513.27
2020-12-08,15.43,15.68,15.2,15.43,218221.72
2020-12-09,15.39,15.59,14.8,14.89,171428.35
2020-12-10,14.83,16.2,14.83,15.45,311374.64
2020-12-11,15.39,15.39,14.89,15.18,232007.36
2020-12-14,15.0,15.05,14.33,14.58,170457.71
2020-12-15,14.45,14.78,14.34,14.57,103720.11
2020-12-16,14.59,14.68,14.13,14.13,108108.64
2020-12-17,14.12,14.92,14.01,14.76,161695.02
2020-12-18,14.67,15.71,14.62,15.11,253111.49
2020-12-21,15.26,15.57,15.06,15.3,161170.5
2020-12-22,15.03,15.99,14.5,14.5,190450.42
2020-12-23,14.56,14.8,14.3,14.4,142818.67
2020-12-24,14.38,14.93,14.32,14.56,132085.59
2020-12-25,14.3,15.02,14.08,14.94,171342.15
2020-12-28,14.85,15.17,14.67,14.83,157187.43
2020-12-29,14.9,15.3,14.78,15.03,174801.39
2020-12-30,14.87,15.37,14.65,15.31,199032.22
2020-12-31,15.43,16.09,15.36,15.81,362191.65
2021-01-04,16.2,16.3,15.5,15.73,255776.89
2021-01-05,15.6,15.94,15.23,15.56,228928.34
2021-01-06,15.58,15.74,14.9,15.17,186968.5
2021-01-07,15.11,15.23,14.33,14.73,199396.06
2021-01-08,14.65,14.78,14.34,14.49,124784.6
2021-01-11,14.59,14.67,14.23,14.26,122553.19
2021-01-12,14.33,15.69,14.27,15.69,305208.06
2021-01-13,17.26,17.26,15.89,16.04,871596.71
2021-01-14,15.51,15.7,14.44,14.7,550773.45
2021-01-15,14.56,14.95,14.5,14.68,270094.47
2021-01-18,14.54,15.03,14.39,14.79,213946.37
