trade_date,open,high,low,close,volume
2019-06-25,5.09,5.09,4.9,4.96,174337.01
2019-06-26,4.96,5.03,4.92,4.96,91173.07
2019-06-27,4.96,5.03,4.94,4.97,107466.28
2019-06-28,4.99,4.99,4.84,4.87,134178.57
2019-07-01,4.96,4.99,4.9,4.98,182720.95
2019-07-02,4.98,5.06,4.95,5.0,216491.66
2019-07-03,4.98,4.99,4.88,4.91,164810.32
2019-07-04,4.95,4.98,4.91,4.92,109207.06
2019-07-05,4.91,4.92,4.87,4.89,98034.1
2019-07-08,4.88,4.88,4.7,4.71,159870.02
2019-07-09,4.72,4.76,4.66,4.74,89885.86
2019-07-10,4.72,4.75,4.63,4.65,90901.68
2019-07-11,4.68,4.72,4.57,4.58,97514.63
2019-07-12,4.6,4.63,4.55,4.6,77220.67
2019-07-15,4.58,4.7,4.48,4.68,121980.93
2019-07-16,4.67,4.7,4.64,4.68,64803.0
2019-07-17,4.68,4.72,4.63,4.65,76266.0
2019-07-18,4.61,4.62,4.51,4.52,109744.56
2019-07-19,4.57,4.63,4.5,4.51,116770.78
2019-07-22,4.56,4.59,4.37,4.38,147030.67
2019-07-23,4.37,4.42,4.37,4.42,67996.43
2019-07-24,4.44,4.5,4.41,4.44,93419.73
2019-07-25,4.45,4.46,4.41,4.43,67033.13
2019-07-26,4.43,4.44,4.39,4.41,59391.97
2019-07-29,4.39,4.41,4.28,4.33,180734.5
2019-07-30,4.32,4.36,4.31,4.31,153497.61
2019-07-31,4.29,4.3,4.16,4.19,212298.2
2019-08-01,4.18,4.61,4.12,4.47,810855.81
2019-08-02,4.3,4.43,4.23,4.33,484787.41
2019-08-05,4.3,4.35,4.21,4.21,236872.54
2019-08-06,4.07,4.12,3.91,3.96,366010.06
2019-08-07,4.0,4.1,4.0,4.01,199850.65
2019-08-08,4.01,4.04,3.96,3.98,161862.71
2019-08-09,3.99,4.02,3.9,3.9,143746.99
2019-08-12,3.88,4.16,3.87,4.05,236483.76
2019-08-13,4.01,4.09,3.98,4.02,152270.32
2019-08-14,4.08,4.09,4.0,4.01,133966.29
2019-08-15,3.92,4.04,3.89,4.03,136404.29
2019-08-16,4.06,4.06,4.0,4.01,112069.45
2019-08-19,4.02,4.1,4.01,4.1,240504.23
2019-08-20,4.13,4.21,4.09,4.11,235004.51
2019-08-21,4.1,4.16,4.07,4.09,119704.92
2019-08-22,4.1,4.19,4.05,4.17,209678.75
2019-08-23,4.14,4.18,4.08,4.12,129619.98
2019-08-26,4.05,4.12,4.0,4.07,128027.57
2019-08-27,4.09,4.18,4.09,4.16,186767.36
2019-08-28,4.18,4.23,4.14,4.17,141186.5
2019-08-29,4.18,4.21,4.15,4.21,164588.96
2019-08-30,4.22,4.24,4.05,4.07,211026.89
2019-09-02,4.05,4.18,4.05,4.16,151481.86
2019-09-03,4.19,4.26,4.17,4.2,176250.0
2019-09-04,4.18,4.25,4.17,4.24,153993.36
2019-09-05,4.27,4.33,4.24,4.25,227398.55
2019-09-06,4.28,4.3,4.2,4.24,138858.0
2019-09-09,4.29,4.35,4.25,4.35,240028.3
2019-09-10,4.36,4.47,4.31,4.37,259276.05
2019-09-11,4.4,4.44,4.35,4.36,205040.9
2019-09-12,4.36,4.41,4.31,4.4,162155.78
2019-09-16,4.43,4.58,4.36,4.42,341669.29
2019-09-17,4.38,4.4,4.22,4.24,250189.35
2019-09-18,4.25,4.28,4.2,4.21,128792.96
2019-09-19,4.23,4.42,4.18,4.31,234212.9
2019-09-20,4.31,4.33,4.26,4.3,126447.62
2019-09-23,4.3,4.3,4.18,4.22,130150.3
2019-09-24,4.21,4.25,4.19,4.2,115438.35
2019-09-25,4.18,4.32,4.09,4.21,282046.21
2019-09-26,4.18,4.2,4.02,4.02,225421.75
2019-09-27,4.03,4.08,4.0,4.01,106266.33
2019-09-30,4.02,4.05,3.99,3.99,70334.04
2019-10-08,3.99,4.02,3.98,3.99,65741.9
2019-10-09,3.98,4.02,3.94,4.01,87370.58
2019-10-10,4.03,4.04,3.99,4.01,99071.84
2019-10-11,4.02,4.02,3.97,4.0,94575.65
2019-10-14,4.03,4.07,4.02,4.05,134918.13
2019-10-15,4.05,4.05,3.97,3.98,110953.62
2019-10-16,4.0,4.01,3.94,3.94,94133.66
2019-10-17,3.93,3.97,3.92,3.92,70763.0
2019-10-18,3.92,3.96,3.85,3.87,107964.0
2019-10-21,3.88,4.04,3.76,3.93,92500.87
2019-10-22,3.94,3.94,3.9,3.93,58195.12
2019-10-23,3.94,3.94,3.87,3.88,59891.0
2019-10-24,3.81,3.88,3.79,3.83,88458.01
2019-10-25,3.83,3.84,3.78,3.83,77463.18
2019-10-28,3.83,3.89,3.82,3.88,117040.57
2019-10-29,3.9,3.9,3.8,3.8,98484.28
2019-10-30,3.8,3.81,3.64,3.64,176532.5
2019-10-31,3.65,3.66,3.41,3.46,284724.5
2019-11-01,3.46,3.51,3.46,3.48,152831.92
2019-11-04,3.48,3.5,3.4,3.4,171998.95
2019-11-05,3.41,3.44,3.31,3.43,228025.61
2019-11-06,3.41,3.75,3.41,3.5,395010.15
2019-11-07,3.48,3.48,3.39,3.42,204299.19
2019-11-08,3.43,3.45,3.35,3.35,144527.35
2019-11-11,3.33,3.39,3.31,3.33,136762.4
2019-11-12,3.35,3.36,3.26,3.27,158187.17
2019-11-13,3.27,3.28,3.15,3.2,171340.79
2019-11-14,3.18,3.22,3.16,3.17,147955.43
2019-11-15,3.19,3.19,3.08,3.1,196492.32
2019-11-18,3.09,3.14,3.06,3.12,111066.88
2019-11-19,3.12,3.24,3.1,3.19,194366.48
2019-11-20,3.21,3.26,3.16,3.18,181761.55
2019-11-21,3.16,3.23,3.13,3.23,154664.22
2019-11-22,3.24,3.31,3.2,3.21,246096.88
2019-11-25,3.21,3.24,3.15,3.23,141712.47
2019-11-26,3.24,3.38,3.22,3.32,349414.07
2019-11-27,3.3,3.42,3.2,3.29,365562.39
2019-11-28,3.25,3.29,3.2,3.21,208945.56
2019-11-29,3.21,3.25,3.18,3.21,132387.54
2019-12-02,3.21,3.31,3.21,3.23,174596.72
2019-12-03,3.2,3.25,3.17,3.24,146988.42
2019-12-04,3.23,3.5,3.21,3.32,425290.15
2019-12-05,3.27,3.35,3.26,3.32,288674.67
2019-12-06,3.15,3.27,3.13,3.24,403138.95
2019-12-09,3.24,3.38,3.23,3.38,483633.73
2019-12-10,3.36,3.44,3.24,3.31,523640.43
2019-12-11,3.27,3.28,3.2,3.23,297462.4
2019-12-12,3.23,3.23,3.15,3.15,237437.6
2019-12-13,3.17,3.22,3.13,3.18,252425.72
2019-12-16,3.2,3.2,3.14,3.2,245684.24
2019-12-17,3.21,3.37,3.19,3.36,672821.98
2019-12-18,3.36,3.42,3.33,3.38,473078.03
2019-12-19,3.37,3.5,3.35,3.47,450844.86
2019-12-20,3.47,3.47,3.35,3.36,350643.85
2019-12-23,3.35,3.66,3.3,3.43,823898.16
2019-12-24,3.37,3.77,3.36,3.77,931948.89
2019-12-25,3.77,3.81,3.6,3.67,1135972.35
2019-12-26,3.62,3.98,3.59,3.87,1187970.41
2019-12-27,3.8,3.93,3.78,3.78,831544.48
2019-12-30,3.71,3.75,3.61,3.72,501706.81
2019-12-31,3.67,3.9,3.67,3.76,628165.04
2020-01-02,3.79,3.9,3.72,3.87,810855.96
2020-01-03,3.8,3.87,3.74,3.78,586437.53
2020-01-06,3.72,4.09,3.72,3.97,1176202.17
2020-01-07,3.93,3.97,3.86,3.95,669030.29
2020-01-08,3.92,4.08,3.87,3.89,854239.22
2020-01-09,3.96,4.0,3.84,3.9,547262.78
2020-01-10,3.91,3.98,3.76,3.96,736516.44
2020-01-13,3.94,4.05,3.9,4.03,631296.14
2020-01-14,4.06,4.43,4.01,4.31,2110682.78
2020-01-15,4.21,4.24,4.07,4.18,1329155.89
2020-01-16,4.15,4.33,4.12,4.22,715888.81
2020-01-17,4.24,4.28,4.08,4.09,508952.32
2020-01-20,4.1,4.11,3.93,3.99,531554.52
2020-01-21,3.96,3.96,3.78,3.79,575922.65
2020-01-22,3.75,3.88,3.72,3.8,388468.73
2020-01-23,3.42,3.42,3.42,3.42,121547.0
2020-02-03,3.08,3.08,3.08,3.08,22840.0
2020-02-04,2.77,2.77,2.77,2.77,251966.0
2020-02-05,2.77,3.05,2.77,2.91,1299252.12
2020-02-06,2.81,2.92,2.8,2.89,868126.4
2020-02-07,2.87,3.09,2.86,3.0,916631.65
2020-02-10,2.97,3.07,2.93,3.05,655642.42
2020-02-11,3.06,3.06,2.96,2.97,567463.7
2020-02-12,2.97,3.21,2.93,3.12,1007350.26
2020-02-13,3.12,3.15,3.06,3.07,649615.62
2020-02-14,3.07,3.09,2.98,3.02,474926.96
2020-02-17,3.02,3.15,2.99,3.13,594787.98
2020-02-18,3.14,3.4,3.13,3.31,960074.89
2020-02-19,3.45,3.53,3.2,3.22,1029168.37
2020-02-20,3.21,3.34,3.18,3.27,688517.49
2020-02-21,3.25,3.32,3.22,3.28,626289.62
2020-02-24,3.25,3.27,3.17,3.26,633562.63
2020-02-25,3.19,3.22,3.01,3.2,767806.63
2020-02-26,3.15,3.27,3.12,3.18,689361.73
2020-02-27,3.19,3.23,3.11,3.14,449243.28
2020-02-28,3.03,3.07,2.91,2.92,647908.59
2020-03-02,2.8,2.97,2.8,2.94,532602.16
2020-03-03,2.98,3.01,2.92,2.93,506496.69
2020-03-04,2.9,2.98,2.86,2.95,404643.78
2020-03-05,2.97,3.02,2.95,3.01,534475.07
2020-03-06,2.96,3.02,2.95,2.97,361352.05
2020-03-09,2.93,2.94,2.85,2.86,432340.84
2020-03-10,2.84,2.89,2.69,2.87,476072.18
2020-03-11,2.88,2.94,2.86,2.87,346849.89
2020-03-12,2.82,2.84,2.76,2.79,311662.27
2020-03-13,2.68,2.76,2.6,2.71,428453.69
2020-03-16,2.75,2.76,2.58,2.6,347439.92
2020-03-17,2.6,2.64,2.42,2.52,362079.22
2020-03-18,2.54,2.58,2.45,2.45,284313.4
2020-03-19,2.44,2.45,2.34,2.41,339506.4
2020-03-20,2.45,2.45,2.36,2.41,249868.2
2020-03-23,2.32,2.35,2.28,2.28,278963.32
2020-03-24,2.32,2.36,2.27,2.33,272161.17
2020-03-25,2.38,2.42,2.35,2.41,309134.19
2020-03-26,2.42,2.42,2.33,2.34,264030.48
2020-03-27,2.36,2.38,2.29,2.3,204163.26
2020-03-30,2.26,2.26,2.15,2.22,297620.92
2020-03-31,2.23,2.29,2.15,2.15,312805.96
2020-04-01,2.16,2.24,2.13,2.17,426427.18
2020-04-02,2.14,2.17,2.11,2.17,342501.13
2020-04-03,2.17,2.17,2.08,2.09,335336.72
2020-04-07,2.12,2.25,2.11,2.24,608077.03
2020-04-08,2.26,2.28,2.22,2.24,358824.92
2020-04-09,2.25,2.31,2.22,2.27,298994.98
2020-04-10,2.28,2.29,2.17,2.18,233816.21
2020-04-13,2.18,2.18,2.11,2.13,188002.6
2020-04-14,2.15,2.22,2.13,2.2,285711.25
2020-04-15,2.19,2.42,2.17,2.29,879261.79
2020-04-16,2.22,2.25,2.18,2.2,521123.31
2020-04-17,2.18,2.22,2.16,2.17,307690.85
2020-04-20,2.16,2.17,2.08,2.12,386349.62
2020-04-21,2.1,2.11,2.04,2.07,313262.73
2020-04-22,2.07,2.09,2.05,2.09,254567.52
2020-04-23,2.08,2.09,2.03,2.03,277828.62
2020-04-24,2.02,2.02,1.9,1.91,485926.9
2020-04-27,1.9,1.91,1.72,1.81,526630.13
2020-04-28,1.76,1.85,1.74,1.76,332973.95
2020-04-30,1.67,1.67,1.67,1.67,43617.0
2020-05-06,1.59,1.59,1.59,1.59,31904.0
2020-05-07,1.51,1.51,1.51,1.51,74802.0
2020-05-08,1.43,1.58,1.43,1.53,967561.19
2020-05-11,1.48,1.49,1.45,1.45,489894.53
2020-05-12,1.43,1.47,1.38,1.42,593187.67
2020-05-13,1.42,1.44,1.39,1.41,235863.58
2020-05-14,1.41,1.48,1.4,1.45,334980.51
2020-05-15,1.45,1.46,1.41,1.42,235203.19
2020-05-18,1.42,1.42,1.35,1.36,325401.59
2020-05-19,1.37,1.38,1.3,1.31,404353.37
2020-05-20,1.3,1.32,1.25,1.27,345568.64
2020-05-21,1.28,1.31,1.26,1.29,264504.36
2020-05-22,1.29,1.32,1.27,1.3,253808.67
2020-05-25,1.29,1.31,1.27,1.29,210788.41
2020-05-26,1.28,1.31,1.28,1.3,216810.8
2020-05-27,1.29,1.37,1.28,1.37,462890.01
2020-05-28,1.36,1.39,1.34,1.34,369855.41
2020-05-29,1.33,1.4,1.32,1.37,281253.04
2020-06-01,1.38,1.4,1.37,1.39,239094.98
2020-06-02,1.4,1.46,1.38,1.46,364022.74
2020-06-03,1.48,1.53,1.48,1.53,211389.92
2020-06-04,1.61,1.61,1.61,1.61,42225.29
2020-06-05,1.69,1.69,1.69,1.69,31659.38
2020-06-08,1.72,1.72,1.61,1.61,451371.87
2020-06-09,1.53,1.69,1.53,1.64,742157.94
2020-06-10,1.6,1.63,1.56,1.56,400435.45
2020-06-11,1.57,1.59,1.51,1.54,269351.81
2020-06-12,1.51,1.58,1.49,1.54,220555.23
2020-06-15,1.53,1.55,1.5,1.5,182226.0
2020-06-16,1.52,1.58,1.5,1.58,213419.7
2020-06-17,1.59,1.64,1.57,1.62,324692.86
2020-06-18,1.61,1.65,1.56,1.63,248696.92
2020-06-19,1.61,1.64,1.61,1.61,158677.28
2020-06-22,1.59,1.61,1.57,1.57,157122.63
2020-06-23,1.58,1.64,1.57,1.62,208867.6
2020-06-24,1.63,1.67,1.62,1.64,204674.17
2020-06-29,1.63,1.68,1.62,1.65,190305.94
2020-06-30,1.66,1.73,1.66,1.73,170867.43
2020-07-01,1.77,1.82,1.75,1.82,83641.0
2020-07-02,1.91,1.91,1.73,1.76,658519.32
2020-07-03,1.74,1.85,1.74,1.84,394034.01
2020-07-06,1.83,1.88,1.8,1.86,486294.08
2020-07-07,1.87,1.9,1.84,1.84,375724.3
2020-07-08,1.83,1.84,1.79,1.8,403293.62
2020-07-09,1.79,1.85,1.71,1.82,627901.74
2020-07-10,1.8,1.83,1.76,1.77,302804.99
2020-07-13,1.79,1.86,1.78,1.84,400092.99
2020-07-14,1.82,1.84,1.8,1.84,307772.28
2020-07-15,1.9,1.93,1.85,1.85,460373.8
2020-07-16,1.86,1.87,1.76,1.78,345095.47
2020-07-17,1.78,1.81,1.74,1.8,208325.0
2020-07-20,1.86,1.86,1.8,1.83,195438.26
2020-07-21,1.83,1.83,1.79,1.8,155996.0
2020-07-22,1.8,1.82,1.78,1.79,167270.6
2020-07-23,1.78,1.79,1.73,1.76,192621.52
2020-07-24,1.8,1.81,1.73,1.74,217902.06
2020-07-27,1.76,1.77,1.72,1.73,156568.38
2020-07-28,1.73,1.76,1.73,1.75,113251.89
2020-07-29,1.73,1.77,1.73,1.77,142955.4
2020-07-30,1.77,1.85,1.76,1.82,268201.43
2020-07-31,1.81,1.83,1.78,1.8,158104.05
2020-08-03,1.8,1.84,1.79,1.81,169120.03
2020-08-04,1.82,1.83,1.78,1.79,170335.4
2020-08-05,1.8,1.8,1.77,1.8,128135.85
2020-08-06,1.8,1.81,1.77,1.79,120327.0
2020-08-07,1.79,1.88,1.76,1.88,430862.37
2020-08-10,1.9,1.91,1.83,1.87,321883.73
2020-08-11,1.87,1.96,1.85,1.96,604636.93
2020-08-12,1.97,2.06,1.93,2.06,634131.28
2020-08-20,1.96,2.16,1.96,2.16,996059.07
2020-08-21,2.2,2.27,2.15,2.26,828209.42
2020-08-24,2.25,2.25,2.15,2.15,478567.42
2020-08-25,2.12,2.17,2.06,2.09,399319.75
2020-08-26,2.08,2.18,2.04,2.11,284403.75
2020-08-27,2.1,2.22,2.09,2.22,268969.05
2020-08-28,2.29,2.33,2.13,2.17,518466.42
2020-08-31,2.15,2.21,2.14,2.15,191241.2
2020-09-01,2.14,2.21,2.13,2.16,174213.98
2020-09-02,2.17,2.22,2.15,2.17,145981.16
2020-09-03,2.17,2.18,2.1,2.11,218365.74
2020-09-04,2.08,2.14,2.08,2.11,127859.35
2020-09-07,2.09,2.13,2.08,2.09,129892.2
2020-09-08,2.09,2.11,2.06,2.08,130411.22
2020-09-09,2.06,2.07,2.0,2.02,189801.69
2020-09-10,2.04,2.04,1.92,1.96,184873.0
2020-09-11,1.93,2.01,1.92,2.0,120608.6
2020-09-14,2.0,2.0,1.96,1.98,119758.69
2020-09-15,1.98,2.08,1.96,2.08,188620.02
2020-09-16,2.07,2.11,2.04,2.06,195212.82
2020-09-17,2.05,2.08,2.03,2.07,99124.79
2020-09-18,2.07,2.17,2.05,2.12,259416.34
2020-09-21,2.1,2.15,2.09,2.12,118758.77
2020-09-22,2.04,2.08,2.01,2.04,136723.82
2020-09-23,2.04,2.07,2.02,2.04,78139.55
2020-09-24,2.01,2.06,1.99,2.03,114659.95
2020-09-25,2.05,2.07,2.02,2.04,72962.2
2020-09-28,2.12,2.14,2.06,2.07,178595.83
2020-09-29,2.07,2.08,2.02,2.04,119163.09
2020-09-30,2.04,2.05,2.01,2.04,94939.6
2020-10-09,2.06,2.08,2.04,2.05,148471.8
2020-10-12,2.05,2.07,2.04,2.07,138933.65
2020-10-13,2.07,2.15,2.05,2.1,160147.35
2020-10-14,2.1,2.1,2.06,2.06,91267.79
2020-10-15,2.06,2.14,2.05,2.11,197953.06
2020-10-16,2.1,2.11,2.07,2.09,105626.02
2020-10-19,2.1,2.11,2.08,2.09,90308.98
2020-10-20,2.08,2.09,2.06,2.08,75688.77
2020-10-21,2.08,2.09,2.04,2.09,129687.3
2020-10-22,2.08,2.08,2.06,2.07,71974.05
2020-10-23,2.06,2.11,2.05,2.07,129002.0
2020-10-26,2.06,2.06,2.02,2.04,110197.88
2020-10-27,2.03,2.07,2.02,2.02,118130.49
2020-10-28,2.03,2.03,1.92,1.93,377881.69
2020-10-29,1.9,1.91,1.83,1.83,330051.0
2020-10-30,1.77,1.89,1.77,1.82,252619.42
2020-11-02,1.81,1.85,1.77,1.81,148518.72
2020-11-03,1.81,1.86,1.8,1.85,124287.5
2020-11-04,1.83,1.88,1.82,1.86,126684.45
2020-11-05,1.86,1.95,1.86,1.95,225952.86
2020-11-06,1.96,2.05,1.96,2.0,312499.88
2020-11-09,2.0,2.04,1.98,2.02,169428.5
2020-11-10,2.02,2.11,2.01,2.07,293426.0
2020-11-11,2.06,2.17,2.05,2.12,419898.74
2020-11-12,2.11,2.17,2.1,2.11,233863.58
2020-11-13,2.11,2.18,2.08,2.18,292977.12
2020-11-16,2.18,2.21,2.11,2.19,314096.84
2020-11-17,2.19,2.19,2.09,2.12,294619.77
2020-11-18,2.12,2.17,2.1,2.13,200216.2
2020-11-19,2.15,2.19,2.11,2.16,214677.33
2020-11-20,2.15,2.27,2.14,2.26,422393.98
2020-11-23,2.25,2.36,2.24,2.35,411098.87
2020-11-24,2.36,2.47,2.36,2.47,354284.97
2020-11-25,2.59,2.59,2.59,2.59,84302.27
2020-11-26,2.58,2.69,2.46,2.46,804345.37
2020-11-27,2.43,2.58,2.38,2.58,687107.78
2020-11-30,2.6,2.67,2.55,2.59,508147.15
2020-12-01,2.57,2.63,2.54,2.6,319435.92
2020-12-02,2.58,2.64,2.54,2.64,226270.09
2020-12-03,2.66,2.77,2.65,2.77,259180.54
2020-12-04,2.82,2.91,2.79,2.87,696292.02
2020-12-07,2.92,3.01,2.88,3.01,275076.61
2020-12-08,3.16,3.16,2.99,3.16,698560.55
2020-12-09,3.17,3.26,3.01,3.04,643737.27
2020-12-10,3.0,3.19,2.95,3.19,368056.55
2020-12-11,3.29,3.35,3.2,3.33,793093.81
2020-12-14,3.3,3.5,3.3,3.5,310492.64
2020-12-15,3.58,3.68,3.37,3.37,850563.19
2020-12-16,3.3,3.5,3.2,3.2,752288.02
2020-12-17,3.13,3.36,3.04,3.36,759662.28
2020-12-18,3.37,3.53,3.34,3.53,567542.58
2020-12-21,3.6,3.71,3.46,3.7,630857.1
2020-12-22,3.65,3.89,3.61,3.83,862382.43
2020-12-23,3.84,3.99,3.69,3.8,807647.68
2020-12-24,3.88,3.89,3.72,3.8,429091.5
2020-12-25,3.8,3.88,3.63,3.75,535872.31
2020-12-28,3.78,3.78,3.56,3.56,514018.25
2020-12-29,3.5,3.57,3.38,3.38,549027.09
2020-12-30,3.42,3.55,3.42,3.55,537100.71
2020-12-31,3.55,3.73,3.51,3.73,612899.21
2021-01-04,3.73,3.92,3.73,3.92,538867.22
2021-01-05,4.08,4.12,3.91,3.93,929396.47
2021-01-06,3.99,4.13,3.86,4.13,838246.08
2021-01-07,4.24,4.34,4.18,4.34,503045.91
2021-01-08,4.56,4.56,4.56,4.56,59973.4
2021-01-11,4.79,4.79,4.44,4.75,738831.51
2021-01-12,4.6,4.99,4.56,4.99,809397.59
2021-01-13,5.2,5.24,5.13,5.24,592165.07
2021-01-14,5.4,5.5,4.98,5.13,1488239.96
2021-01-15,5.11,5.11,4.87,5.01,1055771.48
2021-01-18,5.0,5.26,4.91,5.26,341346.8
2021-01-19,5.52,5.52,5.52,5.52,38702.0
2021-01-20,5.8,5.8,5.65,5.8,942614.45
2021-01-21,6.05,6.09,5.96,6.09,392967.85
2021-01-22,6.39,6.39,6.37,6.39,264851.68
2021-01-25,6.71,6.71,6.71,6.71,131864.8
2021-01-26,7.05,7.05,6.71,7.05,1171035.16
