trade_date,open,high,low,close,volume
2019-10-09,3.2885,3.3283,3.2486,3.3184,554843.69
2019-10-10,3.2785,3.3184,3.2586,3.3084,900917.43
2019-10-11,3.3084,3.418,3.2386,3.3582,1356555.26
2019-10-14,3.3881,3.428,3.3582,3.408,1122161.59
2019-10-15,3.3881,3.3981,3.3084,3.3184,750750.99
2019-10-16,3.3283,3.3483,3.2984,3.2984,483498.96
2019-10-17,3.2984,3.3283,3.2885,3.2984,400144.15
2019-10-18,3.2984,3.3084,3.1689,3.2087,967413.61
2019-10-21,3.2087,3.2187,3.139,3.1888,481496.57
2019-10-22,3.1988,3.2386,3.1888,3.2287,469863.31
2019-10-23,3.2287,3.3682,3.1988,3.2885,1029294.13
2019-10-24,3.2586,3.2785,3.2386,3.2586,601510.87
2019-10-25,3.2187,3.2486,3.1888,3.2386,680415.93
2019-10-28,3.5675,3.5675,3.428,3.5675,2808645.34
2019-10-29,3.707,3.8266,3.5077,3.5077,6434756.83
2019-10-30,3.3881,3.4479,3.3084,3.3283,2763583.06
2019-10-31,3.3184,3.3582,3.2386,3.2486,1507711.91
2019-11-01,3.2187,3.3084,3.1888,3.2785,1164700.67
2019-11-04,3.2984,3.2984,3.2386,3.2486,1129314.59
2019-11-05,3.2386,3.2586,3.1988,3.2486,1063230.16
2019-11-06,3.2287,3.2287,3.1689,3.1888,1089571.12
2019-11-07,3.1689,3.2386,3.1589,3.2087,973191.67
2019-11-08,3.2187,3.2386,3.1689,3.1788,823827.45
2019-11-11,3.1589,3.1589,3.0692,3.0892,1169149.88
2019-11-12,3.0792,3.0892,2.9995,3.0593,821701.54
2019-11-13,3.0493,3.0792,3.0194,3.0593,541785.42
2019-11-14,3.0493,3.0692,3.0194,3.0493,550980.08
2019-11-15,3.0493,3.0493,2.9795,2.9895,696802.02
2019-11-18,2.9795,2.9895,2.9297,2.9795,662809.52
2019-11-19,2.9596,3.0892,2.9497,3.0593,1077294.03
2019-11-20,3.0493,3.0792,2.9995,3.0094,796228.13
2019-11-21,2.9995,3.0294,2.9696,3.0294,493218.25
2019-11-22,3.0194,3.0792,2.9895,2.9995,793606.18
2019-11-25,3.0094,3.0393,2.9696,3.0393,730903.4
2019-11-26,3.0294,3.0393,2.9995,3.0094,501012.35
2019-11-27,3.0094,3.0294,2.9895,3.0094,524800.97
2019-11-28,2.9995,3.0094,2.9696,2.9795,451913.01
2019-11-29,2.9795,3.0393,2.9696,3.0094,500549.93
2019-12-02,2.9995,3.0194,2.9895,3.0094,396270.68
2019-12-03,2.9895,3.0294,2.9696,3.0294,443078.18
2019-12-04,3.0094,3.0294,2.9995,3.0094,346070.3
2019-12-05,2.9995,3.0493,2.9995,3.0493,778307.4
2019-12-06,3.0493,3.0792,3.0294,3.0692,741250.97
2019-12-09,3.0692,3.1191,3.0493,3.1091,894856.49
2019-12-10,3.0991,3.1091,3.0493,3.0892,858137.55
2019-12-11,3.0892,3.1689,3.0593,3.0991,1496694.32
2019-12-12,3.0892,3.0991,3.0393,3.0393,1033173.28
2019-12-13,3.0692,3.0792,3.0294,3.0593,1049268.91
2019-12-16,3.0692,3.139,3.0493,3.129,1521159.18
2019-12-17,3.149,3.2586,3.129,3.2486,2311141.88
2019-12-18,3.2287,3.3383,3.2187,3.2586,2066572.9
2019-12-19,3.2586,3.4379,3.2486,3.3184,2264080.46
2019-12-20,3.3184,3.3283,3.1988,3.2087,1821038.41
2019-12-23,3.1988,3.2187,3.0991,3.1091,1334295.02
2019-12-24,3.1091,3.1689,3.1091,3.1589,928266.85
2019-12-25,3.1589,3.2187,3.129,3.1988,1088660.1
2019-12-26,3.1888,3.2087,3.1589,3.1988,865527.12
2019-12-27,3.2087,3.2885,3.1689,3.1788,1418240.21
2019-12-30,3.149,3.2187,3.1091,3.2087,1165436.56
2019-12-31,3.1988,3.2486,3.1888,3.2187,874499.04
2020-01-02,3.2287,3.3283,3.2287,3.3184,1954670.05
2020-01-03,3.3184,3.3483,3.2885,3.3283,1529064.86
2020-01-06,3.2885,3.3781,3.2586,3.3383,1782999.6
2020-01-07,3.3383,3.4678,3.3383,3.4479,2568422.66
2020-01-08,3.418,3.428,3.2984,3.3184,2240539.57
2020-01-09,3.3582,3.4379,3.3582,3.418,1957582.95
2020-01-10,3.4778,3.5276,3.3582,3.3881,1891943.73
2020-01-13,3.3582,3.3781,3.2885,3.3682,1510840.38
2020-01-14,3.3781,3.3981,3.3184,3.3283,1193253.23
2020-01-15,3.3184,3.3483,3.2885,3.3184,1045099.02
2020-01-16,3.3283,3.3483,3.2586,3.2586,1264315.4
2020-01-17,3.2785,3.3582,3.2586,3.3084,1402397.7
2020-01-20,3.3084,3.3483,3.2785,3.3383,1066702.18
2020-01-21,3.3184,3.3283,3.2586,3.2586,1068079.94
2020-01-22,3.2486,3.2885,3.1689,3.2785,1216191.49
2020-01-23,3.2386,3.2486,3.0892,3.149,1514337.26
2020-02-03,2.8301,2.8301,2.8301,2.8301,274560.0
2020-02-04,2.561,2.8201,2.561,2.7404,2114539.23
2020-02-05,2.7703,2.9098,2.7404,2.84,1722012.16
2020-02-06,2.85,2.9596,2.8101,2.9198,1650284.87
2020-02-07,2.9198,3.0593,2.8799,3.0393,2152506.74
2020-02-10,2.9995,3.0692,2.9895,3.0393,1553306.27
2020-02-11,3.0393,3.0493,2.9696,2.9895,1216019.76
2020-02-12,2.9895,3.0593,2.9696,3.0593,1424877.03
2020-02-13,3.0493,3.0892,2.9895,2.9895,1225622.14
2020-02-14,2.9895,3.0393,2.9696,2.9995,1005886.9
2020-02-17,2.9995,3.1191,2.9995,3.1191,2006420.8
2020-02-18,3.1191,3.2087,3.0892,3.1988,2360396.23
2020-02-19,3.1689,3.2087,3.139,3.149,1471201.52
2020-02-20,3.149,3.2087,3.0792,3.1888,2133328.12
2020-02-21,3.1988,3.3483,3.1888,3.2885,3100222.32
2020-02-24,3.2885,3.5376,3.2486,3.4579,4344728.6
2020-02-25,3.3483,3.5077,3.2486,3.4878,4084174.99
2020-02-26,3.3981,3.5974,3.3781,3.4379,4448220.63
2020-02-27,3.428,3.4878,3.2984,3.3383,2872215.91
2020-02-28,3.1988,3.2586,3.1091,3.149,2900183.68
2020-03-02,3.149,3.3682,3.139,3.3084,2612583.33
2020-03-03,3.3283,3.428,3.2486,3.3084,2939710.6
2020-03-04,3.2984,3.3483,3.2486,3.3184,1853295.24
2020-03-05,3.3682,3.3881,3.3084,3.3483,2235244.12
2020-03-06,3.2885,3.3084,3.2386,3.2486,1966326.83
2020-03-09,3.1788,3.2187,3.0792,3.0892,2187935.81
2020-03-10,3.0194,3.1689,2.9995,3.1689,1805626.04
2020-03-11,3.1689,3.2187,3.0991,3.1091,1514618.71
2020-03-12,3.0493,3.0991,3.0294,3.0593,1036200.93
2020-03-13,2.8998,3.0792,2.8899,3.0493,1707739.21
2020-03-16,3.0792,3.0792,2.9098,2.9297,1370183.55
2020-03-17,2.9596,3.0094,2.85,2.9596,1188152.04
2020-03-18,2.9795,3.0194,2.8899,2.8899,1142104.57
2020-03-19,2.8998,2.9596,2.8301,2.9497,1218969.56
2020-03-20,2.9795,2.9895,2.9098,2.9696,744086.53
2020-03-23,2.8998,2.9497,2.8699,2.8899,772907.74
2020-03-24,2.9297,2.9497,2.8699,2.9297,801686.44
2020-03-25,2.9895,2.9995,2.9397,2.9696,903889.77
2020-03-26,2.9497,2.9497,2.8899,2.8998,729458.88
2020-03-27,2.9198,2.9397,2.8899,2.8899,704213.99
2020-03-30,2.86,2.8699,2.7404,2.7802,1090854.53
2020-03-31,2.8002,2.8201,2.7603,2.7703,549841.55
2020-04-01,2.7603,2.8201,2.7404,2.7802,602493.93
2020-04-02,2.7603,2.84,2.7504,2.8301,671367.61
2020-04-03,2.8201,2.8301,2.7603,2.7802,544649.35
2020-04-07,2.8301,3.0593,2.8201,3.0593,2582057.61
2020-04-08,2.9895,3.0393,2.9696,3.0194,2042002.48
2020-04-09,3.0194,3.1689,3.0094,3.0593,2021717.29
2020-04-10,3.0393,3.0393,2.9397,2.9397,1308437.6
2020-04-13,2.8799,2.8899,2.8201,2.85,892050.42
2020-04-14,2.86,2.9198,2.85,2.8998,811705.7
2020-04-15,2.9098,3.0393,2.8998,2.9098,1036737.7
2020-04-16,2.8899,3.1689,2.86,3.0892,3226706.29
2020-04-17,3.1091,3.1191,2.9795,2.9895,2351561.86
2020-04-20,2.9895,3.0692,2.9696,3.0593,1495488.3
2020-04-21,3.0294,3.129,2.9995,3.0692,1779292.18
2020-04-22,3.0194,3.2287,2.9995,3.1589,2890949.31
2020-04-23,3.1191,3.1788,3.0692,3.1191,1949012.61
2020-04-24,3.0991,3.1191,3.0194,3.0493,1221381.55
2020-04-27,3.0393,3.0792,2.9895,2.9995,1025679.02
2020-04-28,2.9895,2.9995,2.8301,2.9198,1455602.36
2020-04-29,2.8699,2.9497,2.86,2.8899,624617.96
2020-04-30,2.8998,2.9995,2.8998,2.9696,959637.44
2020-05-06,2.9397,3.0593,2.9198,3.0493,1151583.17
2020-05-07,3.0393,3.0593,2.9895,2.9995,825605.8
2020-05-08,3.0194,3.1191,3.0094,3.0493,1479267.64
2020-05-11,3.0593,3.0792,2.9995,3.0194,955998.89
2020-05-12,3.0194,3.0194,2.9397,2.9795,855950.38
2020-05-13,2.9696,2.9995,2.9397,2.9795,706025.14
2020-05-14,2.9596,3.0493,2.9397,2.9795,1184083.09
2020-05-15,2.9895,2.9995,2.9497,2.9596,812186.71
2020-05-18,2.9596,2.9596,2.8899,2.9098,969158.01
2020-05-19,2.9198,2.9497,2.9098,2.9198,600402.24
2020-05-20,2.9098,2.9198,2.86,2.8799,774004.27
2020-05-21,2.8899,2.8998,2.84,2.84,538556.7
2020-05-22,2.84,2.8699,2.8002,2.8101,577879.62
2020-05-25,2.8201,2.86,2.8101,2.85,395949.9
2020-05-26,2.85,2.8899,2.84,2.8799,513536.86
2020-05-27,2.8699,2.8699,2.8201,2.8301,540293.68
2020-05-28,2.84,2.86,2.8101,2.8301,462633.29
2020-05-29,2.8301,2.8699,2.8101,2.84,488391.25
2020-06-01,2.84,2.9198,2.84,2.9098,1010254.76
2020-06-02,2.9098,2.9198,2.8699,2.8998,857419.51
2020-06-03,2.9098,2.9098,2.86,2.8699,708202.0
2020-06-04,2.8799,2.8799,2.85,2.86,440483.86
2020-06-05,2.86,2.8899,2.84,2.8899,581236.33
2020-06-08,2.8899,2.9098,2.85,2.8699,497667.58
2020-06-09,2.86,2.9098,2.84,2.8899,915282.62
2020-06-10,2.8799,2.8799,2.8301,2.85,726344.07
2020-06-11,2.85,2.87,2.83,2.84,645069.53
2020-06-12,2.8,2.83,2.78,2.8,989960.28
2020-06-15,2.8,2.82,2.78,2.78,897852.77
2020-06-16,2.8,2.81,2.77,2.78,820505.87
2020-06-17,2.79,2.85,2.74,2.84,1480974.42
2020-06-18,2.8,2.83,2.79,2.81,900450.06
2020-06-19,2.8,2.83,2.8,2.82,784495.8
2020-06-22,2.81,2.87,2.8,2.84,1027949.72
2020-06-23,2.83,2.83,2.79,2.81,718104.78
2020-06-24,2.81,2.81,2.77,2.77,704377.7
2020-06-29,2.77,2.78,2.75,2.77,520756.28
2020-06-30,2.77,2.83,2.76,2.81,883256.04
2020-07-01,2.8,2.81,2.78,2.8,862685.11
2020-07-02,2.8,2.9,2.79,2.87,1845829.42
2020-07-03,2.88,2.96,2.86,2.93,2367837.11
2020-07-06,2.95,3.09,2.94,3.07,3106704.64
2020-07-07,3.11,3.25,3.03,3.08,3817601.06
2020-07-08,3.06,3.22,3.05,3.18,3290756.49
2020-07-09,3.18,3.29,3.15,3.26,3807043.32
2020-07-10,3.26,3.26,3.11,3.14,2843656.07
2020-07-13,3.13,3.45,3.12,3.4,5078786.96
2020-07-14,3.35,3.46,3.25,3.33,3715912.68
2020-07-15,3.33,3.35,3.15,3.17,2896658.22
2020-07-16,3.19,3.25,3.04,3.05,2473969.27
2020-07-17,3.06,3.09,2.98,3.0,1899455.64
2020-07-20,3.04,3.11,3.0,3.11,1669276.94
2020-07-21,3.13,3.18,3.07,3.1,1397737.09
2020-07-22,3.12,3.21,3.07,3.19,2738718.08
2020-07-23,3.16,3.16,3.05,3.11,1826433.85
2020-07-24,3.08,3.13,2.96,2.98,1931678.94
2020-07-27,3.0,3.02,2.96,2.99,997742.42
2020-07-28,3.01,3.08,3.0,3.04,1237974.2
2020-07-29,3.01,3.08,2.98,3.07,1513620.93
2020-07-30,3.07,3.07,3.01,3.01,1209849.75
2020-07-31,3.0,3.12,2.99,3.09,1995363.16
2020-08-03,3.07,3.14,3.05,3.13,2032876.4
2020-08-04,3.14,3.2,3.1,3.11,1973980.72
2020-08-05,3.13,3.16,3.06,3.11,1959383.91
2020-08-06,3.11,3.14,3.04,3.1,2140463.38
2020-08-07,3.09,3.09,2.99,3.02,1741992.02
2020-08-10,3.0,3.06,2.99,3.04,1027803.52
2020-08-11,3.04,3.04,2.97,2.98,1276373.62
2020-08-12,2.97,3.0,2.93,2.99,1097270.28
2020-08-13,2.99,3.04,2.97,3.01,1032422.89
2020-08-14,3.0,3.05,2.98,3.04,1115290.97
2020-08-17,3.05,3.15,3.05,3.12,2446934.98
2020-08-18,3.1,3.11,3.07,3.09,1481788.78
2020-08-19,3.08,3.09,3.02,3.03,1239758.25
2020-08-20,3.04,3.11,3.01,3.05,1469338.26
2020-08-21,3.04,3.08,3.03,3.08,1318281.79
2020-08-24,3.07,3.12,3.03,3.1,1797986.09
2020-08-25,3.09,3.11,3.04,3.08,1447173.85
2020-08-26,3.06,3.07,3.0,3.01,1259920.37
2020-08-27,3.01,3.05,3.0,3.03,908640.7
2020-08-28,3.03,3.05,3.0,3.04,960848.51
2020-08-31,3.05,3.08,3.02,3.02,1293979.61
2020-09-01,3.02,3.04,3.0,3.04,848262.23
2020-09-02,3.03,3.05,3.0,3.02,1155571.74
2020-09-03,3.02,3.03,2.99,3.0,1005120.55
2020-09-04,2.96,3.0,2.95,2.99,875416.12
2020-09-07,3.0,3.04,2.98,3.0,1264286.47
2020-09-08,3.0,3.14,2.96,3.12,3397223.19
2020-09-09,3.09,3.29,3.07,3.18,5099722.09
2020-09-10,3.18,3.22,3.01,3.02,3040747.8
2020-09-11,3.0,3.03,2.98,3.01,1751820.44
2020-09-14,3.01,3.03,2.99,3.01,1303582.5
2020-09-15,3.0,3.01,2.99,3.0,877248.78
2020-09-16,3.0,3.01,2.96,2.98,1061373.63
2020-09-17,2.97,2.98,2.91,2.94,1327121.65
2020-09-18,2.94,2.98,2.92,2.98,925210.68
2020-09-21,2.98,3.0,2.96,2.96,810913.67
2020-09-22,2.94,2.96,2.92,2.93,701259.18
2020-09-23,2.94,2.95,2.92,2.93,563579.21
2020-09-24,2.92,2.93,2.86,2.87,847161.31
2020-09-25,2.87,2.89,2.85,2.86,432393.88
2020-09-28,2.86,2.87,2.82,2.83,446379.79
2020-09-29,2.84,2.87,2.83,2.84,401257.54
2020-09-30,2.85,2.87,2.83,2.84,421805.28
2020-10-09,2.87,2.91,2.87,2.89,554301.16
2020-10-12,2.92,2.97,2.91,2.96,925791.02
2020-10-13,2.94,2.95,2.9,2.92,697706.38
2020-10-14,2.91,2.92,2.86,2.87,765661.38
2020-10-15,2.87,2.88,2.85,2.87,510085.45
2020-10-16,2.86,2.87,2.84,2.86,426295.98
2020-10-19,2.86,2.89,2.85,2.86,431972.6
2020-10-20,2.85,2.89,2.83,2.88,469489.32
2020-10-21,2.88,2.89,2.83,2.85,428090.24
2020-10-22,2.84,2.86,2.82,2.84,385444.78
2020-10-23,2.84,2.86,2.83,2.83,402006.62
2020-10-26,2.83,2.86,2.83,2.85,307957.15
2020-10-27,2.83,2.84,2.8,2.81,506141.85
2020-10-28,2.82,2.82,2.77,2.79,538315.43
2020-10-29,2.77,2.78,2.74,2.77,629867.51
2020-10-30,2.77,2.79,2.68,2.7,816368.6
2020-11-02,2.63,2.63,2.43,2.5,1995953.2
