trade_date,open,high,low,close,volume
2019-08-27,7.04,7.37,6.94,7.12,404976.85
2019-08-28,7.09,7.3,6.93,7.13,380394.2
2019-08-29,7.1,7.15,6.95,6.96,273963.48
2019-08-30,7.07,7.1,6.7,6.76,258227.87
2019-09-02,6.72,7.08,6.71,6.99,322666.46
2019-09-03,7.04,7.3,6.9,7.09,377580.94
2019-09-04,7.03,7.36,6.99,7.18,410205.52
2019-09-05,7.15,7.32,7.15,7.2,416336.17
2019-09-06,7.21,7.27,6.97,7.11,264089.67
2019-09-09,7.18,7.23,7.08,7.2,280949.49
2019-09-10,7.19,7.46,7.12,7.37,411644.44
2019-09-11,7.38,7.77,7.27,7.53,556551.8
2019-09-12,7.53,7.67,7.36,7.46,295635.17
2019-09-16,7.52,7.65,7.28,7.35,306115.22
2019-09-17,7.34,7.36,7.01,7.03,266375.48
2019-09-18,7.12,7.12,7.0,7.02,124536.23
2019-09-19,7.02,7.11,6.92,7.08,133175.61
2019-09-20,7.09,7.1,6.96,6.97,119923.14
2019-09-23,6.97,6.97,6.76,6.78,124976.08
2019-09-24,6.79,7.08,6.79,6.97,159171.65
2019-09-25,6.93,6.93,6.78,6.78,90073.0
2019-09-26,6.85,6.85,6.41,6.44,151198.22
2019-09-27,6.45,6.58,6.45,6.52,70806.43
2019-09-30,6.55,6.58,6.4,6.41,53621.13
2019-10-08,6.48,6.67,6.43,6.54,77058.5
2019-10-09,6.5,6.69,6.42,6.66,83347.82
2019-10-10,6.67,6.75,6.62,6.69,84657.14
2019-10-11,6.74,6.78,6.62,6.68,73963.26
2019-10-14,6.75,6.8,6.72,6.76,92918.2
2019-10-15,6.76,6.76,6.55,6.63,81647.01
2019-10-16,6.67,6.68,6.45,6.5,77694.7
2019-10-17,6.49,6.59,6.4,6.44,64564.15
2019-10-18,6.45,6.48,6.21,6.27,94338.71
2019-10-21,6.27,6.27,6.1,6.21,56268.07
2019-10-22,6.22,6.38,6.22,6.37,105490.76
2019-10-23,6.41,6.41,6.26,6.27,71248.18
2019-10-24,6.28,6.37,6.22,6.3,58569.31
2019-10-25,6.31,6.45,6.29,6.37,76843.84
2019-10-28,6.37,6.48,6.36,6.48,97280.82
2019-10-29,6.45,6.45,6.28,6.28,96903.18
2019-10-30,6.25,6.28,6.13,6.14,71657.46
2019-10-31,6.18,6.23,6.01,6.02,72057.0
2019-11-01,6.03,6.11,5.94,6.09,62523.6
2019-11-04,5.9,5.9,5.63,5.71,201673.83
2019-11-05,5.72,5.76,5.56,5.66,102178.0
2019-11-06,5.64,5.69,5.56,5.6,75643.22
2019-11-07,5.63,5.66,5.58,5.64,58289.6
2019-11-08,5.68,5.69,5.57,5.59,65188.79
2019-11-11,5.51,5.56,5.25,5.35,119165.93
2019-11-12,5.35,5.42,5.25,5.38,69842.99
2019-11-13,5.38,5.38,5.28,5.29,42461.05
2019-11-14,5.35,5.53,5.32,5.49,138492.51
2019-11-15,5.47,5.47,5.32,5.32,70121.73
2019-11-18,5.32,5.43,5.27,5.38,47561.35
2019-11-19,5.43,5.55,5.37,5.51,79445.48
2019-11-20,5.55,5.56,5.44,5.45,56738.61
2019-11-21,5.44,5.52,5.4,5.46,53114.19
2019-11-22,5.47,5.56,5.46,5.48,84280.86
2019-11-25,5.5,5.87,5.47,5.69,202854.06
2019-11-26,5.68,5.69,5.56,5.64,119757.1
2019-11-27,5.63,5.69,5.56,5.62,80191.4
2019-11-28,5.65,5.95,5.58,5.73,166908.58
2019-11-29,5.67,5.72,5.6,5.64,87318.69
2019-12-02,5.63,5.67,5.53,5.55,66008.76
2019-12-03,5.52,5.55,5.39,5.55,67242.55
2019-12-04,5.49,5.73,5.47,5.58,74095.12
2019-12-05,5.56,5.68,5.56,5.64,79653.17
2019-12-06,5.65,5.68,5.61,5.67,51918.0
2019-12-09,5.67,5.69,5.61,5.64,51270.42
2019-12-10,5.62,5.68,5.6,5.65,49784.99
2019-12-11,5.65,5.69,5.63,5.66,59344.0
2019-12-12,5.64,5.85,5.61,5.68,126786.31
2019-12-13,5.68,5.74,5.65,5.72,86646.4
2019-12-16,5.73,5.83,5.69,5.81,98872.61
2019-12-17,5.81,5.97,5.8,5.94,147837.76
2019-12-18,5.93,5.96,5.86,5.87,104491.76
2019-12-19,5.86,5.98,5.85,5.93,98695.2
2019-12-20,5.95,5.98,5.83,5.84,86767.79
2019-12-23,5.82,5.84,5.65,5.67,75209.76
2019-12-24,5.72,6.06,5.68,5.92,131132.99
2019-12-25,5.88,5.96,5.82,5.87,86803.92
2019-12-26,5.9,5.9,5.76,5.86,79778.91
2019-12-27,5.86,5.92,5.78,5.8,80073.23
2019-12-30,5.74,5.78,5.59,5.77,75051.81
2019-12-31,5.8,5.87,5.75,5.84,78015.85
2020-01-02,5.88,6.0,5.85,5.95,127302.25
2020-01-03,5.98,6.05,5.92,5.95,129294.4
2020-01-06,5.88,6.05,5.85,6.0,119237.02
2020-01-07,5.98,6.06,5.97,6.03,107415.87
2020-01-08,6.02,6.15,5.96,5.97,159709.02
2020-01-09,6.02,6.22,5.99,6.11,195712.09
2020-01-10,6.11,6.11,5.95,5.97,121463.34
2020-01-13,5.99,6.0,5.87,5.98,81084.06
2020-01-14,6.0,6.09,5.96,5.98,91377.42
2020-01-15,6.0,6.0,5.86,5.9,69274.8
2020-01-16,5.9,5.91,5.79,5.81,65554.94
2020-01-17,5.84,5.87,5.71,5.73,60295.0
2020-01-20,5.68,5.76,5.68,5.71,56805.36
2020-01-21,5.73,5.76,5.57,5.61,72773.06
2020-01-22,5.6,5.65,5.44,5.6,69916.99
2020-01-23,5.51,5.6,5.21,5.33,119400.65
2020-02-03,4.8,4.8,4.8,4.8,12866.0
2020-02-04,4.32,4.64,4.32,4.46,156157.99
2020-02-05,4.51,4.69,4.48,4.61,120550.31
2020-02-06,4.63,4.69,4.57,4.64,124087.5
2020-02-07,4.62,4.66,4.56,4.65,102659.18
2020-02-10,4.61,4.8,4.57,4.79,117810.4
2020-02-11,4.81,5.24,4.76,4.95,225090.18
2020-02-12,4.86,4.99,4.86,4.96,111096.55
2020-02-13,4.95,5.22,4.9,5.02,162983.9
2020-02-14,5.05,5.09,4.91,4.98,101232.94
2020-02-17,4.98,5.12,4.97,5.1,113007.17
2020-02-18,5.1,5.31,5.09,5.27,164739.66
2020-02-19,5.29,5.31,5.19,5.22,119257.77
2020-02-20,5.25,5.33,5.16,5.28,137418.05
2020-02-21,5.24,5.39,5.21,5.3,113542.07
2020-02-24,5.4,5.41,5.24,5.3,117177.33
2020-02-25,5.26,5.26,4.98,5.2,172905.55
2020-02-26,5.13,5.36,5.07,5.2,167922.45
2020-02-27,5.22,5.53,5.1,5.27,237601.39
2020-02-28,5.15,5.16,4.75,4.77,261038.79
2020-03-02,4.78,5.08,4.78,5.07,155327.6
2020-03-03,5.19,5.31,5.07,5.28,255342.37
2020-03-04,5.2,5.47,5.16,5.44,328469.52
2020-03-05,5.41,5.44,5.33,5.38,277201.59
2020-03-06,5.27,5.51,5.2,5.41,315448.44
2020-03-09,5.23,5.36,5.13,5.14,206868.75
2020-03-10,5.05,5.19,4.91,5.17,154734.43
2020-03-11,5.16,5.32,5.12,5.12,152245.06
2020-03-12,5.04,5.05,4.91,4.95,127612.28
2020-03-13,4.59,4.86,4.53,4.84,149244.41
2020-03-16,4.87,4.93,4.6,4.62,113165.51
2020-03-17,4.67,4.69,4.41,4.56,92808.85
2020-03-18,4.63,5.0,4.5,4.77,228359.23
2020-03-19,4.63,4.87,4.63,4.84,161975.4
2020-03-20,4.8,5.03,4.76,4.95,161078.83
2020-03-23,4.8,4.86,4.57,4.58,137538.27
2020-03-24,4.65,4.71,4.51,4.67,80224.65
2020-03-25,4.78,4.81,4.7,4.8,92849.69
2020-03-26,4.78,4.78,4.65,4.66,68733.3
2020-03-27,4.71,4.77,4.61,4.63,61193.42
2020-03-30,4.55,4.58,4.43,4.49,64498.09
2020-03-31,4.56,4.56,4.46,4.47,50312.58
2020-04-01,4.44,4.52,4.42,4.43,46863.0
2020-04-02,4.41,4.57,4.39,4.54,72080.17
2020-04-03,4.54,4.59,4.49,4.5,58438.0
2020-04-07,4.57,4.69,4.55,4.63,78158.33
2020-04-08,4.68,4.69,4.61,4.66,68076.1
2020-04-09,4.7,4.73,4.66,4.67,53660.0
2020-04-10,4.72,4.72,4.52,4.53,58139.0
2020-04-13,4.52,4.55,4.45,4.51,54078.0
2020-04-14,4.52,4.57,4.5,4.56,40548.7
2020-04-15,4.56,4.56,4.47,4.48,48894.56
2020-04-16,4.48,4.54,4.44,4.52,40952.31
2020-04-17,4.57,4.63,4.51,4.54,69447.54
2020-04-20,4.56,4.56,4.49,4.51,54154.01
2020-04-21,4.49,4.54,4.46,4.5,51228.95
2020-04-22,4.51,4.78,4.48,4.65,154741.63
2020-04-23,4.63,4.78,4.57,4.73,152744.77
2020-04-24,4.73,4.82,4.52,4.67,162994.51
2020-04-27,4.66,4.99,4.58,4.76,192554.96
2020-04-28,4.71,4.83,4.5,4.62,108603.65
2020-04-29,4.62,4.74,4.59,4.65,90594.56
2020-04-30,4.57,4.62,4.36,4.54,176258.75
2020-05-06,4.47,4.55,4.43,4.54,72334.87
2020-05-07,4.55,4.57,4.46,4.47,64732.46
2020-05-08,4.48,4.6,4.48,4.53,67167.26
2020-05-11,4.5,4.7,4.49,4.63,155461.36
2020-05-12,4.59,4.63,4.51,4.53,82128.25
2020-05-13,4.51,4.54,4.47,4.5,51404.38
2020-05-14,4.49,4.5,4.44,4.46,60487.64
2020-05-15,4.46,4.49,4.43,4.43,40050.18
2020-05-18,4.52,4.59,4.47,4.49,82790.0
2020-05-19,4.53,4.55,4.46,4.47,45704.0
2020-05-20,4.47,4.47,4.4,4.42,51514.0
2020-05-21,4.42,4.45,4.39,4.41,36451.0
2020-05-22,4.4,4.41,4.22,4.26,71156.4
2020-05-25,4.29,4.29,4.15,4.18,42535.2
2020-05-26,4.18,4.24,4.17,4.24,27857.05
2020-05-27,4.25,4.27,4.19,4.19,40605.8
2020-05-28,4.21,4.23,4.07,4.13,48558.0
2020-05-29,4.11,4.18,4.09,4.14,30638.0
2020-06-01,4.13,4.27,4.13,4.24,45091.0
2020-06-02,4.24,4.48,4.22,4.37,123693.33
2020-06-03,4.35,4.4,4.31,4.31,64205.58
2020-06-04,4.29,4.42,4.29,4.33,75668.95
2020-06-05,4.33,4.37,4.28,4.35,54841.8
2020-06-08,4.34,4.38,4.3,4.32,48604.8
2020-06-09,4.33,4.33,4.29,4.33,27257.0
2020-06-10,4.35,4.35,4.29,4.3,22934.0
2020-06-11,4.3,4.31,4.22,4.23,34126.28
2020-06-12,4.13,4.2,4.11,4.19,38418.0
2020-06-15,4.19,4.2,4.15,4.15,34494.1
2020-06-16,4.16,4.2,4.16,4.2,27358.6
2020-06-17,4.21,4.32,4.19,4.32,62359.06
2020-06-18,4.28,4.3,4.24,4.27,45074.1
2020-06-19,4.25,4.29,4.25,4.28,33068.0
2020-06-22,4.28,4.3,4.25,4.25,30875.16
2020-06-23,4.25,4.26,4.19,4.21,30107.93
2020-06-24,4.18,4.22,4.12,4.15,39806.4
2020-06-29,4.14,4.18,4.14,4.15,31419.44
2020-06-30,4.17,4.21,4.17,4.18,24936.3
2020-07-01,4.18,4.26,4.15,4.23,58405.54
2020-07-02,4.21,4.28,4.21,4.28,56908.53
2020-07-03,4.28,4.36,4.27,4.33,83759.33
2020-07-06,4.35,4.76,4.35,4.76,239908.58
2020-07-07,4.91,5.06,4.83,4.86,461345.16
2020-07-08,4.88,4.95,4.74,4.93,250395.28
2020-07-09,4.92,5.15,4.89,4.97,240502.03
2020-07-10,4.92,5.02,4.83,4.86,161921.24
2020-07-13,4.86,4.96,4.83,4.95,141803.25
2020-07-14,5.0,5.45,4.96,5.45,442033.07
2020-07-15,5.5,6.0,5.47,5.87,1085082.32
2020-07-16,5.28,5.51,5.28,5.28,541437.7
2020-07-17,5.1,5.14,4.8,4.81,366401.65
2020-07-20,4.88,5.05,4.82,5.05,246838.43
2020-07-21,5.06,5.1,4.89,4.97,194049.75
2020-07-22,4.98,5.08,4.91,5.0,175725.93
2020-07-23,4.95,5.49,4.92,5.2,328550.54
2020-07-24,5.18,5.34,4.95,5.04,233725.78
2020-07-27,5.01,5.3,4.76,5.15,297263.96
2020-07-28,5.19,5.2,5.0,5.07,160881.28
2020-07-29,5.07,5.13,4.91,5.11,155758.89
2020-07-30,5.11,5.34,5.02,5.19,246932.07
2020-07-31,5.13,5.24,5.04,5.16,180089.08
2020-08-03,5.2,5.32,5.16,5.26,221855.53
2020-08-04,5.27,5.27,5.09,5.1,199970.71
2020-08-05,5.1,5.14,5.02,5.13,123607.53
2020-08-06,5.12,5.46,4.96,5.34,322789.85
2020-08-07,5.22,5.35,5.12,5.2,246866.36
2020-08-10,5.15,5.72,5.13,5.57,493115.47
2020-08-11,5.53,5.57,5.28,5.3,298871.22
2020-08-12,5.24,5.3,5.09,5.19,192198.04
2020-08-13,5.21,5.45,5.14,5.26,201541.97
2020-08-14,5.22,5.75,5.17,5.48,276601.59
2020-08-17,5.45,5.66,5.39,5.53,273933.71
2020-08-18,5.56,5.76,5.48,5.65,337012.83
2020-08-19,5.65,5.68,5.41,5.47,246376.59
2020-08-20,5.42,5.55,5.35,5.36,145136.15
2020-08-21,5.34,5.41,5.25,5.31,151475.54
2020-08-24,5.27,5.3,5.09,5.16,137570.53
2020-08-25,5.16,5.24,5.04,5.07,137313.47
2020-08-26,5.09,5.14,5.03,5.12,98713.33
2020-08-27,5.12,5.12,5.0,5.09,90199.92
2020-08-28,5.09,5.19,5.06,5.14,87236.64
2020-08-31,5.17,5.34,5.12,5.25,165803.59
2020-09-01,5.22,5.32,5.19,5.29,87580.18
2020-09-02,5.29,5.55,5.13,5.35,177467.98
2020-09-03,5.5,5.63,5.28,5.32,283652.19
2020-09-04,5.05,5.17,5.01,5.08,173897.17
2020-09-07,5.09,5.14,5.03,5.04,108604.0
2020-09-08,5.09,5.09,5.01,5.07,66381.53
2020-09-09,5.05,5.05,4.93,4.95,105630.0
2020-09-10,4.96,5.0,4.71,4.72,109624.67
2020-09-11,4.66,4.78,4.66,4.73,44528.92
2020-09-14,4.74,4.8,4.73,4.75,43085.93
2020-09-15,4.75,4.77,4.66,4.7,45544.3
2020-09-16,4.68,4.79,4.65,4.75,59155.0
2020-09-17,4.75,4.75,4.65,4.67,39521.19
2020-09-18,4.7,4.77,4.67,4.74,42098.4
2020-09-21,4.8,4.83,4.72,4.74,47158.0
2020-09-22,4.73,4.74,4.63,4.67,39590.0
2020-09-23,4.67,4.73,4.6,4.62,48732.0
2020-09-24,4.59,4.59,4.45,4.47,56509.0
2020-09-25,4.5,4.51,4.43,4.45,29183.78
2020-09-28,4.45,4.47,4.36,4.36,29053.0
2020-09-29,4.38,4.46,4.36,4.36,44138.0
2020-09-30,4.41,4.41,4.3,4.38,38598.4
2020-10-09,4.41,4.53,4.41,4.49,41911.31
2020-10-12,4.46,4.73,4.46,4.67,69278.0
2020-10-13,4.66,4.73,4.62,4.63,41079.0
2020-10-14,4.63,4.73,4.57,4.67,83880.94
2020-10-15,4.65,4.65,4.53,4.54,44627.11
2020-10-16,4.53,4.57,4.5,4.55,36244.0
2020-10-19,4.56,4.62,4.52,4.52,23695.0
2020-10-20,4.52,4.59,4.45,4.54,32867.75
2020-10-21,4.54,4.55,4.45,4.45,30633.4
2020-10-22,4.51,4.51,4.41,4.44,24724.0
2020-10-23,4.45,4.5,4.41,4.44,29323.14
2020-10-26,4.42,4.43,4.35,4.38,27555.14
2020-10-27,4.37,4.47,4.37,4.47,28225.6
2020-10-28,4.47,4.55,4.43,4.51,36288.66
2020-10-29,4.45,4.5,4.37,4.39,45689.0
2020-10-30,4.47,4.47,4.3,4.33,38280.71
2020-11-02,4.39,4.39,4.15,4.21,54015.6
2020-11-03,4.21,4.28,4.19,4.26,45878.91
2020-11-04,4.33,4.42,4.28,4.28,41809.74
2020-11-05,4.34,4.37,4.28,4.32,33028.31
2020-11-06,4.31,4.35,4.2,4.24,38760.89
2020-11-09,4.31,4.41,4.26,4.39,68272.71
2020-11-10,4.41,4.42,4.32,4.34,38783.89
2020-11-11,4.43,4.45,4.33,4.35,44730.11
2020-11-12,4.38,4.38,4.27,4.28,34858.44
2020-11-13,4.27,4.28,4.22,4.26,32140.0
2020-11-16,4.28,4.38,4.27,4.36,48025.99
2020-11-17,4.34,4.43,4.31,4.39,55617.81
2020-11-18,4.38,4.48,4.38,4.43,52692.62
2020-11-19,4.43,4.48,4.4,4.44,40977.0
2020-11-20,4.44,4.47,4.41,4.45,31207.18
2020-11-23,4.46,4.54,4.42,4.49,59997.19
2020-11-24,4.52,4.55,4.44,4.45,61561.79
2020-11-25,4.48,4.58,4.45,4.45,86245.4
2020-11-26,4.45,4.53,4.39,4.5,58859.8
2020-11-27,4.49,4.57,4.44,4.5,52861.6
2020-11-30,4.54,4.61,4.47,4.49,56858.13
2020-12-01,4.51,4.53,4.45,4.5,31349.2
2020-12-02,4.55,4.76,4.49,4.63,160868.5
2020-12-03,4.57,4.62,4.52,4.54,74584.85
2020-12-04,4.51,4.59,4.5,4.52,42719.75
2020-12-07,4.53,4.55,4.45,4.46,38516.68
2020-12-08,4.46,4.49,4.4,4.42,29408.96
2020-12-09,4.47,4.53,4.3,4.35,53582.39
2020-12-10,4.38,4.38,4.3,4.3,36275.0
2020-12-11,4.3,4.32,4.2,4.25,44876.0
2020-12-14,4.22,4.28,4.21,4.25,20661.8
2020-12-15,4.25,4.26,4.21,4.23,22489.6
2020-12-16,4.26,4.28,4.23,4.23,26684.0
2020-12-17,4.24,4.27,4.14,4.27,32378.24
2020-12-18,4.26,4.38,4.26,4.32,45394.39
2020-12-21,4.28,4.31,4.22,4.28,41602.23
2020-12-22,4.28,4.29,4.17,4.19,41593.6
2020-12-23,4.16,4.33,4.15,4.26,63334.19
2020-12-24,4.31,4.36,4.17,4.19,54925.39
2020-12-25,4.18,4.47,4.18,4.37,116896.86
2020-12-28,4.35,4.7,4.32,4.46,151077.29
2020-12-29,4.46,4.91,4.37,4.91,429215.99
2020-12-30,4.81,4.83,4.59,4.69,384388.9
2020-12-31,4.68,4.77,4.62,4.65,210643.69
2021-01-04,4.62,4.67,4.51,4.65,173302.6
2021-01-05,4.57,4.9,4.48,4.66,247761.16
2021-01-06,4.6,4.6,4.44,4.48,160089.52
2021-01-07,4.45,4.49,4.24,4.27,123410.57
2021-01-08,4.22,4.32,4.19,4.25,68276.94
2021-01-11,4.28,4.33,4.2,4.26,63774.78
2021-01-12,4.25,4.35,4.22,4.33,68892.3
2021-01-13,4.34,4.4,4.23,4.33,68782.52
2021-01-14,4.31,4.33,4.24,4.29,49762.15
2021-01-15,4.28,4.35,4.25,4.3,39947.74
2021-01-18,4.32,4.39,4.28,4.32,53071.29
