trade_date,open,high,low,close,volume
2019-06-04,9.7637,9.7637,9.1068,9.3358,156349.3
2019-06-05,9.3059,9.6045,9.3059,9.3457,134038.09
2019-06-06,9.3557,9.9031,9.3358,9.495,167375.06
2019-06-10,9.3955,9.485,9.0272,9.3059,115731.69
2019-06-11,9.2561,9.9329,9.2462,9.7936,159069.63
2019-06-12,9.8832,10.1021,9.704,9.7339,140435.0
2019-06-13,9.5945,10.0225,9.3855,9.8135,149143.14
2019-06-14,9.7936,9.8633,9.4452,9.4651,102248.47
2019-06-17,9.4253,9.7936,9.4253,9.5945,97105.63
2019-06-18,9.704,9.8533,9.4452,9.8035,90152.19
2019-06-19,10.0524,10.2216,9.7737,9.8633,200242.7
2019-06-20,9.7239,9.8832,9.4751,9.7737,179488.07
2019-06-21,9.6642,10.1817,9.6443,10.1419,239737.89
2019-06-24,10.0524,10.1121,9.8135,9.9031,171534.52
2019-06-25,9.8832,9.8832,9.5348,9.6144,117926.0
2019-06-26,9.5348,9.6841,9.485,9.5348,62299.0
2019-06-27,9.5149,9.6642,9.4353,9.505,102448.0
2019-06-28,9.5249,9.5547,9.1267,9.3158,119417.82
2019-07-01,9.4552,9.5547,9.3656,9.5249,109556.05
2019-07-02,9.4552,9.6144,9.4054,9.505,95324.55
2019-07-03,9.4651,9.4651,9.2661,9.3059,85459.0
2019-07-04,9.286,9.3557,9.2064,9.2462,66249.0
2019-07-05,9.276,9.276,9.1367,9.1865,69018.98
2019-07-08,9.1267,9.1865,8.5296,8.5395,170196.0
2019-07-09,8.5694,8.8083,8.4898,8.7187,93882.2
2019-07-10,8.6988,8.8481,8.6092,8.6789,72159.38
2019-07-11,8.6988,8.8381,8.6888,8.7585,70147.83
2019-07-12,8.7585,8.7983,7.8826,7.8826,217614.04
2019-07-15,7.6736,8.6689,7.6736,8.6689,274521.63
2019-07-16,8.9177,9.1666,8.6391,8.7087,378984.62
2019-07-17,8.5893,8.8879,8.5893,8.6888,179083.8
2019-07-18,8.6888,8.6988,8.2907,8.3902,155113.38
2019-07-19,8.44,8.5495,8.231,8.2808,140334.34
2019-07-22,8.3106,8.4599,7.9722,8.3206,140697.03
2019-07-23,8.1613,8.3305,8.0917,8.2608,105711.93
2019-07-24,8.221,8.3902,8.1912,8.2608,100868.0
2019-07-25,8.3106,8.7585,8.3106,8.5594,190785.95
2019-07-26,8.3703,8.6988,8.2608,8.5395,153724.92
2019-07-29,8.6291,9.1666,8.5893,9.1168,263800.45
2019-07-30,8.9874,9.5249,8.8879,9.1765,278719.34
2019-07-31,9.2064,9.3258,9.0969,9.286,143991.63
2019-08-01,8.6689,9.4651,8.6689,9.0571,281847.18
2019-08-02,8.858,9.2561,8.7784,8.9078,192785.03
2019-08-05,8.9974,9.4253,8.7386,9.1666,273768.54
2019-08-06,9.0571,10.0822,8.9078,10.0822,531685.1
2019-08-07,10.1519,10.2514,9.5448,9.5746,519567.16
2019-08-08,9.5647,9.7538,9.4054,9.4452,272285.37
2019-08-09,9.4353,9.704,9.2462,9.6542,318513.09
2019-08-12,9.5547,9.704,9.2959,9.6443,219972.4
2019-08-13,9.5149,9.6045,9.2362,9.2661,184889.84
2019-08-14,9.3557,9.3756,9.0571,9.1267,188249.63
2019-08-15,8.659,8.8282,8.4798,8.7485,260743.77
2019-08-16,8.75,8.75,8.51,8.54,195044.26
2019-08-19,8.57,8.76,8.5,8.74,167507.91
2019-08-20,8.72,9.05,8.66,9.02,209288.6
2019-08-21,8.95,8.97,8.85,8.89,119442.92
2019-08-22,8.87,9.69,8.66,9.33,264528.34
2019-08-23,9.25,9.38,9.15,9.36,169197.4
2019-08-26,9.08,9.37,9.02,9.12,135426.69
2019-08-27,9.2,9.35,9.13,9.23,156557.51
2019-08-28,9.11,9.69,9.06,9.6,317353.17
2019-08-29,9.56,9.75,9.37,9.43,194263.53
2019-08-30,9.5,9.51,9.07,9.22,170235.07
2019-09-02,8.51,8.94,8.42,8.86,273584.19
2019-09-03,8.78,9.16,8.71,8.88,152304.02
2019-09-04,8.88,8.89,8.68,8.79,141383.5
2019-09-05,8.87,9.23,8.79,9.04,236905.68
2019-09-06,9.08,9.13,8.91,9.09,151140.27
2019-09-09,9.11,9.42,9.03,9.37,201439.72
2019-09-10,9.42,9.53,9.26,9.47,193566.0
2019-09-11,9.49,9.57,9.26,9.29,139605.17
2019-09-12,9.36,9.44,9.21,9.42,102938.87
2019-09-16,9.45,9.49,9.24,9.28,146020.0
2019-09-17,9.27,9.33,8.85,8.88,148696.15
2019-09-18,8.91,8.99,8.76,8.88,99339.74
2019-09-19,8.92,8.95,8.75,8.95,74306.0
2019-09-20,8.94,8.99,8.81,8.87,77360.37
2019-09-23,8.88,8.89,8.62,8.78,71134.21
2019-09-24,8.8,9.06,8.75,8.89,106610.5
2019-09-25,8.88,8.88,8.61,8.61,84630.21
2019-09-26,8.61,8.67,8.2,8.2,108653.21
2019-09-27,8.22,8.36,8.21,8.26,45482.21
2019-09-30,8.27,8.33,8.17,8.21,48754.4
2019-10-08,8.14,8.3,8.03,8.15,55715.0
2019-10-09,8.11,8.18,8.0,8.17,62097.84
2019-10-10,8.19,8.3,8.16,8.25,57391.78
2019-10-11,8.3,8.35,8.17,8.25,61625.66
2019-10-14,8.27,8.48,8.27,8.44,74133.45
2019-10-15,8.34,8.38,8.15,8.22,66505.0
2019-10-16,8.23,8.27,8.08,8.09,50059.75
2019-10-17,8.08,8.18,7.92,7.96,72749.77
2019-10-18,7.96,8.02,7.52,7.73,107775.63
2019-10-21,7.73,7.75,7.55,7.64,57588.3
2019-10-22,7.6,7.77,7.3,7.77,118208.64
2019-10-23,7.71,7.73,7.5,7.54,75690.0
2019-10-24,7.5,7.63,7.46,7.49,47716.92
2019-10-25,7.49,7.63,7.49,7.61,45323.95
2019-10-28,7.61,7.74,7.56,7.73,85110.48
2019-10-29,7.67,7.7,7.49,7.5,71389.34
2019-10-30,7.33,7.53,7.33,7.52,65583.41
2019-10-31,7.55,7.85,7.53,7.65,109883.23
2019-11-01,7.59,7.72,7.5,7.64,71525.0
2019-11-04,7.61,7.64,7.48,7.51,75234.01
2019-11-05,7.51,7.55,7.35,7.55,70437.6
2019-11-06,7.5,7.55,7.38,7.41,46460.24
2019-11-07,7.39,7.55,7.39,7.52,48397.02
2019-11-08,7.53,7.59,7.45,7.45,54414.21
2019-11-11,7.42,7.42,7.1,7.1,90841.24
2019-11-12,7.12,7.16,6.9,6.99,81594.39
2019-11-13,7.0,7.02,6.84,6.88,58332.94
2019-11-14,6.9,6.99,6.88,6.93,46341.29
2019-11-15,6.89,6.96,6.74,6.81,68693.28
2019-11-18,6.81,6.89,6.75,6.89,49740.28
2019-11-19,6.88,7.03,6.86,6.99,68963.59
2019-11-20,7.03,7.12,6.86,6.9,64457.0
2019-11-21,6.91,6.99,6.82,6.98,46912.08
2019-11-22,6.99,7.12,6.88,6.93,62324.02
2019-11-25,6.93,7.07,6.82,6.96,73396.82
2019-11-26,7.03,7.03,6.92,6.92,51156.2
2019-11-27,6.97,6.97,6.86,6.88,47795.0
2019-11-28,6.88,6.98,6.85,6.95,59946.0
2019-11-29,6.91,7.01,6.9,6.98,45393.04
2019-12-02,6.98,7.09,6.98,7.02,55387.37
2019-12-03,7.0,7.03,6.9,7.03,45331.33
2019-12-04,6.96,7.73,6.96,7.41,250830.71
2019-12-05,7.29,7.32,7.19,7.3,166546.83
2019-12-06,7.26,7.35,7.21,7.32,78138.31
2019-12-09,7.31,7.32,7.22,7.24,69512.26
2019-12-10,7.23,7.28,7.14,7.25,64496.11
2019-12-11,7.22,7.28,7.19,7.25,49353.0
2019-12-12,7.23,7.37,7.2,7.27,96079.0
2019-12-13,7.28,7.33,7.25,7.3,79169.02
2019-12-16,7.31,7.36,7.25,7.34,103866.45
2019-12-17,7.35,7.49,7.34,7.45,161109.89
2019-12-18,7.45,7.5,7.36,7.38,131037.07
2019-12-19,7.4,7.4,7.21,7.29,189551.83
2019-12-20,7.27,7.35,7.21,7.22,110735.97
2019-12-23,7.16,7.2,6.87,6.87,190970.99
2019-12-24,6.87,7.05,6.85,6.96,108197.07
2019-12-25,6.95,7.01,6.92,6.96,81953.05
2019-12-26,6.97,6.99,6.9,6.98,70283.0
2019-12-27,6.98,7.08,6.95,6.96,111729.0
2019-12-30,6.89,6.97,6.55,6.93,154197.25
2019-12-31,6.93,7.03,6.88,6.96,110519.13
2020-01-02,7.0,7.13,6.98,7.12,174669.3
2020-01-03,7.14,7.25,7.07,7.2,155189.33
2020-01-06,7.22,7.54,7.17,7.44,285630.28
2020-01-07,7.4,7.52,7.35,7.41,194261.14
2020-01-08,7.37,7.58,7.33,7.42,221481.84
2020-01-09,7.46,7.8,7.42,7.63,301332.93
2020-01-10,7.64,7.72,7.42,7.53,182833.14
2020-01-13,7.42,7.61,7.38,7.56,163615.02
2020-01-14,7.58,7.59,7.43,7.46,137044.25
2020-01-15,7.47,7.47,7.28,7.32,126449.38
2020-01-16,7.37,7.46,7.22,7.23,122909.36
2020-01-17,7.23,7.31,7.05,7.11,121798.73
2020-01-20,7.11,7.12,6.97,7.01,139855.5
2020-01-21,7.02,7.03,6.8,6.81,157781.0
2020-01-22,6.79,6.94,6.58,6.91,155395.97
2020-01-23,6.68,6.84,6.37,6.43,220873.9
2020-02-03,5.79,5.79,5.79,5.79,19142.0
2020-02-04,5.21,5.58,5.21,5.35,258689.64
2020-02-05,5.34,5.73,5.3,5.67,226991.99
2020-02-06,5.78,5.78,5.56,5.68,182333.18
2020-02-07,5.68,5.83,5.65,5.76,158841.87
2020-02-10,5.69,6.01,5.67,5.99,150425.36
2020-02-11,5.99,6.18,5.9,5.92,155601.02
2020-02-12,5.92,6.08,5.89,6.04,114787.0
2020-02-13,6.0,6.1,5.9,5.91,109064.63
2020-02-14,5.89,6.0,5.8,5.87,92768.24
2020-02-17,5.91,6.18,5.87,6.17,176057.48
2020-02-18,6.22,6.45,6.15,6.42,235798.29
2020-02-19,6.32,6.53,6.31,6.31,152354.74
2020-02-20,6.31,6.44,6.22,6.37,123379.58
2020-02-21,6.36,6.45,6.27,6.37,161183.0
2020-02-24,6.4,6.46,6.23,6.42,181737.58
2020-02-25,6.31,6.33,5.95,6.24,244635.02
2020-02-26,6.13,6.46,6.1,6.24,245970.02
2020-02-27,6.25,6.33,6.11,6.13,154580.29
2020-02-28,5.95,6.01,5.56,5.6,254965.0
2020-03-02,5.6,6.07,5.6,6.0,208238.0
2020-03-03,6.1,6.23,5.97,6.03,178904.95
2020-03-04,6.01,6.33,5.93,6.26,251778.11
2020-03-05,6.37,6.51,6.21,6.47,238308.91
2020-03-06,6.4,6.53,6.33,6.39,184380.78
2020-03-09,6.37,6.48,6.13,6.15,177652.99
2020-03-10,6.11,6.25,5.89,6.18,184814.4
2020-03-11,6.2,6.39,6.09,6.14,157018.35
2020-03-12,6.05,6.05,5.86,5.93,166612.15
2020-03-13,5.54,5.83,5.53,5.8,197013.64
2020-03-16,5.88,5.94,5.52,5.59,152906.82
2020-03-17,5.56,5.68,5.31,5.41,145630.84
2020-03-18,5.48,5.52,5.21,5.21,179413.28
2020-03-19,5.1,5.29,5.06,5.14,130517.31
2020-03-20,5.21,5.26,5.13,5.24,100224.07
2020-03-23,5.12,5.19,4.99,5.04,122769.32
2020-03-24,5.12,5.14,4.95,5.09,125651.38
2020-03-25,5.17,5.26,5.13,5.24,135638.6
2020-03-26,5.19,5.2,5.09,5.09,98011.0
2020-03-27,5.16,5.19,5.08,5.1,82826.0
2020-03-30,5.02,5.02,4.79,4.85,139232.5
2020-03-31,4.91,4.96,4.79,4.85,93211.95
2020-04-01,4.85,4.93,4.79,4.85,90724.1
2020-04-02,4.8,4.95,4.78,4.94,95063.23
2020-04-03,4.94,5.01,4.79,4.81,127263.08
2020-04-07,4.88,5.29,4.88,5.29,201665.21
2020-04-08,5.34,5.53,5.2,5.4,381771.76
2020-04-09,5.36,5.49,5.31,5.4,213241.92
2020-04-10,5.42,5.45,5.2,5.23,167221.52
2020-04-13,5.17,5.22,5.02,5.12,129259.0
2020-04-14,5.13,5.24,5.09,5.17,119948.46
2020-04-15,5.1,5.16,4.99,5.02,130005.32
2020-04-16,5.01,5.08,4.94,5.03,95277.09
2020-04-17,5.04,5.27,5.04,5.1,190838.99
2020-04-20,5.05,5.1,4.97,5.0,116484.3
2020-04-21,4.98,4.98,4.83,4.88,126493.28
2020-04-22,4.84,4.94,4.83,4.93,99400.82
2020-04-23,4.94,4.98,4.89,4.92,96042.44
2020-04-24,4.8,4.8,4.45,4.58,280082.36
2020-04-27,4.6,4.61,4.4,4.41,161553.16
2020-04-28,4.37,4.38,4.05,4.23,178115.08
2020-04-29,4.19,4.63,4.19,4.37,204529.75
2020-04-30,4.44,4.47,4.32,4.39,119718.46
2020-05-06,4.32,4.48,4.28,4.47,94971.2
2020-05-07,4.46,4.5,4.36,4.4,102937.03
2020-05-08,4.36,4.55,4.36,4.45,138300.26
2020-05-11,4.43,4.68,4.37,4.6,200658.54
2020-05-12,4.58,4.63,4.38,4.44,162767.53
2020-05-13,4.41,4.42,4.32,4.35,104558.13
2020-05-14,4.34,4.36,4.25,4.25,89059.84
2020-05-15,4.28,4.32,4.17,4.2,92246.71
2020-05-18,4.22,4.24,4.08,4.12,98497.38
2020-05-19,4.17,4.18,4.09,4.12,73740.04
2020-05-20,4.07,4.13,4.07,4.13,75012.77
2020-05-21,4.13,4.17,4.06,4.07,87672.67
2020-05-22,4.05,4.09,4.0,4.02,73445.58
2020-05-25,4.03,4.05,3.87,3.9,114790.28
2020-05-26,3.92,4.16,3.9,4.12,168456.86
2020-05-27,4.13,4.19,4.02,4.05,107877.61
2020-05-28,4.05,4.06,3.92,3.98,88503.41
2020-05-29,3.98,4.09,3.94,4.05,83106.34
2020-06-01,4.12,4.46,4.08,4.46,175766.06
2020-06-02,4.65,4.91,4.48,4.91,309314.79
2020-06-03,5.11,5.26,4.71,4.75,662649.9
2020-06-04,4.69,5.23,4.68,5.23,565452.19
2020-06-05,5.13,5.47,4.86,5.18,798596.36
2020-06-08,5.03,5.08,4.68,4.74,441750.55
2020-06-09,4.72,4.96,4.66,4.8,349449.46
2020-06-10,4.79,4.92,4.62,4.63,260957.48
2020-06-11,4.64,4.69,4.53,4.54,188344.38
2020-06-12,4.47,4.55,4.37,4.49,250109.8
2020-06-15,4.46,4.58,4.39,4.44,206039.64
2020-06-16,4.48,4.62,4.46,4.58,186991.83
2020-06-17,4.6,4.68,4.49,4.59,183715.59
2020-06-18,4.54,4.58,4.5,4.51,123152.18
2020-06-19,4.51,4.51,4.3,4.4,177351.33
2020-06-22,4.39,4.39,4.23,4.28,206673.02
2020-06-23,4.26,4.29,4.19,4.23,126874.0
2020-06-24,4.24,4.26,4.13,4.15,125331.84
2020-06-29,4.17,4.23,4.08,4.16,145019.62
2020-06-30,4.17,4.27,4.16,4.23,131902.0
2020-07-01,4.23,4.29,4.2,4.29,157786.04
2020-07-02,4.28,4.35,4.23,4.34,147960.99
2020-07-03,4.34,4.44,4.33,4.41,171155.22
2020-07-06,4.46,4.85,4.45,4.85,382018.08
2020-07-07,4.96,4.98,4.66,4.73,392499.29
2020-07-08,4.79,5.18,4.76,4.95,419513.13
2020-07-09,4.94,5.32,4.84,5.23,487682.12
2020-07-10,5.19,5.62,5.15,5.3,605229.8
2020-07-13,5.3,5.54,5.1,5.47,406333.83
2020-07-14,5.42,5.98,5.38,5.8,549705.01
2020-07-15,5.6,5.72,5.22,5.24,549172.65
2020-07-16,5.2,5.24,4.86,4.87,280755.18
2020-07-17,4.89,4.95,4.77,4.82,188220.18
2020-07-20,4.87,5.3,4.85,5.3,353553.74
2020-07-21,5.47,5.54,5.22,5.46,477192.65
2020-07-22,5.4,5.8,5.34,5.37,422111.1
2020-07-23,5.34,5.91,5.34,5.91,730065.59
2020-07-24,5.8,6.14,5.56,5.66,1020051.06
2020-07-27,5.7,5.78,5.09,5.68,580358.19
2020-07-28,5.6,5.68,5.21,5.38,467571.0
2020-07-29,5.37,5.49,5.22,5.48,293626.47
2020-07-30,5.47,5.8,5.33,5.62,463480.73
2020-07-31,5.62,5.64,5.42,5.52,320303.09
2020-08-03,5.58,5.86,5.51,5.8,466271.56
2020-08-04,5.66,5.74,5.42,5.5,474262.83
2020-08-05,5.4,5.44,5.26,5.36,249184.0
2020-08-06,5.29,5.51,5.15,5.5,421104.41
2020-08-07,5.4,5.4,5.2,5.28,236326.74
2020-08-10,5.26,5.43,5.21,5.33,239511.51
2020-08-11,5.3,5.41,5.2,5.21,204797.48
2020-08-12,5.15,5.17,4.94,5.1,214113.89
2020-08-13,5.11,5.2,5.06,5.13,141350.63
2020-08-14,5.12,5.15,4.99,5.14,153780.57
2020-08-17,5.13,5.24,5.1,5.21,144628.7
2020-08-18,5.19,5.42,5.18,5.38,250946.18
2020-08-19,5.33,5.34,5.22,5.23,159784.33
2020-08-20,5.18,5.22,5.08,5.1,109566.5
2020-08-21,5.1,5.16,5.04,5.11,98322.57
2020-08-24,5.08,5.13,5.01,5.08,102549.57
2020-08-25,5.07,5.27,5.04,5.24,162840.92
2020-08-26,5.23,5.23,5.04,5.09,112746.99
2020-08-27,5.11,5.14,5.05,5.11,97187.82
2020-08-28,5.08,5.19,5.02,5.15,92925.0
2020-08-31,5.14,5.56,5.09,5.4,429802.29
2020-09-01,5.37,5.65,5.35,5.48,284028.73
2020-09-02,5.56,5.67,5.4,5.57,326414.73
2020-09-03,5.78,6.13,5.57,5.72,886705.81
2020-09-04,5.31,5.55,5.31,5.41,488953.4
2020-09-07,5.36,5.47,5.16,5.18,315439.02
2020-09-08,5.22,5.25,5.12,5.22,173586.53
2020-09-09,5.16,5.4,5.11,5.24,265508.68
2020-09-10,5.27,5.3,4.85,4.86,286136.0
2020-09-11,4.79,4.91,4.68,4.86,120521.0
2020-09-14,4.86,4.99,4.83,4.88,141413.75
2020-09-15,4.88,4.92,4.8,4.92,100142.2
2020-09-16,4.91,5.12,4.85,5.02,185659.45
2020-09-17,5.02,5.17,4.95,5.15,161967.33
2020-09-18,5.09,5.15,4.97,5.06,177526.76
2020-09-21,5.06,5.11,5.02,5.05,86283.0
2020-09-22,5.0,5.0,4.87,4.87,119802.0
2020-09-23,4.86,4.92,4.79,4.9,117234.0
2020-09-24,4.85,4.85,4.7,4.71,85597.81
2020-09-25,4.68,4.73,4.42,4.49,176067.02
2020-09-28,4.48,4.49,4.2,4.22,141587.26
2020-09-29,4.26,4.6,4.22,4.4,141991.6
2020-09-30,4.41,4.43,4.28,4.31,81378.34
2020-10-09,4.45,4.55,4.37,4.5,85238.02
2020-10-12,4.55,4.66,4.45,4.65,101012.36
2020-10-13,4.65,4.67,4.57,4.59,74013.36
2020-10-14,4.59,4.73,4.54,4.7,140665.25
2020-10-15,4.59,4.93,4.36,4.76,293551.26
2020-10-16,4.65,4.84,4.56,4.71,241244.51
2020-10-19,4.66,4.67,4.45,4.47,164674.0
2020-10-20,4.47,4.82,4.41,4.79,238249.71
2020-10-21,4.77,4.78,4.58,4.58,137874.04
2020-10-22,4.56,4.95,4.51,4.88,373575.99
2020-10-23,4.9,5.17,4.79,5.12,526055.56
2020-10-26,5.0,5.43,4.93,5.27,568480.8
2020-10-27,5.16,5.3,5.01,5.22,382530.14
2020-10-28,5.18,5.18,4.99,5.11,330252.65
2020-10-29,5.02,5.22,4.93,5.08,262399.87
2020-10-30,5.01,5.04,4.71,4.72,271432.0
2020-11-02,4.68,4.92,4.66,4.83,200860.0
2020-11-03,4.87,4.92,4.77,4.85,183298.0
2020-11-04,4.83,4.83,4.45,4.49,321847.52
2020-11-05,4.48,4.68,4.48,4.65,198580.48
2020-11-06,4.68,4.68,4.47,4.5,237533.31
2020-11-09,4.48,4.75,4.42,4.69,338087.67
2020-11-10,4.65,4.66,4.52,4.58,218822.77
2020-11-11,4.46,4.74,4.4,4.69,399680.49
2020-11-12,4.63,4.74,4.52,4.66,337689.6
2020-11-13,4.61,4.64,4.45,4.46,258670.0
2020-11-16,4.4,4.53,4.37,4.48,303072.21
2020-11-17,4.43,4.66,4.37,4.62,381786.22
2020-11-18,4.58,4.6,4.49,4.56,245283.21
2020-11-19,4.51,4.54,4.45,4.46,189882.0
2020-11-20,4.42,4.51,4.39,4.45,166806.01
2020-11-23,4.47,4.73,4.47,4.56,283314.51
2020-11-24,4.55,4.69,4.5,4.58,200665.29
2020-11-25,4.51,4.66,4.51,4.62,218604.94
2020-11-26,4.6,4.69,4.51,4.69,248358.79
2020-11-27,4.65,4.75,4.6,4.74,234201.58
2020-11-30,4.75,4.79,4.67,4.67,203987.0
2020-12-01,4.63,4.63,4.51,4.56,345107.0
2020-12-02,4.51,4.51,4.4,4.42,316605.1
2020-12-03,4.39,4.4,4.31,4.31,303204.02
2020-12-04,4.31,4.38,4.3,4.34,199365.71
2020-12-07,4.34,4.36,4.26,4.3,125866.0
2020-12-08,4.27,4.32,4.26,4.29,98182.02
2020-12-09,4.28,4.3,4.24,4.3,117658.81
2020-12-10,4.3,4.4,4.24,4.35,167524.16
2020-12-11,4.33,4.37,4.23,4.35,149325.79
2020-12-14,4.32,4.32,4.14,4.15,185591.5
2020-12-15,4.13,4.13,3.74,3.74,156634.0
2020-12-16,3.37,3.78,3.37,3.75,515804.02
2020-12-17,3.71,3.74,3.53,3.65,257159.25
2020-12-18,3.61,3.62,3.44,3.56,264431.26
2020-12-21,3.53,3.57,3.44,3.45,254533.81
